Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
16089,569518,3442,-2293,44,-1592,5271,-772,569518,-13951,7478,-5377,-3785,-551,7651,569497,-18223,10723,561,-405,1282,4582,569497,8842,-28542,16857,-2894,-1200,3629,569497,14931,26580,10758,709,67,-7448,92,0
16090,569540,3442,-2293,100,-1592,5271,-650,569540,-13938,7563,-5349,-3785,-551,7679,569519,-18901,11723,936,-727,1616,6582,569519,7842,-28990,16364,-2851,-1156,4482,569519,14376,26580,10758,709,67,-8591,92,0
16091,569562,3442,-2509,100,-1592,5271,-650,569562,-13938,7563,-5349,-3785,-564,7679,569541,-18901,11723,936,-727,1616,6582,569541,7842,-28990,16364,-2851,-1085,4774,569541,13818,27171,10794,1613,405,-9624,92,0
16092,569584,4442,-2713,959,-1499,6585,-357,569584,-13011,8307,-4768,-3762,-829,8511,569563,-18971,11723,936,-1298,1594,6582,569563,7051,-29326,16145,-3089,-1085,4774,569563,13818,27171,10794,1736,594,-9624,92,0
16093,569606,4442,-2713,1100,-1499,6585,-357,569606,-12938,8392,-4669,-3588,-829,8610,569585,-18971,12723,1148,-1864,1089,8582,569585,6458,-29326,16145,-3267,-147,5688,569585,13375,27171,10787,1736,594,-10534,92,0
16094,569628,4442,-2728,1100,-1499,6585,-357,569628,-12938,8392,-4669,-3588,-1027,8610,569607,-18578,12723,1148,-1864,1089,8582,569607,6458,-28556,16216,-3267,915,5736,569607,12965,27548,10306,2661,966,-11669,92,0
16095,569650,5442,-2802,2075,-1610,7788,-319,569650,-11938,9156,-4124,-3043,-1109,9578,569629,-18578,12723,1148,-2430,37,8582,569629,6085,-28556,16216,-3267,915,5736,569629,12965,27548,10306,2661,966,-11669,92,0
16096,569672,5442,-2802,2089,-1610,7788,-319,569672,-11938,9221,-4113,-2878,-1109,9736,569651,-18075,13723,1255,-2854,-1170,10582,569651,5146,-27556,16270,-2876,2915,6868,569651,12299,27548,9891,2661,966,-12759,92,0
16097,569694,5442,-2802,2089,-1722,7788,-319,569694,-11938,9221,-4113,-2878,-1109,9736,569673,-17653,13723,1255,-2854,-1170,10582,569673,5146,-27556,16270,-2067,2915,7195,569673,11304,28103,9488,3233,1245,-13686,92,0
16098,569716,6442,-2767,2830,-1938,8690,-343,569716,-10938,9852,-3687,-2168,-1051,10782,569695,-17653,13723,1167,-2921,-2167,10582,569695,4687,-27556,16270,-2067,2915,7195,569695,11304,28103,9488,3233,1297,-13686,92,0
16099,569738,6442,-2763,2830,-1938,8690,-343,569738,-10938,9871,-3687,-1900,-1051,10782,569717,-16655,14723,1101,-2921,-3221,12582,569717,4003,-27867,15836,-1523,2071,8467,569717,10312,28103,8984,3233,1297,-14291,92,0
16100,569760,6442,-2763,2830,-2100,8690,-390,569760,-10938,9871,-3687,-1900,-1051,10782,569739,-16653,14723,1101,-2715,-3221,12582,569739,4003,-27867,15836,-1523,2071,8467,569739,9312,28639,8606,3546,1546,-14744,92,0
16101,569782,7442,-2540,3350,-2277,9326,-491,569782,-9938,10390,-3356,-1166,-1146,11142,569761,-16653,14723,1101,-2715,-3614,12582,569761,3430,-28100,15685,-1523,1234,8467,569761,9312,28639,8606,3546,1546,-14744,92,0
16102,569804,7442,-2540,3350,-2277,9326,-491,569804,-9938,10414,-3356,-1166,-1146,11142,569783,-15719,15723,1567,-2102,-3614,14582,569783,2430,-28563,15571,-1933,536,9286,569783,8312,28639,8322,3546,1546,-14744,92,0
16103,569826,7442,-2540,3350,-2312,9326,-567,569826,-9938,10414,-3356,-1166,-1190,11142,569805,-15653,15723,1567,-2102,-3602,14582,569805,2430,-28563,15571,-1933,536,9286,569805,7312,29155,8077,3922,1600,-14498,92,0
16104,569848,8442,-2267,4014,-2312,9527,-637,569848,-8938,11109,-3169,-738,-1190,10804,569827,-15653,15723,1567,-2102,-3602,14582,569827,1430,-28910,15486,-2263,-1026,9286,569827,7312,29155,8077,3923,1600,-14457,92,0
16105,569870,8442,-2179,4074,-2057,9527,-637,569870,-8938,11159,-3169,-738,-950,10804,569849,-14653,16723,1655,-2141,-4209,15212,569849,430,-29170,15274,-2511,-2872,9563,569849,6312,29155,7799,3923,1572,-14457,92,0
16106,569892,8442,-2179,4074,-2057,9206,-713,569892,-8938,11159,-3169,-738,-950,10305,569871,-14653,16723,1655,-2141,-4209,15212,569871,430,-29170,15274,-2511,-2872,9563,569871,5312,29710,7189,4078,1460,-13628,92,0
16107,569914,9442,-2002,5015,-1820,8607,-845,569914,-7938,11892,-2991,-1093,-510,9502,569893,-14653,16723,1655,-2141,-4276,15212,569893,-570,-29353,14741,-2511,-4119,9563,569893,5312,29710,7189,4078,1460,-13568,92,0
16108,569936,9442,-2002,5017,-1805,8607,-845,569936,-7938,12001,-2966,-1093,-492,9502,569915,-13653,17723,1747,-1971,-4327,14626,569915,-1339,-29490,14341,-2506,-5217,8542,569915,4312,29710,6731,4061,917,-13568,92,0
16109,569958,9442,-2002,5017,-1805,7804,-944,569958,-7938,12001,-2966,-1359,-492,8695,569937,-13653,17723,1747,-1265,-4327,14626,569937,-1339,-29490,14341,-1935,-5217,8542,569937,3312,30176,6498,3741,-618,-12828,92,0
16110,569980,10442,-1869,5848,-1478,6547,-944,569980,-6938,12684,-2814,-1527,-112,7723,569959,-13653,17723,1747,-1265,-4327,13834,569959,-1916,-29669,14341,-1935,-6137,7510,569959,3312,30176,6498,3741,-618,-12784,92,0
16111,570002,10442,-1795,5848,-1473,6547,-865,570002,-6938,12794,-2814,-1527,-112,7723,569981,-12653,18723,1988,-488,-3336,13171,569981,-2348,-29991,14669,-1052,-6827,6571,569981,2312,30176,6385,3481,-1554,-12784,92,0
16112,570024,10442,-1795,5848,-1473,5445,-865,570024,-6938,12794,-2814,-1527,-112,6821,570003,-12653,18723,1988,-488,-2327,13171,570003,-2348,-29991,14699,-1052,-6827,6571,570003,1312,30510,6300,3230,-1615,-11910,92,0
16113,570046,9442,-1494,6754,-1514,4512,-719,570046,-5938,13514,-2619,-1342,183,6001,570025,-12653,18723,1965,-1024,-2327,12572,570025,-2642,-30233,14699,-1052,-6827,5864,570025,1312,30572,6300,3230,-1615,-11730,92,0
16114,570068,9442,-1494,6754,-1514,4512,-719,570068,-5938,13541,-2619,-1267,183,6001,570047,-11653,17723,1947,-1426,-327,11895,570047,-2863,-30233,14766,-972,-6496,5101,570047,312,30572,5859,2816,-1615,-11730,92,0
16115,570090,8442,-1570,6754,-1777,3760,-820,570090,-5938,13541,-2619,-1267,183,5385,570069,-11653,17723,1947,-1426,-327,11895,570069,-2863,-30040,14766,-972,-6063,5101,570069,-688,30129,5582,2432,-1586,-10749,92,0
16116,570112,7442,-1647,7295,-2209,2475,-941,570112,-4938,14125,-2472,-1050,-1,4780,570091,-11653,16723,1947,-1426,-327,10657,570091,-3357,-30040,14766,-972,-6063,3999,570091,-688,30129,5582,2432,-1486,-10317,92,0
16117,570134,7442,-1647,7295,-2209,2475,-941,570134,-4938,14145,-2472,-1043,-1,4780,570113,-10653,15723,2052,-847,-1468,8657,570113,-3727,-30230,14816,-912,-4063,3139,570113,-1688,29796,5374,1927,-1486,-10317,92,0
16118,570156,6442,-1647,7295,-2482,1512,-967,570156,-4938,14145,-2472,-1043,-272,4221,570135,-10653,15723,2052,-379,-1468,8657,570135,-3727,-30230,14840,-912,-4063,3139,570135,-1688,29401,5218,1455,-1073,-8317,92,0
16119,570178,6442,-1229,7701,-2482,825,-987,570178,-3938,14691,-2389,-719,-476,3591,570157,-10653,14723,2052,-379,-2804,6657,570157,-3727,-30372,14840,-912,-4063,2588,570157,-1580,29401,5218,1455,-1073,-8317,92,0
16120,570200,7442,-1165,7707,-2390,825,-987,570200,-3938,14691,-2389,-719,-476,3591,570179,-9653,14723,2131,406,-3806,4657,570179,-3283,-30372,15098,-884,-2725,2435,570179,-1580,29401,5087,1101,-1073,-8317,92,0
16121,570222,7442,-1165,7707,-2390,403,-1002,570222,-3938,14691,-2389,-719,-489,3028,570201,-9653,15723,2209,406,-3806,4657,570201,-3283,-30369,15098,-884,-2725,2435,570201,-1857,29830,4989,836,-1702,-6419,92,0
16122,570244,8442,-1079,8062,-1957,99,-1047,570244,-3132,14953,-2313,-448,-489,2495,570223,-9653,15723,2209,406,-3806,3344,570223,-3283,-30369,15098,-884,-2725,2320,570223,-1857,29872,4989,836,-1702,-6419,92,0
16123,570266,8442,-1079,8146,-1879,99,-1047,570266,-3132,14953,-2313,-448,-381,2495,570245,-8841,16723,2592,466,-3667,2410,570245,-3478,-30430,15121,-683,-1764,2086,570245,-2348,29872,4959,598,-1702,-6419,92,0
16124,570288,7442,-1079,8146,-1879,64,-1047,570288,-3132,14953,-2314,-448,-381,2020,570267,-8841,16723,2592,466,-3059,2410,570267,-3478,-30430,15121,-665,-1764,2086,570267,-2717,30462,4959,239,-807,-4652,92,0
16125,570310,6442,-1183,8657,-1486,64,-1033,570310,-2631,15277,-2365,-205,-267,1523,570289,-8841,16723,2592,239,-3059,1962,570289,-3564,-30518,15121,-665,-1764,1607,570289,-2717,30462,5043,239,130,-4645,92,0
16126,570332,6442,-1183,8657,-1486,100,-955,570332,-2631,15277,-2365,-205,-256,1523,570311,-7841,17723,2746,-35,-1059,1626,570311,-3626,-30598,15138,-501,-1024,1247,570311,-2717,30462,5043,-30,130,-4645,92,0
16127,570354,6442,-1261,8657,-1486,100,-955,570354,-2631,15277,-2365,-205,-256,1095,570333,-7841,17723,2746,-35,-1059,1626,570333,-3626,-30598,15138,-501,-1024,1247,570333,-2587,30784,5106,-182,891,-3479,92,0
16128,570376,7442,-1489,8858,-1221,177,-890,570376,-2215,15506,-2350,-103,-131,689,570355,-7841,17723,2746,-136,-1059,1374,570355,-3626,-30644,15138,-501,-1024,909,570355,-2587,30784,5106,-182,891,-3479,92,0
16129,570398,7442,-1489,8858,-1221,191,-890,570398,-2215,15506,-2347,-103,-50,689,570377,-7132,18723,2849,-136,-474,924,570377,-3577,-30651,15061,-547,-387,649,570377,-2587,30784,5106,-296,891,-3479,92,0
16130,570420,7442,-1684,8858,-1221,191,-890,570420,-2215,15506,-2347,-103,-50,361,570399,-7132,18723,2849,-107,-474,924,570399,-3540,-30651,15061,-547,-114,649,570399,-2704,31000,5105,-445,907,-2604,92,0
16131,570442,8442,-1831,9227,-1047,343,-874,570442,-2015,15601,-2336,-53,164,115,570421,-7132,18723,2849,-107,-474,456,570421,-3512,-30656,15061,-547,-114,454,570421,-2704,31026,5105,-445,907,-2540,92,0
16132,570464,8442,-1831,9339,-1014,359,-874,570464,-2015,15601,-2336,-53,164,115,570443,-6601,19723,3164,-85,-100,105,570443,-3559,-30676,15095,-559,-236,430,570443,-2716,31026,5104,-621,907,-2540,92,0
16133,570486,8442,-1857,9339,-1014,359,-874,570486,-2015,15601,-2336,-53,164,1,570465,-6545,19723,3228,-85,-100,105,570465,-3559,-30676,15099,-559,-236,430,570465,-2725,31209,5104,-753,1198,-1695,92,0
16134,570508,9442,-1876,9700,-946,500,-788,570508,-1879,15750,-2328,14,249,-11,570487,-6545,19723,3228,-143,-100,85,570487,-3597,-30691,15099,-561,-672,430,570487,-2725,31231,5104,-753,1198,-1695,92,0
16135,570530,9442,-1876,9700,-946,555,-788,570530,-1879,15750,-2296,14,249,-11,570509,-6054,20723,3423,-208,485,70,570509,-3773,-30691,15122,-563,-999,649,570509,-2731,31231,5104,-753,1074,-1695,92,0
16136,570552,9442,-2039,9700,-946,555,-788,570552,-1879,15750,-2296,14,249,-11,570531,-6054,20723,3423,-208,485,70,570531,-3773,-30630,15122,-564,-999,649,570531,-2812,31321,5186,-711,833,-1241,92,0
16137,570574,10442,-2161,9837,-922,712,-752,570574,-1813,15847,-2264,68,298,-7,570553,-6054,20723,3423,-236,485,59,570553,-3905,-30630,15045,-563,-1003,649,570553,-2812,31321,5186,-628,833,-1241,92,0
16138,570596,10442,-2161,9837,-922,712,-752,570596,-1813,15847,-2240,68,298,-7,570575,-5620,21723,3563,-236,700,-138,570575,-4004,-30658,14987,-477,-1003,599,570575,-2812,31321,5186,-628,647,-1241,92,0
16139,570618,10442,-2226,9837,-922,712,-752,570618,-1813,15847,-2238,68,298,-25,570597,-5548,21723,3563,-201,700,-138,570597,-4004,-30658,14987,-476,-1002,599,570597,-2733,31426,5279,-516,340,-897,92,0
16140,570640,11442,-2253,10007,-1019,727,-704,570640,-1749,15919,-2222,145,318,-63,570619,-5548,21723,3563,-201,700,-286,570619,-4004,-30721,14944,-476,-1002,561,570619,-2721,31426,5279,-516,340,-897,92,0
16141,570662,11442,-2253,10041,-1019,727,-691,570662,-1738,15919,-2220,145,318,-63,570641,-5195,22723,3670,-40,811,-368,570641,-3958,-30768,14880,-411,-934,495,570641,-2721,31426,5279,-516,91,-897,92,0
16142,570684,11442,-2253,10041,-1103,727,-691,570684,-1738,15919,-2220,145,314,-79,570663,-5195,22723,3670,-40,811,-368,570663,-3958,-30768,14880,-411,-753,495,570663,-2706,31553,5335,-377,-84,-724,92,0
16143,570706,12442,-2245,10190,-1202,739,-697,570706,-1682,15962,-2195,200,269,-79,570685,-5195,22723,3670,-40,811,-368,570685,-3958,-30788,14832,-411,-753,424,570685,-2706,31553,5335,-377,-84,-724,92,0
16144,570728,12442,-2245,10190,-1202,740,-697,570728,-1680,15962,-2195,200,269,-66,570707,-5106,23723,3750,42,825,-349,570707,-3954,-30788,14832,-311,-514,278,570707,-2819,31553,5335,-377,-84,-724,92,0
16145,570750,12442,-2245,10190,-1253,740,-702,570750,-1680,15962,-2195,200,233,-66,570729,-5106,23723,3750,42,825,-349,570729,-3954,-30753,14876,-311,-277,278,570729,-2904,31602,5333,-323,-5,-583,92,0
16146,570772,13442,-2187,10302,-1270,797,-702,570772,-1631,15994,-2193,246,190,-58,570751,-5106,23723,3750,42,825,-349,570751,-3954,-30726,14876,-311,-277,148,570751,-2904,31602,5333,-323,44,-536,92,0
16147,570794,13442,-2156,10302,-1270,799,-675,570794,-1615,15994,-2193,265,190,-58,570773,-5067,24723,3768,156,836,-350,570773,-3951,-30726,14909,-242,64,50,570773,-2946,31602,5333,-323,44,-536,92,0
16148,570816,13442,-2115,10302,-1270,799,-675,570816,-1615,15994,-2198,265,157,-58,570795,-5067,24723,3768,156,935,-350,570795,-3951,-30706,14909,-242,64,50,570795,-2977,31639,5359,-318,55,-379,92,0
16149,570838,14442,-2115,10402,-1241,887,-615,570838,-1551,16029,-2202,315,157,-56,570817,-5067,24723,3768,156,994,-350,570817,-3951,-30706,14901,-242,64,50,570817,-2977,31661,5359,-318,55,-379,92,0
16150,570860,14442,-2106,10444,-1227,889,-614,570860,-1548,16040,-2205,315,163,-56,570839,-5098,25723,3782,222,1010,-339,570839,-3949,-30765,14895,-191,-390,52,570839,-3000,31661,5347,-318,3,-379,92,0
16151,570882,14442,-2106,10444,-1227,889,-614,570882,-1548,16040,-2205,315,163,-56,570861,-5098,25723,3782,222,1095,-309,570861,-3901,-30765,14895,-169,-390,218,570861,-3082,31715,5338,-204,-35,-261,92,0
16152,570904,15442,-2107,10551,-1154,956,-539,570904,-1508,16058,-2211,352,167,-43,570883,-5098,25723,3782,222,1095,-309,570883,-3901,-30765,14895,-169,-730,218,570883,-3082,31715,5338,-203,-35,-261,92,0
16153,570926,15442,-2107,10551,-1151,964,-539,570926,-1508,16058,-2211,352,167,-38,570905,-5059,26723,3778,233,1171,-299,570905,-3863,-30675,14975,-80,-745,272,570905,-3082,31715,5338,-203,-35,-261,92,0
16154,570948,15442,-2108,10551,-1151,964,-539,570948,-1508,16058,-2215,352,167,-38,570927,-5039,26723,3778,239,1340,-299,570927,-3863,-30675,14975,-36,-745,272,570927,-3043,31734,5341,-117,-18,-80,92,0
16155,570970,16442,-2113,10631,-1122,955,-539,570970,-1478,16067,-2245,395,176,-39,570949,-5039,26723,3749,243,1340,-340,570949,-3863,-30675,14975,-36,-745,146,570949,-3009,31734,5355,-117,-18,-80,92,0
16156,570992,16442,-2113,10647,-1122,955,-539,570992,-1478,16067,-2245,395,190,-39,570971,-4863,27723,3727,243,1458,-371,570971,-3829,-30688,15057,61,-548,52,570971,-3009,31734,5355,-117,-21,-80,92,0
16157,571014,16442,-2113,10647,-1122,915,-539,571014,-1478,16067,-2267,395,190,-39,570993,-4863,27723,3721,262,1458,-371,570993,-3829,-30688,15057,61,-548,52,570993,-2962,31754,5354,-92,-93,10,92,0
16158,571616,17442,-2116,10751,-1137,872,-559,571616,-1452,16074,-2267,418,223,-39,571015,-4863,27723,3711,262,1458,-371,571015,-3829,-30688,15057,61,-548,23,571015,-2962,31762,5354,-92,-93,10,93,0
16159,571638,17442,-2116,10751,-1137,872,-559,571638,-1452,16085,-2267,418,223,-24,571617,-4923,28723,3671,277,1367,-347,571617,-3813,-30686,15090,75,-437,1,571617,-2962,31762,5331,-92,-147,10,93,0
16160,571660,17442,-2116,10751,-1168,779,-559,571660,-1452,16085,-2278,418,223,-24,571639,-4923,28723,3671,281,1367,-315,571639,-3813,-30686,15090,75,-400,1,571639,-3019,31809,5262,-130,-187,33,93,0
16161,571682,18442,-2099,10837,-1202,677,-560,571682,-1378,16106,-2286,443,188,16,571661,-4970,28723,3635,281,1354,-315,571661,-3813,-30686,15090,75,-400,-66,571661,-3019,31809,5262,-130,-187,33,93,0
16162,571704,18442,-2099,10841,-1202,677,-560,571704,-1366,16107,-2286,443,188,16,571683,-5067,29618,3606,317,1295,-273,571683,-3797,-30684,15115,90,-140,-143,571683,-3052,31809,5206,-159,-187,33,93,0
16163,571726,18442,-2099,10841,-1202,579,-561,571726,-1366,16107,-2292,443,167,16,571705,-5067,29622,3606,331,1295,-273,571705,-3745,-30684,15115,90,-140,-143,571705,-3053,31840,5164,-180,-51,53,93,0
16164,571748,19442,-2172,10932,-1157,506,-562,571748,-1309,16116,-2297,457,167,11,571727,-5140,29622,3586,331,1251,-273,571727,-3745,-30684,15115,89,-140,-150,571727,-3053,31840,5164,-180,-51,106,93,0
16165,571770,19442,-2172,10932,-1119,506,-562,571770,-1309,16116,-2297,457,182,11,571749,-5140,30224,3577,352,1218,-246,571749,-3656,-30675,15084,88,-9,-150,571749,-3053,31840,5133,-192,-51,106,93,0
16166,571792,19442,-2227,10932,-1119,403,-567,571792,-1309,16114,-2303,451,182,-8,571771,-5111,30224,3577,352,1218,-246,571771,-3656,-30675,15084,88,-9,-145,571771,-2971,31852,5113,-192,35,142,93,0
16167,571814,20442,-2238,11025,-1016,217,-616,571814,-1276,16113,-2313,429,257,-22,571793,-5111,30224,3574,352,1218,-246,571793,-3656,-30698,15084,88,-9,-145,571793,-2971,31862,5113,-190,35,142,93,0
16168,571836,20442,-2238,11025,-1016,217,-616,571836,-1276,16113,-2313,429,260,-22,571815,-5083,30676,3572,354,1301,-159,571815,-3615,-30698,15123,63,10,-76,571815,-2971,31862,5086,-190,35,142,93,0
16169,571858,20442,-2244,11025,-1016,78,-653,571858,-1276,16113,-2322,411,260,-22,571837,-5083,30716,3572,354,1301,-159,571837,-3615,-30698,15123,63,10,-76,571837,-2954,31892,5078,-203,98,135,93,0
16170,571880,21442,-2244,11050,-1016,46,-688,571880,-1289,16119,-2339,398,311,1,571859,-5083,30716,3572,354,1269,-159,571859,-3651,-30691,15123,44,10,-76,571859,-2954,31892,5076,-203,100,135,93,0
16171,571902,21442,-2243,11050,-1016,46,-688,571902,-1289,16119,-2339,398,311,1,571881,-5086,31085,3587,355,1231,-126,571881,-3684,-30691,15152,35,52,-48,571881,-2954,31892,5078,-219,100,135,93,0
16172,571924,21442,-2243,11045,-1016,40,-702,571924,-1295,16119,-2342,389,311,1,571903,-5086,31085,3587,355,1231,-126,571903,-3684,-30682,15152,35,52,-48,571903,-2941,31883,5085,-225,155,135,93,0
16173,571946,22442,-2248,11041,-1016,36,-702,571946,-1297,16118,-2365,382,345,8,571925,-5088,31085,3587,352,1203,-126,571925,-3702,-30682,15148,35,52,-66,571925,-2935,31883,5092,-225,155,135,93,0
16174,571968,22442,-2248,11041,-977,36,-699,571968,-1297,16118,-2365,382,345,8,571947,-5088,31349,3594,350,1182,-101,571947,-3702,-30682,15145,33,63,-79,571947,-2935,31883,5092,-229,155,135,93,0
16175,571990,22442,-2256,11041,-977,33,-699,571990,-1297,16112,-2365,377,345,0,571969,-5088,31349,3594,347,1182,-101,571969,-3670,-30699,15145,29,63,-79,571969,-2931,31898,5103,-232,139,135,93,0
16176,572012,23442,-2262,11058,-933,24,-688,572012,-1292,16107,-2354,365,363,-17,571991,-5088,31349,3585,344,1182,-101,571991,-3670,-30699,15145,29,63,-79,571991,-2931,31898,5103,-232,139,135,93,0
16177,572034,23442,-2262,11058,-933,24,-688,572034,-1288,16107,-2354,365,363,-17,572013,-5104,31567,3585,339,1196,-79,572013,-3622,-30730,15148,11,86,-72,572013,-2934,31898,5087,-240,139,135,93,0
16178,572056,23442,-2262,11058,-933,11,-694,572056,-1288,16101,-2354,356,363,-29,572035,-5104,31567,3585,339,1196,-79,572035,-3612,-30735,15160,11,87,-72,572035,-2970,31887,5073,-258,157,164,93,0
16179,572078,24442,-2232,11063,-948,-4,-720,572078,-1275,16095,-2343,342,371,-38,572057,-5116,31567,3578,337,1196,-79,572057,-3612,-30735,15160,-1,87,-72,572057,-2970,31887,5073,-258,178,174,93,0
16180,572100,24442,-2232,11063,-948,-4,-720,572100,-1275,16095,-2332,342,371,-38,572079,-5116,31707,3578,287,1272,-72,572079,-3578,-30747,15172,-1,132,-77,572079,-2970,31879,5060,-271,178,174,93,0
16181,572122,24442,-2232,11033,-963,-42,-758,572122,-1275,16086,-2332,336,371,-45,572101,-5021,31707,3558,287,1326,-72,572101,-3578,-30747,15176,-1,173,-77,572101,-2967,31873,4983,-281,191,229,93,0
16182,572144,25442,-2210,10910,-996,-102,-802,572144,-1275,16066,-2316,329,370,-50,572123,-5021,31707,3543,228,1326,-72,572123,-3578,-30747,15176,-44,173,-81,572123,-2945,31873,4983,-281,191,229,93,0
16183,572166,25442,-2210,10910,-996,-102,-802,572166,-1275,16066,-2303,329,370,-50,572145,-4915,31742,3477,108,1466,-61,572145,-3669,-30626,15188,-44,766,-277,572145,-2945,31864,4925,-296,15,229,93,0
16184,572188,25442,-2210,10760,-1035,-154,-849,572188,-1277,16023,-2303,329,349,-60,572167,-4849,31742,3477,108,1716,-61,572167,-3669,-30604,15188,-44,818,-277,572167,-3110,31734,4925,-599,-116,231,93,0
16185,572210,24442,-2307,10468,-1269,-373,-1100,572210,-1329,15978,-2259,330,290,-111,572189,-4849,31742,3407,-220,1716,-61,572189,-3757,-30604,15163,-77,818,-523,572189,-3110,31734,5125,-599,-116,231,93,0
16186,572232,24442,-2307,10468,-1269,-373,-1100,572232,-1329,15978,-2259,365,290,-111,572211,-4576,31592,3349,-915,3716,-374,572211,-3877,-30439,15144,-77,1301,-974,572211,-3234,31636,5125,-827,-258,231,93,0
16187,572254,23442,-2380,10103,-1631,-723,-1524,572254,-1404,15978,-2259,365,235,-201,572233,-4576,31592,3349,-915,3716,-374,572233,-3877,-30439,15130,-27,1301,-974,572233,-3419,31397,5043,-827,-903,474,93,0
16188,572276,22442,-2385,9811,-2077,-1403,-1959,572276,-1484,15982,-2226,525,183,-387,572255,-4576,30592,3203,-1436,3716,-1239,572255,-4201,-30439,15130,-27,1301,-1371,572255,-3419,31397,5043,-771,-903,535,93,0
16189,572298,22442,-2385,9811,-2077,-1403,-1959,572298,-1484,15984,-2226,525,183,-387,572277,-4596,29592,3094,-1572,3304,-2683,572277,-4480,-30415,14947,112,1623,-2161,572277,-3419,31397,4804,-771,-2526,535,93,0
16190,572320,21442,-2385,9452,-2411,-2152,-2289,572320,-1547,15984,-2226,525,39,-728,572299,-4596,29592,3094,-1572,3304,-2683,572299,-4480,-30415,14947,227,1623,-2161,572299,-3558,31293,4429,-597,-4228,773,93,0
16191,572342,20442,-2208,8835,-2654,-3638,-2594,572342,-1681,15952,-2134,646,-139,-1304,572321,-5133,28592,2960,-1572,1304,-4427,572321,-4689,-30415,14796,227,1623,-3052,572321,-3558,31293,4429,-597,-4228,1122,93,0
16192,572364,20442,-2190,8835,-2654,-3638,-2594,572364,-1681,15952,-2090,646,-139,-1304,572343,-5579,27592,2804,-340,-361,-6427,572343,-4846,-30325,14325,528,1865,-3925,572343,-4182,31247,4147,-811,-4804,1122,93,0
16193,572386,20442,-2190,8166,-2702,-5064,-2594,572386,-1908,15856,-2090,646,-273,-1904,572365,-5579,27592,2804,428,-361,-6427,572365,-4846,-30155,14325,530,1908,-3925,572365,-4650,30773,4147,-1320,-4804,3060,93,0
16194,572408,21442,-1918,7166,-2702,-6704,-2539,572408,-2179,15631,-2021,755,-632,-2779,572387,-6204,27528,2687,428,-361,-8427,572387,-4846,-30155,13971,530,1908,-4590,572387,-4650,30773,4332,-1320,-4393,3122,93,0
16195,572430,21442,-1540,7166,-2528,-6704,-2138,572430,-2179,15631,-1995,755,-632,-2779,572409,-7204,27480,2513,2428,168,-10427,572409,-4846,-29155,13971,1307,2475,-6063,572409,-4650,30773,4332,-1857,-4393,3122,93,0
16196,572452,21442,-1540,6274,-2528,-8092,-2138,572452,-2289,15394,-1995,755,-1185,-3673,572431,-7204,27480,2513,2428,1025,-10427,572431,-3846,-29155,14324,1307,2475,-6063,572431,-3650,30817,4623,-2954,-2393,5122,93,0
16197,572474,22442,-659,5605,-1325,-9381,-1328,572474,-2289,15216,-2095,806,-2158,-4750,572453,-8204,27480,2374,2428,1025,-12427,572453,-3846,-29155,14324,1307,2475,-7247,572453,-3650,30817,4759,-2954,-2393,5122,93,0
16198,572496,22442,-659,5605,-1325,-9381,-1328,572496,-2123,15216,-2095,806,-2158,-4750,572475,-9093,27790,2270,2325,3025,-13993,572475,-2850,-28155,14725,-507,3823,-8056,572475,-3650,30817,4759,-3894,-2393,5122,93,0
16199,572518,22442,-659,5103,-1325,-10738,-1547,572518,-2123,15096,-2104,806,-2888,-5805,572497,-9093,28150,2270,2325,3025,-13993,572497,-2846,-28155,14745,-507,3823,-8056,572497,-2650,30934,5079,-4548,-572,6549,93,0
16200,572540,23433,-1024,4639,-649,-11860,-2794,572540,-1915,15006,-2344,106,-2888,-7805,572519,-9585,28150,2200,2325,3025,-15167,572519,-2846,-28155,14745,-1868,3823,-8417,572519,-2650,31022,5079,-4548,-572,6549,93,0
16201,572562,23433,-1024,4639,-649,-11860,-2794,572562,-1915,15006,-2344,106,-1650,-7805,572541,-10166,28652,2140,2627,5025,-17167,572541,-2006,-27155,15214,-2724,3969,-8611,572541,-2650,31022,5079,-5051,-572,6549,93,0
16202,572584,23433,-1438,4197,-649,-12817,-2963,572584,-2074,14925,-2389,-432,-1650,-9805,572563,-10166,28652,2140,2627,5025,-17167,572563,-2006,-27155,15276,-2724,3969,-8611,572563,-1831,30980,5369,-5416,793,7882,93,0
16203,572606,23061,-1748,3643,-399,-13370,-2963,572606,-3074,14267,-2423,-822,-6,-11052,572585,-10540,27652,2140,2627,5025,-19167,572585,-2006,-27155,15276,-2724,1969,-8611,572585,-1650,30980,5369,-5416,793,8325,93,0
