Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
3020,130699,27446,-2750,19640,-989,337,-678,130699,198,16251,-1706,357,350,-46,130720,-1218,31994,8073,327,1028,-79,130720,-8724,-31706,6812,-60,312,-48,130699,2579,31898,5154,-133,307,250,86,4,imu_label_4_seung
3021,130721,27450,-2730,19676,-987,343,-678,130721,203,16254,-1708,358,354,-47,130742,-1211,32013,8064,325,1045,-74,130742,-8726,-31723,6815,-61,305,-45,130721,2593,31887,5153,-127,313,252,86,4,imu_label_4_seung
3022,130743,27453,-2720,19692,-983,343,-675,130743,203,16255,-1708,358,358,-47,130764,-1209,32013,8064,325,1045,-74,130764,-8726,-31723,6815,-61,305,-45,130743,2602,31887,5153,-127,320,252,86,4,imu_label_4_seung
3023,130765,27453,-2720,19692,-983,343,-675,130765,203,16255,-1708,358,358,-48,130786,-1209,32013,8064,323,1045,-74,130786,-8728,-31723,6815,-61,303,-45,130765,2602,31883,5148,-127,320,252,86,4,imu_label_4_seung
3024,130787,27426,-2696,19731,-978,326,-667,130787,206,16257,-1707,357,365,-49,130808,-1202,32017,8058,321,1046,-64,130808,-8759,-31720,6831,-54,301,-48,130787,2603,31883,5143,-127,335,252,86,4,imu_label_4_seung
3025,130809,27426,-2696,19735,-967,326,-667,130809,206,16257,-1702,357,371,-49,130830,-1202,32017,8058,321,1046,-64,130830,-8759,-31718,6831,-54,301,-48,130809,2603,31886,5143,-127,336,252,86,4,imu_label_4_seung
3026,130831,27405,-2698,19735,-967,319,-667,130831,206,16257,-1702,354,371,-49,130852,-1202,32017,8058,321,1046,-67,130852,-8783,-31718,6831,-54,301,-50,130831,2582,31886,5143,-127,336,252,86,4,imu_label_4_seung
3027,130853,27405,-2699,19737,-957,319,-661,130853,198,16257,-1699,350,387,-48,130874,-1195,32020,8055,323,1070,-69,130874,-8783,-31714,6843,-50,301,-54,130853,2566,31890,5147,-124,344,252,86,4,imu_label_4_seung
3028,130875,27414,-2702,19737,-957,339,-661,130875,198,16257,-1699,350,387,-48,130896,-1195,32024,8055,323,1070,-69,130896,-8763,-31714,6843,-50,301,-54,130875,2566,31890,5147,-124,344,251,86,4,imu_label_4_seung
3029,130897,27414,-2702,19737,-957,339,-661,130897,190,16257,-1699,347,387,-48,130918,-1195,32024,8055,322,1070,-69,130918,-8763,-31714,6842,-60,300,-56,130897,2566,31890,5147,-130,344,251,86,4,imu_label_4_seung
3030,130919,27432,-2704,19718,-956,341,-654,130919,184,16257,-1696,347,383,-48,130940,-1218,32024,8063,319,1045,-65,130940,-8748,-31725,6835,-65,297,-56,130919,2574,31899,5156,-135,350,251,86,4,imu_label_4_seung
3031,130941,27432,-2704,19718,-956,341,-654,130941,184,16257,-1696,347,383,-48,130962,-1218,32024,8063,319,1045,-65,130962,-8746,-31725,6835,-65,297,-54,130941,2574,31899,5160,-135,350,251,86,4,imu_label_4_seung
3032,130963,27432,-2704,19702,-956,341,-654,130963,184,16257,-1696,347,380,-48,130984,-1235,32020,8063,319,1045,-65,130984,-8746,-31725,6810,-65,295,-54,130963,2574,31899,5160,-135,350,251,86,4,imu_label_4_seung
3033,130985,27422,-2700,19648,-955,342,-659,130985,186,16257,-1694,348,379,-48,131006,-1235,32017,8067,321,1048,-65,131006,-8734,-31713,6810,-59,293,-42,130985,2578,31904,5182,-131,356,252,86,4,imu_label_4_seung
3034,131007,27422,-2700,19648,-955,350,-659,131007,186,16257,-1694,349,379,-48,131028,-1224,32017,8067,334,1050,-65,131028,-8733,-31713,6811,-59,293,-42,131007,2578,31904,5182,-126,356,253,86,4,imu_label_4_seung
3035,131029,27422,-2700,19648,-955,350,-662,131029,186,16257,-1694,349,378,-48,131050,-1224,32014,8067,334,1050,-80,131050,-8733,-31713,6811,-59,290,-42,131029,2573,31904,5182,-126,356,253,86,4,imu_label_4_seung
3036,131051,27436,-2687,19654,-953,361,-662,131051,186,16257,-1692,350,377,-48,131072,-1190,32004,8040,345,1042,-91,131072,-8733,-31704,6811,-55,289,-43,131051,2573,31900,5194,-119,356,240,86,4,imu_label_4_seung
3037,131073,27436,-2687,19658,-953,361,-658,131073,186,16257,-1692,352,377,-48,131094,-1190,32004,8040,345,1042,-91,131094,-8733,-31704,6816,-55,289,-43,131073,2577,31900,5194,-119,356,240,86,4,imu_label_4_seung
3038,131095,27435,-2687,19658,-957,361,-658,131095,186,16256,-1692,352,377,-50,131116,-1190,31997,8040,337,1029,-91,131116,-8733,-31708,6816,-55,289,-43,131095,2577,31897,5194,-119,356,230,86,4,imu_label_4_seung
3039,131117,27434,-2677,19665,-965,369,-655,131117,188,16255,-1690,355,384,-52,131138,-1212,31997,8054,331,1011,-80,131138,-8743,-31708,6838,-54,289,-43,131117,2580,31888,5177,-121,356,223,86,4,imu_label_4_seung
3040,131139,27434,-2677,19665,-965,369,-655,131139,188,16255,-1690,355,384,-52,131160,-1212,32005,8054,331,1011,-78,131160,-8743,-31701,6838,-54,292,-34,131139,2580,31888,5177,-121,356,223,86,4,imu_label_4_seung
3041,131161,27433,-2677,19665,-972,369,-655,131161,188,16254,-1690,355,384,-52,131182,-1229,32011,8054,331,1004,-78,131182,-8745,-31701,6838,-54,292,-34,131161,2580,31888,5164,-121,356,223,86,4,imu_label_4_seung
3042,131183,27433,-2665,19670,-978,369,-651,131183,189,16253,-1694,357,374,-48,131204,-1233,32011,8048,335,1004,-80,131204,-8750,-31697,6834,-47,294,-27,131183,2565,31888,5155,-124,349,226,86,4,imu_label_4_seung
3043,131205,27433,-2653,19670,-978,369,-648,131205,189,16253,-1694,357,374,-48,131226,-1233,32016,8048,335,1017,-80,131226,-8750,-31691,6834,-47,294,-27,131205,2565,31900,5155,-124,349,226,86,4,imu_label_4_seung
3044,131227,27433,-2653,19670,-979,368,-648,131227,189,16253,-1698,357,366,-48,131248,-1233,32016,8022,332,1017,-84,131248,-8754,-31691,6831,-47,294,-27,131227,2553,31900,5155,-124,349,226,86,4,imu_label_4_seung
3045,131249,27427,-2665,19680,-980,367,-651,131249,196,16253,-1704,358,366,-51,131270,-1222,32012,8002,324,1031,-89,131270,-8757,-31682,6829,-55,285,-36,131249,2553,31909,5156,-123,352,230,86,4,imu_label_4_seung
3046,131271,27427,-2665,19680,-980,367,-651,131271,196,16253,-1704,358,370,-51,131292,-1220,32012,8002,324,1031,-89,131292,-8757,-31678,6829,-55,285,-36,131271,2574,31909,5158,-122,352,235,86,4,imu_label_4_seung
3047,131293,27422,-2674,19680,-980,367,-653,131293,196,16253,-1710,358,370,-53,131314,-1220,32012,8001,318,1031,-89,131314,-8761,-31678,6829,-57,280,-43,131293,2574,31909,5158,-122,352,235,86,4,imu_label_4_seung
3048,131315,27422,-2681,19674,-969,376,-654,131315,192,16253,-1715,357,382,-55,131336,-1211,32009,8001,313,1041,-79,131336,-8762,-31674,6847,-57,280,-43,131315,2584,31913,5200,-120,362,240,86,4,imu_label_4_seung
3049,131337,27424,-2681,19674,-969,376,-654,131337,192,16254,-1715,357,382,-55,131358,-1211,32009,8004,313,1041,-79,131358,-8762,-31674,6847,-55,282,-42,131337,2584,31913,5200,-119,362,240,86,4,imu_label_4_seung
3050,131359,27424,-2681,19674,-969,372,-654,131359,189,16254,-1717,356,382,-57,131380,-1211,32002,8007,313,1041,-79,131380,-8762,-31674,6847,-55,282,-42,131359,2584,31912,5200,-119,362,229,86,4,imu_label_4_seung
3051,131381,27430,-2678,19669,-954,365,-651,131381,185,16254,-1717,356,385,-57,131402,-1232,31997,8007,314,1033,-78,131402,-8759,-31671,6843,-50,287,-49,131381,2582,31912,5198,-123,358,228,86,4,imu_label_4_seung
3052,131403,27430,-2672,19669,-954,365,-651,131403,185,16254,-1713,357,385,-56,131424,-1232,31997,8007,329,1033,-78,131424,-8757,-31671,6843,-50,295,-49,131403,2582,31912,5198,-123,358,228,86,4,imu_label_4_seung
3053,131425,27430,-2672,19669,-954,361,-651,131425,179,16254,-1713,357,385,-56,131446,-1248,31993,7999,329,1033,-78,131446,-8755,-31671,6843,-50,295,-55,131425,2582,31912,5196,-126,355,228,86,4,imu_label_4_seung
3054,131447,27436,-2668,19683,-944,361,-648,131447,172,16255,-1710,358,386,-55,131468,-1248,31993,7993,333,1037,-79,131468,-8764,-31649,6862,-60,293,-60,131447,2568,31902,5196,-127,354,239,86,4,imu_label_4_seung
3055,131469,27436,-2668,19683,-944,381,-648,131469,172,16255,-1710,358,386,-55,131490,-1248,31998,7993,333,1044,-79,131490,-8764,-31649,6862,-60,293,-60,131469,2568,31902,5211,-127,354,240,86,4,imu_label_4_seung
3056,131491,27436,-2668,19683,-944,381,-648,131491,172,16255,-1710,358,386,-55,131512,-1248,31998,7993,333,1044,-81,131512,-8770,-31649,6862,-60,288,-60,131491,2568,31894,5211,-127,354,240,86,4,imu_label_4_seung
3057,131513,27425,-2677,19726,-937,369,-650,131513,172,16256,-1708,356,389,-57,131534,-1240,31998,7998,325,1052,-84,131534,-8773,-31658,6894,-58,288,-46,131513,2558,31888,5210,-127,355,240,86,4,imu_label_4_seung
3058,131535,27425,-2677,19726,-937,369,-650,131535,172,16256,-1707,356,389,-57,131556,-1240,32004,7998,325,1052,-84,131556,-8773,-31658,6894,-58,288,-46,131535,2558,31888,5210,-127,364,240,86,4,imu_label_4_seung
3059,131557,27423,-2679,19726,-937,359,-651,131557,172,16256,-1707,354,389,-57,131578,-1240,32004,7998,325,1047,-87,131578,-8775,-31659,6894,-58,288,-46,131557,2558,31888,5209,-127,364,238,86,4,imu_label_4_seung
3060,131579,27421,-2687,19744,-953,353,-651,131579,159,16255,-1707,352,402,-56,131600,-1234,32009,8010,325,1040,-93,131600,-8777,-31662,6916,-53,298,-53,131579,2564,31884,5196,-142,357,232,86,4,imu_label_4_seung
3061,131601,27421,-2687,19744,-953,353,-648,131601,159,16255,-1707,352,402,-54,131622,-1234,32019,8010,327,1040,-93,131622,-8777,-31662,6916,-53,298,-53,131601,2566,31884,5196,-142,357,232,86,4,imu_label_4_seung
3062,131623,27420,-2689,19736,-964,351,-648,131623,149,16255,-1708,350,402,-54,131644,-1234,32019,8010,327,1033,-98,131644,-8778,-31664,6916,-53,298,-58,131623,2566,31884,5189,-152,353,230,86,4,imu_label_4_seung
3063,131645,27411,-2690,19730,-973,351,-651,131645,143,16255,-1710,347,385,-48,131666,-1239,32032,8007,340,1007,-109,131666,-8779,-31666,6899,-47,304,-66,131645,2572,31889,5189,-159,350,229,86,4,imu_label_4_seung
3064,131667,27411,-2690,19730,-973,354,-651,131667,143,16255,-1710,347,385,-48,131688,-1239,32032,8007,340,1007,-109,131688,-8779,-31666,6899,-46,304,-66,131667,2578,31891,5193,-159,350,229,86,4,imu_label_4_seung
3065,131689,27404,-2690,19725,-974,354,-653,131689,143,16255,-1710,347,372,-48,131710,-1243,32024,7995,340,999,-109,131710,-8779,-31666,6882,-46,304,-66,131689,2578,31891,5193,-159,349,228,86,4,imu_label_4_seung
3066,131711,27397,-2687,19721,-975,363,-653,131711,149,16255,-1710,349,368,-47,131732,-1256,32018,7995,335,993,-106,131732,-8774,-31679,6869,-49,306,-65,131711,2585,31896,5206,-149,348,228,86,4,imu_label_4_seung
3067,131733,27397,-2685,19721,-975,363,-647,131733,149,16255,-1709,352,368,-47,131754,-1256,32018,7996,335,993,-100,131754,-8768,-31679,6869,-49,306,-65,131733,2585,31896,5206,-149,348,228,86,4,imu_label_4_seung
3068,131755,27397,-2685,19721,-975,363,-647,131755,149,16255,-1709,352,365,-47,131776,-1266,32017,7996,335,993,-100,131776,-8768,-31681,6869,-51,306,-65,131755,2585,31894,5206,-149,347,228,86,4,imu_label_4_seung
3069,131777,27398,-2681,19752,-972,370,-632,131777,155,16254,-1710,356,361,-46,131798,-1273,32017,7997,336,1004,-93,131798,-8767,-31688,6869,-54,300,-64,131777,2562,31892,5198,-141,339,228,86,4,imu_label_4_seung
3070,131799,27398,-2665,19752,-972,370,-632,131799,155,16254,-1710,357,361,-46,131820,-1273,32017,7997,336,1004,-93,131820,-8767,-31688,6869,-54,300,-58,131799,2562,31892,5198,-141,339,234,86,4,imu_label_4_seung
3071,131821,27398,-2665,19752,-972,370,-632,131821,155,16254,-1711,357,358,-46,131842,-1273,32016,7997,331,1004,-93,131842,-8769,-31688,6869,-57,296,-58,131821,2559,31887,5190,-141,339,234,86,4,imu_label_4_seung
3072,131843,27384,-2668,19730,-955,362,-625,131843,168,16253,-1714,360,358,-46,131864,-1248,32012,7997,325,1036,-83,131864,-8782,-31694,6887,-59,293,-53,131843,2559,31883,5186,-136,343,246,86,4,imu_label_4_seung
3073,131865,27384,-2668,19730,-955,362,-625,131865,168,16253,-1714,360,363,-46,131886,-1248,32010,8003,325,1036,-83,131886,-8782,-31694,6887,-59,293,-53,131865,2563,31883,5186,-136,350,246,86,4,imu_label_4_seung
3074,131887,27376,-2675,19713,-955,354,-625,131887,168,16252,-1717,359,363,-48,131908,-1248,32007,8003,317,1036,-83,131908,-8792,-31694,6887,-62,293,-53,131887,2563,31880,5186,-138,350,246,86,4,imu_label_4_seung
3075,131909,27370,-2682,19700,-949,347,-637,131909,156,16251,-1720,357,386,-50,131930,-1242,32005,8008,308,1031,-73,131930,-8815,-31692,6889,-65,293,-53,131909,2566,31876,5203,-144,358,248,86,4,imu_label_4_seung
3076,131931,27370,-2682,19700,-949,347,-637,131931,156,16251,-1720,357,386,-50,131952,-1242,32005,8018,308,1031,-73,131952,-8815,-31692,6889,-65,294,-53,131931,2566,31876,5203,-144,358,248,86,4,imu_label_4_seung
3077,131953,27370,-2689,19700,-953,342,-640,131953,146,16251,-1722,355,386,-50,131974,-1242,32005,8018,303,1027,-73,131974,-8829,-31692,6889,-67,294,-53,131953,2566,31873,5203,-144,358,248,86,4,imu_label_4_seung
3078,131975,27365,-2694,19703,-956,342,-643,131975,139,16252,-1722,353,381,-49,131996,-1275,32007,8029,299,1027,-66,131996,-8839,-31689,6882,-69,295,-53,131975,2570,31870,5214,-141,359,252,86,4,imu_label_4_seung
3079,131997,27365,-2696,19703,-956,345,-643,131997,139,16252,-1720,353,381,-48,132018,-1275,32007,8029,299,1030,-66,132018,-8839,-31683,6882,-69,295,-53,131997,2570,31870,5214,-141,360,252,86,4,imu_label_4_seung
3080,132019,27360,-2694,19703,-956,345,-643,132019,139,16252,-1720,353,378,-48,132040,-1284,32007,8029,299,1030,-66,132040,-8843,-31683,6879,-69,295,-53,132019,2570,31870,5214,-141,360,252,86,4,imu_label_4_seung
3081,132041,27352,-2684,19743,-955,361,-638,132041,145,16253,-1718,354,378,-47,132062,-1293,32007,8023,296,1045,-65,132062,-8843,-31676,6879,-70,288,-57,132041,2565,31886,5214,-134,361,268,86,4,imu_label_4_seung
3082,132063,27352,-2682,19743,-955,361,-637,132063,145,16253,-1718,354,379,-47,132084,-1293,32007,8023,296,1046,-65,132084,-8834,-31676,6883,-70,288,-57,132063,2565,31890,5214,-129,363,269,86,4,imu_label_4_seung
3083,132085,27350,-2682,19743,-955,361,-637,132085,145,16252,-1718,354,379,-48,132106,-1293,32007,8023,296,1046,-65,132106,-8834,-31676,6883,-71,276,-57,132085,2559,31890,5214,-129,363,269,86,4,imu_label_4_seung
3084,132107,27350,-2689,19783,-938,370,-621,132107,149,16251,-1714,353,386,-50,132128,-1289,32025,8033,291,1075,-55,132128,-8835,-31685,6902,-71,267,-52,132107,2549,31893,5206,-125,369,284,86,4,imu_label_4_seung
3085,132129,27350,-2689,19783,-938,370,-621,132129,149,16251,-1713,353,388,-50,132150,-1287,32025,8026,291,1081,-55,132150,-8835,-31685,6906,-69,267,-51,132129,2549,31893,5206,-125,370,284,86,4,imu_label_4_seung
3086,132151,27350,-2696,19771,-938,370,-621,132151,149,16251,-1713,352,388,-51,132172,-1287,32025,8026,291,1081,-55,132172,-8836,-31695,6906,-69,264,-51,132151,2545,31885,5190,-125,370,284,86,4,imu_label_4_seung
3087,132173,27360,-2702,19756,-937,385,-608,132173,147,16253,-1708,351,401,-51,132194,-1255,32024,8013,305,1114,-66,132194,-8836,-31703,6909,-65,264,-50,132173,2542,31867,5188,-122,375,286,86,4,imu_label_4_seung
3088,132195,27376,-2702,19756,-937,385,-608,132195,147,16254,-1708,351,401,-51,132216,-1231,32024,8013,305,1114,-66,132216,-8834,-31703,6909,-65,270,-50,132195,2542,31867,5188,-122,375,286,86,4,imu_label_4_seung
3089,132217,27376,-2712,19751,-938,385,-615,132217,145,16254,-1708,350,401,-51,132238,-1231,32022,8013,305,1110,-71,132238,-8834,-31711,6909,-65,270,-55,132217,2542,31867,5188,-124,374,285,86,4,imu_label_4_seung
3090,132239,27382,-2720,19751,-954,384,-628,132239,144,16254,-1705,350,391,-54,132260,-1195,32020,8015,306,1071,-72,132260,-8819,-31721,6909,-58,286,-55,132239,2540,31870,5191,-139,362,280,86,4,imu_label_4_seung
3091,132261,27382,-2720,19759,-954,384,-628,132261,144,16254,-1705,350,391,-54,132282,-1195,32014,8015,306,1071,-72,132282,-8819,-31721,6909,-58,288,-53,132261,2540,31870,5191,-139,362,280,86,4,imu_label_4_seung
3092,132283,27382,-2726,19759,-968,357,-646,132283,144,16252,-1705,350,383,-54,132304,-1196,32011,8015,306,1033,-72,132304,-8819,-31722,6909,-58,288,-53,132283,2539,31870,5191,-150,355,263,86,4,imu_label_4_seung
3093,132305,27372,-2726,19777,-987,325,-662,132305,144,16250,-1704,352,375,-54,132326,-1221,32004,8027,306,1011,-72,132326,-8822,-31722,6909,-43,309,-35,132305,2538,31876,5205,-156,347,241,86,4,imu_label_4_seung
3094,132327,27372,-2710,19781,-987,325,-662,132327,144,16250,-1704,352,375,-51,132348,-1221,32004,8027,306,1011,-72,132348,-8822,-31709,6909,-43,309,-35,132327,2538,31891,5205,-156,347,241,86,4,imu_label_4_seung
3095,132349,27361,-2710,19781,-1001,301,-674,132349,139,16249,-1704,352,369,-51,132370,-1251,32004,8027,306,1011,-72,132370,-8838,-31709,6909,-45,309,-35,132349,2538,31892,5207,-156,345,225,86,4,imu_label_4_seung
3096,132371,27341,-2686,19797,-1006,295,-682,132371,132,16249,-1706,351,356,-37,132392,-1282,32023,8016,302,1015,-79,132392,-8856,-31697,6921,-48,314,-38,132371,2541,31902,5209,-161,340,213,86,4,imu_label_4_seung
3097,132393,27341,-2686,19797,-1006,295,-682,132393,132,16253,-1706,351,356,-37,132414,-1282,32023,8016,302,1015,-79,132414,-8856,-31697,6921,-48,314,-38,132393,2541,31903,5219,-161,340,213,86,4,imu_label_4_seung
3098,132415,27326,-2686,19787,-1008,295,-682,132415,127,16253,-1707,350,346,-37,132436,-1317,32023,8008,299,1015,-89,132436,-8856,-31697,6921,-56,314,-51,132415,2541,31903,5219,-161,340,213,86,4,imu_label_4_seung
3099,132437,27312,-2670,19780,-1010,319,-667,132437,123,16257,-1707,348,346,-33,132458,-1317,32017,8008,294,1019,-89,132458,-8847,-31692,6916,-62,317,-70,132437,2541,31915,5224,-155,353,231,86,4,imu_label_4_seung
3100,132459,27312,-2670,19780,-1010,327,-667,132459,123,16257,-1704,348,346,-33,132480,-1317,32017,8030,294,1027,-89,132480,-8839,-31692,6916,-62,317,-70,132459,2541,31915,5230,-155,353,234,86,4,imu_label_4_seung
3101,132481,27312,-2670,19779,-1010,327,-667,132481,121,16257,-1704,346,346,-35,132502,-1317,32006,8030,290,1027,-87,132502,-8839,-31692,6913,-62,305,-82,132481,2541,31915,5230,-155,353,234,86,4,imu_label_4_seung
3102,132503,27322,-2678,19778,-1006,351,-658,132503,121,16255,-1702,345,349,-42,132524,-1311,32004,8046,288,1037,-87,132524,-8827,-31691,6890,-61,305,-88,132503,2541,31924,5238,-146,357,257,86,4,imu_label_4_seung
3103,132525,27324,-2678,19778,-988,351,-658,132525,123,16255,-1701,345,349,-42,132546,-1311,32004,8046,288,1037,-82,132546,-8827,-31691,6890,-57,307,-88,132525,2545,31924,5238,-141,357,257,86,4,imu_label_4_seung
3104,132547,27324,-2688,19751,-988,349,-658,132547,123,16254,-1701,345,349,-46,132568,-1313,31981,8046,287,1037,-80,132568,-8827,-31694,6890,-57,307,-88,132547,2545,31924,5238,-141,357,257,86,4,imu_label_4_seung
3105,132569,27327,-2692,19715,-982,321,-656,132569,134,16253,-1696,347,349,-46,132590,-1314,31981,8032,286,1047,-78,132590,-8828,-31694,6909,-46,310,-69,132569,2544,31931,5244,-138,360,258,86,4,imu_label_4_seung
3106,132591,27327,-2692,19715,-982,321,-656,132591,135,16253,-1696,351,349,-46,132612,-1315,31997,8032,286,1047,-75,132612,-8828,-31676,6911,-46,310,-66,132591,2544,31933,5241,-138,360,258,86,4,imu_label_4_seung
3107,132613,27327,-2692,19704,-982,300,-656,132613,135,16253,-1696,351,349,-46,132634,-1315,31997,8016,286,1047,-75,132634,-8828,-31676,6911,-46,310,-66,132613,2544,31933,5241,-138,355,254,86,4,imu_label_4_seung
3108,132635,27329,-2699,19696,-968,286,-661,132635,138,16253,-1697,354,355,-40,132656,-1315,32013,8000,293,1054,-77,132656,-8828,-31661,6925,-38,314,-53,132635,2538,31917,5230,-140,345,248,86,4,imu_label_4_seung
3109,132657,27329,-2699,19696,-968,286,-661,132657,138,16253,-1697,354,356,-39,132678,-1312,32013,8000,293,1054,-77,132678,-8828,-31661,6925,-38,314,-53,132657,2538,31917,5230,-140,345,248,86,4,imu_label_4_seung
3110,132679,27329,-2700,19690,-968,286,-667,132679,137,16253,-1700,354,356,-39,132700,-1312,32011,7988,293,1054,-96,132700,-8838,-31661,6925,-38,314,-53,132679,2538,31915,5210,-142,345,247,86,4,imu_label_4_seung
3111,132701,27331,-2719,19690,-971,288,-674,132701,129,16252,-1704,353,361,-38,132722,-1310,32002,7979,296,1052,-111,132722,-8858,-31661,6937,-38,321,-51,132701,2527,31896,5195,-143,352,247,86,4,imu_label_4_seung
3112,132723,27331,-2719,19703,-971,288,-674,132723,129,16252,-1704,353,361,-38,132744,-1310,32002,7979,296,1052,-111,132744,-8858,-31661,6930,-38,322,-51,132723,2527,31896,5195,-143,352,249,86,4,imu_label_4_seung
3113,132745,27324,-2719,19703,-980,288,-685,132745,123,16251,-1708,352,361,-40,132766,-1310,31989,7972,296,1049,-111,132766,-8858,-31663,6930,-38,322,-51,132745,2527,31888,5195,-147,352,249,86,4,imu_label_4_seung
3114,132767,27319,-2717,19737,-991,285,-698,132767,120,16249,-1711,352,354,-41,132788,-1328,31969,7972,292,1000,-109,132788,-8841,-31665,6925,-38,328,-50,132767,2519,31880,5206,-151,347,242,86,4,imu_label_4_seung
3115,132789,27319,-2717,19737,-991,285,-698,132789,120,16249,-1711,352,354,-41,132810,-1328,31969,7985,292,1000,-108,132810,-8837,-31665,6925,-38,328,-49,132789,2519,31880,5214,-151,347,242,86,4,imu_label_4_seung
3116,132811,27319,-2717,19737,-995,279,-698,132811,120,16247,-1711,352,343,-41,132832,-1342,31954,7985,292,1000,-108,132832,-8837,-31665,6925,-38,328,-43,132811,2511,31880,5216,-154,343,237,86,4,imu_label_4_seung
3117,132833,27331,-2705,19750,-995,274,-693,132833,126,16247,-1711,353,335,-35,132854,-1346,31954,7994,299,1025,-89,132854,-8825,-31664,6933,-38,331,-43,132833,2503,31880,5220,-154,340,233,86,4,imu_label_4_seung
3118,132855,27341,-2705,19750,-995,274,-683,132855,126,16247,-1709,354,335,-33,132876,-1346,31959,7998,299,1025,-89,132876,-8825,-31664,6933,-40,331,-43,132855,2503,31880,5220,-148,340,233,86,4,imu_label_4_seung
3119,132877,27341,-2705,19750,-995,274,-683,132877,126,16247,-1709,354,334,-33,132898,-1349,31959,7998,299,1025,-89,132898,-8825,-31664,6933,-40,331,-43,132877,2499,31880,5219,-148,340,233,86,4,imu_label_4_seung
3120,132899,27348,-2696,19758,-987,286,-648,132899,130,16251,-1702,359,333,-28,132920,-1351,31965,8008,308,1039,-87,132920,-8820,-31674,6939,-42,327,-49,132899,2499,31880,5219,-143,338,238,86,4,imu_label_4_seung
3121,132921,27348,-2696,19766,-981,286,-648,132921,130,16251,-1702,359,333,-28,132942,-1351,31965,8010,308,1039,-87,132942,-8820,-31674,6943,-42,324,-49,132921,2500,31882,5236,-143,338,240,86,4,imu_label_4_seung
3122,132943,27348,-2696,19766,-981,286,-648,132943,130,16251,-1702,359,333,-28,132964,-1351,31965,8010,308,1039,-87,132964,-8820,-31685,6943,-43,324,-51,132943,2500,31882,5236,-143,335,240,86,4,imu_label_4_seung
3123,132965,27345,-2686,19776,-968,285,-634,132965,126,16253,-1705,358,345,-30,132986,-1349,31967,8017,309,1064,-73,132986,-8844,-31693,6925,-51,319,-52,132965,2501,31883,5256,-140,333,248,86,4,imu_label_4_seung
3124,132987,27345,-2686,19776,-968,285,-634,132987,126,16253,-1705,358,346,-30,133008,-1349,31967,8017,309,1064,-68,133008,-8844,-31693,6925,-51,319,-52,132987,2501,31883,5269,-140,333,250,86,4,imu_label_4_seung
3125,133009,27345,-2686,19776,-968,276,-634,133009,123,16253,-1709,356,346,-32,133030,-1349,31967,8012,308,1064,-68,133030,-8844,-31693,6911,-58,315,-52,133009,2497,31883,5269,-140,333,250,86,4,imu_label_4_seung
3126,133031,27349,-2686,19776,-958,258,-624,133031,123,16252,-1713,354,355,-32,133052,-1337,31975,8009,307,1086,-57,133052,-8836,-31685,6909,-63,305,-47,133031,2476,31880,5279,-143,352,263,86,4,imu_label_4_seung
3127,133053,27349,-2686,19776,-958,258,-624,133053,126,16252,-1713,354,355,-31,133074,-1333,31977,8009,307,1086,-57,133074,-8836,-31683,6909,-63,305,-47,133053,2476,31880,5279,-143,352,263,86,4,imu_label_4_seung
3128,133075,27346,-2686,19776,-958,241,-624,133075,126,16252,-1715,353,355,-31,133096,-1333,31977,8008,306,1086,-57,133096,-8836,-31683,6909,-63,295,-47,133075,2476,31878,5265,-145,352,263,86,4,imu_label_4_seung
3129,133097,27321,-2686,19776,-947,229,-630,133097,127,16252,-1717,352,365,-28,133118,-1329,31982,8008,299,1071,-46,133118,-8830,-31652,6925,-59,290,-41,133097,2493,31878,5254,-146,356,264,86,4,imu_label_4_seung
3130,133119,27321,-2686,19776,-947,229,-630,133119,127,16252,-1717,352,367,-27,133140,-1329,31982,8012,299,1071,-46,133140,-8830,-31652,6925,-59,290,-41,133119,2493,31892,5254,-147,347,264,86,4,imu_label_4_seung
3131,133141,27303,-2690,19764,-955,229,-636,133141,117,16252,-1717,351,367,-27,133162,-1332,31982,8012,296,1060,-46,133162,-8850,-31652,6925,-62,290,-41,133141,2493,31892,5254,-150,347,264,86,4,imu_label_4_seung
3132,133163,27289,-2693,19749,-963,247,-639,133163,108,16253,-1713,350,374,-21,133184,-1335,31978,8027,296,1051,-37,133184,-8865,-31663,6927,-64,292,-59,133163,2487,31903,5274,-150,347,270,86,4,imu_label_4_seung
3133,133185,27289,-2694,19749,-963,256,-639,133185,108,16255,-1713,350,374,-21,134126,-1335,31978,8041,303,1051,-37,134126,-8865,-31663,6927,-64,296,-59,133185,2487,31903,5280,-146,349,276,87,4,imu_label_4_seung
3134,134127,27289,-2696,19737,-969,256,-639,134127,102,16255,-1713,350,373,-21,134148,-1335,31977,8041,303,1051,-37,134148,-8865,-31663,6937,-64,296,-72,134127,2487,31903,5280,-146,349,276,87,4,imu_label_4_seung
