Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
6308,246958,-15286,-4382,4978,20,2512,68,246958,-253,7560,-2670,33,-62,124,246957,-11381,25984,15872,-2170,1047,1518,246957,-5785,-31093,12456,213,644,-260,246979,507,30323,8023,-1688,323,-2501,174,1,imu_label_2_ni_waist_jungro_2
6309,246980,-15286,-4382,4978,20,2512,68,246980,-253,7583,-2670,33,-62,124,246981,-10857,26362,16034,-2136,1196,1911,246981,-5668,-31217,12460,307,660,-317,247002,338,30323,8023,-1688,323,-2501,174,1,imu_label_2_ni_waist_jungro_2
6310,247004,-15286,-4468,4978,20,1934,68,247004,-253,7583,-2670,33,-62,115,247003,-10857,26362,16034,-2094,1196,1911,247003,-5620,-31217,12460,326,660,-317,247025,207,30546,8431,-1585,46,-2031,174,1,imu_label_2_ni_waist_jungro_2
6311,247026,-14286,-4471,5978,8,1509,125,247026,-129,7629,-2702,134,-57,115,247027,-10857,26362,16034,-2094,958,1884,247027,-5620,-31217,12460,326,443,-317,247048,207,30582,8431,-1289,46,-1859,174,1,imu_label_2_ni_waist_jungro_2
6312,247050,-14286,-4471,5978,8,1509,125,247050,-129,7629,-2702,134,-57,149,247049,-10494,26585,16289,-1843,779,1289,247049,-5544,-31216,12547,425,190,-56,247071,109,30582,8431,-1289,-268,-1859,174,1,imu_label_2_ni_waist_jungro_2
6313,247072,-14286,-4471,5978,-63,1377,125,247072,-129,7629,-2739,134,-57,149,247073,-10494,26585,16371,-1439,779,1289,247073,-5544,-31184,12547,431,190,122,247094,109,30732,8575,-969,-906,-1396,174,1,imu_label_2_ni_waist_jungro_2
6314,247096,-15286,-4427,6978,-116,1377,155,247096,-67,7636,-2766,132,-51,175,247095,-10494,26585,16371,-1439,645,843,247095,-5544,-31184,12547,431,-42,122,247117,171,30732,8575,-969,-906,-1396,174,1,imu_label_2_ni_waist_jungro_2
6315,247118,-15286,-4233,6978,-116,1429,155,247118,-67,7636,-2766,132,5,193,247119,-9886,26812,16694,-917,640,808,247119,-5771,-31154,12648,561,-216,585,247140,171,30732,8497,-969,-1384,-1396,174,1,imu_label_2_ni_waist_jungro_2
6316,247142,-16286,-4233,6978,-116,1429,155,247142,-67,7636,-2787,127,5,193,247141,-9654,26812,16756,-819,640,808,247141,-5771,-31088,12648,561,-216,585,247163,284,30845,8330,-978,-1743,-1375,174,1,imu_label_2_ni_waist_jungro_2
6317,247164,-17286,-4158,7978,-24,1373,225,247164,-39,7638,-2799,85,51,226,247165,-9654,26812,16756,-819,640,808,247165,-5942,-31088,12648,561,-216,585,247186,284,30845,8330,-978,-1743,-1375,174,1,imu_label_2_ni_waist_jungro_2
6318,247188,-17286,-4158,7978,60,1373,253,247188,-39,7638,-2799,85,74,227,247187,-8930,26991,16937,-640,1363,1252,247187,-5966,-31042,12724,766,-27,989,247209,284,30845,8213,-1133,-1743,-1501,174,1,imu_label_2_ni_waist_jungro_2
6319,247210,-18286,-4158,7978,60,1331,253,247210,-39,7630,-2799,53,74,227,247211,-8800,27041,16937,-640,1363,1660,247211,-5966,-31042,12754,819,-13,989,247232,359,30929,8213,-1473,-1737,-1772,174,1,imu_label_2_ni_waist_jungro_2
6320,247234,-18286,-4262,8751,165,1078,273,247234,24,7622,-2761,53,77,262,247233,-8800,27041,16937,-640,1363,1660,247233,-5966,-31061,12754,819,-13,989,247255,359,30929,8219,-1473,-1707,-1772,174,1,imu_label_2_ni_waist_jungro_2
6321,247256,-17286,-4262,8751,165,1078,273,247256,157,7622,-2705,66,75,293,247257,-8022,27284,17048,-580,1808,2468,247257,-5984,-31075,12833,1041,-59,1507,247278,359,30929,8219,-1856,-1707,-2053,174,1,imu_label_2_ni_waist_jungro_2
6322,247280,-17286,-4340,8751,165,889,273,247280,157,7616,-2705,66,53,293,247279,-8022,27284,17048,-506,1808,2468,247279,-5984,-31075,12861,1063,-59,1738,247301,273,30940,8386,-2205,-1630,-2426,174,1,imu_label_2_ni_waist_jungro_2
6323,247302,-18286,-4343,9177,124,737,287,247302,346,7587,-2802,85,53,354,247303,-8022,27284,17048,-506,1808,2468,247303,-6055,-31075,12861,1063,-119,1738,247324,273,30940,8416,-2205,-1590,-2426,174,1,imu_label_2_ni_waist_jungro_2
6324,247326,-18286,-4343,9177,124,737,287,247326,346,7587,-2802,99,61,354,247325,-7418,27449,17164,-212,1489,2989,247325,-6435,-30858,13069,1142,-220,2257,247347,204,30940,8416,-2429,-1590,-2706,174,1,imu_label_2_ni_waist_jungro_2
6325,247348,-19286,-4343,9177,93,515,287,247348,346,7587,-2822,106,61,354,247349,-7418,27449,17164,-208,1489,2989,247349,-6435,-30818,13135,1142,-220,2257,247370,-299,30901,8938,-2429,-1282,-2757,174,1,imu_label_2_ni_waist_jungro_2
6326,247372,-20286,-4257,9122,0,321,334,247372,244,7611,-2919,107,141,338,247371,-7418,27449,17164,-208,1250,2989,247371,-6832,-30818,13135,1142,-220,2257,248353,-299,30901,8956,-2275,-1234,-2757,175,1,imu_label_2_ni_waist_jungro_2
6327,248354,-20286,-4257,9122,0,321,334,248354,244,7611,-2919,107,144,338,248355,-7359,27572,17239,139,1070,2741,248355,-7129,-30675,13441,892,-205,1612,248376,-590,30871,8956,-2275,-1234,-2757,175,1,imu_label_2_ni_waist_jungro_2
6328,248378,-21286,-4257,9122,-69,321,334,248378,217,7611,-2949,104,144,300,248377,-7359,27650,17239,139,1070,2741,248377,-7129,-30675,13441,892,-139,1612,248399,-894,30839,9175,-1773,-900,-2344,175,1,imu_label_2_ni_waist_jungro_2
6329,248400,-22286,-4122,9159,-200,626,260,248400,217,7611,-2972,104,124,229,248401,-7359,27650,17239,139,947,2352,248401,-7162,-30675,13441,585,-139,1129,248422,-894,30839,9175,-1760,-870,-1978,175,1,imu_label_2_ni_waist_jungro_2
6330,248424,-22286,-4122,9573,-200,673,260,248424,296,7611,-2972,112,124,229,248423,-7251,27761,17295,233,909,1815,248423,-7162,-30612,13662,354,-40,747,248445,-1034,30839,9175,-1760,-870,-1978,175,1,imu_label_2_ni_waist_jungro_2
6331,248446,-23286,-4122,9573,-287,673,207,248446,296,7598,-2996,112,109,174,248447,-7251,27791,17295,233,909,1815,248447,-7077,-30612,13662,354,-40,747,248468,-1145,30847,9307,-1408,-586,-1394,175,1,imu_label_2_ni_waist_jungro_2
6332,248470,-24286,-4021,9911,-327,1009,184,248470,370,7588,-3016,117,90,133,248469,-7251,27791,17295,233,881,1412,248469,-7077,-30612,13662,219,-40,485,248491,-1145,30847,9307,-1408,-586,-1394,175,1,imu_label_2_ni_waist_jungro_2
6333,248492,-24286,-4021,9911,-327,1009,184,248492,370,7588,-3016,117,90,133,248493,-7156,27844,17229,304,881,1126,248493,-7005,-30567,13824,117,59,329,248514,-1228,30847,9307,-1408,-586,-1394,175,1,imu_label_2_ni_waist_jungro_2
6334,248516,-25286,-4021,9911,-327,1009,184,248516,370,7581,-3031,117,76,103,248515,-7156,27867,17229,304,914,1126,248515,-7005,-30567,13824,117,59,329,248537,-1291,30865,9430,-1144,-373,-921,175,1,imu_label_2_ni_waist_jungro_2
6335,248538,-26286,-3953,10115,-287,1272,196,248538,435,7571,-3042,117,65,80,248539,-7156,27867,17229,304,914,931,248539,-7005,-30567,13824,28,59,215,248560,-1291,30865,9430,-1122,-373,-921,175,1,imu_label_2_ni_waist_jungro_2
6336,248562,-26286,-3953,10115,-276,1272,196,248562,435,7571,-3042,114,65,80,248561,-7075,27928,17273,272,980,801,248561,-6955,-30535,13952,-74,62,129,248583,-1344,30865,9430,-1122,-373,-921,175,1,imu_label_2_ni_waist_jungro_2
6337,248584,-27286,-3953,10115,-276,1272,196,248584,435,7567,-3049,110,65,63,248585,-7059,27928,17273,272,1021,801,248585,-6955,-30535,13954,-74,62,129,248606,-1344,30888,9522,-906,-235,-563,175,1,imu_label_2_ni_waist_jungro_2
6338,248608,-28286,-3926,10292,-177,1470,199,248608,483,7567,-3054,106,88,35,248607,-7059,27928,17273,214,1021,706,248607,-6955,-30535,13954,-109,62,65,248629,-1344,30894,9522,-906,-235,-549,175,1,imu_label_2_ni_waist_jungro_2
6339,248630,-28286,-3926,10292,-170,1470,199,248630,483,7567,-3054,106,92,35,248631,-6954,27944,17322,164,1129,668,248631,-6918,-30525,14023,-135,104,26,248652,-1358,30894,9522,-906,-235,-549,175,1,imu_label_2_ni_waist_jungro_2
6340,248654,-29286,-3926,10292,-170,1470,199,248654,483,7564,-3057,103,92,20,248653,-6950,27944,17322,164,1134,668,248653,-6916,-30511,14023,-135,104,26,248675,-1358,30916,9553,-729,-90,-264,175,1,imu_label_2_ni_waist_jungro_2
6341,248676,-30092,-3932,10425,-60,1516,191,248676,537,7562,-3059,91,114,9,248677,-6950,27944,17322,76,1134,662,248677,-6916,-30511,14023,-155,104,26,248698,-1354,30916,9553,-729,-70,-264,175,1,imu_label_2_ni_waist_jungro_2
6342,248700,-30092,-3932,10425,-60,1516,191,248700,537,7562,-3059,91,126,9,248699,-6856,27954,17327,-9,1247,650,248699,-6940,-30461,14075,-276,10,113,248721,-1354,30916,9553,-729,-70,-264,175,1,imu_label_2_ni_waist_jungro_2
6343,248722,-30676,-3937,10425,-60,1516,191,248722,537,7560,-3060,82,126,0,248723,-6848,27954,17327,-9,1251,650,248723,-6940,-30461,14075,-276,10,113,248744,-1351,30931,9600,-618,63,-57,175,1,imu_label_2_ni_waist_jungro_2
6344,248746,-31134,-3940,10516,-11,1520,193,248746,517,7559,-3061,76,157,-12,248745,-6848,27954,17327,-73,1251,650,248745,-6958,-30461,14075,-372,-28,113,248767,-1289,30931,9648,-618,63,-57,175,1,imu_label_2_ni_waist_jungro_2
6345,248768,-31134,-3940,10516,-11,1541,193,248768,517,7559,-3061,76,157,-12,248769,-6708,27993,17377,-117,1339,634,248769,-6958,-30459,14108,-444,-30,88,248790,-1289,30931,9648,-618,63,-57,175,1,imu_label_2_ni_waist_jungro_2
6346,248792,-31458,-3951,10516,-11,1541,190,248792,502,7559,-3062,76,157,-21,248791,-6708,27995,17377,-117,1339,634,248791,-6952,-30459,14108,-444,-30,88,248813,-1258,30948,9686,-550,101,85,175,1,imu_label_2_ni_waist_jungro_2
6347,248814,-31721,-4017,10585,-74,1597,177,248814,502,7559,-3064,75,154,-25,248815,-6708,27995,17377,-117,1339,594,248815,-6952,-30459,14108,-455,-30,66,248836,-1258,30950,9708,-550,101,85,175,1,imu_label_2_ni_waist_jungro_2
6348,248838,-31721,-4017,10599,-74,1629,177,248838,512,7559,-3064,75,154,-25,248837,-6569,28016,17440,-107,1215,486,248837,-6947,-30482,14103,-455,-2,26,248859,-1258,30950,9708,-550,101,85,175,1,imu_label_2_ni_waist_jungro_2
6349,248860,-31926,-4030,10599,-134,1629,167,248860,512,7559,-3065,75,152,-27,248861,-6569,28016,17446,-1,1215,486,248861,-6937,-30482,14103,-450,12,26,248882,-1235,30964,9693,-506,114,174,175,1,imu_label_2_ni_waist_jungro_2
6350,248884,-32122,-4040,10689,-235,1695,160,248884,519,7557,-3066,74,146,-27,248883,-6569,28016,17446,-1,1122,405,248883,-6937,-30482,14085,-450,12,-29,248905,-1235,30964,9693,-506,114,174,175,1,imu_label_2_ni_waist_jungro_2
6351,248906,-32122,-4040,10689,-235,1695,160,248906,519,7557,-3066,74,146,-27,248907,-6508,28006,17512,102,1007,305,248907,-6926,-30499,14067,-429,84,-82,248928,-1235,30964,9693,-506,114,174,175,1,imu_label_2_ni_waist_jungro_2
6352,248930,-32269,-4048,10689,-311,1695,160,248930,519,7554,-3066,71,132,-27,248929,-6492,28006,17530,141,1007,305,248929,-6926,-30499,14067,-428,84,-82,248951,-1232,30965,9695,-479,136,230,175,1,imu_label_2_ni_waist_jungro_2
6353,248952,-32349,-4056,10752,-368,1754,170,248952,525,7554,-3052,68,122,-25,248953,-6492,28006,17530,141,918,249,248953,-6926,-30516,14018,-428,84,-122,248974,-1232,30983,9695,-479,136,230,175,1,imu_label_2_ni_waist_jungro_2
6354,248976,-32349,-4056,10752,-368,1772,170,248976,531,7554,-3052,68,122,-25,248975,-6453,28028,17567,202,851,207,248975,-6930,-30529,14011,-403,155,-152,248997,-1232,30983,9689,-479,136,230,175,1,imu_label_2_ni_waist_jungro_2
6355,248998,-32373,-4070,10752,-411,1772,170,248998,531,7557,-3052,65,114,-25,248999,-6453,28028,17567,209,851,207,248999,-6930,-30529,14011,-359,211,-152,249020,-1230,30989,9684,-459,199,284,175,1,imu_label_2_ni_waist_jungro_2
6356,249022,-32385,-4100,10778,-454,1812,176,249022,544,7562,-3041,62,108,-23,249021,-6453,28028,17567,209,839,191,249021,-6933,-30538,14006,-359,211,-167,249043,-1220,30989,9684,-459,218,284,175,1,imu_label_2_ni_waist_jungro_2
6357,249044,-32385,-4100,10778,-454,1812,176,249044,544,7567,-3041,62,108,-21,249045,-6397,28045,17593,223,830,179,249045,-6933,-30539,14002,-293,322,-175,249066,-1220,30989,9681,-459,218,284,175,1,imu_label_2_ni_waist_jungro_2
6358,249068,-32394,-4123,10778,-500,1812,176,249068,544,7567,-3041,62,103,-21,249067,-6397,28045,17595,223,830,179,249067,-6923,-30539,14002,-283,328,-175,249089,-1201,30989,9681,-440,265,302,175,1,imu_label_2_ni_waist_jungro_2
6359,249090,-32429,-4140,10807,-585,1814,168,249090,551,7569,-3033,67,97,-14,249091,-6397,28045,17595,223,823,175,249091,-6923,-30539,13999,-283,328,-175,249112,-1201,30989,9700,-440,301,302,175,1,imu_label_2_ni_waist_jungro_2
6360,249114,-32429,-4140,10821,-585,1814,168,249114,551,7569,-3033,69,97,-13,249113,-6355,28055,17626,225,821,135,249113,-6914,-30534,13995,-226,408,-175,249135,-1201,30989,9700,-440,301,302,175,1,imu_label_2_ni_waist_jungro_2
6361,249136,-32455,-4140,10821,-672,1803,155,249136,551,7569,-3033,69,91,-13,249137,-6355,28055,17626,208,821,135,249137,-6914,-30530,13995,-226,408,-175,249158,-1204,30989,9729,-468,280,283,175,1,imu_label_2_ni_waist_jungro_2
6362,249160,-32475,-4131,10873,-754,1803,136,249160,555,7569,-3027,75,83,-1,249159,-6355,28051,17626,208,820,135,249159,-6914,-30530,13976,-226,408,-175,249181,-1204,30983,9767,-468,280,283,175,1,imu_label_2_ni_waist_jungro_2
6363,249182,-32475,-4131,10873,-754,1798,136,249182,555,7569,-3024,75,83,-1,249183,-6296,28048,17627,195,751,105,249183,-6931,-30523,13976,-203,424,-186,249204,-1207,30983,9767,-468,250,233,175,1,imu_label_2_ni_waist_jungro_2
6364,249206,-32475,-4131,10873,-819,1778,126,249206,550,7569,-3024,75,75,-1,249205,-6296,28048,17627,195,751,105,249205,-6931,-30523,13976,-203,424,-186,249227,-1217,30979,9819,-459,173,195,175,1,imu_label_2_ni_waist_jungro_2
6365,249228,-32470,-4156,10894,-914,1759,120,249228,547,7568,-3017,80,62,9,249229,-6296,28044,17627,195,648,75,249229,-6931,-30523,13976,-203,424,-195,249250,-1217,30976,9819,-440,173,195,175,1,imu_label_2_ni_waist_jungro_2
6366,249252,-32470,-4156,10894,-914,1759,120,249252,547,7568,-3015,80,62,9,249251,-6364,28039,17636,245,553,26,249251,-6918,-30518,13976,-175,452,-201,249273,-1224,30976,9819,-440,157,195,175,1,imu_label_2_ni_waist_jungro_2
6367,249274,-32470,-4156,10890,-1000,1759,119,249274,547,7568,-3015,80,53,9,249275,-6364,28039,17640,277,553,26,249275,-6918,-30518,13976,-175,452,-201,249296,-1230,30966,9872,-380,103,218,175,1,imu_label_2_ni_waist_jungro_2
6368,249298,-32474,-4143,10890,-1050,1810,118,249298,549,7571,-3015,83,45,21,249297,-6391,28035,17640,277,553,-18,249297,-6918,-30518,13976,-175,411,-206,249319,-1230,30966,9872,-364,103,222,175,1,imu_label_2_ni_waist_jungro_2
6369,249320,-32477,-4075,10901,-1050,1810,118,249320,558,7571,-3015,83,45,21,249321,-6391,28028,17658,308,623,-49,249321,-6908,-30514,13962,-179,335,-231,249342,-1230,30966,9872,-364,103,222,175,1,imu_label_2_ni_waist_jungro_2
6370,249344,-32474,-4075,10901,-1051,1810,118,249344,558,7571,-3015,83,43,21,249343,-6381,28028,17658,308,655,-49,249343,-6908,-30514,13962,-179,335,-231,249365,-1228,30944,9876,-287,104,261,175,1,imu_label_2_ni_waist_jungro_2
6371,249366,-32477,-4018,10939,-1051,1827,123,249366,550,7572,-3021,85,43,16,249367,-6381,28023,17658,285,655,-49,249367,-6908,-30506,13962,-182,277,-249,249388,-1228,30944,9880,-287,124,264,175,1,imu_label_2_ni_waist_jungro_2
6372,249390,-32477,-4018,10979,-999,1827,123,249390,550,7572,-3021,85,59,16,249389,-6409,28005,17673,267,731,-41,249389,-6898,-30503,13967,-184,233,-270,249411,-1269,30944,9880,-287,124,264,175,1,imu_label_2_ni_waist_jungro_2
6373,249412,-32479,-4018,10979,-999,1823,123,249412,544,7571,-3026,84,59,13,249413,-6409,28005,17673,267,731,-11,249413,-6898,-30493,13967,-184,233,-270,249434,-1269,30938,9890,-226,154,309,175,1,imu_label_2_ni_waist_jungro_2
6374,249436,-32481,-4015,11038,-940,1823,124,249436,539,7571,-3026,79,72,10,249435,-6430,28003,17673,267,731,-11,249435,-6899,-30493,13967,-184,201,-294,249457,-1269,30938,9890,-212,154,313,175,1,imu_label_2_ni_waist_jungro_2
6375,249458,-32481,-4015,11040,-935,1836,124,249458,539,7571,-3024,79,72,10,249459,-6446,28002,17678,276,804,23,249459,-6900,-30487,13947,-158,177,-312,249480,-1257,30938,9890,-212,154,313,175,1,imu_label_2_ni_waist_jungro_2
6376,249482,-32482,-4015,11040,-935,1836,124,249482,539,7571,-3024,75,72,10,249481,-6446,28002,17678,276,804,55,249481,-6900,-30483,13947,-158,177,-312,249503,-1245,30933,9897,-89,108,350,175,1,imu_label_2_ni_waist_jungro_2
6377,249504,-32483,-3995,11062,-875,1855,129,249504,551,7569,-3024,65,78,12,249505,-6458,28001,17678,276,804,55,249505,-6900,-30483,13947,-158,159,-312,249526,-1245,30933,9897,-74,108,350,175,1,imu_label_2_ni_waist_jungro_2
6378,249528,-32483,-3995,11062,-853,1855,148,249528,560,7569,-3024,65,78,12,249527,-6487,28001,17658,250,886,135,249527,-6880,-30498,14000,-233,43,-293,249549,-1251,30933,9897,-74,108,350,175,1,imu_label_2_ni_waist_jungro_2
6379,249550,-32483,-3995,11062,-853,1847,148,249550,560,7569,-3024,65,78,12,249551,-6487,28001,17658,250,886,148,249551,-6880,-30498,14000,-233,43,-293,249572,-1251,30933,9886,31,145,404,175,1,imu_label_2_ni_waist_jungro_2
6380,249574,-32510,-3968,11044,-740,1808,173,249574,566,7571,-3032,64,97,6,249573,-6491,28012,17658,237,886,148,249573,-6880,-30509,14000,-289,-44,-293,249595,-1232,30933,9886,31,152,418,175,1,imu_label_2_ni_waist_jungro_2
6381,249596,-32510,-3964,11044,-718,1808,184,249596,566,7571,-3032,64,99,6,249597,-6491,28012,17643,155,1055,281,249597,-6877,-30533,13996,-365,-176,-307,249618,-1232,30933,9886,31,152,418,175,1,imu_label_2_ni_waist_jungro_2
6382,249620,-32518,-3964,11044,-718,1808,184,249620,566,7571,-3032,64,99,0,249619,-6434,28027,17643,155,1118,333,249619,-6877,-30533,13996,-365,-176,-307,249641,-1192,30939,9812,110,180,469,175,1,imu_label_2_ni_waist_jungro_2
6383,249642,-32524,-3943,11031,-510,1822,207,249642,571,7570,-3030,64,115,-5,249643,-6434,28027,17643,30,1118,333,249643,-6877,-30555,13983,-451,-235,-318,249664,-1192,30939,9812,110,180,469,175,1,imu_label_2_ni_waist_jungro_2
6384,249666,-32524,-3943,11031,-493,1831,207,249666,571,7570,-3030,64,115,-5,249665,-6375,28044,17662,-63,1292,426,249665,-6869,-30578,13953,-516,-279,-327,249687,-1192,30939,9757,110,180,469,175,1,imu_label_2_ni_waist_jungro_2
6385,249688,-32524,-3947,11009,-493,1831,207,249688,571,7569,-3030,61,115,-10,249689,-6349,28054,17662,-63,1292,426,249689,-6781,-30578,13953,-516,-279,-327,249710,-1226,30956,9685,137,124,526,175,1,imu_label_2_ni_waist_jungro_2
6386,249712,-32520,-3972,10968,-341,1848,178,249712,571,7569,-3029,58,117,-15,249711,-6349,28054,17652,-136,1292,426,249711,-6781,-30599,13950,-542,-312,-327,249733,-1226,30956,9685,137,124,547,175,1,imu_label_2_ni_waist_jungro_2
6387,249734,-32520,-3972,10968,-341,1900,178,249734,571,7569,-3029,58,117,-15,249735,-6207,28074,17645,-136,1458,441,249735,-6745,-30611,13928,-562,-312,-352,249756,-1226,30956,9633,137,124,547,175,1,imu_label_2_ni_waist_jungro_2
6388,249758,-32520,-3991,10968,-341,1900,154,249758,571,7569,-3029,56,117,-18,249757,-6207,28096,17645,-114,1458,441,249757,-6745,-30611,13928,-562,-310,-352,249779,-1107,30957,9578,127,119,606,175,1,imu_label_2_ni_waist_jungro_2
6389,249780,-32489,-4005,10994,-282,1950,132,249780,590,7576,-3022,55,115,-21,249781,-6207,28096,17639,-114,1458,441,249781,-6745,-30624,13912,-573,-310,-371,249802,-1091,30957,9578,127,119,606,175,1,imu_label_2_ni_waist_jungro_2
6390,249804,-32445,-4005,10994,-282,1950,132,249804,590,7576,-3022,55,115,-21,249803,-6067,28111,17635,-97,1422,416,249803,-6710,-30630,13856,-581,-299,-401,249825,-1091,30957,9553,101,115,606,175,1,imu_label_2_ni_waist_jungro_2
6391,249826,-32445,-4015,10994,-282,1950,116,249826,590,7576,-3022,55,114,-23,249827,-6037,28107,17635,-47,1422,416,249827,-6710,-30630,13856,-581,-236,-401,249848,-990,30953,9516,63,64,592,175,1,imu_label_2_ni_waist_jungro_2
6392,249850,-32385,-4065,11003,-352,1842,116,249850,603,7576,-3017,57,113,-25,249849,-6037,28107,17635,-47,1354,347,249849,-6710,-30642,13800,-581,-236,-401,249871,-990,30953,9516,63,64,592,175,1,imu_label_2_ni_waist_jungro_2
6393,249872,-32385,-4065,11003,-352,1842,126,249872,603,7576,-3017,60,113,-25,249873,-5979,28050,17646,65,1279,346,249873,-6608,-30651,13758,-558,-180,-379,249894,-990,30953,9489,35,26,581,175,1,imu_label_2_ni_waist_jungro_2
6394,249896,-32385,-4074,10998,-432,1816,126,249896,603,7573,-3017,60,111,-25,249895,-5979,28050,17646,80,1279,345,249895,-6608,-30651,13758,-557,-180,-379,249917,-924,30980,9468,5,26,560,175,1,imu_label_2_ni_waist_jungro_2
6395,249918,-32362,-4081,10994,-501,1816,105,249918,604,7573,-3006,64,102,-14,249919,-5979,28049,17646,80,1222,345,249919,-6608,-30658,13684,-557,-180,-379,249940,-924,30980,9468,5,71,560,175,1,imu_label_2_ni_waist_jungro_2
6396,249942,-32362,-4081,10994,-501,1883,105,249942,604,7573,-3006,64,102,-13,249941,-5960,28049,17666,190,1166,267,249941,-6579,-30683,13669,-496,-103,-395,249963,-939,30980,9453,-33,71,560,175,1,imu_label_2_ni_waist_jungro_2
6397,249964,-32362,-4081,10991,-553,1883,105,249964,604,7573,-3006,64,95,-13,249965,-5960,28086,17666,190,1166,267,249965,-6579,-30683,13669,-475,-87,-395,249986,-939,31005,9441,-62,105,545,175,1,imu_label_2_ni_waist_jungro_2
6398,249988,-32355,-4076,10991,-609,1870,124,249988,610,7578,-3004,70,91,-6,249987,-5960,28086,17666,190,1124,208,249987,-6579,-30702,13657,-475,-87,-407,250009,-898,31005,9435,-62,105,545,175,1,imu_label_2_ni_waist_jungro_2
6399,250010,-32355,-4076,11009,-609,1860,124,250010,617,7581,-3004,71,91,-6,250011,-5924,28078,17711,245,1068,146,250011,-6530,-30708,13648,-413,18,-413,250032,-898,31005,9414,-80,105,534,175,1,imu_label_2_ni_waist_jungro_2
6400,250034,-32380,-4079,11009,-609,1860,124,250034,617,7581,-3004,71,91,-6,250033,-5924,28078,17733,245,1068,146,250033,-6512,-30708,13648,-413,18,-413,250055,-919,30997,9394,-98,113,534,175,1,imu_label_2_ni_waist_jungro_2
6401,250056,-32406,-4081,11008,-614,1860,133,250056,606,7577,-3002,75,93,-12,250057,-5924,28066,17733,245,1030,133,250057,-6512,-30708,13622,-413,18,-413,250078,-919,30997,9394,-104,189,547,175,1,imu_label_2_ni_waist_jungro_2
6402,250080,-32406,-4081,11008,-614,1865,133,250080,606,7577,-3002,75,93,-12,250079,-5897,28063,17679,286,1030,123,250079,-6517,-30697,13578,-351,97,-438,250101,-981,30969,9394,-111,189,547,175,1,imu_label_2_ni_waist_jungro_2
6403,250102,-32426,-4081,11008,-618,1865,133,250102,598,7577,-3002,75,93,-18,250103,-5843,28063,17679,286,1237,123,250103,-6517,-30675,13578,-339,111,-438,250124,-1177,30948,9423,-111,907,704,175,1,imu_label_2_ni_waist_jungro_2
6404,250126,-32426,-4062,11008,-675,1869,121,250126,592,7577,-2942,75,94,-30,250125,-5843,28063,17639,286,1237,115,250125,-6585,-30675,13578,-339,111,-503,250147,-1177,30948,9467,17,1619,902,175,1,imu_label_2_ni_waist_jungro_2
6405,250148,-32417,-4062,11008,-675,1869,121,250148,592,7577,-2942,75,94,-30,250149,-6030,28241,17433,286,1452,-385,250149,-6754,-30682,13627,-458,2111,-1277,250170,-1324,30948,9467,17,1619,902,175,1,imu_label_2_ni_waist_jungro_2
6406,250172,-32417,-4074,10986,-741,1828,109,250172,588,7577,-2942,75,85,-54,250171,-6030,28241,17433,286,1452,-385,250171,-6754,-30682,13651,-458,2111,-1277,250193,-1435,31123,9730,437,2493,1808,175,1,imu_label_2_ni_waist_jungro_2
6407,250194,-31920,-4083,10653,-847,1557,-14,250194,395,7558,-2958,77,22,-82,250195,-6754,28241,17433,271,1452,-804,250195,-6881,-30687,13651,-599,2111,-2314,250216,-1435,31275,9994,763,2493,2202,175,1,imu_label_2_ni_waist_jungro_2
6408,250218,-31920,-4083,10653,-847,1557,-14,250218,395,7558,-2958,79,22,-82,250217,-7535,28148,17450,241,1754,-2696,250217,-6976,-30691,13810,-1368,3616,-4215,250239,-1528,31275,9994,763,2493,2202,175,1,imu_label_2_ni_waist_jungro_2
6409,250240,-31920,-4083,10241,-946,1076,-164,250240,250,7543,-2970,86,-40,-143,250241,-7535,28148,17450,241,1915,-2696,250241,-6976,-30691,13810,-1368,3616,-4215,250262,-1598,31490,9251,2763,3071,4202,175,1,imu_label_2_ni_waist_jungro_2
6410,250264,-31333,-3978,9622,-1216,-391,-407,250264,169,7532,-2979,99,-249,-278,250263,-7849,27523,17450,219,1915,-4403,250263,-6976,-30806,13810,-2110,3616,-6076,250285,-1598,31490,9251,2763,3071,4202,175,1,imu_label_2_ni_waist_jungro_2
6411,250286,-31333,-3976,9622,-1216,-391,-407,250286,169,7532,-2979,107,-249,-278,250287,-8048,27054,17269,202,3682,-6355,250287,-6827,-30892,13301,-2666,3866,-7600,250308,-1598,31490,8424,2763,3071,4202,175,1,imu_label_2_ni_waist_jungro_2
6412,250310,-31333,-3976,9146,-1298,-1492,-407,250310,129,7380,-2979,107,-406,-518,250309,-8048,27054,17269,202,3847,-6355,250309,-6709,-30892,13301,-2666,3866,-7600,250331,-598,31391,7780,3748,3208,6202,175,1,imu_label_2_ni_waist_jungro_2
