Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
858,133496,17100,-5709,12659,359,945,277,133496,518,7897,-1616,35,148,23,133495,3612,-29133,16738,334,-412,1181,133495,-6321,-31530,10287,-85,-327,-257,133517,5615,31677,552,-380,-440,-206,284,0,imu_label_0_seungjun
859,133518,18100,-5777,13096,332,1016,265,133518,511,7923,-1615,21,238,0,133519,3429,-29129,16863,271,-418,1039,133519,-6322,-31561,10317,-36,-202,-253,133540,5637,31677,552,-332,-197,-142,284,0,imu_label_0_seungjun
860,133542,18100,-5777,13096,332,1016,265,133542,511,7923,-1615,21,238,0,133541,3429,-29123,16891,271,-418,1039,133541,-6322,-31561,10317,-9,-173,-253,133563,5637,31693,552,-315,-136,-142,284,0,imu_label_0_seungjun
861,133564,18100,-5828,13096,177,1016,256,133564,507,7923,-1615,21,238,-15,133565,3386,-29123,16891,136,-418,726,133565,-6333,-31596,10317,-9,-173,-253,133586,5637,31693,526,-315,-136,-206,284,0,imu_label_0_seungjun
862,133588,19100,-5883,13450,1,1070,218,133588,507,7935,-1606,23,184,-15,133587,3386,-29044,17026,35,72,360,133587,-6341,-31607,10359,78,53,-250,133609,5605,31755,506,-213,203,-254,284,0,imu_label_0_seungjun
863,133610,19100,-5883,13456,1,1130,218,133610,535,7935,-1601,25,184,-11,133611,3403,-29020,17026,35,72,360,133611,-6341,-31607,10373,78,138,-250,133632,5605,31755,506,-78,371,-254,284,0,imu_label_0_seungjun
864,133634,19100,-5883,13456,-146,1130,189,133634,535,7935,-1601,25,107,-11,133633,3403,-29020,17026,-40,72,98,133633,-6347,-31607,10373,78,138,-250,133655,5605,31755,491,-78,371,-254,284,0,imu_label_0_seungjun
865,133656,20100,-5876,13796,-310,1354,132,133656,567,7948,-1587,58,45,-1,133657,3528,-28937,17183,-59,404,-70,133657,-6347,-31603,10451,150,450,-314,133678,5667,31772,491,-37,360,-203,284,0,imu_label_0_seungjun
866,133680,20100,-5854,13798,-310,1354,132,133680,567,7953,-1587,65,45,-1,133679,3528,-28937,17183,-59,404,-70,133679,-6330,-31603,10451,150,450,-314,133701,5667,31772,508,-37,360,-203,284,0,imu_label_0_seungjun
867,133702,20100,-5854,13798,-436,1354,89,133702,567,7953,-1587,65,-1,-1,133703,3528,-28937,17183,-59,404,-150,133703,-6330,-31620,10451,150,450,-393,133724,5667,31731,508,-75,216,-203,284,0,imu_label_0_seungjun
868,133726,21100,-5780,13964,-548,1461,43,133726,573,7963,-1587,88,-33,6,133725,3412,-28926,17197,-49,628,-210,133725,-6301,-31633,10464,198,619,-453,133747,5596,31700,553,-111,-4,-124,284,0,imu_label_0_seungjun
869,133748,21100,-5780,13964,-548,1461,43,133748,573,7963,-1587,88,-33,6,133749,3412,-28926,17197,-49,653,-210,133749,-6301,-31633,10464,198,619,-453,133770,5596,31700,553,-111,-4,-124,284,0,imu_label_0_seungjun
870,133772,21100,-5780,13964,-640,1461,41,133772,573,7963,-1588,79,-53,6,133771,3412,-28926,17197,-49,653,-255,133771,-6301,-31633,10464,198,619,-498,133793,5559,31647,553,-144,-169,-124,284,0,imu_label_0_seungjun
871,133794,22100,-5725,14027,-761,1638,39,133794,577,7961,-1589,63,-68,16,133795,3569,-28920,17163,-161,980,-483,133795,-6279,-31628,10516,225,636,-498,133816,5559,31639,512,-187,-365,14,284,0,imu_label_0_seungjun
872,133818,22100,-5713,14027,-761,1638,39,133818,577,7961,-1589,63,-68,16,133817,3569,-28920,17163,-161,980,-483,133817,-6271,-31594,10544,225,636,-447,133839,5597,31639,512,-187,-365,45,284,0,imu_label_0_seungjun
873,133840,22100,-5713,14027,-882,1638,39,133840,577,7959,-1590,51,-87,16,133841,3569,-28920,17138,-161,980,-514,133841,-6271,-31594,10544,199,444,-447,133862,5597,31639,450,-210,-451,45,284,0,imu_label_0_seungjun
874,133864,23100,-5634,14088,-973,1663,60,133864,649,7958,-1590,42,-101,28,133863,3649,-29012,17065,30,937,-531,133863,-6231,-31609,10602,179,200,-305,133885,5625,31673,399,-210,-516,189,284,0,imu_label_0_seungjun
875,133886,23100,-5632,14088,-973,1663,63,133886,649,7958,-1589,42,-101,28,133887,3649,-29012,17065,30,937,-531,133887,-6231,-31609,10602,179,200,-292,133908,5625,31673,399,-208,-516,192,284,0,imu_label_0_seungjun
876,133910,23100,-5632,14088,-973,1544,63,133910,649,7958,-1589,42,-101,18,133909,3649,-29089,17006,30,879,-531,133909,-6231,-31620,10602,179,17,-292,133931,5625,31673,367,-208,-516,192,284,0,imu_label_0_seungjun
877,133932,24100,-5534,14204,-946,1459,83,133932,689,7963,-1586,52,-74,8,133933,3701,-29146,16896,58,746,-510,133933,-6273,-31655,10621,197,17,-226,133954,5684,31698,343,-181,-368,260,284,0,imu_label_0_seungjun
878,133956,24100,-5534,14220,-940,1459,83,133956,689,7963,-1586,58,-57,8,133955,3701,-29146,16896,58,746,-484,133955,-6273,-31655,10621,197,44,-226,133977,5684,31698,343,-180,-296,260,284,0,imu_label_0_seungjun
879,133978,24100,-5534,14220,-940,1395,83,133978,687,7963,-1586,58,-57,0,133979,3701,-29165,16856,58,427,-484,133979,-6302,-31681,10621,197,44,-226,134000,5684,31698,343,-180,-296,260,284,0,imu_label_0_seungjun
880,134002,25100,-5498,14319,-936,1367,90,134002,682,7962,-1597,74,-7,-13,134001,3740,-29165,16856,160,188,-376,134001,-6324,-31700,10639,189,113,-215,134023,5703,31731,363,-135,-52,264,284,0,imu_label_0_seungjun
881,134024,25100,-5498,14319,-936,1367,90,134024,682,7962,-1597,74,-7,-13,134025,3740,-29125,16890,401,188,-376,134025,-6324,-31700,10641,189,169,-215,135066,5703,31731,363,-134,76,264,285,0,imu_label_0_seungjun
882,135068,25100,-5498,14319,-941,1367,90,135068,662,7962,-1607,74,-7,-23,135067,3740,-29125,16890,401,188,-378,135067,-6340,-31700,10641,183,169,-231,135089,5703,31731,363,-134,76,264,285,0,imu_label_0_seungjun
883,135090,26100,-5477,14341,-941,1346,90,135090,649,7962,-1612,78,21,-26,135091,3839,-29077,16943,487,314,-413,135091,-6354,-31655,10656,178,263,-243,135112,5709,31714,404,-156,109,247,285,0,imu_label_0_seungjun
884,135114,26100,-5477,14341,-936,1346,90,135114,649,7962,-1612,78,21,-26,135113,3839,-29071,16969,487,362,-413,135113,-6354,-31645,10730,178,263,-243,135135,5709,31714,414,-156,109,247,285,0,imu_label_0_seungjun
885,135136,26100,-5477,14341,-936,1346,90,135136,639,7962,-1614,78,21,-28,135137,3839,-29071,16969,487,362,-413,135137,-6365,-31645,10730,142,263,-243,135158,5709,31701,414,-178,109,234,285,0,imu_label_0_seungjun
886,135160,27100,-5517,14379,-936,1482,94,135160,631,7966,-1616,81,40,-28,135159,3895,-29015,17042,515,463,-408,135159,-6393,-31611,10783,111,293,-198,135181,5683,31701,442,-194,133,208,285,0,imu_label_0_seungjun
887,135182,27100,-5517,14403,-930,1658,113,135182,631,7970,-1616,82,40,-27,135183,3895,-29015,17046,515,463,-408,135183,-6393,-31603,10783,111,293,-198,135204,5683,31711,442,-194,151,208,285,0,imu_label_0_seungjun
888,135206,27100,-5547,14403,-930,1658,113,135206,629,7970,-1617,82,40,-27,135205,3895,-29015,17046,412,463,-408,135205,-6414,-31603,10783,99,293,-198,135227,5664,31711,442,-201,151,189,285,0,imu_label_0_seungjun
889,135228,28100,-5570,14500,-935,1892,130,135228,629,7976,-1618,83,44,-23,135229,3937,-28981,17104,335,509,-405,135229,-6414,-31582,10811,90,316,-165,135250,5650,31721,463,-208,199,172,285,0,imu_label_0_seungjun
890,135252,28100,-5570,14500,-935,1892,130,135252,631,7976,-1618,83,44,-23,135251,3967,-28981,17104,335,509,-405,135251,-6412,-31582,10811,90,340,-165,135273,5650,31721,463,-208,209,172,285,0,imu_label_0_seungjun
891,135274,28100,-5587,14500,-938,1644,116,135274,631,7976,-1618,82,44,-23,135275,3967,-28981,17104,213,509,-405,135275,-6412,-31582,10811,84,340,-165,135296,5647,31721,463,-213,209,158,285,0,imu_label_0_seungjun
892,135298,29055,-5600,14471,-1047,1458,105,135298,636,7979,-1607,81,47,-21,135297,4021,-28955,17118,122,546,-402,135297,-6424,-31566,10842,74,357,-136,135319,5627,31722,477,-221,254,132,285,0,imu_label_0_seungjun
893,135320,29055,-5600,14471,-1047,1458,105,135320,636,7979,-1607,81,47,-21,135321,4031,-28955,17118,122,580,-402,135321,-6424,-31566,10842,74,361,-133,135342,5627,31722,477,-221,257,132,285,0,imu_label_0_seungjun
894,135344,29055,-5610,14425,-1078,1453,105,135344,636,7979,-1607,81,47,-21,135343,4031,-28955,17112,54,580,-402,135343,-6439,-31566,10842,66,361,-133,135365,5610,31721,477,-221,257,123,285,0,imu_label_0_seungjun
895,135366,29795,-5611,14370,-1102,1449,118,135366,629,7979,-1603,83,50,-19,135367,4079,-28934,17104,42,633,-406,135367,-6465,-31554,10865,53,363,-104,135388,5593,31721,475,-217,323,116,285,0,imu_label_0_seungjun
896,135390,29797,-5611,14370,-1102,1449,118,135390,629,7979,-1603,83,50,-19,135389,4109,-28932,17104,42,633,-406,135389,-6465,-31554,10865,53,363,-104,135411,5593,31722,475,-179,369,116,285,0,imu_label_0_seungjun
897,135412,29797,-5611,14329,-1120,1446,112,135412,624,7979,-1603,83,50,-19,135413,4109,-28932,17070,42,633,-409,135413,-6484,-31554,10865,43,363,-104,135434,5580,31722,452,-179,369,116,285,0,imu_label_0_seungjun
898,135436,30352,-5626,14286,-1133,1444,108,135436,622,7984,-1600,84,57,-21,135435,4144,-28939,17048,235,633,-438,135435,-6498,-31545,10878,43,365,-90,135457,5575,31731,435,-164,446,133,285,0,imu_label_0_seungjun
899,135458,30352,-5626,14286,-1133,1444,108,135458,622,7984,-1599,84,59,-21,135459,4144,-28944,17048,266,633,-438,135459,-6498,-31545,10878,44,389,-90,135480,5575,31735,435,-164,446,133,285,0,imu_label_0_seungjun
900,135482,30352,-5627,14286,-1133,1444,105,135482,619,7984,-1599,84,59,-23,135481,4144,-28944,17048,266,633,-481,135481,-6498,-31545,10878,44,389,-90,135503,5571,31735,434,-201,446,133,285,0,imu_label_0_seungjun
901,135504,30762,-5634,14348,-1102,1550,105,135504,617,7987,-1597,83,66,-24,135505,4182,-28948,17054,403,783,-513,135505,-6503,-31530,10888,52,434,-69,135526,5536,31749,434,-237,389,121,285,0,imu_label_0_seungjun
902,135528,30788,-5634,14348,-1044,1550,115,135528,617,7987,-1597,83,66,-24,135527,4204,-28951,17054,403,783,-513,135527,-6503,-31530,10890,52,434,-67,135549,5536,31749,439,-237,389,121,285,0,imu_label_0_seungjun
903,135550,30788,-5639,14348,-1044,1449,115,135550,615,7985,-1597,83,66,-24,135551,4204,-28951,17054,403,783,-513,135551,-6511,-31530,10890,52,434,-67,135572,5510,31749,439,-264,346,111,285,0,imu_label_0_seungjun
904,135574,31071,-5643,14369,-999,1373,106,135574,613,7985,-1596,85,72,-21,135573,4267,-28951,17058,536,806,-444,135573,-6517,-31539,10911,55,432,-45,135595,5490,31759,443,-295,278,111,285,0,imu_label_0_seungjun
905,135596,31071,-5643,14369,-999,1373,106,135596,613,7988,-1596,86,72,-21,135597,4267,-28949,17088,536,806,-444,135597,-6517,-31539,10911,55,432,-45,135618,5490,31759,443,-295,278,112,285,0,imu_label_0_seungjun
906,135620,31071,-5646,14369,-999,1373,106,135620,611,7988,-1596,86,72,-21,135619,4267,-28949,17088,536,806,-444,135619,-6521,-31539,10911,48,407,-45,135641,5490,31759,443,-295,234,112,285,0,imu_label_0_seungjun
907,135642,31283,-5646,14384,-935,1514,122,135642,600,7988,-1595,88,81,-20,135643,4300,-28927,17114,678,822,-383,135643,-6524,-31534,10937,43,388,-34,135664,5491,31767,452,-292,201,151,285,0,imu_label_0_seungjun
908,135666,31283,-5622,14384,-935,1514,124,135666,600,7990,-1595,89,81,-20,135665,4300,-28927,17120,678,822,-372,135665,-6524,-31534,10945,43,388,-34,135687,5491,31767,452,-292,201,151,285,0,imu_label_0_seungjun
909,135688,31283,-5622,14384,-935,1514,124,135688,592,7990,-1595,89,81,-20,135689,4300,-28927,17120,582,822,-372,135689,-6526,-31534,10945,34,369,-34,135710,5491,31767,452,-292,176,151,285,0,imu_label_0_seungjun
910,135712,31412,-5618,14396,-802,1701,140,135712,587,7992,-1598,89,85,-18,135711,4339,-28879,17144,582,838,-318,135711,-6538,-31522,10982,13,339,-25,135733,5492,31771,459,-288,176,188,285,0,imu_label_0_seungjun
911,135734,31412,-5618,14396,-754,1701,145,135734,587,7992,-1598,89,85,-17,135735,4339,-28879,17144,607,838,-318,135735,-6538,-31516,10982,13,339,-25,135756,5492,31771,459,-282,196,207,285,0,imu_label_0_seungjun
912,135758,31412,-5618,14381,-754,1701,145,135758,586,7992,-1600,89,85,-17,135757,4339,-28879,17144,607,838,-318,135757,-6551,-31516,10982,-7,306,-25,135779,5477,31771,434,-282,196,207,285,0,imu_label_0_seungjun
913,135780,31559,-5623,14349,-535,1841,189,135780,585,7993,-1608,94,94,-17,135781,4416,-28851,17182,594,824,-240,135781,-6581,-31507,10988,-31,274,-32,135802,5465,31794,405,-262,124,265,285,0,imu_label_0_seungjun
914,135804,31559,-5623,14349,-505,1841,189,135804,585,7993,-1608,95,95,-17,135803,4416,-28851,17182,594,824,-235,135803,-6581,-31507,10988,-31,274,-32,135825,5465,31794,405,-259,124,295,285,0,imu_label_0_seungjun
915,135826,31559,-5627,14349,-505,1841,189,135826,585,7991,-1614,95,95,-19,135827,4416,-28851,17182,584,824,-235,135827,-6599,-31507,10988,-49,250,-41,135848,5465,31779,399,-259,65,295,285,0,imu_label_0_seungjun
916,135850,31637,-5640,14411,-327,1854,180,135850,586,7989,-1618,98,103,-21,135849,4376,-28870,17186,577,870,-157,135849,-6599,-31508,10997,-77,193,-44,135871,5508,31754,395,-227,21,362,285,0,imu_label_0_seungjun
917,135872,31637,-5640,14415,-327,1854,180,135872,589,7989,-1618,98,104,-21,135873,4376,-28870,17186,577,870,-150,135873,-6591,-31508,10997,-77,193,-44,135894,5508,31754,395,-227,21,362,285,0,imu_label_0_seungjun
918,135896,31637,-5640,14415,-327,1854,174,135896,589,7988,-1619,98,104,-21,135895,4322,-28878,17186,547,848,-150,135895,-6591,-31508,10997,-92,141,-46,135917,5508,31737,395,-227,19,362,285,0,imu_label_0_seungjun
919,135918,31690,-5670,14465,-238,1966,163,135918,582,7985,-1620,98,115,-18,135919,4275,-28890,17199,407,793,-74,135919,-6611,-31497,10995,-92,96,-48,135940,5539,31726,392,-223,17,388,285,0,imu_label_0_seungjun
920,135942,31690,-5670,14465,-238,1966,163,135942,582,7985,-1620,98,115,-13,135941,4275,-28890,17199,407,793,-74,135941,-6611,-31497,10995,-82,96,-48,135963,5539,31726,392,-223,17,388,285,0,imu_label_0_seungjun
921,135964,31690,-5688,14465,-238,1966,150,135964,576,7985,-1621,95,115,-13,135965,4240,-28890,17199,258,793,-74,135965,-6626,-31497,10995,-82,96,-54,135986,5539,31726,386,-223,15,388,285,0,imu_label_0_seungjun
922,135988,31741,-5702,14488,-299,1576,123,135988,569,7983,-1626,91,113,-5,135987,4188,-28907,17231,84,862,-128,135987,-6649,-31488,11006,-96,129,-97,136009,5554,31734,367,-221,-8,392,285,0,imu_label_0_seungjun
923,136010,31761,-5702,14488,-299,1576,123,136010,569,7983,-1626,91,113,-5,136011,4188,-28907,17231,84,862,-128,136011,-6649,-31488,11006,-96,129,-97,136032,5554,31734,367,-220,-8,392,285,0,imu_label_0_seungjun
924,136034,31761,-5702,14488,-435,1284,91,136034,567,7983,-1628,88,110,-5,136033,4181,-28916,17177,46,862,-169,136033,-6649,-31488,11006,-110,129,-129,136055,5554,31734,349,-220,-29,392,285,0,imu_label_0_seungjun
925,136056,31815,-5688,14482,-487,1284,67,136056,567,7983,-1629,86,94,0,136057,4176,-28929,17128,46,844,-177,136057,-6636,-31482,11024,-130,166,-153,136078,5579,31764,349,-232,-38,395,285,0,imu_label_0_seungjun
926,136080,31815,-5688,14482,-487,1507,67,136080,587,7983,-1629,86,94,0,136079,4176,-28929,17128,133,844,-177,136079,-6636,-31482,11024,-130,166,-153,136101,5587,31764,353,-232,-38,395,285,0,imu_label_0_seungjun
927,136102,31815,-5688,14477,-526,1507,50,136102,587,7983,-1629,86,82,0,136103,4172,-28938,17092,133,826,-177,136103,-6636,-31482,11018,-151,166,-168,136124,5587,31764,353,-244,-38,370,285,0,imu_label_0_seungjun
928,136126,31817,-5666,14467,-581,1739,38,136126,617,7985,-1622,86,78,4,136125,4113,-28945,17045,107,817,-139,136125,-6618,-31497,11017,-161,168,-185,136147,5600,31771,392,-264,-38,346,285,0,imu_label_0_seungjun
929,136148,31817,-5655,14467,-581,1739,38,136148,617,7985,-1622,86,78,4,136149,4113,-28945,17045,107,817,-139,136149,-6618,-31497,11017,-161,198,-185,136170,5600,31771,392,-264,-23,346,285,0,imu_label_0_seungjun
930,136172,31817,-5654,14460,-664,1663,26,136172,617,7985,-1622,84,75,4,136171,4069,-28952,17009,88,817,-139,136171,-6618,-31497,11012,-161,198,-196,136193,5600,31771,366,-281,-23,328,285,0,imu_label_0_seungjun
931,136194,31819,-5647,14460,-830,1555,12,136194,622,7986,-1622,81,72,7,136195,4048,-28962,16982,71,895,-141,136195,-6583,-31494,10991,-155,203,-205,136216,5600,31772,346,-291,-24,305,285,0,imu_label_0_seungjun
932,136218,31847,-5646,14479,-830,1555,12,136218,622,7986,-1622,81,72,7,136217,4048,-28962,16982,71,989,-141,136217,-6583,-31494,10991,-155,203,-205,136239,5600,31773,346,-291,-24,305,285,0,imu_label_0_seungjun
933,136240,31847,-5646,14479,-830,1555,6,136240,622,7986,-1622,79,64,7,136241,4046,-28969,16982,71,989,-193,136241,-6583,-31494,10973,-155,203,-211,136262,5588,31773,339,-291,-24,295,285,0,imu_label_0_seungjun
934,136264,31895,-5644,14523,-827,1676,-1,136264,629,7990,-1620,78,55,9,136263,4044,-28994,16982,238,1096,-269,136263,-6581,-31500,10971,-152,209,-222,136285,5575,31773,339,-288,2,287,285,0,imu_label_0_seungjun
935,136286,31895,-5638,14523,-827,1676,-1,136286,630,7990,-1620,78,55,9,136287,4044,-28994,16982,256,1096,-269,136287,-6581,-31500,10971,-152,209,-222,136308,5575,31773,346,-288,20,287,285,0,imu_label_0_seungjun
936,136310,31895,-5638,14523,-827,1676,-6,136310,630,7990,-1620,78,48,9,136309,4044,-29003,16982,256,1096,-326,136309,-6581,-31505,10971,-152,209,-231,136331,5571,31773,346,-288,20,281,285,0,imu_label_0_seungjun
937,136332,31935,-5596,14530,-836,1469,-16,136332,637,7993,-1615,82,43,8,136333,4071,-29010,16988,440,1103,-358,136333,-6559,-31516,10970,-150,269,-231,136354,5568,31763,351,-292,65,271,285,0,imu_label_0_seungjun
938,136356,31935,-5596,14530,-836,1469,-16,136356,640,7993,-1614,82,43,8,136355,4071,-29010,16988,440,1103,-358,136355,-6545,-31516,10970,-150,269,-219,136377,5568,31763,369,-292,69,271,285,0,imu_label_0_seungjun
939,136378,31935,-5596,14523,-845,1314,-29,136378,640,7993,-1614,82,43,5,136379,4071,-29010,16988,440,1103,-358,136379,-6545,-31523,10967,-150,269,-219,136400,5564,31763,369,-292,69,263,285,0,imu_label_0_seungjun
940,136402,31949,-5579,14500,-857,1314,-38,136402,648,7990,-1612,85,46,3,136401,4093,-29005,17025,480,1096,-338,136401,-6518,-31532,10965,-139,302,-201,136423,5561,31764,404,-288,105,257,285,0,imu_label_0_seungjun
941,136424,31949,-5579,14500,-857,1343,-38,136424,648,7990,-1612,85,50,3,136425,4093,-29005,17025,480,1096,-338,136425,-6518,-31532,10965,-114,302,-197,136446,5561,31764,404,-288,105,257,285,0,imu_label_0_seungjun
942,136448,31949,-5579,14483,-895,1343,-45,136448,648,7987,-1613,85,50,1,136447,4093,-29005,17025,480,1090,-338,136447,-6518,-31539,10965,-114,302,-197,136469,5554,31764,404,-288,105,250,285,0,imu_label_0_seungjun
943,136470,31976,-5566,14448,-975,1232,-45,136470,642,7985,-1615,84,56,0,136471,4110,-28959,17052,499,1066,-347,136471,-6518,-31550,10991,-113,319,-176,136492,5539,31789,431,-277,168,245,285,0,imu_label_0_seungjun
944,136494,31976,-5566,14448,-975,1232,-41,136494,642,7985,-1615,84,57,0,136493,4110,-28959,17052,499,1066,-347,136493,-6518,-31550,11005,-113,319,-176,136515,5539,31789,435,-267,168,245,285,0,imu_label_0_seungjun
945,136516,31976,-5572,14402,-1035,1148,-41,136516,638,7985,-1617,84,57,-1,136517,4086,-28959,17052,499,1066,-354,136517,-6518,-31550,11005,-134,319,-176,136538,5520,31789,435,-267,166,245,285,0,imu_label_0_seungjun
946,136540,31972,-5581,14273,-1035,1148,-33,136540,635,7986,-1618,85,60,-3,136539,4068,-28937,17067,511,1073,-406,136539,-6650,-31504,11075,-206,314,-426,136561,5480,31801,470,-67,164,345,285,0,imu_label_0_seungjun
947,136562,31972,-5581,14273,-999,1339,-27,136562,635,7993,-1618,90,60,-3,136563,4068,-28937,17067,534,1073,-406,136563,-6650,-31504,11075,-206,314,-426,136584,5480,31808,470,-11,164,580,285,0,imu_label_0_seungjun
948,136586,30972,-5615,14064,-999,1339,-27,136586,632,7993,-1619,90,60,-16,136585,4059,-28942,17067,534,1073,-599,136585,-6769,-31504,11075,-539,314,-791,136607,5434,31825,470,-11,163,580,285,0,imu_label_0_seungjun
949,136608,29972,-5653,13876,-889,1646,81,136608,580,8006,-1646,122,62,-103,136609,4052,-28998,17078,630,1102,-1100,136609,-6858,-31468,11128,-982,193,-1555,136630,5434,31872,496,405,163,897,285,0,imu_label_0_seungjun
950,136632,29972,-5653,13876,-887,1646,113,136632,580,8006,-1646,134,62,-103,136631,4052,-28998,17078,853,1102,-1100,136631,-6858,-31468,11224,-982,193,-1555,136653,5447,31914,496,682,456,1012,285,0,imu_label_0_seungjun
951,136654,28972,-5789,13711,-887,1646,113,136654,541,8006,-1669,134,62,-191,136655,4027,-29044,17078,853,612,-1683,136655,-6925,-31501,11224,-1637,102,-2377,136676,5447,31914,496,682,456,1012,285,0,imu_label_0_seungjun
952,136678,27972,-5923,13453,-723,1627,263,136678,496,7991,-1669,192,89,-336,136677,3942,-29075,17068,1092,-172,-2532,136677,-7141,-31525,11336,-2696,-454,-3328,136699,5457,31823,354,1307,676,1830,285,0,imu_label_0_seungjun
953,136700,27972,-5923,13453,-723,1627,429,136700,496,7991,-1662,192,89,-336,136701,3942,-29075,17068,1092,-172,-2532,136701,-7141,-31525,11336,-2696,-454,-3328,136722,5507,31823,354,1307,676,2094,285,0,imu_label_0_seungjun
954,136724,27861,-6024,12949,-723,1612,429,136724,463,7843,-1662,192,89,-643,136723,3942,-29075,16527,1092,-1256,-3170,136723,-7303,-31571,11182,-3490,-871,-4729,136745,5507,31583,71,1307,676,2094,285,0,imu_label_0_seungjun
955,136746,27861,-6134,11965,-725,874,504,136746,173,7732,-1471,202,187,-1208,136747,4422,-28648,15659,1182,-2173,-5074,136747,-7303,-31606,10336,-3538,-1184,-6629,136768,5612,31403,-140,1607,1219,3212,285,0,imu_label_0_seungjun
956,136770,28058,-6134,11965,-725,874,504,136770,173,7732,-1405,202,389,-1208,136769,4480,-28580,15659,1182,-2173,-5074,136769,-6655,-31606,10336,-3538,-1184,-6629,136791,6112,31403,-140,1607,1681,3316,285,0,imu_label_0_seungjun
957,136792,28058,-6216,11225,-1445,-1064,307,136792,6,7649,-1405,202,389,-1632,136793,4480,-28580,15522,1182,-2620,-6502,136793,-6655,-31606,9350,-3538,-1184,-8054,136814,6112,31403,-247,1607,1681,3316,285,0,imu_label_0_seungjun
958,136816,27925,-6672,10554,-2706,-3064,55,136816,-109,7599,-1323,293,396,-1849,136815,5036,-27897,15522,3182,-2955,-7900,136815,-5655,-31472,8792,-2888,-985,-9056,136837,6566,31403,-305,1304,2763,4687,285,0,imu_label_0_seungjun
959,136838,27925,-6672,10554,-2706,-3064,55,136838,-109,7599,-1323,310,396,-1849,136839,5480,-27611,15599,3182,-2955,-7900,136839,-5655,-31184,8792,-2756,-985,-9056,136860,6566,31403,-305,1304,2763,5316,285,0,imu_label_0_seungjun
960,136862,27925,-6672,10167,-3652,-5064,55,136862,-195,7599,-1323,310,357,-1900,136861,5480,-27611,15599,3182,-2955,-8948,136861,-5655,-31184,8792,-2756,-985,-9577,136883,6566,31403,-305,1077,2763,5316,285,0,imu_label_0_seungjun
961,136884,27990,-6236,9593,-4291,-7047,333,136884,-563,7618,-1365,432,218,-1927,136885,6234,-26680,15657,5182,-2612,-10948,136885,-5071,-30184,8850,-1796,215,-9967,136906,7566,31372,-263,853,4692,6898,285,0,imu_label_0_seungjun
962,136908,27990,-5674,9593,-4291,-7047,374,136908,-563,7618,-1365,432,218,-1927,136907,6300,-26680,15883,5182,-2247,-10948,136907,-4655,-30184,8894,-1783,695,-9967,136929,7566,31372,-263,853,4692,6898,285,0,imu_label_0_seungjun
963,136930,27990,-5674,9234,-4291,-9047,374,136930,-1008,7618,-1452,432,76,-1947,136931,6300,-26680,15883,5182,-2247,-12948,136931,-4655,-30184,8894,-1783,695,-10069,136952,7566,30651,-263,617,4692,6898,285,0,imu_label_0_seungjun
964,136954,27656,-5359,8965,-4086,-10800,613,136954,-1342,7602,-1517,350,-311,-1971,136953,6915,-26052,16440,6284,-585,-13749,136953,-3655,-29184,8970,-876,635,-10146,136975,8566,30598,-445,107,5313,7726,285,0,imu_label_0_seungjun
965,136976,27656,-5359,8965,-4086,-10800,613,136976,-1342,7602,-1517,350,-311,-1971,136977,7300,-26052,16440,6284,-585,-13749,136977,-3655,-29184,8970,-876,635,-10146,136998,8566,30444,-445,107,5313,7726,285,0,imu_label_0_seungjun
966,137000,27406,-5733,8961,-4086,-11849,613,137000,-1391,7364,-1566,181,-601,-2163,136999,7300,-26052,16440,6284,-585,-13749,136999,-3655,-29184,8970,-876,242,-10146,137021,8566,30444,-461,-554,5313,7726,285,0,imu_label_0_seungjun
967,137022,27406,-6013,8958,-3948,-12636,712,137022,-1427,7312,-1710,162,-601,-2374,137023,8300,-25491,17440,7111,-1106,-13421,137023,-2655,-29018,8907,-212,-52,-9964,137044,9462,30031,-473,-1050,5266,7685,285,0,imu_label_0_seungjun
968,137046,27810,-6013,8958,-3948,-12636,749,137046,-1427,7312,-1710,162,-332,-2374,137045,8300,-25491,17440,7111,-1106,-13421,137045,-2655,-29121,8907,-212,-52,-9942,137067,9566,29803,-473,-1050,5266,7685,285,0,imu_label_0_seungjun
969,137068,27810,-6013,8956,-3948,-13226,749,137068,-1494,7176,-1818,162,-332,-2532,137069,8300,-25491,17440,7111,-2072,-13421,137069,-2655,-29121,8907,-212,-263,-9942,137090,9566,29721,-473,-1288,4685,7685,285,0,imu_label_0_seungjun
970,137092,27763,-5731,7956,-3845,-13918,787,137092,-2176,7045,-1985,265,162,-2553,137091,9300,-24491,18440,5111,-3103,-13561,137091,-1655,-29802,9430,101,-263,-9470,137113,10502,29276,-174,-1288,4012,7872,285,0,imu_label_0_seungjun
