Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
5154,480740,21144,169,-1360,-2816,1441,-662,480740,-5268,28747,-1930,-12465,-3265,-29810,480739,-10328,17985,-2160,24987,-5411,-25460,480739,-2223,-31696,7664,-4858,603,-14232,480781,8192,-31376,6912,-12887,-1644,13024,593,0,IMU_label_0_move19truble_jimin
5155,480783,22153,-3407,-968,-2081,-6806,332,480783,-8616,24219,-336,-12986,9869,-31394,480782,-12936,23912,3424,10033,-12759,-30914,480782,129,31656,9600,-3747,-5361,-15710,480824,3088,29240,8712,-11543,-9584,11582,593,0,IMU_label_0_move19truble_jimin
5156,480826,24633,-3143,-3544,-5559,-28701,-700,480826,-5002,21354,1088,-6312,14193,-29102,480825,-28208,24672,1624,11271,-5097,-29120,480825,857,-29664,8928,-5653,-3081,-15626,480867,9120,32008,9768,-11946,2100,10980,593,0,IMU_label_0_move19truble_jimin
5157,480869,26993,-2023,-6032,-414,2251,-1042,480869,-12620,31412,6946,-3538,13509,-26522,480868,-15248,24256,1128,10294,9247,-21024,480868,8361,29544,3960,-1863,-2043,-14832,480910,7616,31616,9016,-12145,-718,11174,593,0,IMU_label_0_move19truble_jimin
5158,480912,26585,-4767,-8072,-2549,-11761,-1648,480912,-16772,29924,1368,-7395,-1407,-22388,480911,-18352,20153,-1120,6770,791,-22616,480911,5177,32720,8352,-2765,-3317,-14148,480953,3664,30304,13024,-9327,-4532,10792,593,0,IMU_label_0_move19truble_jimin
5159,480955,27096,9,-11024,-1069,-6671,-1722,480955,-16802,20668,5980,-11847,-3861,-21320,480954,-22992,16201,-2496,6468,733,-21620,480954,7609,30440,8112,-4057,-155,-14544,480996,9016,30368,10408,-7797,-3208,11066,593,0,IMU_label_0_move19truble_jimin
5160,480998,25297,-2863,-10464,-267,-2247,-1364,480998,-18240,20072,6028,-9160,495,-21672,480997,-23216,20265,-1288,4790,755,-23546,480997,9769,-30624,7912,-5951,-1601,-10434,481039,12240,29288,11072,-7545,-3908,8078,593,0,IMU_label_0_move19truble_jimin
5161,481041,26009,-127,-11592,1135,-1509,-336,481041,-25220,28454,7204,-1596,995,-20600,481040,-23512,16841,-5160,4360,4547,-20654,481040,9425,31672,6168,-6279,-3203,-7788,481082,10032,30168,15216,-6629,-7338,3170,593,0,IMU_label_0_move19truble_jimin
5162,481084,29633,-2311,-14208,7211,-4780,2824,481084,-19042,23610,8964,-10877,-13063,-17252,481083,-25480,19073,-5792,5420,1015,-23878,481083,8313,-31376,2672,-5883,-309,-7434,481125,11872,28320,10336,-11165,-3887,-426,593,0,IMU_label_0_move19truble_jimin
5163,481127,26537,-7671,-17432,3499,-1026,978,481127,-14600,19954,11068,-16993,-6521,-23654,481126,32432,16065,-5808,15242,6743,-24396,481126,11521,-30704,3272,-1384,217,-7172,481168,8256,26664,15784,-10703,-161,-1224,593,0,IMU_label_0_move19truble_jimin
5164,481170,29577,-8055,-20520,-4055,-3445,-2744,481170,-24132,21906,10122,-10632,9519,-27390,481169,32664,12985,-4536,18396,9153,-23348,481169,9801,-30784,4280,2653,-1015,-6108,481211,11064,27040,17728,-7076,1897,-878,593,0,IMU_label_0_move19truble_jimin
5165,481213,-29599,-2191,-18568,-738,12649,-2196,481213,31000,20474,10536,-11244,5113,-23196,481212,30840,10345,-5496,16388,8513,-21674,481212,13433,-31176,6984,2536,3053,-5028,481254,7264,26640,19080,-3199,-3065,-122,593,0,IMU_label_0_move19truble_jimin
5166,481256,-21239,-3295,-25048,-1512,5513,-634,481256,28652,18930,15078,-9122,565,-15270,481255,25712,8801,-5632,10038,4113,-16128,481255,13209,-31448,4760,-582,515,-2220,481297,8840,26856,15648,-381,-2772,2680,593,0,IMU_label_0_move19truble_jimin
5167,481299,-16039,-6863,-26224,36,5508,828,481299,24268,17766,15996,-3502,2627,-6712,481298,18760,6937,-8592,3117,-483,-7442,481298,11913,32568,6552,-1525,-3973,-2442,481340,10568,27192,15648,581,-2222,4764,593,0,IMU_label_0_move19truble_jimin
5168,481342,-14895,-6415,-26936,-681,-1178,920,481342,24518,19730,15976,3570,3318,3588,481341,19360,9729,-10720,-2565,-2640,4234,481341,12273,-31680,6448,-4733,-3077,-1418,481383,11952,26336,16256,2269,-2018,4920,593,0,IMU_label_0_move19truble_jimin
5169,481385,-21103,-5471,-25576,-1155,-7898,702,481385,28336,21664,14012,6996,1582,13096,481384,23256,13129,-8760,-6625,-3716,14178,481384,14369,-31072,2544,-5853,-3894,220,481426,11968,26992,14664,5172,1660,4192,593,0,IMU_label_0_move19truble_jimin
5170,481428,-30183,-3407,-23144,-2837,-11654,1094,481428,-30752,23858,11036,9809,-1246,19278,481427,28720,14761,-7464,-9753,-4414,20720,481427,13121,-30768,2848,-6249,-3826,2406,481469,13400,27480,13512,6203,-956,2372,593,0,IMU_label_0_move19truble_jimin
5171,481471,29329,-4039,-20608,-967,-2851,-76,481471,-26380,23052,10620,12675,-1214,22796,481470,31336,15049,-7968,-9971,-1348,24916,481470,12577,-30720,2544,-4601,-888,3700,481512,11608,27600,14080,6261,-379,-310,593,0,IMU_label_0_move19truble_jimin
5172,481514,26385,-3423,-19552,-2803,-2317,-378,481514,-22756,23560,9916,11725,-2448,22516,481513,-28496,16145,-6224,-8218,744,24528,481513,12609,-31032,16,258,5320,4122,481555,11880,28280,13096,4726,3019,-2180,593,0,IMU_label_0_move19truble_jimin
5173,481557,25689,-2527,-18248,-1230,2887,-444,481557,-21804,24074,9880,9507,-1984,21486,481556,-26312,16521,-4112,-7805,-1020,23210,481556,11433,-31992,2408,2592,3164,6138,481598,10856,28176,12360,5246,1901,-3970,593,0,IMU_label_0_move19truble_jimin
5174,481600,24681,-1975,-16160,-792,4089,-292,481600,-17100,25592,10354,8557,-4556,20086,481599,-25936,16729,-4520,-7341,-2950,21296,481599,10561,-31352,1664,4510,2094,8386,481641,10968,28384,11704,4912,2543,-6570,593,0,IMU_label_0_move19truble_jimin
5175,481643,25009,-1287,-16264,926,3939,-268,481643,-16490,24518,10776,7886,1552,21594,481642,-24880,18673,-3680,-8470,104,21614,481642,8513,-31648,2496,9274,1012,7818,481684,10176,28400,11352,4548,2047,-8814,593,0,IMU_label_0_move19truble_jimin
5176,481686,23417,-3247,-14672,695,-2944,494,481686,-16244,23196,9082,5574,4540,21306,481685,-21576,20945,-3176,-6040,244,21640,481685,8753,32168,2760,11248,2218,7496,481727,9176,28920,12264,5196,2195,-9916,593,0,IMU_label_0_move19truble_jimin
5177,481729,23729,-3991,-14648,1870,8236,690,481729,-14782,24402,6628,5320,8826,19970,481728,-20968,22065,-2280,-3645,-2234,20790,481728,8401,-31728,6488,9182,394,9302,481770,8224,29552,12200,6264,2185,-10722,593,0,IMU_label_0_move19truble_jimin
5178,481772,24905,-4279,-12576,3492,18486,1298,481772,-13878,25262,4078,3844,7194,20880,481771,-18800,23000,1128,-1533,-3164,19510,481771,7425,-31696,9904,7519,-900,10470,481813,6784,30840,11688,8130,267,-10984,593,0,IMU_label_0_move19truble_jimin
5179,481815,24089,-3399,-9696,3332,21738,1440,481815,-12666,24774,3288,6344,8968,20236,481814,-19256,22921,-8,-2027,-4612,19266,481814,6985,-32352,7704,6854,1272,11078,481856,3912,29960,11000,10404,443,-10536,593,0,IMU_label_0_move19truble_jimin
5180,481858,24593,-4207,-7472,1158,17164,910,481858,-11120,26932,760,11362,9330,22660,481857,-17152,24152,1856,-4877,-3010,20646,481857,5337,-32120,10312,5570,130,13270,481899,5296,31816,10296,11052,2455,-9756,593,0,IMU_label_0_move19truble_jimin
5181,481901,23721,-3183,-5664,1864,24420,970,481901,-9224,28304,2474,7036,4594,22178,481900,-14456,24512,1136,-4743,-6564,21512,481900,4129,-32160,8776,3852,3230,12858,481942,3936,31032,8400,12678,827,-10232,593,0,IMU_label_0_move19truble_jimin
5182,481944,24417,-1855,-4688,-190,21064,458,481944,-4958,28430,2254,11226,1724,24344,481943,-13896,25520,1816,-7123,-4890,23858,481943,2825,31808,9808,4382,1140,13114,481985,1960,30136,6336,12534,1765,-9916,593,0,IMU_label_0_move19truble_jimin
5183,481987,23401,-2919,-4528,1426,22499,-66,481987,-6564,27903,-402,9575,-1310,26184,481986,-14192,25016,1848,-9859,-1246,26778,481986,553,-30464,9536,4096,2152,13102,482028,736,30928,2840,11044,2571,-8966,593,0,IMU_label_0_move19truble_jimin
5184,482030,22713,-2231,-1368,2322,22348,1002,482030,-2446,29490,838,9739,-7008,26652,482029,-11624,24936,1744,-6504,954,27030,482029,-279,32624,10736,3490,1678,13222,482071,744,31576,3416,10134,1927,-7394,593,0,IMU_label_0_move19truble_jimin
5185,482073,24217,-2311,-784,3094,23008,1506,482073,-2858,29181,-1520,4355,-9918,24632,482072,-8608,27904,1928,-8088,7634,23728,482072,-2519,-31016,10840,1789,-492,11946,482114,-1976,30880,696,8219,-2923,-5938,593,0,IMU_label_0_move19truble_jimin
5186,482116,25793,-3791,-1104,2244,21662,1448,482116,618,28593,-202,2801,-10842,18116,482115,-4232,27528,3992,-2300,7644,18296,482115,-4679,-31080,12784,781,-980,8870,482157,-1664,-32632,1752,5926,3037,-3650,593,0,IMU_label_0_move19truble_jimin
5187,482159,28633,-3471,-248,3280,19882,1534,482159,6442,31097,-376,10105,-10504,15500,482158,-2848,31912,1808,-6846,3454,12790,482158,-3687,-32648,9480,46,3008,8162,482200,2712,32176,984,5990,565,-4906,593,0,IMU_label_0_move19truble_jimin
5188,482202,31257,-4408,1792,3820,18588,1258,482202,9350,32624,1286,8393,-1200,13286,482201,1000,-31344,2464,-5415,-3276,8498,482201,-4415,-32736,9520,741,-22,7122,482243,-1096,-32704,1384,6071,-3961,-7364,593,0,IMU_label_0_move19truble_jimin
5189,482245,31673,-3392,4864,3070,14574,84,482245,10108,29310,1244,6204,8814,8278,482244,-88,29656,2680,-823,-10734,7986,482244,-4535,-31120,9136,1678,4030,6944,482286,624,-31128,968,5893,-2357,-7554,593,0,IMU_label_0_move19truble_jimin
5190,482288,31489,-5376,5560,2720,13497,-280,482288,8108,-31454,652,10642,15758,8334,482287,-544,-31912,5960,-5663,-12246,8634,482287,-7975,-32096,10136,1660,374,4812,489729,-3744,31992,704,-242,938,550,594,0,IMU_label_0_move19truble_jimin
5191,489731,-32343,-5344,8952,2740,1184,316,489731,8274,32125,-1558,1256,2661,-1406,489730,-1768,32000,7440,188,2976,480,489730,-7079,-31784,10104,482,292,242,489772,-3936,32160,632,-242,1562,622,594,0,IMU_label_0_move19truble_jimin
5192,489774,-32583,-5568,8560,3522,1040,528,489774,8240,31669,-1922,780,3295,-1650,489773,-1784,32136,7728,-140,4180,974,489773,-6583,-31648,10152,618,860,110,489815,-3656,32192,896,-350,2020,716,594,0,IMU_label_0_move19truble_jimin
5193,489817,-32735,-6096,8992,3208,1048,232,489817,8078,31657,-2398,1156,3801,-1658,489816,-1456,32184,7672,-230,4970,1050,489816,-6143,-32080,9568,476,306,760,489858,-3168,32112,600,-170,1622,736,594,0,IMU_label_0_move19truble_jimin
5194,489860,32505,-5856,9152,2552,1568,228,489860,7634,31473,-2764,1498,4067,-1150,489859,-904,32136,6880,92,5116,546,489859,-6415,-31784,9696,639,-400,1482,489901,-4248,31984,400,-586,326,548,594,0,IMU_label_0_move19truble_jimin
5195,489903,32537,-5904,8952,2720,1782,284,489903,6878,31841,-2434,1876,3603,-598,489902,-560,32400,7272,102,3872,232,489902,-7207,-31624,10528,838,564,1086,489944,-3480,32000,432,-496,1106,854,594,0,IMU_label_0_move19truble_jimin
5196,489946,-32271,-5664,9480,1202,2030,84,489946,5960,32471,-2148,1726,2999,-704,489945,-1232,32088,6688,770,2667,-426,489945,-7391,-31640,10432,378,174,764,489987,-2944,-32728,912,-1072,1740,1558,594,0,IMU_label_0_move19truble_jimin
5197,489989,-32559,-5328,9456,1784,2120,124,489989,5960,32249,-2330,926,1907,-990,489988,-2192,32496,7184,856,2965,-454,489988,-7399,-31400,10896,164,28,466,490030,-3448,32080,1152,-726,1796,994,594,0,IMU_label_0_move19truble_jimin
5198,490032,-32695,-4992,9568,1528,2331,-302,490032,6920,32115,-2518,886,1949,-1326,490031,-1088,31704,7208,358,3217,-194,490031,-7247,-31424,10472,-281,-94,16,490073,-2944,32120,1296,-414,3024,778,594,0,IMU_label_0_move19truble_jimin
5199,490075,32441,-4744,9728,2188,1925,-182,490075,7012,31793,-2680,1046,2321,-1424,490074,-1008,31976,7288,72,2900,316,490074,-6943,-31640,10288,-317,-247,-42,490116,-2128,32368,248,-398,1582,668,594,0,IMU_label_0_move19truble_jimin
5200,490118,32545,-5064,9888,2948,1954,156,490118,7228,31805,-2478,864,2661,-1454,490117,-1856,32168,7040,-98,2930,554,490117,-6647,-31440,10056,-208,64,190,490159,-3200,32080,648,-500,612,694,594,0,IMU_label_0_move19truble_jimin
5201,490161,-32183,-5248,8936,2464,1828,550,490161,7386,31827,-2664,942,3095,-1250,490160,-1512,31976,6896,-66,3882,614,490160,-7407,-31464,10752,-241,-728,652,490202,-3584,31616,208,-892,564,1054,594,0,IMU_label_0_move19truble_jimin
5202,490204,-30495,-6296,8952,2094,1594,210,490204,7536,31631,-2232,752,2881,-1466,490203,-184,32224,6952,-408,4059,-408,490203,-7063,-31232,10008,-406,290,282,490245,-2240,32320,736,-1132,1620,778,594,0,IMU_label_0_move19truble_jimin
5203,490247,-30423,-5800,10312,-212,760,1020,490247,7914,31875,-2258,742,1869,-1598,490246,752,32504,7376,162,3531,-1118,490246,-7567,-31496,9984,48,230,358,490288,-2656,32496,1544,-1150,3236,380,594,0,IMU_label_0_move19truble_jimin
5204,490290,-30935,-5592,8080,-999,-3664,612,490290,8286,31401,-2100,-210,1283,-1616,490289,1064,32168,7528,946,2877,-1026,490289,-6895,-31528,10144,416,602,636,490331,-2888,32016,1408,-266,2003,-378,594,0,IMU_label_0_move19truble_jimin
5205,490333,-31327,-5880,7400,-1827,-5478,492,490333,8556,31903,-1640,775,-43,-1106,490332,864,31888,7208,814,3147,-1272,490332,-7647,-31632,9936,576,1384,492,490374,-4288,31880,1952,773,-411,-1062,594,0,IMU_label_0_move19truble_jimin
5206,490376,-31183,-6392,6992,-3023,-7808,526,490376,7854,31963,-2350,-63,-1247,-1478,490375,448,32184,7168,402,3631,-1926,490375,-6799,-31192,10400,964,2022,658,490417,-1936,32736,776,-46,4395,-1036,594,0,IMU_label_0_move19truble_jimin
5207,490419,-30695,-5616,5168,-4111,-9506,40,490419,6924,-32383,-98,357,-2321,-2414,490418,8,-32720,6312,232,2731,-2484,490418,-10239,-31920,10720,1840,2221,-1702,490460,-1832,32681,-1136,-366,2437,-912,594,0,IMU_label_0_move19truble_jimin
5208,490462,-30295,-5392,5808,-4539,-11754,194,490462,4982,-30677,-1680,-1095,-3273,-6946,490461,256,32728,7608,416,3745,-3002,490461,-9263,-31600,11984,606,8145,-5364,490503,-5512,32129,-200,-1976,158,126,594,0,IMU_label_0_move19truble_jimin
5209,490505,-32143,-5840,2392,-7163,-15293,-388,490505,2148,-32195,-42,-2495,-7509,-12058,490504,-872,-31984,5976,2234,3149,-7034,490504,-9575,-29896,11992,-1534,3299,-6266,490546,-6232,31265,-1264,-4060,3016,3040,594,0,IMU_label_0_move19truble_jimin
5210,490548,30649,-6944,1480,-10401,-18691,-1390,490548,-438,32408,1362,-4877,-8065,-19330,490547,-4760,31080,6584,4300,2833,-11854,490547,-10615,-31784,10400,-2997,-2789,-10132,490589,-8424,30393,-3896,-8948,1608,7356,594,0,IMU_label_0_move19truble_jimin
5211,490591,25217,-7648,1552,-16579,-19295,-3960,490591,-1300,31586,4460,-7667,-9505,-23844,490590,-11400,31712,4016,4744,7379,-19004,490590,-8223,-31096,9304,-1481,-1209,-16280,490632,-5168,30441,-2768,-14466,3946,12572,594,0,IMU_label_0_move19truble_jimin
5212,490634,16577,-6968,2416,-18831,-7899,-4156,490634,-1002,27263,-212,-16875,-4553,-29132,490633,-12424,26088,5000,14154,6219,29440,490633,-7615,-26864,11592,-986,12683,-20536,490675,3080,32048,7800,-15532,2580,13710,594,0,IMU_label_0_move19truble_jimin
5213,490677,15513,-1296,1968,-16159,-6039,-1282,490677,-604,26820,9518,-16880,227,-25770,490676,-4192,26560,8600,23176,7991,23172,490676,5393,29976,5472,-1852,613,-17080,490718,-3664,28832,8784,-14785,-4394,14696,594,0,IMU_label_0_move19truble_jimin
5214,490720,21232,1761,-2208,-11513,29138,910,490720,-5148,26398,2826,-9658,5719,-29536,490719,-3384,12344,2464,-32543,-3381,32028,490719,2081,32048,11072,-295,-8889,-18046,490761,2144,31544,10400,-11735,-4522,16266,594,0,IMU_label_0_move19truble_jimin
5215,490763,22952,313,-224,-5601,-24332,1174,490763,-11726,21865,-3848,-12632,9897,-29072,490762,-19216,15776,2144,17925,-17675,-30356,490762,-1079,-30712,14232,-1885,-7151,-18408,490804,7936,31408,10496,-12510,1544,16922,594,0,IMU_label_0_move19truble_jimin
5216,490806,27113,-511,-7232,41,-16614,2810,490806,-7210,27252,4868,-4968,4661,-29680,490805,-23808,26057,-1960,8005,-7303,31622,490805,9025,28840,7360,-3043,-143,-19632,490847,5488,32704,7240,-9169,-5346,13144,594,0,IMU_label_0_move19truble_jimin
5217,490849,28025,-2255,-4408,-1683,-8659,-780,490849,-13496,29669,-1238,-4284,6683,-25482,490848,-24176,26593,-176,6616,9523,-22990,490848,7833,-30392,11080,-4277,-3385,-15242,490890,10008,30384,9520,-9272,1082,13320,594,0,IMU_label_0_move19truble_jimin
5218,490892,25825,-4447,-8824,-2393,-9787,-1190,490892,-19146,24250,4468,-8942,767,-24484,490891,-17560,18585,-3432,5602,4483,-23772,490891,5529,31016,6000,-5149,-2891,-14312,490933,10736,29904,7168,-9009,-6346,9900,594,0,IMU_label_0_move19truble_jimin
5219,490935,27545,-527,-10008,-2045,-8799,-1072,490935,-17000,24152,6058,-10709,-2059,-23368,490934,-21120,17585,-5232,5047,-1465,-23408,490934,9633,-31440,6088,-2593,-2307,-13818,490976,8384,31456,10560,-8661,-5968,5932,594,0,IMU_label_0_move19truble_jimin
5220,490978,28425,-2039,-9888,1682,429,-24,490978,-18892,21442,6324,-9919,-1919,-21056,490977,-26928,19945,-2368,4605,-2849,-23004,490977,10273,-32752,6776,-1235,-5341,-10896,491019,7288,29600,13656,-9191,-3482,4410,594,0,IMU_label_0_move19truble_jimin
5221,491021,28745,-4215,-12120,39,-2222,274,491021,-21554,25284,4704,-9361,-5621,-19114,491020,-27520,20385,-2152,4613,-2605,-22880,491020,10593,-30400,10768,-2891,-1467,-8374,491062,12240,28752,12160,-7932,908,2750,594,0,IMU_label_0_move19truble_jimin
5222,491064,30073,-4831,-20424,-268,3643,-1442,491064,-18784,20076,8892,-12389,-7039,-21286,491063,-27080,15969,-4056,12022,8807,-22228,491063,13993,-31040,7888,-2630,4413,-6886,491105,10224,29112,11320,-8055,-3626,958,594,0,IMU_label_0_move19truble_jimin
5223,491107,-32231,-343,-19488,827,-14477,-1048,491107,-27202,22262,9690,-4948,6517,-24094,491106,-32008,12825,-4496,13254,8117,-22900,491106,11137,-31768,8328,69,-223,-4214,491148,8136,26864,15224,-6906,702,682,594,0,IMU_label_0_move19truble_jimin
5224,491150,-31871,-407,-16888,3806,1369,-816,491150,-30306,18792,12776,-8552,2319,-23548,491149,32544,10185,-6944,14290,6123,-23536,491149,11825,-30736,4816,-1450,4677,-3980,491191,10536,29728,14072,-4521,-358,2008,594,0,IMU_label_0_move19truble_jimin
5225,491193,-21847,-4951,-23400,3080,9518,248,491193,30388,21000,12134,-8262,3469,-17552,491192,21496,8769,-7744,9272,713,-18062,491192,11481,-32152,8488,-309,-203,-2606,491234,6184,26384,16408,-971,-3928,3374,594,0,IMU_label_0_move19truble_jimin
5226,491236,-18551,-5383,-24208,-1494,10747,-1240,491236,25072,19242,15124,-4724,4453,-9772,491235,23416,7505,-7848,3502,3089,-9060,491235,12937,-30680,6768,-1691,-2359,-1352,491277,9344,29360,13976,467,-50,5980,594,0,IMU_label_0_move19truble_jimin
5227,491279,-13743,-4775,-25272,1060,1832,20,491279,25938,20818,14396,-306,1274,768,491278,17992,7921,-8968,-4191,-4158,1156,491278,13097,-32032,6944,-3997,-4956,22,491320,11888,26992,15560,2965,-1018,6762,594,0,IMU_label_0_move19truble_jimin
5228,491322,-19703,-4423,-24248,-487,-8085,-1372,491322,28020,22112,14512,3970,3972,9724,491321,22392,11833,-8072,-9775,-2820,11758,491321,13769,-30872,4576,-4199,-3324,770,491363,11240,27520,13824,5190,458,6966,594,0,IMU_label_0_move19truble_jimin
5229,491365,-27343,-4191,-21200,-1155,-3335,-552,491365,31148,21374,11228,4368,394,17630,491364,27768,12465,-6408,-12053,-4120,17574,491364,12641,-30632,5640,-4149,-6286,2428,491406,15280,27744,11288,6533,-1726,6302,594,0,IMU_label_0_move19truble_jimin
5230,491408,32513,-3975,-20176,-1153,-2077,-1502,491408,-25742,21460,10304,6577,-2066,21036,491407,31024,14049,-6328,-10417,-1898,21354,491407,11745,-29368,6000,-3473,-878,2694,491449,13368,27672,11752,6099,-1900,2018,594,0,IMU_label_0_move19truble_jimin
5231,491451,28689,-2111,-17608,-1170,1225,-2402,491451,-26074,21364,11078,9090,2848,20420,491450,-29448,17529,-7056,-9340,50,23144,491450,13121,31880,3320,-2495,-862,4460,491492,13224,27800,10472,3720,3249,-1262,594,0,IMU_label_0_move19truble_jimin
5232,491494,27705,-3511,-16472,-154,3929,-2028,491494,-23280,22520,10398,7269,-3214,20148,491493,-27784,18001,-6296,-7969,-208,22238,491493,10417,-30728,3232,1245,-1154,5684,491535,15760,28736,10472,2218,1419,-5430,594,0,IMU_label_0_move19truble_jimin
5233,491537,27153,-1631,-15800,-300,6155,-1670,491537,-19454,21782,10564,6219,-468,19538,491536,-25560,19385,-6544,-5425,-832,21830,491536,9521,-30472,4432,3501,-1312,6300,491578,12432,28048,10752,498,1393,-9226,594,0,IMU_label_0_move19truble_jimin
5234,491580,26929,-2223,-14936,414,8265,-2058,491580,-19184,22772,9842,7080,1264,19556,491579,-24400,19425,-4592,-3407,-1222,21438,491579,11593,-32192,3024,6324,3666,5502,491621,10848,29864,10872,732,1107,-10798,594,0,IMU_label_0_move19truble_jimin
5235,491623,27401,-1423,-13608,-974,521,-1686,491623,-17658,24072,9382,6934,6162,19156,491622,-24720,20049,-2368,-1305,-2982,21902,491622,10505,-31392,5496,6701,-1040,9100,491664,8184,27632,13104,3886,13,-12506,594,0,IMU_label_0_move19truble_jimin
5236,491666,28697,-1471,-10936,4100,20913,-1050,491666,-15936,25572,8188,5234,7974,21480,491665,-23616,21017,-488,637,-3102,22008,491665,9145,-29072,6064,6813,-174,9424,491707,7488,30464,13744,5021,-241,-12260,594,0,IMU_label_0_move19truble_jimin
5237,491709,28785,-2527,-7832,3130,10352,238,491709,-16030,27116,4776,5164,9814,24362,491708,-20352,20688,2392,337,-3178,20952,491708,8017,-32688,11072,8857,-1288,11018,491750,5520,30232,14360,8738,1557,-12372,594,0,IMU_label_0_move19truble_jimin
5238,491752,26945,-2167,-7528,2616,15200,844,491752,-15372,26082,3348,5914,6378,24416,491751,-19192,23920,2184,-3583,-5688,22268,491751,8409,-30544,10704,5170,698,13408,491793,5144,29336,10008,11756,2415,-11514,594,0,IMU_label_0_move19truble_jimin
5239,491795,25465,-2463,-3784,1224,9862,1324,491795,-10448,26220,2684,10554,9520,26760,491794,-16840,23768,1672,-7759,-4018,25390,491794,5681,32624,9552,4642,746,15844,491836,4464,31696,9032,12194,4377,-11654,594,0,IMU_label_0_move19truble_jimin
5240,491838,24769,-1591,-5672,3936,30254,2326,491838,-8004,26084,2404,6230,4626,25670,491837,-17000,22520,1608,-6993,-1120,27430,491837,3753,-32056,11688,2959,-1952,16748,491879,5760,29640,7672,14106,1389,-11860,594,0,IMU_label_0_move19truble_jimin
5241,491881,22705,-2263,-1672,3658,22818,4114,491881,-4662,26346,956,11462,4406,27938,491880,-13328,25152,1304,-11218,1550,29960,491880,2577,-31096,9560,2816,4158,14720,491922,2112,28128,2552,15153,-6111,-13088,594,0,IMU_label_0_move19truble_jimin
5242,491924,22905,-1440,1792,4588,20844,5160,491924,-6082,28400,1726,16835,-780,30246,491923,-10112,27872,5480,-7024,1568,30212,491923,1457,32160,10304,3676,4248,15708,491965,-2664,29664,5216,12109,-2189,-11066,594,0,IMU_label_0_move19truble_jimin
5243,491967,21793,-2655,-112,4258,23474,4848,491967,-5828,30103,-2508,7509,-9058,30070,491966,-6432,21952,4360,-4526,5580,23626,491966,-1303,-30744,11496,2928,2892,14150,492008,-5528,29176,4040,11436,4403,-7558,594,0,IMU_label_0_move19truble_jimin
5244,492010,21633,-1935,-304,1784,22716,4104,492010,-3868,24489,-2858,4675,-14830,25602,492009,-4136,22736,16,-4790,1796,22056,492009,-3079,-30328,13192,25,-1092,14288,492051,448,31649,-1584,10022,6233,-5234,594,0,IMU_label_0_move19truble_jimin
5245,492053,24649,-4080,1000,3140,19964,4054,492053,128,29160,546,7087,-17152,22388,492052,-3456,28936,1144,-9444,3294,19422,492052,-8135,-30272,11072,-1185,-1790,11222,492994,-3912,32544,776,-1280,2174,1200,595,0,IMU_label_0_move19truble_jimin
5246,492996,-32671,-5864,9216,1058,1018,780,492996,6312,31375,-3420,356,1682,474,492995,-608,-32328,6512,148,1540,870,492995,-5911,-31528,9688,-420,597,-666,493037,-1800,32000,776,-870,840,806,595,0,IMU_label_0_move19truble_jimin
5247,493039,-32543,-5744,9320,-24,882,408,493039,7794,32451,-2096,630,1594,558,493038,-1112,31792,6600,612,2240,1108,493038,-6079,32528,9824,226,1435,-828,493080,-3016,32080,752,-1106,594,1130,595,0,IMU_label_0_move19truble_jimin
5248,493082,32673,-5568,9048,436,1220,732,493082,6098,31209,-2840,664,1064,1004,493081,-880,32416,6128,624,996,674,493081,-5751,-31160,9328,138,757,-116,493123,-2192,32248,856,-1022,1064,916,595,0,IMU_label_0_move19truble_jimin
5249,493125,-32295,-5520,8576,96,954,298,493125,7250,32371,-1170,1222,264,776,493124,-1568,32024,6344,650,2522,1218,493124,-6903,-32352,10160,617,-25,-622,493166,-2512,31864,1264,-894,952,1026,595,0,IMU_label_0_move19truble_jimin
5250,493168,-32327,-5000,9088,468,1418,644,493168,7198,31833,-2896,284,604,438,493167,160,32208,5736,200,2484,726,493167,-5647,-31512,9096,-40,657,-802,493209,-1296,32272,832,-247,-952,458,595,0,IMU_label_0_move19truble_jimin
5251,493211,-32471,-5600,8184,174,1110,288,493211,7660,31759,-1504,778,2355,-210,493210,-728,31744,6816,456,2640,682,493210,-6055,-32360,10152,48,21,-854,493252,-6208,30584,944,-809,-2162,1056,595,0,IMU_label_0_move19truble_jimin
5252,493254,-31079,-6672,8528,-472,1696,236,493254,7080,31405,-3084,382,1011,-174,493253,-520,31944,5952,-598,3799,-718,493253,-5799,-31464,10568,-781,-453,-122,493295,-344,-32463,-312,-1800,804,3290,595,0,IMU_label_0_move19truble_jimin
5253,493297,-28807,-6024,7488,-859,-557,-112,493297,8032,30995,-2090,-677,-805,-1296,493296,-1736,-31704,6144,-2140,5575,-3218,493296,-7711,-30608,11024,-851,-1067,-1646,493338,-2944,31417,-344,-3283,-2040,2650,595,0,IMU_label_0_move19truble_jimin
