Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
12466,644865,-23884,-3683,8433,-282,-8213,390,644865,-219,6817,-2821,156,-198,-2007,644864,-9081,22028,21648,1281,5211,-12969,644864,-5711,-31251,11314,-2211,-3402,-12081,644886,1933,31298,6213,3812,-2742,9204,304,1,imu_label_1_jungro
12467,644887,-22884,-4054,7738,-2282,-10213,-142,644887,-357,6700,-2703,-52,-145,-2397,644888,-9081,21749,21528,1281,5211,-13838,644888,-5711,-31258,10939,-2211,-5402,-12756,644909,2071,31298,6213,3988,-2742,9560,304,1,imu_label_1_jungro
12468,644911,-22884,-4054,7738,-2282,-10213,-142,644911,-357,6700,-2703,-52,-145,-2397,644910,-8292,21539,21438,1880,6236,-15675,644910,-4711,-31521,10658,-1657,-7402,-13141,644932,2071,31051,6173,3988,-4416,9560,304,1,imu_label_1_jungro
12469,644933,-22884,-4054,7505,-3870,-12213,-541,644933,-495,6520,-2723,-223,-145,-2625,644934,-8292,21539,21438,3281,6236,-15675,644934,-4711,-31521,10658,-1486,-7402,-13141,644955,2897,30866,5513,4288,-4932,11054,304,1,imu_label_1_jungro
12470,644957,-21884,-3752,6530,-4701,-14213,-875,644957,-1157,6385,-2723,-373,28,-2835,644956,-8292,21014,21370,3281,5817,-17675,644956,-4711,-31521,10495,-1486,-9079,-13430,644978,3071,30809,5513,4479,-4932,11054,304,1,imu_label_1_jungro
12471,644979,-21884,-3752,6530,-4701,-14213,-875,644979,-1157,6385,-2723,-373,28,-2835,644980,-9292,20038,21183,5281,4655,-19675,644980,-3711,-31460,10495,-683,-10264,-13938,645001,3071,30809,5070,4479,-5319,11054,304,1,imu_label_1_jungro
12472,645003,-21884,-3752,5530,-4708,-14893,-896,645003,-1725,6275,-2738,-584,28,-2993,645002,-9292,20038,21183,5281,4655,-19675,645002,-3711,-31188,10507,-683,-10264,-13938,645024,4071,30406,4634,4889,-5545,12331,304,1,imu_label_1_jungro
12473,645025,-20884,-3706,4623,-4713,-15543,-912,645025,-2423,5796,-2738,-1071,151,-3111,645026,-10292,19038,20895,5281,2655,-20052,645026,-3711,-31188,10507,-683,-10264,-14471,645047,4071,30278,4634,4889,-5545,12363,304,1,imu_label_1_jungro
12474,645049,-20884,-3706,4623,-4713,-15543,-912,645049,-2423,5796,-2661,-1071,151,-3111,645048,-11292,18038,20307,6915,670,-21063,645048,-2711,-30188,10852,-188,-9917,-15121,645070,4071,30278,3697,4889,-5715,12363,304,1,imu_label_1_jungro
12475,645071,-20884,-3706,3943,-4717,-15543,-912,645071,-3016,5270,-2661,-1442,151,-3266,645072,-11292,18038,20307,6915,670,-21187,645072,-2711,-30188,10852,-188,-9916,-15121,645093,5071,30008,2826,4541,-5842,13552,304,1,imu_label_1_jungro
12476,645095,-19884,-3631,3083,-4720,-15239,-498,645095,-3461,4876,-2398,-1890,284,-3382,645094,-12292,17618,19866,6915,670,-21821,645094,-2711,-30188,10852,-188,-9916,-15430,645116,5071,30008,2826,4541,-5842,13552,304,1,imu_label_1_jungro
12477,645117,-19884,-3179,3083,-4720,-15050,-273,645117,-3461,4876,-2398,-1890,284,-3382,645118,-13292,17303,19769,7465,2670,-22415,645118,-1711,-29188,10709,69,-9655,-15662,645139,5071,29806,2341,4280,-5842,13552,304,1,imu_label_1_jungro
12478,645141,-19884,-3179,2083,-4720,-15050,-273,645141,-3818,4876,-2398,-1890,211,-3440,645140,-13292,17303,19769,7465,2670,-22415,645140,-1711,-29188,10709,69,-9655,-15662,645162,6071,28806,1811,4084,-6053,14220,304,1,imu_label_1_jungro
12479,645163,-18884,-3230,1083,-3824,-14033,210,645163,-4413,4878,-2358,-1767,142,-3459,645164,-14292,17067,19696,7465,2670,-22860,645164,-1711,-29188,10695,69,-9655,-15836,645185,6071,28806,1811,4084,-6053,14220,304,1,imu_label_1_jungro
12480,645187,-18884,-3230,1083,-3528,-13822,210,645187,-4413,4878,-2358,-1669,142,-3459,645186,-15292,16708,19524,9465,4670,-24543,645186,-711,-28188,10685,114,-8660,-16196,645208,6071,28296,1811,4084,-6277,14220,304,1,imu_label_1_jungro
12481,645209,-18884,-3230,83,-3528,-13822,210,645209,-4968,4878,-2358,-1669,-97,-3473,645210,-15292,16708,19524,9465,4670,-24543,645210,-711,-28188,10685,114,-8089,-16196,645231,7071,27914,811,4732,-6574,13931,304,1,imu_label_1_jungro
12482,645233,-17884,-3816,-917,-2377,-12487,558,645233,-5385,4871,-2328,-1504,-345,-3507,645232,-16292,16469,19351,9465,4670,-25463,645232,-711,-28188,10685,-347,-8089,-16357,645254,7071,27914,811,4732,-6574,13931,304,1,imu_label_1_jungro
12483,645255,-17884,-3816,-917,-2090,-12487,558,645255,-5385,4871,-2208,-1504,-345,-3507,645256,-17292,16289,19057,9028,5714,-25463,645256,289,-27188,10829,-917,-6743,-16357,645277,7071,27111,-33,4732,-6574,13647,304,1,imu_label_1_jungro
12484,645279,-17884,-4035,-1917,-2090,-12487,558,645279,-5649,4863,-2208,-1504,-531,-3532,645278,-17292,16289,19057,9028,5714,-24918,645278,289,-27188,10829,-917,-6743,-16060,645300,8071,26265,-874,5218,-5010,13132,304,1,imu_label_1_jungro
12485,645301,-16884,-4728,-2917,-1514,-11486,343,645301,-5847,4842,-1959,-1406,-877,-3539,645302,-18292,16154,18836,8700,5714,-24918,645302,289,-27188,10601,-1377,-6743,-16060,645323,8071,26265,-874,5218,-4923,13132,304,1,imu_label_1_jungro
12486,645325,-16884,-4728,-2917,-1299,-10725,343,645325,-5847,4842,-1863,-1406,-877,-3539,645324,-19292,15853,17836,8700,3714,-24510,645324,1289,-27019,10601,-1722,-5734,-15004,645346,8071,25631,-1481,5211,-4923,12419,304,1,imu_label_1_jungro
12487,645347,-17884,-4728,-3917,-1299,-10725,-161,645347,-6021,4826,-1863,-1470,-1161,-3539,645348,-19292,15853,17836,8779,3714,-24510,645348,1289,-27019,10601,-1722,-5734,-14810,645369,9071,24959,-1952,4979,-3253,11867,304,1,imu_label_1_jungro
12488,645371,-18884,-4719,-4917,-1559,-8725,-721,645371,-6476,4755,-1406,-1628,-1400,-3404,645370,-20292,15509,16836,8779,1714,-24846,645370,1289,-27019,10424,-1957,-5734,-14810,645392,9071,24959,-1952,4979,-2923,11867,304,1,imu_label_1_jungro
12489,645393,-18884,-4643,-4917,-1559,-8725,-721,645393,-6476,4755,-1172,-1628,-1400,-3403,645394,-20292,14509,15836,10779,-286,-25128,645394,2289,-26990,10126,-1957,-4535,-13213,645415,9071,24355,-2306,3883,-2923,11436,304,1,imu_label_1_jungro
12490,645417,-19884,-4595,-5917,-1559,-8725,-1327,645417,-7003,4595,-1172,-1756,-1579,-3403,645416,-19292,14509,15836,10779,-286,-25128,645416,2289,-26892,9902,-1796,-4423,-13133,645438,10071,23604,-2555,2497,-923,10961,304,1,imu_label_1_jungro
12491,645439,-19884,-4586,-6917,-1376,-6725,-1781,645439,-7680,4176,-568,-2061,-1791,-3301,645440,-19292,13509,14836,10779,-2286,-25128,645440,2289,-26892,9902,-1796,-4423,-13133,645461,10071,23604,-2555,2497,-923,10961,304,1,imu_label_1_jungro
12492,645463,-19602,-4586,-6917,-1376,-6725,-1781,645463,-7680,4176,-503,-2061,-1791,-3301,645462,-18292,12509,13836,11341,-2286,-24181,645462,3289,-26625,9902,-580,-3185,-11589,645484,10071,23495,-2555,1130,-923,10146,304,1,imu_label_1_jungro
12493,645485,-19602,-4615,-7917,-1376,-6725,-1781,645485,-8245,3722,-503,-2290,-1809,-3301,645486,-18292,12509,13836,11341,-1866,-23128,645486,3289,-26625,10042,-580,-3185,-11484,645507,11071,23495,-1862,105,21,8532,304,1,imu_label_1_jungro
12494,645509,-18602,-4637,-8917,-1239,-4725,-1548,645509,-8857,3364,186,-2290,-1809,-3081,645508,-18292,11509,12836,11341,-1866,-23128,645508,3289,-27482,10042,-580,-3185,-11484,645530,11071,24129,-1862,105,21,8532,304,1,imu_label_1_jungro
12495,645531,-18602,-4637,-8917,-1239,-4725,-1203,645531,-8857,3364,218,-2082,-1413,-2744,645532,-17292,10509,11836,9722,-3054,-21128,645532,4289,-28125,10433,-799,-2257,-9527,645553,11071,24129,-1862,105,-48,6532,304,1,imu_label_1_jungro
12496,645555,-18602,-4637,-9917,-1239,-4725,-1203,645555,-9232,3202,218,-2082,-1413,-2744,645554,-17292,10509,11836,9722,-3054,-21128,645554,4289,-28125,10433,-799,-2257,-9484,645576,12071,24571,-1660,243,-1074,4532,304,1,imu_label_1_jungro
12497,645577,-18439,-4543,-10917,-1692,-4719,-1057,645577,-9339,3089,758,-1451,-1045,-1970,645578,-17292,9509,10836,7722,-4446,-21128,645578,4289,-28125,10433,-1462,-2257,-9484,645599,12071,24571,-1660,670,-1074,4532,304,1,imu_label_1_jungro
12498,645601,-18439,-4525,-10917,-1692,-4719,-1057,645601,-9339,3089,758,-1337,-1029,-1853,645600,-16292,8509,9836,5722,-6446,-19128,645600,5289,-27847,10246,-2202,-1781,-7484,645622,12071,24230,-1709,670,-1843,2532,304,1,imu_label_1_jungro
12499,645623,-19439,-4525,-11601,-2032,-4950,-1073,645623,-9339,3089,758,-1337,-1029,-1853,645624,-16292,8509,9836,5722,-6446,-19128,645624,5289,-27609,10246,-2202,-1781,-7484,645645,13071,23650,-2015,803,-2278,532,304,1,imu_label_1_jungro
12500,645647,-20301,-4177,-11602,-2171,-5123,-1091,645647,-9307,3091,1034,-467,-358,-979,645646,-17292,7562,8836,3722,-8446,-19128,645646,5289,-27609,10002,-2562,-1781,-7484,645668,13071,23650,-2015,803,-2278,532,304,1,imu_label_1_jungro
12501,645669,-20301,-3925,-11602,-2171,-5123,-1091,645669,-9204,3098,1034,-424,-265,-927,645670,-18292,7129,7836,1722,-10446,-17128,645670,6289,-27002,9771,-2562,-1589,-5484,645691,13071,23335,-2215,797,-2391,-605,304,1,imu_label_1_jungro
12502,645693,-20301,-3925,-11602,-2177,-5123,-1091,645693,-9204,3098,1034,-424,-265,-927,645692,-18292,7129,7836,1722,-10446,-17128,645692,6289,-27002,9771,-1957,-1589,-5484,645714,14071,23325,-2365,0,-2391,-1458,304,1,imu_label_1_jungro
12503,645715,-19301,-3349,-11553,-2177,-4241,-1033,645715,-8815,3127,1022,205,411,-182,645716,-19292,7129,6836,-278,-12446,-17128,645716,6289,-27002,9620,-1957,-1736,-5484,645737,14071,23325,-2365,0,-1997,-1458,304,1,imu_label_1_jungro
12504,645739,-19301,-3349,-11553,-2145,-3836,-1031,645739,-8815,3127,1022,205,460,-182,645738,-20292,7366,6019,-2278,-14446,-15128,645738,7289,-27231,9620,-1063,-2279,-3484,645760,14071,23325,-2387,-645,-1997,-2098,304,1,imu_label_1_jungro
12505,645761,-19301,-3349,-11553,-2145,-3836,-1031,645761,-8815,3127,880,205,460,-182,645762,-20292,7378,6019,-2278,-14446,-15128,645762,7289,-27231,9645,-1049,-2279,-3484,645783,15071,23408,-2387,-1219,-1435,-2652,304,1,imu_label_1_jungro
12506,645785,-18301,-3009,-11374,-2246,-2234,-1149,645785,-8439,3221,537,437,1018,359,645784,-21292,7378,6019,-3549,-16446,-15128,645784,7289,-27403,9645,-1049,-2364,-3484,645806,15071,23408,-2010,-1219,-1246,-2652,304,1,imu_label_1_jungro
12507,645807,-18301,-3009,-11346,-2246,-1836,-1149,645807,-8436,3243,537,437,1018,359,645808,-22292,8337,6272,-4468,-17106,-13128,645808,8289,-27403,9225,-278,-2364,-1484,645829,15071,23366,-2010,-1736,-1246,-3124,304,1,imu_label_1_jungro
12508,645831,-18301,-3009,-11346,-2524,-1836,-1495,645831,-8436,3243,249,437,1018,359,645830,-22292,8378,6682,-4468,-17106,-13128,645830,8289,-27216,9225,-206,-2306,-1484,645852,16071,23172,-2021,-2217,-520,-3488,304,1,imu_label_1_jungro
12509,645853,-17301,-3096,-10939,-2733,164,-1755,645853,-7982,3330,-43,292,955,660,645854,-23292,8378,6682,-4890,-17106,-13128,645854,8289,-27216,8910,-206,-2306,-1484,645875,16071,23172,-2029,-2217,-520,-3488,304,1,imu_label_1_jungro
12510,645877,-17301,-3096,-10879,-2733,164,-1755,645877,-7982,3330,-43,292,955,660,645876,-24292,9378,7682,-5192,-16257,-11128,645876,9289,-26268,8910,446,-1555,122,645898,16071,23172,-2029,-2528,-520,-3909,304,1,imu_label_1_jungro
12511,645899,-17301,-3096,-10879,-2880,164,-1755,645899,-7982,3330,-318,239,907,660,645900,-24292,9378,7682,-5192,-16253,-11128,645900,9289,-26268,8916,446,-1346,122,645921,16607,23221,-2081,-2917,388,-4596,304,1,imu_label_1_jungro
12512,645923,-16301,-3031,-10331,-2945,2164,-1676,645923,-7764,3429,-524,239,865,975,645922,-24945,9378,7682,-5192,-16253,-11128,645922,9289,-26268,8916,446,-1346,122,645944,16607,23221,-2081,-2917,549,-4596,304,1,imu_label_1_jungro
12513,645945,-16301,-2575,-10245,-2945,2164,-1557,645945,-7764,3562,-524,272,865,1010,645946,-25382,10221,8682,-4255,-15272,-9128,645946,10289,-26051,8921,320,53,1431,645967,16607,23221,-2120,-3371,549,-5204,304,1,imu_label_1_jungro
12514,645969,-16301,-2575,-10245,-2945,2164,-1557,645969,-7764,3562,-742,272,833,1010,645968,-25382,10378,8682,-4255,-14665,-9128,645968,10289,-26051,8921,320,176,1486,645990,16837,22961,-2182,-3765,1406,-5715,304,1,imu_label_1_jungro
12515,645991,-15301,-1963,-9245,-2376,4164,-899,645991,-7600,3845,-880,434,649,1287,645992,-25382,10378,8682,-4395,-14665,-9128,645992,10289,-26051,8921,226,176,1486,646013,16837,22961,-2182,-3765,1406,-5715,304,1,imu_label_1_jungro
12516,646015,-15301,-1963,-9245,-2161,4164,-684,646015,-7458,3892,-880,447,649,1289,646014,-25344,11378,9682,-5110,-13571,-7128,646014,10885,-25888,9128,155,1318,2614,646036,16837,22766,-2182,-3861,1406,-6188,304,1,imu_label_1_jungro
12517,646037,-15301,-1963,-9245,-2161,4164,-684,646037,-7458,3892,-1009,447,511,1289,646038,-25344,11378,9682,-5110,-13571,-7128,646038,10885,-25888,9336,155,1318,2765,646059,17331,22324,-1420,-3933,1829,-6729,304,1,imu_label_1_jungro
12518,646061,-14301,-1712,-8245,-1457,6164,60,646061,-7050,4263,-1137,646,436,1556,646060,-25344,11378,9682,-5110,-13571,-7128,646060,10885,-25888,9336,-373,1318,2765,646082,17331,22324,-1420,-3933,1829,-6729,304,1,imu_label_1_jungro
12519,646083,-14301,-1712,-8245,-1268,6164,60,646083,-7050,4348,-1137,708,436,1575,646084,-25316,12378,10682,-4712,-12750,-5128,646084,11332,-25098,9352,-836,2445,3953,646105,17331,22324,-1420,-3987,1829,-7377,304,1,imu_label_1_jungro
12520,646107,-14301,-1712,-8245,-1268,6164,60,646107,-7050,4348,-1233,708,380,1575,646106,-24746,12378,10682,-4712,-11571,-5128,646106,11885,-25098,9352,-836,2686,4144,646128,16962,22577,-837,-4081,1848,-8236,304,1,imu_label_1_jungro
12521,646129,-13301,-1625,-7245,-539,8164,597,646129,-6619,4721,-1291,950,338,1733,646130,-24746,12378,10682,-4712,-11571,-5128,646130,11885,-25098,9352,-836,2686,4144,646151,16962,22577,-829,-4081,1848,-8236,304,1,imu_label_1_jungro
12522,646153,-13301,-1625,-7245,-162,8164,597,646153,-6392,4753,-1291,950,338,1733,646152,-23746,13378,11682,-5603,-9571,-3128,646152,12752,-24505,9364,-777,3287,5325,646174,16497,22577,-829,-4081,1848,-8935,304,1,imu_label_1_jungro
12523,646175,-13301,-1686,-7245,-162,8164,597,646175,-6392,4753,-1334,950,338,1733,646176,-23746,13378,11682,-5603,-9571,-3128,646176,12752,-24385,9626,-222,3287,5626,646197,15784,23514,-385,-3846,1862,-9763,304,1,imu_label_1_jungro
12524,646199,-12301,-1902,-6245,983,10164,951,646199,-5981,5149,-1389,1082,405,1852,646198,-23746,13378,11682,-6571,-10103,-3128,646198,12270,-24385,9626,-222,3287,5626,646220,15784,23577,-87,-3846,1862,-9763,304,1,imu_label_1_jungro
12525,646221,-12301,-1902,-6245,983,10164,951,646221,-5981,5270,-1389,1082,675,1952,646222,-23689,14378,12682,-8212,-10502,-1128,646222,11864,-25082,9831,657,3107,7239,646243,15226,23577,-87,-3846,1862,-10543,304,1,imu_label_1_jungro
12526,646245,-12301,-2076,-6245,983,10164,951,646245,-5981,5270,-1606,1082,675,1952,646244,-23689,14378,12682,-8212,-10502,-1128,646244,11864,-25082,9831,657,3107,7294,646266,14615,24577,130,-3599,1598,-11425,304,1,imu_label_1_jungro
12527,646267,-11301,-2329,-5245,1815,11603,859,646267,-5672,5697,-1857,1110,877,2120,646268,-23689,14378,12682,-9023,-10502,-1128,646268,11604,-26082,9831,657,3107,7294,646289,14615,24577,130,-3599,1598,-11425,304,1,imu_label_1_jungro
12528,646291,-11301,-2329,-5245,1815,11603,859,646291,-5663,5697,-1857,1110,877,2120,646290,-22689,15378,13682,-9632,-8643,872,646290,11421,-26899,9985,1516,3348,8823,646312,13843,24577,130,-3599,1588,-12087,304,1,imu_label_1_jungro
12529,646313,-11301,-2329,-5245,1815,11603,717,646313,-5663,5697,-2084,972,828,2120,646314,-22689,15378,13682,-9632,-8533,872,646314,11421,-26899,10135,1516,3496,9080,646335,12843,25577,645,-3446,1588,-12499,304,1,imu_label_1_jungro
12530,646337,-10301,-2214,-4245,1439,12201,584,646337,-4811,5700,-2462,798,660,2239,646336,-22689,15378,13682,-10088,-8533,872,646336,11284,-27474,10135,1516,3496,9080,646358,12843,25577,687,-3446,2852,-12499,304,1,imu_label_1_jungro
12531,646359,-10301,-2126,-4245,1439,12201,584,646359,-4811,5700,-2462,798,660,2239,646360,-21689,16378,14682,-10430,-6533,2872,646360,10284,-27474,10931,1585,4602,10552,646381,11843,25577,687,-3713,2852,-12686,304,1,imu_label_1_jungro
12532,646383,-10301,-2126,-4245,1157,12201,469,646383,-4811,5700,-2866,782,565,2239,646382,-21689,16378,14682,-10430,-6533,2872,646382,10284,-27367,10931,1585,4602,10631,646404,10843,26398,1259,-4168,3056,-12795,304,1,imu_label_1_jungro
12533,646405,-9301,-1576,-3245,945,12640,210,646405,-4444,5863,-3049,770,493,2439,646406,-21689,16378,14682,-10430,-6533,2872,646406,9284,-27367,10931,1436,4602,10631,646427,10843,26577,1583,-4168,3056,-12795,304,1,imu_label_1_jungro
12534,646429,-9301,-1288,-3245,945,12640,210,646429,-4444,5863,-3049,770,493,2439,646428,-20689,17255,15682,-9983,-4806,4872,646428,8284,-26367,11544,177,5432,11794,646450,10050,26577,1583,-4878,1968,-12795,304,1,imu_label_1_jungro
12535,646451,-9301,-1288,-3245,945,11424,16,646451,-4444,5863,-3049,761,439,2439,646452,-20689,17255,15682,-9983,-4806,4872,646452,8284,-26367,11544,177,5432,11794,646473,9050,27577,2301,-5495,1152,-12639,304,1,imu_label_1_jungro
12536,646475,-8301,-1142,-2245,1304,10512,16,646475,-3769,5851,-2830,392,233,2243,646474,-20689,17255,15682,-9983,-4806,4872,646474,7284,-26367,11544,-484,5432,11794,646496,9050,27577,2479,-5495,1152,-12599,304,1,imu_label_1_jungro
12537,646497,-8301,-1142,-2245,1793,10512,34,646497,-3706,5851,-2830,392,233,2243,646498,-19689,17183,16682,-9543,-5139,6739,646498,6284,-25367,11194,-980,5833,12092,646519,8050,27577,2479,-5906,840,-12599,304,1,imu_label_1_jungro
12538,646521,-8301,-1174,-2245,1793,10512,34,646521,-3706,5851,-2830,392,78,2161,646520,-19689,17183,16682,-9510,-5139,6739,646520,6284,-25367,11194,-980,5833,12092,646542,7115,28528,3469,-5953,840,-11907,304,1,imu_label_1_jungro
12539,646543,-7301,-1500,-1245,2450,10538,276,646543,-3196,6016,-2725,476,78,2099,646544,-19689,17183,16682,-9510,-5388,6739,646544,5284,-25527,10939,-1198,5833,12092,646565,7115,28528,3469,-5953,1131,-11659,304,1,imu_label_1_jungro
12540,646567,-7301,-1500,-1245,2450,10538,330,646567,-3196,6153,-2725,476,111,2099,646566,-18689,17259,17682,-7510,-5388,7695,646566,4284,-25527,10740,-1198,6134,11673,646588,6162,28528,3469,-5953,1131,-11659,304,1,imu_label_1_jungro
12541,646589,-7301,-1807,-1245,2450,10466,330,646589,-3196,6153,-2725,476,111,2053,646590,-18689,17571,17682,-7510,-5077,7695,646590,4284,-25527,10740,-1093,6134,11673,646611,5371,29270,4035,-5505,824,-10393,304,1,imu_label_1_jungro
12542,646613,-6301,-2343,-245,2696,10103,632,646613,-2813,6410,-2540,530,118,1954,646612,-18689,17571,17682,-7510,-5077,7695,646612,3284,-26373,10599,-1093,5799,11151,646634,5371,29270,4035,-5504,824,-10175,304,1,imu_label_1_jungro
12543,646635,-6301,-2343,-245,2696,10103,632,646635,-2804,6410,-2540,530,118,1954,646636,-17689,18571,18489,-6291,-4417,8079,646636,2284,-26373,10493,-838,5315,10669,646657,4778,29270,4035,-5504,573,-10175,304,1,imu_label_1_jungro
12544,646659,-6301,-2757,-245,2696,9652,632,646659,-2804,6410,-2540,530,-14,1850,646658,-17689,18571,18489,-6291,-4076,8079,646658,2284,-26373,10493,-733,5315,10669,646680,3997,29874,4702,-5121,145,-8371,304,1,imu_label_1_jungro
12545,646681,-5301,-3071,755,2440,9360,734,646681,-2195,6718,-2523,570,-113,1715,646682,-17689,18571,18489,-6291,-4076,8079,646682,1284,-27373,10493,-733,4848,10074,646703,3997,29874,4702,-4929,145,-8261,304,1,imu_label_1_jungro
12546,646705,-5301,-3071,755,2440,9360,734,646705,-2190,6723,-2523,570,-113,1715,646704,-16689,19568,19489,-5913,-3326,7717,646704,284,-28373,10679,-372,4100,9287,646726,3413,29874,4702,-4929,-172,-8261,304,1,imu_label_1_jungro
12547,646727,-5301,-3347,755,1933,8897,695,646727,-2190,6723,-2545,556,-113,1563,646728,-16689,19568,19489,-5913,-3326,7717,646728,284,-28373,10685,-372,4100,9287,646749,3039,30305,5292,-4298,-273,-6658,304,1,imu_label_1_jungro
12548,646751,-4301,-3554,1755,1023,8219,665,646751,-1823,6898,-2561,356,-88,1361,646750,-16689,19568,19489,-5913,-3326,7422,646750,-716,-29157,10685,-372,3492,8615,646772,3039,30305,5292,-4129,-273,-6544,304,1,imu_label_1_jungro
12549,646773,-4301,-3554,1755,1023,8219,665,646773,-1823,6898,-2561,356,-88,1361,646774,-15689,20136,20489,-5527,-2442,6370,646774,-1716,-29765,10829,-167,2625,7862,646795,2855,30305,5292,-4129,-273,-6544,304,1,imu_label_1_jungro
12550,646797,-5301,-3609,1755,341,7710,665,646797,-1823,6898,-2575,187,-88,1189,646796,-15689,20136,20489,-5216,-2442,6370,646796,-1716,-29765,10829,-167,2625,7862,646818,2717,30530,5721,-3434,-153,-5188,304,1,imu_label_1_jungro
12551,646819,-6301,-3650,2755,79,6972,797,646819,-1547,7029,-2575,30,-69,1028,646820,-15689,20136,20489,-5216,-2442,5581,646820,-2716,-30173,10829,-167,1995,7104,646841,2717,30530,5721,-3358,-123,-5091,304,1,imu_label_1_jungro
12552,646843,-6301,-3650,2755,79,6972,938,646843,-1541,7098,-2575,30,-52,1028,646842,-14689,20726,21489,-4693,-1729,4964,646842,-3716,-30479,11107,-157,1523,5883,646864,2613,30530,5721,-3358,-123,-5091,304,1,imu_label_1_jungro
12553,646865,-7301,-3650,2755,-88,6418,938,646865,-1541,7098,-2540,-87,-52,907,646866,-14689,20814,21489,-4693,-1729,4964,646866,-3716,-30479,11123,-157,1523,5883,646887,2355,30721,6044,-2708,164,-3841,304,1,imu_label_1_jungro
12554,646889,-8301,-3717,3755,-190,5886,1179,646889,-1303,7247,-2537,-149,-21,756,646888,-14689,20814,21489,-4693,-1729,4501,646888,-4600,-30673,11123,-160,1265,4716,646910,2355,30721,6044,-2702,367,-3841,304,1,imu_label_1_jungro
12555,646911,-8301,-3717,3755,-190,5886,1231,646911,-1260,7247,-2537,-149,-21,756,646912,-13689,21274,22489,-4385,66,3677,646912,-4937,-30824,11318,-177,1113,3451,646933,2162,30721,6044,-2702,367,-3841,304,1,imu_label_1_jungro
12556,646935,-9301,-3893,3755,-318,5374,1231,646935,-1260,7247,-2593,-156,-40,587,646934,-13689,21274,22489,-3889,66,3677,646934,-4937,-30824,11318,-177,1113,3451,646956,2121,30874,6261,-2296,1142,-3008,304,1,imu_label_1_jungro
12557,646957,-10301,-4051,4755,-538,4664,1328,646957,-981,7332,-2635,-156,-83,399,646958,-13689,21274,22489,-3889,66,2906,646958,-5190,-30938,11318,-190,1070,2436,646979,2121,30953,6261,-2296,1178,-2984,304,1,imu_label_1_jungro
12558,646981,-10301,-4051,4755,-538,4664,1328,646981,-959,7359,-2635,-148,-83,399,646980,-12689,21555,23270,-3040,140,2280,646980,-5300,-31073,11422,-200,1050,1651,647002,2121,31002,6261,-2296,1178,-2984,304,1,imu_label_1_jungro
12559,647003,-11301,-4148,4755,-827,4131,1327,647003,-959,7359,-2679,-148,-83,258,647004,-12689,21555,23270,-3040,140,2280,647004,-5300,-31073,11422,-200,1050,1651,647025,2180,31012,6421,-1994,2292,-2258,304,1,imu_label_1_jungro
12560,647027,-12301,-4221,5755,-1265,3378,1252,647027,-771,7458,-2679,-66,-66,165,647026,-12689,21555,23270,-3040,140,1424,647026,-5300,-31178,11358,-200,1050,1237,647048,2180,31097,6421,-1991,2292,-2217,304,1,imu_label_1_jungro
12561,647049,-12301,-4221,5755,-1265,3378,1252,647049,-771,7458,-2679,-60,-54,165,647050,-11689,21446,23922,-2149,178,748,647050,-5286,-31267,11310,-1,1290,1007,647071,2180,31160,6421,-1991,2292,-2217,304,1,imu_label_1_jungro
12562,647073,-13301,-4253,5755,-1596,2743,1187,647073,-771,7458,-2711,-60,-54,146,647072,-11689,21446,23988,-2085,178,748,647072,-5286,-31267,11310,19,1290,1007,647094,1753,31160,6627,-1719,2166,-1581,304,1,imu_label_1_jungro
12563,647095,-13301,-4263,6755,-1842,2337,970,647095,-657,7520,-2735,10,-36,146,647096,-11689,21286,23988,-2085,178,462,647096,-5320,-31334,11310,19,1220,1007,647117,1753,31266,6857,-1719,2166,-1581,304,1,imu_label_1_jungro
12564,647119,-12301,-4263,6755,-1842,2337,970,647119,-657,7520,-2735,10,-36,171,647118,-10689,21286,24409,-1171,224,248,647118,-5511,-31342,11350,165,887,1153,647140,1492,31266,6857,-1719,1851,-1581,304,1,imu_label_1_jungro
12565,647141,-12301,-4263,6755,-1867,2296,804,647141,-657,7520,-2753,10,-36,171,647142,-10689,21328,24409,-1171,236,248,647142,-5511,-31342,11404,165,887,1210,647163,1297,31345,7204,-1586,1427,-1182,304,1,imu_label_1_jungro
12566,647165,-13301,-4165,7755,-1867,2265,643,647165,-544,7556,-2810,36,-24,171,647164,-10689,21328,24409,-1171,236,87,647164,-5729,-31342,11404,165,453,1210,647186,1297,31345,7204,-1586,1427,-1182,304,1,imu_label_1_jungro
12567,647187,-13301,-4165,7755,-1801,2265,643,647187,-544,7556,-2810,36,-24,171,647188,-9920,21360,24644,-678,185,-88,647188,-6082,-31288,11569,104,128,1219,647209,1160,31345,7204,-1586,1176,-1182,304,1,imu_label_1_jungro
