Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
9535,498548,28370,-1461,18273,-911,280,-688,498548,2417,31771,-7152,681,817,-73,498569,5927,-30849,11532,420,1032,-186,498569,7882,31345,-1009,-114,304,-130,498569,3546,-32676,5525,-172,123,247,95,4
9536,498570,28372,-1461,18273,-911,280,-688,498570,2420,31781,-7124,681,817,-73,498591,5927,-30849,11532,420,1032,-181,498591,7882,31345,-1009,-114,304,-130,498591,3553,-32676,5525,-172,129,247,95,4
9537,498592,28372,-1461,18273,-911,280,-688,498592,2420,31781,-7124,680,817,-73,498613,5923,-30849,11532,420,1032,-181,498613,7879,31345,-1010,-114,301,-137,498613,3553,-32676,5525,-172,129,246,95,4
9538,498614,28377,-1483,18288,-918,272,-686,498614,2423,31804,-7117,679,824,-72,498635,5920,-30846,11541,430,1035,-176,498635,7873,31345,-1011,-120,299,-144,498635,3557,-32676,5549,-166,132,244,95,4
9539,498636,28389,-1483,18288,-918,272,-686,498636,2423,31804,-7117,679,824,-72,498657,5919,-30846,11541,430,1035,-176,498657,7873,31345,-1018,-120,299,-144,498657,3557,-32676,5549,-166,138,244,95,4
9540,498658,28389,-1500,18288,-931,266,-686,498658,2423,31804,-7117,679,808,-72,498679,5920,-30846,11541,424,1035,-176,498679,7864,31345,-1026,-131,295,-146,498679,3556,-32679,5549,-166,138,243,95,4
9541,498680,28400,-1513,18278,-942,261,-681,498680,2421,31817,-7115,684,770,-70,498701,5925,-30844,11559,424,1040,-176,498701,7858,31349,-1037,-141,292,-147,498701,3555,-32681,5543,-174,151,240,95,4
9542,498702,28402,-1513,18278,-942,261,-681,498702,2421,31817,-7115,685,770,-70,498723,5926,-30840,11559,426,1040,-176,498723,7858,31349,-1041,-141,292,-147,498723,3555,-32681,5543,-174,151,240,95,4
9543,498724,28402,-1518,18278,-946,261,-681,498724,2421,31817,-7115,685,742,-70,498745,5926,-30840,11559,426,1016,-176,498745,7853,31349,-1045,-142,292,-147,498745,3555,-32681,5543,-180,151,238,95,4
9544,498746,28409,-1542,18278,-946,276,-681,498746,2441,31821,-7104,691,742,-75,498767,5950,-30820,11585,428,989,-175,498767,7849,31348,-1051,-142,294,-141,498767,3562,-32678,5557,-186,147,237,95,4
9545,498768,28411,-1542,18278,-935,276,-681,498768,2441,31821,-7104,691,764,-75,498789,5950,-30820,11605,428,989,-175,498789,7846,31348,-1056,-133,304,-135,498789,3562,-32672,5557,-186,147,237,95,4
9546,498790,28411,-1560,18278,-935,276,-681,498790,2441,31821,-7104,691,764,-89,498811,5950,-30820,11605,419,985,-175,498811,7846,31347,-1051,-133,304,-135,498811,3553,-32672,5557,-190,143,236,95,4
9547,498812,28424,-1574,18278,-926,287,-681,498812,2456,31832,-7102,695,801,-101,498833,5914,-30835,11649,405,982,-180,498833,7834,31346,-1064,-126,316,-103,498833,3537,-32664,5565,-194,132,236,95,4
9548,498834,28424,-1574,18278,-926,287,-676,498834,2456,31836,-7102,695,801,-101,498855,5914,-30835,11649,405,982,-180,498855,7834,31346,-1064,-126,316,-103,498855,3537,-32660,5565,-194,132,236,95,4
9549,498856,28424,-1590,18278,-926,287,-676,498856,2452,31836,-7102,695,801,-101,498877,5887,-30835,11649,388,980,-181,498877,7829,31345,-1064,-126,313,-103,498877,3535,-32660,5561,-205,127,231,95,4
9550,498878,28416,-1602,18286,-923,291,-675,498878,2433,31847,-7104,697,803,-101,498899,5885,-30842,11654,376,978,-182,498899,7825,31343,-1054,-126,294,-78,498899,3523,-32671,5558,-225,123,220,95,4
9551,498900,28416,-1602,18286,-923,291,-675,498900,2433,31849,-7104,699,803,-82,498921,5885,-30846,11654,376,978,-182,498921,7825,31343,-1054,-126,294,-78,498921,3523,-32671,5558,-225,123,220,95,4
9552,498922,28410,-1602,18262,-930,291,-680,498922,2408,31849,-7104,699,794,-82,498943,5885,-30847,11646,367,978,-186,498943,7825,31341,-1054,-126,280,-78,498943,3523,-32679,5552,-241,123,211,95,4
9553,498944,28395,-1583,18244,-948,302,-687,498944,2400,31847,-7088,699,753,-68,498965,5914,-30851,11602,360,999,-198,498965,7830,31341,-1066,-132,277,-65,498965,3526,-32689,5542,-267,136,207,95,4
9554,498966,28395,-1575,18244,-948,302,-687,498966,2400,31847,-7088,704,753,-68,498987,5914,-30851,11602,360,999,-198,498987,7840,31344,-1066,-132,277,-65,498987,3538,-32689,5542,-267,136,207,95,4
9555,498988,28384,-1575,18244,-961,302,-692,498988,2400,31839,-7102,707,722,-68,499009,5914,-30851,11557,355,999,-200,499009,7840,31344,-1066,-132,277,-65,499009,3538,-32689,5534,-287,136,207,95,4
9556,499010,28384,-1551,18257,-964,309,-692,499010,2432,31825,-7112,708,717,-63,499031,5933,-30840,11523,354,1003,-201,499031,7852,31368,-1047,-129,285,-57,499031,3555,-32688,5534,-287,142,214,95,4
9557,499032,28388,-1537,18257,-964,309,-683,499032,2432,31825,-7112,710,717,-63,499053,5933,-30840,11523,354,1003,-201,499053,7855,31368,-1027,-122,291,-57,499053,3555,-32672,5540,-284,142,217,95,4
9558,499054,28388,-1537,18244,-964,309,-683,499054,2432,31817,-7120,710,717,-63,499075,5933,-30840,11508,354,976,-201,499075,7857,31368,-1027,-122,291,-57,499075,3555,-32672,5540,-284,142,217,95,4
9559,499076,28391,-1500,18235,-940,314,-670,499076,2438,31811,-7148,715,737,-59,499097,5934,-30842,11499,381,954,-190,499097,7857,31362,-1000,-113,313,-61,499097,3560,-32672,5545,-282,139,229,95,4
9560,499098,28399,-1500,18235,-935,314,-670,499098,2438,31811,-7148,718,744,-59,499119,5934,-30842,11499,381,954,-188,499119,7858,31362,-1000,-109,313,-61,499119,3560,-32672,5549,-282,139,229,95,4
9561,499120,28399,-1500,18235,-935,314,-670,499120,2430,31806,-7148,720,744,-65,499141,5934,-30849,11494,381,953,-188,499141,7858,31351,-1000,-109,313,-73,499141,3560,-32672,5549,-282,139,225,95,4
9562,499142,28401,-1473,18244,-907,316,-673,499142,2422,31790,-7165,713,790,-75,499163,5934,-30856,11490,394,953,-178,499163,7859,31343,-992,-92,317,-85,499163,3576,-32676,5533,-254,139,222,95,4
9563,499164,28413,-1473,18244,-907,316,-673,499164,2422,31790,-7165,713,790,-75,499185,5934,-30856,11490,394,965,-178,499185,7860,31343,-992,-92,317,-85,499185,3576,-32676,5533,-254,142,222,95,4
9564,499186,28413,-1473,18244,-907,314,-679,499186,2412,31788,-7173,703,790,-82,499207,5934,-30862,11490,394,965,-179,499207,7861,31339,-992,-92,313,-95,499207,3576,-32676,5531,-254,142,222,95,4
9565,499208,28394,-1466,18245,-904,309,-700,499208,2405,31788,-7179,696,808,-88,499229,5934,-30864,11509,401,986,-179,499229,7863,31339,-1016,-87,309,-105,499229,3598,-32675,5530,-236,145,230,95,4
9566,499230,28394,-1466,18245,-904,305,-700,499230,2405,31799,-7179,696,808,-88,499251,5940,-30864,11509,401,986,-168,499251,7863,31348,-1016,-87,309,-105,499251,3598,-32684,5530,-236,145,230,95,4
9567,499252,28394,-1466,18245,-904,305,-712,499252,2399,31799,-7179,692,808,-88,499273,5940,-30864,11509,401,986,-168,499273,7863,31348,-1036,-87,307,-108,499273,3598,-32673,5529,-236,145,230,95,4
9568,499274,28395,-1477,18251,-902,305,-721,499274,2389,31809,-7144,689,830,-89,499295,5945,-30848,11537,406,1002,-188,499295,7873,31347,-1055,-94,307,-111,499295,3606,-32680,5529,-222,141,242,95,4
9569,499296,28401,-1477,18251,-902,313,-721,499296,2389,31809,-7144,689,830,-89,499317,5945,-30848,11539,406,1002,-188,499317,7873,31343,-1055,-94,307,-111,499317,3606,-32680,5529,-222,141,244,95,4
9570,499318,28401,-1519,18251,-907,313,-724,499318,2387,31809,-7144,689,830,-89,499339,5945,-30848,11539,405,1002,-208,499339,7873,31332,-1065,-103,307,-112,499339,3606,-32684,5524,-222,137,244,95,4
9571,499340,28407,-1525,18246,-932,326,-724,499340,2387,31811,-7122,694,827,-85,499361,5907,-30834,11584,397,1014,-223,499361,7884,31332,-1065,-119,307,-112,499361,3578,-32687,5524,-222,137,245,95,4
9572,499362,28407,-1525,18246,-932,326,-715,499362,2396,31811,-7122,694,827,-72,499383,5907,-30834,11584,397,1023,-223,499383,7884,31335,-1058,-119,307,-110,499383,3578,-32687,5539,-222,138,245,95,4
9573,499384,28407,-1527,18234,-955,326,-715,499384,2396,31811,-7122,694,818,-72,499405,5884,-30834,11584,388,1023,-227,499405,7884,31335,-1058,-131,297,-110,499405,3578,-32689,5539,-222,138,239,95,4
9574,499406,28409,-1527,18225,-967,327,-709,499406,2403,31814,-7105,708,786,-61,499427,5884,-30825,11612,381,1023,-227,499427,7873,31321,-1053,-140,288,-106,499427,3585,-32690,5550,-237,138,224,95,4
9575,499428,28409,-1515,18225,-967,327,-705,499428,2405,31814,-7101,708,786,-61,499449,5925,-30825,11612,381,1023,-218,499449,7873,31321,-1045,-140,288,-106,499449,3593,-32690,5550,-237,144,224,95,4
9576,499450,28409,-1515,18204,-967,327,-704,499450,2405,31814,-7101,706,760,-61,499471,5925,-30826,11612,375,1023,-218,499471,7864,31311,-1045,-140,288,-106,499471,3593,-32690,5544,-245,144,214,95,4
9577,499472,28411,-1500,18183,-966,331,-702,499472,2461,31818,-7119,705,740,-52,499493,5972,-30827,11607,368,1003,-223,499493,7862,31299,-1017,-136,291,-102,499493,3603,-32690,5540,-251,146,212,95,4
9578,499494,28411,-1500,18183,-954,335,-686,499494,2461,31818,-7119,705,740,-52,499515,5972,-30827,11607,368,1003,-223,499515,7862,31299,-1017,-130,294,-87,499515,3603,-32690,5540,-251,146,212,95,4
9579,499516,28411,-1500,18183,-954,335,-686,499516,2461,31818,-7123,705,740,-55,499537,5967,-30827,11603,368,988,-223,499537,7862,31290,-1017,-130,294,-87,499537,3602,-32690,5540,-254,146,205,95,4
9580,499538,28412,-1499,18201,-940,341,-671,499538,2471,31821,-7123,707,786,-69,499559,5953,-30822,11603,373,976,-221,499559,7878,31283,-1018,-117,296,-70,499559,3599,-32690,5540,-256,142,205,95,4
9581,499560,28412,-1499,18201,-940,341,-671,499560,2471,31821,-7123,707,786,-69,499581,5953,-30822,11634,373,976,-221,499581,7880,31283,-1018,-108,296,-70,499581,3599,-32690,5540,-256,142,205,95,4
9582,499582,28403,-1499,18201,-940,341,-671,499582,2469,31818,-7126,707,786,-76,499603,5943,-30822,11634,373,967,-221,499603,7880,31282,-1019,-108,289,-70,499603,3599,-32690,5540,-258,137,197,95,4
9583,499604,28398,-1490,18188,-937,342,-673,499604,2437,31815,-7136,708,789,-76,499625,5935,-30830,11657,374,964,-215,499625,7892,31282,-1028,-98,283,-57,499625,3600,-32673,5540,-258,133,179,95,4
9584,499626,28398,-1490,18188,-937,349,-673,499626,2437,31815,-7136,708,789,-73,499647,5935,-30830,11657,374,964,-215,499647,7892,31293,-1028,-98,283,-57,499647,3600,-32673,5540,-258,133,179,95,4
9585,499648,28398,-1490,18187,-937,349,-675,499648,2437,31815,-7144,708,777,-73,499669,5935,-30844,11650,374,964,-215,499669,7892,31293,-1035,-98,283,-57,499669,3600,-32673,5533,-258,130,166,95,4
9586,499670,28394,-1477,18186,-951,361,-677,499670,2437,31825,-7170,709,762,-86,499691,5955,-30861,11615,355,983,-226,499691,7895,31302,-1040,-98,288,-49,499691,3600,-32660,5521,-262,130,166,95,4
9587,499692,28394,-1477,18186,-951,363,-677,499692,2437,31825,-7170,709,762,-86,499713,5963,-30861,11615,355,983,-226,499713,7895,31304,-1040,-97,293,-49,499713,3600,-31673,5521,-262,139,166,95,4
9588,499714,28394,-1477,18186,-962,363,-677,499714,2437,31825,-7170,709,757,-96,499735,5963,-30871,11589,344,983,-230,499735,7893,31304,-1040,-97,293,-49,499735,3592,-31673,5512,-265,139,166,95,4
9589,499736,28397,-1467,18201,-962,378,-664,499736,2443,31819,-7211,710,757,-110,499757,5984,-30871,11555,343,1004,-230,499757,7891,31312,-1028,-77,305,-45,499757,3592,-31926,5506,-265,140,171,95,4
9590,499758,28397,-1467,18215,-962,378,-663,499758,2448,31819,-7211,710,762,-110,499779,5984,-30871,11555,343,1004,-230,499779,7891,31312,-1018,-77,306,-45,499779,3604,-31926,5506,-241,140,171,95,4
9591,499780,28397,-1467,18215,-962,378,-663,499780,2448,31814,-7242,708,762,-114,499801,5984,-30867,11530,343,1004,-230,499801,7890,31312,-1018,-77,306,-45,499801,3604,-32086,5506,-241,128,171,95,4
9592,499802,28400,-1464,18237,-947,378,-652,499802,2428,31812,-7242,700,775,-124,499823,6002,-30849,11513,348,1019,-229,499823,7889,31322,-1027,-66,315,-45,499823,3619,-32246,5495,-223,119,175,95,4
9593,499824,28400,-1464,18237,-947,378,-652,499824,2428,31812,-7215,700,775,-124,499845,6004,-30849,11513,348,1019,-229,499845,7889,31322,-1027,-66,316,-45,499845,3625,-32246,5495,-223,119,177,95,4
9594,499846,28398,-1464,18217,-947,378,-652,499846,2407,31812,-7215,698,775,-125,499867,6004,-30850,11504,348,1019,-229,499867,7889,31322,-1027,-66,316,-49,499867,3625,-32364,5487,-223,112,177,95,4
9595,499868,28382,-1468,18217,-932,399,-646,499868,2367,31811,-7185,697,788,-128,499889,6013,-30850,11504,364,1013,-234,499889,7896,31349,-1026,-62,320,-62,499889,3641,-32455,5481,-231,112,189,95,4
9596,499890,28382,-1468,18280,-932,404,-646,499890,2367,31811,-7177,697,788,-128,499911,6013,-30847,11508,364,1013,-234,499911,7896,31349,-1026,-62,321,-62,499911,3641,-32455,5481,-231,121,189,95,4
9597,499912,28370,-1487,18280,-932,404,-646,499912,2345,31808,-7177,696,788,-131,499933,6013,-30847,11508,364,1013,-238,499933,7896,31349,-1026,-62,321,-72,499933,3629,-32513,5481,-231,121,189,95,4
9598,499934,28353,-1503,18292,-932,419,-641,499934,2326,31806,-7152,696,798,-131,499955,6016,-30845,11527,376,1010,-238,499955,7902,31344,-1025,-68,328,-73,499955,3620,-32550,5506,-226,113,195,95,4
9599,499956,28353,-1503,18301,-932,419,-641,499956,2326,31806,-7152,696,798,-127,499977,6016,-30845,11527,376,1010,-230,499977,7902,31344,-1025,-68,328,-73,499977,3620,-32550,5516,-226,113,195,95,4
9600,499978,28343,-1517,18307,-932,419,-641,499978,2314,31806,-7152,696,798,-127,499999,6016,-30845,11527,376,1010,-230,499999,7902,31340,-1034,-73,328,-73,499999,3619,-32550,5516,-226,113,195,95,4
9601,500000,28343,-1545,18307,-933,411,-641,500000,2305,31818,-7148,696,785,-116,500021,6006,-30849,11541,385,1020,-225,500021,7896,31337,-1063,-77,323,-72,500021,3619,-32544,5535,-219,126,199,95,4
9602,500022,28363,-1545,18332,-933,411,-641,500022,2305,31818,-7148,696,785,-116,500043,6006,-30849,11541,385,1020,-225,500043,7896,31337,-1063,-77,323,-72,500043,3619,-32544,5541,-219,126,199,95,4
9603,500044,28363,-1566,18332,-958,405,-641,500044,2305,31818,-7148,695,770,-116,500065,5992,-30852,11541,367,1020,-229,500065,7888,31337,-1089,-80,317,-72,500065,3618,-32544,5541,-219,126,199,95,4
9604,500066,28372,-1586,18359,-981,402,-657,500066,2310,31821,-7153,693,736,-94,500087,5982,-30855,11557,354,1035,-236,500087,7882,31343,-1108,-84,306,-72,500087,3617,-32540,5559,-232,145,199,95,4
9605,500088,28372,-1586,18359,-981,402,-657,500088,2318,31821,-7153,693,736,-94,500109,5982,-30855,11557,354,1048,-236,500109,7882,31347,-1108,-84,306,-72,500109,3617,-32540,5559,-232,145,199,95,4
9606,500110,28355,-1586,18345,-998,400,-671,500110,2318,31818,-7153,692,711,-94,500511,5982,-30857,11557,346,1048,-237,500511,7879,31347,-1108,-86,298,-72,500511,3617,-32540,5559,-232,145,199,96,4
9607,500512,28336,-1575,18334,-1003,396,-682,500512,2338,31815,-7176,690,707,-76,500533,5990,-30868,11557,346,1038,-237,500533,7879,31348,-1113,-88,292,-68,500533,3631,-32547,5603,-227,140,202,96,4
9608,500534,28336,-1565,18334,-1003,396,-682,500534,2346,31815,-7176,690,707,-76,500555,5990,-30868,11557,348,1038,-235,500555,7893,31348,-1113,-88,292,-65,500555,3633,-32547,5603,-224,140,204,96,4
9609,500556,28328,-1565,18334,-1003,378,-690,500556,2346,31813,-7176,688,707,-76,500577,5990,-30868,11557,348,1038,-228,500577,7893,31337,-1116,-88,290,-65,500577,3633,-32552,5603,-224,136,204,96,4
9610,500578,28322,-1549,18358,-985,347,-696,500578,2339,31800,-7194,682,742,-74,500599,5996,-30863,11557,353,1049,-228,500599,7903,31327,-1119,-77,288,-73,500599,3641,-32590,5634,-218,133,219,96,4
9611,500600,28322,-1549,18358,-985,347,-696,500600,2339,31800,-7194,682,742,-74,500621,5996,-30853,11557,360,1049,-223,500621,7903,31327,-1119,-77,288,-73,500621,3641,-32590,5634,-218,133,219,96,4
9612,500622,28319,-1549,18358,-985,324,-696,500622,2314,31800,-7199,682,742,-74,500643,5995,-30853,11557,360,1049,-223,500643,7903,31327,-1119,-82,288,-82,500643,3641,-32618,5634,-218,133,219,96,4
9613,500644,28319,-1527,18340,-972,306,-710,500644,2295,31808,-7199,689,753,-72,500665,5995,-30841,11557,372,1058,-219,500665,7909,31327,-1115,-91,292,-89,500665,3629,-32639,5641,-217,150,220,96,4
9614,500666,28323,-1527,18340,-972,306,-710,500666,2295,31816,-7199,690,753,-70,500687,5998,-30838,11557,372,1061,-219,500687,7909,31327,-1115,-91,292,-89,500687,3629,-32639,5641,-217,150,220,96,4
9615,500688,28323,-1527,18340,-972,293,-717,500688,2295,31816,-7195,690,753,-70,500709,5998,-30836,11557,372,1061,-219,500709,7909,31327,-1124,-93,292,-90,500709,3629,-32639,5641,-221,150,220,96,4
9616,500710,28323,-1523,18351,-964,290,-722,500710,2321,31828,-7195,695,761,-62,500731,6000,-30836,11591,369,1066,-200,500731,7909,31329,-1131,-97,293,-90,500731,3629,-32645,5641,-232,158,221,96,4
9617,500732,28326,-1523,18355,-964,290,-722,500732,2321,31829,-7172,695,769,-58,500753,6000,-30835,11609,369,1066,-197,500753,7909,31329,-1131,-97,293,-89,500753,3629,-32645,5641,-232,163,221,96,4
9618,500754,28326,-1523,18355,-964,281,-722,500754,2321,31830,-7172,695,769,-58,500775,6000,-30835,11609,369,1066,-197,500775,7909,31329,-1136,-106,293,-89,500775,3629,-32645,5641,-242,163,221,96,4
9619,500776,28326,-1520,18366,-963,277,-722,500776,2330,31812,-7153,695,749,-49,500797,6004,-30831,11620,370,1070,-179,500797,7909,31327,-1136,-113,294,-85,500797,3646,-32645,5622,-250,170,221,96,4
9620,500798,28328,-1516,18366,-963,277,-709,500798,2330,31812,-7153,695,749,-47,500819,6006,-30833,11620,370,1070,-178,500819,7909,31327,-1126,-113,296,-85,500819,3650,-32645,5622,-250,170,221,96,4
9621,500820,28328,-1516,18366,-963,275,-709,500820,2330,31799,-7153,695,734,-47,500841,6006,-30833,11607,370,1047,-178,500841,7909,31327,-1126,-113,296,-85,500841,3650,-32645,5608,-254,156,221,96,4
9622,500842,28340,-1499,18392,-949,273,-694,500842,2349,31789,-7154,697,734,-53,500863,6010,-30834,11593,383,1016,-164,500863,7889,31341,-1118,-105,303,-83,500863,3651,-32645,5588,-257,145,228,96,4
9623,500864,28340,-1491,18394,-944,273,-690,500864,2355,31789,-7154,697,757,-53,500885,6010,-30834,11593,384,1016,-159,500885,7889,31341,-1118,-101,320,-83,500885,3643,-32645,5588,-257,145,237,96,4
9624,500886,28340,-1491,18394,-944,272,-690,500886,2355,31774,-7171,697,757,-76,500907,6009,-30835,11582,384,999,-159,500907,7882,31341,-1118,-101,320,-83,500907,3636,-32647,5588,-259,136,237,96,4
9625,500908,28323,-1480,18413,-917,267,-665,500908,2374,31762,-7186,696,817,-94,500929,5989,-30836,11570,398,987,-144,500929,7879,31336,-1130,-92,343,-81,500929,3623,-32649,5597,-259,124,244,96,4
9626,500930,28323,-1480,18413,-917,267,-665,500930,2374,31762,-7186,696,821,-94,500951,5989,-30836,11570,398,987,-144,500951,7879,31336,-1130,-92,343,-81,500951,3623,-32665,5597,-243,124,244,96,4
9627,500952,28310,-1480,18413,-917,264,-665,500952,2374,31762,-7197,696,821,-94,500973,5980,-30839,11561,398,986,-144,500973,7879,31334,-1130,-92,341,-85,500973,3613,-32662,5597,-243,115,244,96,4
9628,500974,28310,-1484,18407,-927,255,-656,500974,2344,31769,-7203,696,846,-78,500995,5973,-30847,11554,400,986,-145,500995,7895,31332,-1137,-101,317,-88,500995,3606,-32662,5573,-248,115,246,96,4
9629,500996,28312,-1484,18407,-927,255,-656,500996,2344,31789,-7203,697,846,-78,501017,5973,-30847,11549,400,995,-145,501017,7895,31332,-1137,-101,317,-88,501017,3606,-32660,5573,-248,135,246,96,4
9630,501018,28312,-1487,18403,-936,255,-656,501018,2322,31789,-7206,697,846,-78,501039,5968,-30859,11537,400,995,-148,501039,7895,31331,-1137,-120,299,-92,501039,3606,-32660,5555,-252,135,246,96,4
9631,501040,28318,-1489,18400,-947,264,-665,501040,2313,31806,-7208,696,808,-66,501061,5962,-30862,11528,400,1021,-170,501061,7901,31328,-1104,-139,294,-100,501061,3606,-32657,5542,-256,153,243,96,4
9632,501062,28328,-1490,18400,-947,264,-665,501062,2313,31806,-7208,686,808,-66,501083,5962,-30862,11528,400,1021,-170,501083,7901,31328,-1104,-139,294,-100,501083,3606,-32657,5542,-256,156,243,96,4
9633,501084,28328,-1490,18398,-962,264,-673,501084,2313,31806,-7208,686,778,-66,501105,5959,-30862,11522,395,1021,-186,501105,7899,31326,-1104,-148,292,-110,501105,3606,-32657,5542,-256,156,240,96,4
9634,501106,28340,-1495,18396,-973,273,-679,501106,2318,31800,-7206,686,756,-50,501127,5957,-30850,11517,395,1040,-186,501127,7898,31324,-1076,-151,291,-121,501127,3598,-32664,5556,-255,169,240,96,4
9635,501128,28340,-1495,18394,-973,273,-679,501128,2320,31800,-7206,688,756,-50,501149,5957,-30850,11517,398,1040,-176,501149,7898,31324,-1076,-151,291,-121,501149,3598,-32664,5580,-255,169,240,96,4
9636,501150,28340,-1497,18391,-973,273,-679,501150,2320,31800,-7206,688,749,-50,501171,5957,-30850,11517,398,1028,-176,501171,7873,31321,-1076,-151,291,-132,501171,3592,-32670,5580,-255,156,240,96,4
9637,501172,28319,-1497,18367,-960,280,-678,501172,2354,31804,-7204,691,749,-45,501193,5950,-30851,11541,418,989,-162,501193,7858,31313,-1071,-138,295,-133,501193,3592,-32670,5581,-249,142,240,96,4
9638,501194,28319,-1480,18367,-952,280,-669,501194,2354,31804,-7204,692,750,-45,501215,5950,-30851,11543,418,989,-162,501215,7858,31313,-1071,-137,299,-133,501215,3604,-32662,5581,-249,142,247,96,4
9639,501216,28319,-1480,18359,-952,280,-669,501216,2354,31804,-7204,692,750,-51,501237,5944,-30852,11543,418,960,-162,501237,7858,31307,-1087,-137,299,-133,501237,3604,-32654,5575,-249,135,247,96,4
9640,501238,28337,-1480,18345,-934,279,-657,501238,2377,31807,-7199,689,799,-59,501259,5940,-30859,11565,421,960,-162,501259,7861,31306,-1099,-116,302,-119,501259,3619,-32648,5553,-236,129,254,96,4
9641,501260,28337,-1486,18345,-934,279,-657,501260,2377,31807,-7199,689,799,-59,501281,5940,-30859,11565,421,971,-162,501281,7861,31306,-1099,-115,305,-114,501281,3619,-32642,5553,-236,129,254,96,4
9642,501282,28337,-1490,18334,-934,278,-657,501282,2377,31807,-7199,689,799,-66,501303,5940,-30866,11565,421,971,-162,501303,7861,31306,-1102,-115,305,-114,501303,3619,-32642,5536,-236,123,254,96,4
9643,501304,28351,-1497,18318,-921,267,-662,501304,2378,31813,-7195,690,824,-75,501325,5945,-30871,11581,422,984,-166,501325,7861,31313,-1104,-98,305,-90,501325,3624,-32638,5524,-226,117,243,96,4
9644,501326,28351,-1497,18318,-921,267,-662,501326,2378,31813,-7191,690,824,-75,501347,5945,-30874,11581,422,984,-166,501347,7861,31311,-1104,-98,305,-90,501347,3634,-32638,5524,-226,117,243,96,4
9645,501348,28351,-1508,18306,-921,247,-666,501348,2378,31813,-7191,690,824,-82,501369,5945,-30875,11581,422,984,-169,501369,7861,31311,-1106,-98,305,-90,501369,3634,-32638,5515,-226,112,240,96,4
9646,501370,28351,-1517,18291,-918,232,-670,501370,2361,31838,-7177,696,842,-87,501391,5979,-30875,11581,423,988,-176,501391,7863,31309,-1107,-102,305,-86,501391,3638,-32652,5508,-234,111,238,96,4
9647,501392,28351,-1517,18291,-918,232,-670,501392,2361,31840,-7177,696,842,-87,501413,5979,-30862,11581,423,988,-176,501413,7869,31309,-1107,-102,305,-86,501413,3649,-32652,5508,-234,111,238,96,4
9648,501414,28351,-1525,18286,-918,232,-670,501414,2348,31840,-7177,696,842,-87,501435,5979,-30862,11581,423,988,-184,501435,7873,31309,-1107,-106,305,-86,501435,3649,-32663,5508,-236,111,238,96,4
9649,501436,28351,-1531,18282,-928,256,-670,501436,2339,31860,-7168,702,831,-86,501457,5958,-30848,11561,423,991,-197,501457,7873,31316,-1102,-115,314,-83,501457,3635,-32683,5529,-238,128,236,96,4
9650,501458,28353,-1531,18282,-928,256,-670,501458,2339,31860,-7168,702,831,-83,501479,5958,-30848,11561,423,991,-197,501479,7876,31324,-1094,-115,314,-76,501479,3635,-32683,5529,-238,128,236,96,4
9651,501480,28353,-1536,18282,-936,256,-670,501480,2339,31860,-7168,702,823,-83,501501,5958,-30848,11546,423,991,-207,501501,7876,31324,-1094,-115,314,-76,501501,3624,-32698,5529,-238,128,235,96,4
9652,501502,28359,-1536,18281,-941,267,-677,501502,2356,31831,-7160,703,809,-79,501523,5964,-30838,11546,415,997,-209,501523,7879,31325,-1084,-111,314,-69,501523,3616,-32698,5544,-238,135,235,96,4
9653,501524,28361,-1534,18281,-941,267,-677,501524,2356,31831,-7160,703,809,-76,501545,5964,-30838,11549,411,1000,-209,501545,7879,31325,-1084,-109,314,-69,501545,3616,-32697,5544,-235,135,235,96,4
9654,501546,28361,-1534,18281,-941,267,-688,501546,2356,31831,-7160,703,798,-76,501567,5964,-30838,11551,409,1000,-209,501567,7879,31316,-1084,-109,314,-73,501567,3616,-32683,5544,-235,135,234,96,4
9655,501568,28385,-1532,18292,-925,277,-697,501568,2379,31809,-7154,703,798,-74,501589,5955,-30832,11551,401,1004,-205,501589,7879,31307,-1049,-96,313,-77,501589,3610,-32680,5534,-230,140,233,96,4
9656,501590,28385,-1532,18300,-925,277,-697,501590,2379,31809,-7154,703,821,-74,501611,5955,-30832,11553,401,1014,-205,501611,7879,31307,-1049,-96,313,-77,501611,3610,-32676,5534,-227,140,233,96,4
9657,501612,28385,-1532,18300,-925,277,-702,501612,2378,31809,-7154,703,821,-74,501633,5942,-30832,11553,395,1014,-205,501633,7879,31307,-1064,-96,313,-79,501633,3605,-32676,5534,-227,140,224,96,4
9658,501634,28383,-1535,18309,-921,279,-702,501634,2353,31799,-7137,691,839,-74,501655,5938,-30828,11554,382,1014,-202,501655,7895,31310,-1086,-104,313,-81,501655,3600,-32675,5546,-237,147,217,96,4
9659,501656,28383,-1535,18309,-921,279,-702,501656,2353,31799,-7137,691,839,-74,501677,5938,-30824,11554,382,1014,-198,501677,7895,31310,-1086,-104,313,-81,501677,3600,-32675,5555,-237,147,217,96,4
