Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
5103,178756,28501,-5697,20317,-817,1192,268,178756,4164,13528,-1348,-171,108,-15,178757,-7672,30535,7428,457,851,-24,178757,-4415,-32422,8209,-75,228,-266,178778,5256,31787,-238,-264,-182,312,285,3,imu_label_3_waist_seunghun
5104,178780,28501,-5708,20317,-817,1192,268,178780,4164,13528,-1349,-171,108,-15,178779,-7672,30535,7428,436,851,-24,178779,-4415,-32422,8209,-75,222,-266,178801,5256,31787,-254,-264,-182,312,285,3,imu_label_3_waist_seunghun
5105,178802,28678,-5721,20471,-762,1210,274,178802,4163,13537,-1349,-168,112,-10,178803,-7648,30713,7311,422,901,4,178803,-4383,-32410,8202,-77,182,-256,178824,5270,31808,-266,-255,-115,362,285,3,imu_label_3_waist_seunghun
5106,178826,28714,-5721,20471,-747,1254,274,178826,4163,13537,-1343,-168,112,-10,178825,-7648,30741,7311,422,901,4,178825,-4383,-32390,8202,-77,182,-256,178847,5270,31808,-266,-255,-113,362,285,3,imu_label_3_waist_seunghun
5107,178848,28714,-5742,20471,-747,1254,274,178848,4162,13537,-1339,-168,112,-10,178849,-7648,30741,7311,412,901,4,178849,-4383,-32390,8197,-77,160,-282,178870,5270,31808,-271,-255,-113,362,285,3,imu_label_3_waist_seunghun
5108,178872,28879,-5742,20509,-684,1308,250,178872,4161,13544,-1339,-169,115,-8,178871,-7554,30907,7317,407,938,31,178871,-4341,-32366,8183,-83,144,-301,178893,5308,31814,-275,-239,-61,386,285,3,imu_label_3_waist_seunghun
5109,178894,28903,-5742,20509,-684,1308,250,178894,4161,13545,-1321,-169,115,-8,178895,-7548,30907,7317,407,938,34,178895,-4341,-32366,8183,-83,144,-301,178916,5308,31814,-275,-239,-61,386,285,3,imu_label_3_waist_seunghun
5110,178918,28903,-5748,20509,-684,1269,232,178918,4161,13545,-1321,-169,115,-8,178917,-7548,30907,7317,403,938,34,178917,-4341,-32382,8183,-86,137,-301,178939,5308,31814,-278,-239,-61,386,285,3,imu_label_3_waist_seunghun
5111,178940,29065,-5753,20537,-661,1193,215,178940,4194,13540,-1334,-169,117,-7,178941,-7497,31024,7311,400,1008,65,178941,-4331,-32400,8197,-89,132,-300,178962,5331,31834,-278,-253,-22,387,285,3,imu_label_3_waist_seunghun
5112,178964,29065,-5753,20537,-661,1193,215,178964,4194,13540,-1334,-169,117,-7,178963,-7497,31024,7311,400,1008,65,178963,-4331,-32400,8197,-89,132,-296,178985,5342,31834,-244,-253,0,387,285,3,imu_label_3_waist_seunghun
5113,178986,29065,-5756,20537,-661,1136,194,178986,4194,13540,-1334,-172,117,-7,178987,-7497,31024,7307,387,1008,65,178987,-4331,-32414,8193,-91,132,-296,179008,5343,31834,-244,-265,0,387,285,3,imu_label_3_waist_seunghun
5114,179010,29189,-5757,20552,-648,999,173,179010,4221,13545,-1329,-174,122,-6,179009,-7458,31112,7246,369,1076,94,179009,-4318,-32424,8190,-92,156,-290,179031,5350,31837,-215,-272,75,327,285,3,imu_label_3_waist_seunghun
5115,179032,29189,-5757,20552,-648,999,173,179032,4221,13545,-1329,-174,122,-3,179033,-7426,31140,7246,369,1076,94,179033,-4318,-32428,8190,-92,156,-243,179054,5351,31837,-215,-272,143,327,285,3,imu_label_3_waist_seunghun
5116,179056,29189,-5757,20528,-648,896,163,179056,4221,13545,-1329,-179,122,-3,179055,-7426,31140,7246,356,1076,94,179055,-4318,-32432,8190,-93,148,-243,179077,5351,31837,-215,-272,143,320,285,3,imu_label_3_waist_seunghun
5117,179078,29306,-5755,20484,-645,819,153,179078,4220,13552,-1302,-179,127,3,179079,-7421,31181,7198,346,1015,107,179079,-4296,-32436,8224,-94,136,-223,179100,5325,31846,-227,-261,254,320,285,3,imu_label_3_waist_seunghun
5118,179102,29336,-5755,20484,-645,819,153,179102,4220,13555,-1297,-179,131,3,179101,-7421,31181,7198,346,1015,107,179101,-4296,-32436,8224,-94,136,-223,179123,5325,31846,-227,-260,254,328,285,3,imu_label_3_waist_seunghun
5119,179124,29336,-5756,20455,-645,763,146,179124,4219,13555,-1297,-179,131,1,179125,-7421,31181,7198,329,1015,107,179125,-4296,-32439,8224,-94,136,-223,179146,5325,31846,-236,-260,254,328,285,3,imu_label_3_waist_seunghun
5120,179148,29458,-5757,20433,-657,721,144,179148,4218,13552,-1299,-179,133,0,179147,-7417,31201,7224,322,994,93,179147,-4279,-32447,8234,-97,146,-231,179169,5347,31838,-236,-244,290,364,285,3,imu_label_3_waist_seunghun
5121,179170,29458,-5757,20433,-657,721,144,179170,4218,13552,-1300,-179,133,0,179171,-7411,31201,7224,322,994,93,179171,-4279,-32447,8234,-97,152,-231,179192,5347,31838,-225,-240,290,364,285,3,imu_label_3_waist_seunghun
5122,179194,29458,-5757,20416,-666,590,144,179194,4218,13550,-1300,-179,133,0,179193,-7411,31201,7224,317,994,93,179193,-4279,-32453,8213,-99,152,-237,179215,5347,31832,-225,-240,290,364,285,3,imu_label_3_waist_seunghun
5123,179216,29537,-5761,20354,-666,492,165,179216,4242,13548,-1321,-178,135,0,179217,-7404,31216,7268,317,1109,101,179217,-4265,-32453,8197,-101,189,-237,179238,5364,31832,-216,-223,317,391,285,3,imu_label_3_waist_seunghun
5124,179240,29537,-5761,20354,-606,492,165,179240,4242,13548,-1321,-178,135,0,179239,-7404,31216,7268,326,1109,101,179239,-4265,-32435,8197,-101,189,-214,179261,5364,31836,-216,-221,319,391,285,3,imu_label_3_waist_seunghun
5125,179262,29537,-5764,20255,-606,470,165,179262,4242,13548,-1321,-178,135,-2,179263,-7419,31216,7268,326,1109,101,179263,-4265,-32435,8189,-102,189,-214,179284,5361,31836,-216,-221,319,391,285,3,imu_label_3_waist_seunghun
5126,179286,29615,-5793,20143,-534,464,167,179286,4214,13548,-1309,-177,138,-4,179285,-7430,31238,7259,291,1195,62,179285,-4336,-32408,8183,-125,189,-229,179307,5358,31847,-222,-187,364,447,285,3,imu_label_3_waist_seunghun
5127,179308,29663,-5793,20143,-524,464,167,179308,4214,13548,-1309,-177,138,-4,179309,-7430,31238,7229,291,1211,62,179309,-4336,-32406,8183,-125,189,-229,179330,5356,31853,-222,-135,500,477,285,3,imu_label_3_waist_seunghun
5128,179332,29663,-5828,20023,-524,460,167,179332,4214,13548,-1309,-177,138,-5,179331,-7430,31238,7222,265,1211,28,179331,-4389,-32406,8183,-178,179,-278,179353,5358,31853,-222,-135,500,477,285,3,imu_label_3_waist_seunghun
5129,179354,30135,-5881,19813,-437,421,191,179354,4217,13566,-1300,-165,138,-27,179355,-7150,31360,7194,231,1231,-326,179355,-4411,-32386,8183,-344,155,-676,179376,5479,31860,-274,-68,742,446,285,3,imu_label_3_waist_seunghun
5130,179378,30135,-5881,19813,-437,421,216,179378,4223,13568,-1295,-163,138,-27,179377,-7106,31386,7194,231,1231,-326,179377,-4411,-32391,8183,-344,155,-676,179399,5480,31860,-274,-68,848,446,285,3,imu_label_3_waist_seunghun
5131,179400,30135,-5942,19653,-437,177,216,179400,4223,13569,-1294,-163,138,-84,179401,-7106,31386,7181,231,1220,-592,179401,-4411,-32391,8141,-469,-46,-1084,179422,5480,31845,-313,-68,848,389,285,3,imu_label_3_waist_seunghun
5132,179424,30503,-6104,19249,-576,-416,253,179424,4282,13567,-1292,-151,177,-223,179423,-6775,31501,7153,300,1093,-844,179423,-4372,-32413,8099,-557,-197,-1396,179445,5514,31794,-342,-18,1060,335,285,3,imu_label_3_waist_seunghun
5133,179446,30503,-6104,19249,-576,-416,253,179446,4282,13567,-1292,-147,177,-223,179447,-6775,31501,7153,300,1093,-844,179447,-4210,-32413,8099,-557,-197,-1396,179468,5514,31794,-342,-18,1060,335,285,3,imu_label_3_waist_seunghun
5134,179470,30503,-6226,18946,-845,-861,249,179470,4267,13549,-1292,-147,177,-327,179469,-6775,31501,7132,300,854,-1041,179469,-4210,-32413,8070,-557,-231,-1594,179491,5514,31793,-364,-18,1060,295,285,3,imu_label_3_waist_seunghun
5135,179492,30873,-6249,18691,-1287,-1212,246,179492,4255,13536,-1290,-138,207,-405,179493,-6691,31493,7117,407,635,-1361,179493,-4015,-32431,7978,-529,-238,-1686,179514,5519,31793,-365,-16,1090,163,285,3,imu_label_3_waist_seunghun
5136,179516,30873,-6249,18691,-1287,-1212,246,179516,4255,13536,-1288,-137,207,-405,179515,-6691,31493,7117,427,635,-1361,179515,-4015,-32431,7978,-514,-238,-1686,179537,5519,31793,-365,-16,1090,163,285,3,imu_label_3_waist_seunghun
5137,179538,30873,-6249,18500,-1618,-1484,238,179538,4255,13536,-1288,-137,207,-462,179539,-6691,31479,7087,427,471,-1658,179539,-4015,-32431,7978,-514,-238,-1686,179560,5519,31793,-365,-31,1090,57,285,3,imu_label_3_waist_seunghun
5138,179562,29873,-6204,18089,-1905,-2282,225,179562,4268,13551,-1266,-132,180,-506,179561,-6504,31469,7035,522,348,-1881,179561,-3871,-32445,7899,-405,-173,-1672,179583,5523,31813,-393,-51,1198,-68,285,3,imu_label_3_waist_seunghun
5139,179584,29873,-6204,18089,-1905,-2282,225,179584,4270,13552,-1266,-130,180,-506,179585,-6454,31469,7035,522,348,-1881,179585,-3871,-32445,7899,-350,-72,-1672,179606,5523,31813,-393,-51,1198,-68,285,3,imu_label_3_waist_seunghun
5140,179608,28873,-6247,17724,-2120,-3053,155,179608,4270,13552,-1266,-130,146,-540,179607,-6454,31469,6932,522,195,-2206,179607,-3871,-32455,7899,-350,-72,-1729,179629,5392,31813,-393,-69,1198,-135,285,3,imu_label_3_waist_seunghun
5141,179630,27873,-6367,16911,-2469,-4214,-54,179630,4236,13553,-1223,-97,120,-604,179631,-6200,31575,6731,574,-14,-2898,179631,-3779,-32509,7918,-151,400,-1831,179652,5204,31880,-344,-102,1109,-185,285,3,imu_label_3_waist_seunghun
5142,179654,27873,-6367,16911,-2469,-4214,-54,179654,4236,13553,-1221,-96,120,-604,179653,-6138,31575,6731,574,-14,-2898,179653,-3779,-32509,7918,-85,625,-1831,179675,5204,31910,-344,-102,1109,-185,285,3,imu_label_3_waist_seunghun
5143,179676,26873,-6499,16081,-2885,-5106,-211,179676,4211,13553,-1221,-96,120,-681,179677,-6138,31575,6502,566,-340,-3557,179677,-3779,-32513,7918,-85,625,-2059,179698,5063,31910,-378,-138,834,-185,285,3,imu_label_3_waist_seunghun
5144,179700,25873,-6706,15081,-3356,-6134,-362,179700,4189,13472,-1174,-66,122,-760,179699,-5755,31595,6138,-816,-584,-4124,179699,-3710,-32513,7908,225,1446,-2703,179721,5063,31982,-427,-290,635,312,285,3,imu_label_3_waist_seunghun
5145,179722,25873,-6706,15081,-3356,-6134,-362,179722,4189,13472,-1163,-66,122,-760,179723,-5755,31595,6138,-816,-584,-4124,179723,-3668,-32506,7908,253,1446,-2703,179744,5075,31982,-427,-290,635,474,285,3,imu_label_3_waist_seunghun
5146,179746,25873,-6706,14081,-3722,-7167,-476,179746,4061,13384,-1163,-66,122,-851,179745,-5866,31594,5843,-2176,-584,-4957,179745,-3668,-32506,7803,253,1446,-3204,179767,5075,31982,-464,-590,485,474,285,3,imu_label_3_waist_seunghun
5147,179768,25897,-6647,13081,-4647,-9167,-653,179768,3749,13336,-1047,22,110,-1022,179769,-6653,31155,5622,-3196,1145,-6832,179769,-3282,-32371,7724,775,1789,-3562,179790,5198,31818,-572,-1005,485,1056,285,3,imu_label_3_waist_seunghun
5148,179792,26229,-6523,13081,-4647,-9167,-653,179792,3749,13336,-1047,30,110,-1022,179791,-6653,31155,5622,-3196,1145,-6832,179791,-3256,-32371,7724,871,1789,-3562,179813,5198,31818,-572,-1005,777,1056,285,3,imu_label_3_waist_seunghun
5149,179814,26229,-6523,12081,-5507,-10931,-775,179814,3515,13307,-1061,30,86,-1220,179815,-7243,30700,5622,-3371,1145,-8832,179815,-3256,-32371,7647,871,1789,-3562,179836,5194,31818,-572,-1345,777,1056,285,3,imu_label_3_waist_seunghun
5150,179838,26164,-6282,11081,-6323,-12481,-775,179838,3339,13286,-1082,102,-126,-1403,179837,-8164,29825,6106,-3502,1199,-10832,179837,-2947,-32152,7589,1702,2047,-3303,179859,5194,31635,-653,-1765,1156,1350,285,3,imu_label_3_waist_seunghun
5151,179860,26164,-6222,11081,-6323,-12481,-762,179860,3339,13286,-1082,102,-126,-1403,179861,-8164,29825,6622,-3502,1199,-10832,179861,-2725,-32090,7589,1787,2266,-3303,179882,5411,31635,-653,-1765,1314,1350,285,3,imu_label_3_waist_seunghun
5152,179884,26164,-6222,10162,-6935,-13644,-762,179884,3207,13270,-1098,102,-279,-1561,179883,-8973,29168,6622,-3600,1199,-12577,179883,-2725,-32090,7589,1787,2297,-3303,179905,5411,31356,-653,-2080,1314,1350,285,3,imu_label_3_waist_seunghun
5153,179906,25969,-5682,9433,-7179,-15086,-713,179906,2867,13112,-1166,49,-279,-1812,179907,-9973,28666,7622,-3674,637,-13886,179907,-2494,-31090,7759,2676,2430,-3108,179928,5420,31147,64,-2199,1898,1593,285,3,imu_label_3_waist_seunghun
5154,179930,25969,-5682,9433,-7179,-15086,-667,179930,2867,13112,-1166,49,-273,-1812,179929,-9973,28666,7622,-3674,637,-13886,179929,-2327,-31090,7987,2751,2553,-3108,179951,5474,31147,64,-2199,1898,1650,285,3,imu_label_3_waist_seunghun
5155,179952,25721,-5682,8734,-7179,-16168,-667,179952,2542,12901,-1166,10,-273,-2044,179953,-10973,27666,7622,-3674,637,-14868,179953,-2327,-31090,7987,2751,2613,-3108,179974,5474,30990,64,-2288,1898,1650,285,3,imu_label_3_waist_seunghun
5156,179976,25513,-5463,8036,-6921,-16773,-380,179976,1831,12602,-1222,10,-32,-2231,179975,-11973,26666,8542,-2176,-1353,-16819,179975,-2053,-30090,8618,3558,2572,-3133,179997,5521,30980,198,-2571,1813,2447,285,3,imu_label_3_waist_seunghun
5157,179998,25513,-5463,8036,-6874,-16773,-377,179998,1831,12602,-1222,24,-20,-2231,179999,-11973,26666,8622,-2176,-1353,-16819,179999,-2053,-30090,8914,3558,2572,-3133,180020,5521,30980,198,-2571,1813,2548,285,3,imu_label_3_waist_seunghun
5158,180022,25513,-5463,7497,-6874,-16773,-377,180022,1151,12378,-1520,24,-20,-2410,180021,-12973,25666,8622,-2176,-1353,-17633,180021,-2053,-30090,8914,3558,2452,-3731,180043,5521,30980,198,-2783,1749,2548,285,3,imu_label_3_waist_seunghun
5159,180044,25591,-5177,6498,-5467,-15794,340,180044,640,12070,-1744,102,73,-2557,180045,-13973,24666,8912,-1649,330,-18471,180045,-1847,-29090,9901,4075,2362,-4526,180066,6521,31039,106,-2942,1371,3861,285,3,imu_label_3_waist_seunghun
5160,180068,25831,-5177,6498,-5426,-15794,340,180068,640,12070,-1744,102,73,-2557,180067,-13973,24666,8912,-1649,330,-18471,180067,-1493,-29090,9901,4075,2362,-4526,180089,6521,31039,106,-2942,1371,4245,285,3,imu_label_3_waist_seunghun
5161,180090,25831,-5177,5749,-5426,-15794,340,180090,257,11745,-1880,93,73,-2689,180091,-14973,23666,8912,-1649,330,-19417,180091,-1493,-29090,9901,4075,2157,-5335,180112,6521,31039,106,-3061,1371,4245,285,3,imu_label_3_waist_seunghun
5162,180114,26069,-5516,5017,-4513,-14561,512,180114,-30,11327,-1935,-15,-87,-2820,180113,-15973,22666,9082,-922,1204,-20126,180113,-1073,-29259,10461,3970,2157,-6528,180135,7358,30949,631,-3433,1391,5626,285,3,imu_label_3_waist_seunghun
5163,180136,26069,-5516,5017,-4513,-14561,512,180136,-30,11327,-1935,-15,-87,-2820,180137,-15973,22666,9082,-324,1204,-20126,180137,-1001,-29259,10461,3970,2213,-6528,180158,7521,30949,631,-3433,1391,5626,285,3,imu_label_3_waist_seunghun
5164,180160,26069,-5688,4466,-4513,-14561,293,180160,-379,10989,-1935,-85,-141,-2923,180159,-16973,21667,9082,-324,1204,-20658,180159,-1001,-29386,10461,3861,2213,-7423,180181,7521,30869,631,-3712,1257,5626,285,3,imu_label_3_waist_seunghun
5165,180182,26460,-5817,3466,-4298,-12680,-100,180182,-767,10760,-2023,-85,-141,-2963,180183,-17973,20667,9127,669,1859,-21057,180183,-632,-29481,10881,3861,2255,-8189,180204,8206,30719,1237,-4050,1257,6528,285,3,imu_label_3_waist_seunghun
5166,180206,27069,-5817,3466,-4298,-12680,-100,180206,-767,10760,-2023,-51,-108,-2963,180205,-17973,20667,9127,1279,1879,-21057,180205,-1,-29481,10881,3882,2646,-8189,180227,8338,30719,1325,-4050,1291,6528,285,3,imu_label_3_waist_seunghun
5167,180228,27069,-5817,2466,-4390,-12680,-483,180228,-1162,10760,-2044,-51,-108,-2968,180229,-18973,20168,8827,1279,1879,-21546,180229,-1,-29556,10881,3882,2646,-8538,180250,8338,30589,1325,-4050,1317,6528,285,3,imu_label_3_waist_seunghun
5168,180252,27916,-5914,1466,-4506,-10757,-905,180252,-1662,10819,-2081,26,-83,-2968,180251,-19973,19948,8490,2703,3011,-21913,180251,999,-29727,11630,3967,2861,-8551,180273,8900,30421,1921,-4049,1317,6403,285,3,imu_label_3_waist_seunghun
5169,180274,27916,-5914,1466,-4506,-10757,-905,180274,-1662,10819,-2081,26,-83,-2949,180275,-19973,19948,8490,2703,3011,-21913,180275,999,-29727,11630,3967,2861,-8551,180296,9337,30421,2043,-4049,1493,6403,285,3,imu_label_3_waist_seunghun
5170,180298,27916,-5914,466,-4546,-10757,-1432,180298,-2077,10819,-2108,26,-83,-2949,180297,-20973,18948,8349,2703,3011,-21913,180297,999,-29855,11630,3893,2861,-8551,180319,9337,30029,2043,-4049,1493,6246,285,3,imu_label_3_waist_seunghun
5171,180320,26916,-5469,-534,-4546,-9173,-1704,180320,-2412,10749,-2133,-35,-117,-2934,180321,-21973,17948,8131,3532,4102,-21450,180321,1999,-29951,12316,3280,2991,-8078,180342,10120,29675,2590,-3815,1625,5833,285,3,imu_label_3_waist_seunghun
5172,180344,26916,-5469,-534,-4395,-9173,-1704,180344,-2412,10749,-2133,-35,-117,-2835,180343,-21973,17948,8131,3532,4497,-21201,180343,1999,-29951,12316,3280,2991,-7760,180365,10120,29675,2732,-3762,1625,5833,285,3,imu_label_3_waist_seunghun
5173,180366,26916,-5955,-1534,-4395,-9173,-1704,180366,-2820,10664,-2151,-88,-147,-2835,180367,-22973,17105,7714,3532,4497,-21201,180367,1999,-30143,12316,2639,2610,-7760,180388,10120,29456,2732,-3762,1625,5235,285,3,imu_label_3_waist_seunghun
5174,180390,27409,-5955,-2534,-3892,-7173,-1776,180390,-3225,10336,-2151,-148,-195,-2707,180389,-23973,16105,7309,3976,5612,-20451,180389,2571,-30307,12677,2158,2311,-6939,180411,10724,29292,3259,-3501,1530,4619,285,3,imu_label_3_waist_seunghun
5175,180412,27409,-5006,-2534,-3892,-7173,-1776,180412,-3225,10336,-1981,-148,-195,-2703,180413,-23973,16105,7309,3976,5941,-20347,180413,2571,-30307,12677,2158,2311,-6883,180434,10724,29292,3259,-3290,1530,4619,285,3,imu_label_3_waist_seunghun
5176,180436,26409,-5006,-3534,-3892,-7173,-1776,180436,-3558,10090,-1981,-192,-218,-2703,180435,-23973,15412,6839,3976,6023,-20347,180435,2571,-30452,12677,2051,2025,-6883,180457,10724,29191,3259,-3290,1459,4023,285,3,imu_label_3_waist_seunghun
5177,180458,26409,-5922,-4488,-3238,-5608,-1702,180458,-3880,9899,-1854,-225,-235,-2600,180459,-22973,14412,5839,4197,6128,-19278,180459,3324,-30539,12861,2051,1807,-5571,180480,11177,29115,3374,-3499,1406,3442,285,3,imu_label_3_waist_seunghun
5178,180482,26409,-5922,-4488,-2975,-5608,-1702,180482,-3880,9899,-1757,-225,-235,-2592,180481,-22973,14412,5839,4309,6189,-19043,180481,3324,-30539,12861,2087,1807,-5508,180503,11345,29115,3374,-3499,1406,3442,285,3,imu_label_3_waist_seunghun
5179,180504,25409,-5922,-5216,-2975,-5608,-1702,180504,-4122,9756,-1757,-250,-235,-2592,180505,-22973,13412,5053,4309,6189,-19043,180505,3324,-30574,12861,2087,1640,-5508,180526,11345,29115,3374,-3655,1399,2959,285,3,imu_label_3_waist_seunghun
5180,180528,24409,-6169,-5750,-2237,-3608,-1435,180528,-4366,9465,-1708,-404,-94,-2463,180527,-21973,12412,4053,4701,5859,-17920,180527,3747,-30600,13079,2534,1224,-4357,180549,11838,29188,4076,-3713,1399,2644,285,3,imu_label_3_waist_seunghun
5181,180550,24409,-6169,-5750,-2237,-3608,-1435,180550,-4366,9465,-1708,-404,-35,-2461,180551,-21973,12412,4053,4701,5859,-17557,180551,3747,-30600,13079,2534,1224,-4055,180572,11838,29188,4106,-3713,1597,2644,285,3,imu_label_3_waist_seunghun
5182,180574,23409,-6169,-6162,-2237,-3608,-1446,180574,-4549,9241,-1758,-511,-35,-2461,180573,-21973,11412,3479,4701,5753,-17557,180573,3747,-30620,13079,2534,753,-4055,180595,11838,29188,4106,-3713,1597,2451,285,3,imu_label_3_waist_seunghun
5183,180596,22409,-5634,-6677,-1684,-2748,-1699,180596,-4686,8971,-1855,-592,162,-2277,180597,-20973,10412,3113,4148,5674,-15996,180597,4064,-30721,13593,2560,67,-2842,180618,12208,29259,4625,-3393,1820,2321,285,3,imu_label_3_waist_seunghun
5184,180620,22409,-5634,-6677,-1505,-2103,-1699,180620,-4686,8971,-1855,-592,162,-2209,180619,-20973,10412,3113,4148,5674,-15557,180619,4064,-30721,13593,2560,67,-2637,180641,12230,29259,4625,-3167,1820,2321,285,3,imu_label_3_waist_seunghun
5185,180642,21409,-5634,-7301,-1505,-1729,-1893,180642,-4882,8733,-1855,-652,52,-2209,180643,-20973,9412,2774,3423,4942,-15557,180643,4064,-30796,13593,2555,-259,-2637,180664,12230,29259,4625,-3167,1820,2223,285,3,imu_label_3_waist_seunghun
5186,180666,20409,-5383,-7769,-990,-1729,-2038,180666,-4980,8438,-1839,-757,-30,-2012,180665,-19973,8669,2436,2753,4393,-13839,180665,4118,-30796,14044,2501,-724,-1574,180687,12580,29160,4972,-2683,2023,2002,285,3,imu_label_3_waist_seunghun
5187,180688,20409,-5383,-7769,-956,-1339,-2038,180688,-4980,8438,-1839,-757,-30,-2001,180689,-19973,8669,2436,2753,4393,-13758,180689,4118,-30755,14274,2501,-724,-1568,180710,12580,29160,4972,-2683,2023,2002,285,3,imu_label_3_waist_seunghun
5188,180712,20409,-5383,-7769,-956,-1339,-2038,180712,-5102,8142,-1839,-757,-30,-2001,180711,-19973,7829,2183,2250,3881,-13758,180711,4118,-30755,14274,2092,-755,-1568,180733,12580,29026,4972,-2683,2023,1772,285,3,imu_label_3_waist_seunghun
5189,180734,21409,-5203,-7712,-731,-2260,-1928,180734,-5329,7788,-1786,-741,2,-1763,180735,-20973,7244,1679,2056,3497,-11758,180735,4134,-30656,14607,1633,-755,-846,180756,12647,28925,5367,-2468,1927,1544,285,3,imu_label_3_waist_seunghun
5190,180758,21409,-5203,-7614,-731,-2260,-1924,180758,-5329,7788,-1786,-741,2,-1719,180757,-20973,7244,1679,2056,3497,-11758,180757,4134,-30656,14607,1633,-667,-846,180779,12647,28925,5367,-2468,1927,1544,285,3,imu_label_3_waist_seunghun
5191,180780,20409,-5203,-7596,-731,-2260,-1924,180780,-5499,7595,-1786,-741,2,-1719,180781,-20973,6805,1655,2031,3209,-11758,180781,4134,-30656,14607,1310,-667,-846,180802,12603,28849,5367,-2468,1746,1373,285,3,imu_label_3_waist_seunghun
5192,180804,19409,-5024,-7596,-754,-2039,-1769,180804,-5627,7330,-1586,-731,-66,-1459,180803,-21973,6118,1283,2031,3209,-9893,180803,4146,-30604,14705,1214,-570,-494,180825,12603,28646,5709,-2503,1477,1137,285,3,imu_label_3_waist_seunghun
5193,180826,19409,-5024,-7583,-754,-2039,-1728,180826,-5627,7330,-1586,-731,-66,-1458,180827,-21973,6118,1283,2068,3209,-9841,180827,4162,-30604,14769,1214,-535,-494,180848,12900,28646,5729,-2503,1477,1137,285,3,imu_label_3_waist_seunghun
5194,180850,18409,-5024,-7583,-771,-2039,-1728,180850,-5627,7131,-1586,-731,-145,-1458,180849,-22973,5602,1283,2068,3160,-9841,180849,4162,-30604,14769,1173,-535,-494,180871,12900,28494,5729,-2544,1275,847,285,3,imu_label_3_waist_seunghun
5195,180872,18409,-4987,-7531,-967,-1781,-1456,180872,-5607,6802,-1462,-773,-216,-1224,180873,-23973,5159,1358,2403,2690,-8343,180873,4089,-30541,15104,1143,-246,-398,180894,13123,28494,6172,-2575,1017,519,285,3,imu_label_3_waist_seunghun
5196,180896,19409,-4987,-7531,-967,-1781,-1345,180896,-5607,6802,-1462,-773,-216,-1219,180895,-23973,5159,1480,2442,2690,-8343,180895,4089,-30541,15168,1143,-234,-398,180917,13123,28494,6184,-2575,1017,519,285,3,imu_label_3_waist_seunghun
5197,180918,19409,-4987,-7531,-1200,-1781,-1345,180918,-5607,6555,-1462,-773,-269,-1219,180919,-24973,4759,1480,2442,2690,-8343,180919,4035,-30541,15168,941,-234,-403,180940,13123,28502,6184,-2575,953,335,285,3,imu_label_3_waist_seunghun
5198,180942,20409,-4956,-7492,-1432,-1379,-1058,180942,-5542,6437,-1369,-765,-269,-1036,180941,-25973,4011,1620,2683,2337,-7239,180941,4035,-30515,15410,756,-8,-514,180963,13064,28502,6726,-2500,734,237,285,3,imu_label_3_waist_seunghun
5199,180964,20409,-4886,-7492,-1432,-1079,-994,180964,-5542,6437,-1313,-677,-208,-1033,180965,-25973,4011,1620,2683,2337,-7239,180965,4046,-30515,15410,756,-8,-514,180986,13064,28560,6726,-2260,734,237,285,3,imu_label_3_waist_seunghun
5200,180988,20409,-4886,-7609,-1606,-1079,-994,180988,-5542,6378,-1313,-677,-208,-1033,180987,-25973,3362,1620,2683,2258,-7239,180987,4046,-30515,15355,689,-8,-610,181009,13064,28570,6726,-2260,614,237,285,3,imu_label_3_waist_seunghun
5201,181010,21409,-4726,-7696,-1686,-268,-699,181010,-5512,6337,-1128,-592,-149,-897,181011,-24973,2849,1527,2795,2152,-6493,181011,4170,-30496,15314,689,66,-698,181032,12962,28604,6992,-2023,479,239,285,3,imu_label_3_waist_seunghun
5202,181034,21409,-4726,-7696,-1686,-192,-699,181034,-5512,6337,-1123,-592,-148,-897,181033,-24973,2849,1527,2795,2152,-6493,181033,4206,-30496,15314,810,66,-698,181055,12962,28611,6992,-2023,479,338,285,3,imu_label_3_waist_seunghun
5203,181056,21409,-4726,-7696,-1686,-192,-699,181056,-5588,6307,-1123,-592,-148,-897,181057,-24973,2444,1457,2795,2119,-6493,181057,4206,-30496,15314,810,66,-698,181078,12962,28611,6992,-2023,342,338,285,3,imu_label_3_waist_seunghun
5204,181080,22409,-4528,-7626,-1619,499,-482,181080,-5666,6281,-1091,-529,-89,-795,181079,-23973,2161,1218,2821,2095,-5915,181079,4280,-30482,15339,1208,38,-657,181101,13015,28694,7366,-1778,196,430,285,3,imu_label_3_waist_seunghun
5205,181102,22409,-4528,-7626,-1619,499,-482,181102,-5666,6281,-1091,-521,-3,-788,181103,-23973,2161,1218,2821,2095,-5630,181103,4280,-30384,15445,1208,38,-657,181124,13027,28694,7366,-1722,196,430,285,3,imu_label_3_waist_seunghun
