Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
6872,273104,25707,-2886,21164,-1236,557,-873,273104,1198,16237,-1558,376,52,-18,273083,-2982,31920,5938,222,1154,-175,273083,-5598,-32394,6878,39,359,-324,273083,5239,31580,4873,-128,235,83,105,1,imu_label_1_seung
6873,273126,25742,-2870,21185,-1161,522,-812,273126,1264,16228,-1561,383,111,-28,273105,-2982,31920,5893,222,1130,-184,273105,-5598,-32401,6878,39,339,-324,273105,5239,31580,4873,-128,235,83,105,1,imu_label_1_seung
6874,273148,25742,-2870,21185,-1147,522,-766,273148,1264,16228,-1561,383,123,-28,273127,-2850,31974,5859,244,1112,-184,273127,-5552,-32406,6906,16,324,-233,273127,5239,31567,4866,-181,196,83,105,1,imu_label_1_seung
6875,273170,25742,-2870,21185,-1147,522,-766,273170,1264,16221,-1563,369,123,-29,273149,-2850,31974,5859,244,1112,-155,273149,-5552,-32406,6906,16,324,-208,273149,5257,31549,4866,-222,182,98,105,1,imu_label_1_seung
6876,273192,25866,-2896,21200,-1053,525,-643,273192,1282,16221,-1563,355,144,-30,273171,-2850,31974,5842,244,1112,-155,273171,-5553,-32406,6906,1,313,-208,273171,5257,31549,4875,-222,182,98,105,1,imu_label_1_seung
6877,273214,25866,-2896,21250,-1031,525,-643,273214,1282,16227,-1562,355,144,-30,273193,-2801,32054,5837,226,1280,-164,273193,-5554,-32410,6899,1,313,-110,273193,5257,31535,4875,-253,182,98,105,1,imu_label_1_seung
6878,273236,25866,-2946,21250,-1031,525,-643,273236,1282,16227,-1562,340,134,-33,273215,-2751,32054,5837,226,1291,-164,273215,-5554,-32410,6899,17,341,-110,273215,5270,31513,4836,-276,193,109,105,1,imu_label_1_seung
6879,273258,25893,-2999,21319,-944,447,-560,273258,1303,16232,-1552,326,126,-55,273237,-2751,32054,5833,219,1291,-171,273237,-5554,-32413,6899,17,341,-110,273237,5270,31513,4836,-276,193,109,105,1,imu_label_1_seung
6880,273280,25893,-2999,21319,-944,447,-560,273280,1311,16232,-1548,326,126,-55,273259,-2659,32114,5833,213,1426,-171,273259,-5553,-32415,6902,47,362,3,273259,5270,31513,4807,-320,173,93,105,1,imu_label_1_seung
6881,273302,25893,-3023,21319,-944,407,-560,273302,1311,16232,-1548,326,126,-57,273281,-2659,32114,5898,213,1426,-148,273281,-5543,-32415,6906,47,362,3,273281,5242,31510,4791,-353,130,46,105,1,imu_label_1_seung
6882,273324,25876,-3041,21365,-878,386,-498,273324,1285,16233,-1535,341,187,-57,273303,-2659,32109,5898,213,1426,-148,273303,-5543,-32415,6906,47,362,3,273303,5242,31510,4791,-353,130,46,105,1,imu_label_1_seung
6883,273346,25876,-3041,21371,-878,386,-491,273346,1285,16233,-1535,342,193,-54,273325,-2672,32109,5947,243,1437,-179,273325,-5551,-32413,6925,87,378,115,273325,5217,31510,4791,-356,119,17,105,1,imu_label_1_seung
6884,273368,25876,-3041,21371,-878,386,-491,273368,1266,16233,-1535,342,193,-54,273347,-2672,32149,5947,243,1437,-179,273347,-5551,-32413,6953,87,378,115,273347,5190,31522,4883,-359,111,-4,105,1,imu_label_1_seung
6885,273390,25889,-3054,21464,-829,395,-450,273390,1240,16237,-1540,358,218,-52,273369,-2682,32149,5947,243,1437,-202,273369,-5557,-32413,6953,87,378,115,273369,5190,31524,4883,-359,111,-4,105,1,imu_label_1_seung
6886,273412,25889,-3054,21480,-829,396,-450,273412,1240,16237,-1540,362,218,-52,273391,-2689,32179,5966,261,1507,-241,273391,-5611,-32403,7004,94,418,168,273391,5160,31524,4883,-360,61,-15,105,1,imu_label_1_seung
6887,273434,25889,-3054,21480,-829,396,-509,273434,1220,16237,-1540,362,218,-52,273413,-2689,32179,5966,261,1507,-241,273413,-5611,-32403,7004,94,418,168,273413,5134,31537,4952,-362,-22,-23,105,1,imu_label_1_seung
6888,273456,25869,-3050,21576,-907,423,-583,273456,1161,16248,-1534,362,237,-75,273435,-2689,32179,5958,261,1507,-280,273435,-5652,-32403,7004,88,418,161,273435,5134,31537,4952,-362,-22,-23,105,1,imu_label_1_seung
6889,273478,25869,-3050,21576,-907,445,-583,273478,1161,16248,-1534,362,248,-75,273457,-2650,32176,5952,326,1487,-382,273457,-5734,-32384,7035,73,427,152,273457,5114,31537,4952,-363,-84,-29,105,1,imu_label_1_seung
6890,273500,25800,-3079,21576,-992,445,-641,273500,1117,16248,-1534,345,248,-101,273479,-2650,32176,5952,326,1487,-382,273479,-5734,-32384,7035,73,434,152,273479,5093,31546,4994,-364,-105,-57,105,1,imu_label_1_seung
6891,273522,25740,-3101,21692,-1100,496,-770,273522,1083,16244,-1533,325,222,-122,273501,-2653,32174,5948,326,1470,-409,273501,-5796,-32384,7035,62,439,136,273501,5093,31569,4994,-364,-105,-57,105,1,imu_label_1_seung
6892,273544,25740,-3101,21702,-1100,499,-770,273544,1083,16244,-1533,325,222,-122,273523,-2711,32172,5935,376,1110,-429,273523,-5842,-32374,7052,60,439,99,273523,5067,31574,4994,-364,-105,-69,105,1,imu_label_1_seung
6893,273566,25703,-3117,21702,-1181,499,-867,273566,1060,16239,-1535,312,198,-135,273545,-2711,32172,5935,434,1110,-429,273545,-5842,-32374,7058,60,464,99,273545,5048,31586,5025,-355,-56,-78,105,1,imu_label_1_seung
6894,273588,25667,-3129,21794,-1227,540,-912,273588,1043,16233,-1536,302,178,-143,273567,-2945,32143,5925,434,840,-429,273567,-5842,-32374,7058,58,464,71,273567,5048,31596,5025,-320,-56,-78,105,1,imu_label_1_seung
6895,273610,25667,-3129,21794,-1227,540,-912,273610,1043,16233,-1536,302,178,-143,273589,-3120,32121,5911,463,840,-425,273589,-5829,-32366,7073,58,481,32,273589,5026,31596,5025,-320,-56,-85,105,1,imu_label_1_seung
6896,273632,25667,-3129,21794,-1241,540,-946,273632,1043,16233,-1536,302,138,-143,273611,-3120,32121,5911,463,902,-407,273611,-5829,-32366,7073,69,493,32,273611,5019,31609,5060,-273,-3,-90,105,1,imu_label_1_seung
6897,273654,25668,-3110,21863,-1251,476,-976,273654,1053,16238,-1530,330,72,-120,273633,-3124,32121,5911,463,902,-407,273633,-5829,-32366,7073,69,493,3,273633,5019,31613,5060,-266,-3,-90,105,1,imu_label_1_seung
6898,273676,25668,-3110,21863,-1251,476,-976,273676,1053,16238,-1523,330,72,-119,273655,-3127,32148,5943,485,829,-384,273655,-5819,-32362,7084,78,503,-18,273655,5014,31613,5060,-266,-3,-90,105,1,imu_label_1_seung
6899,273698,25668,-3110,21863,-1263,414,-998,273698,1053,16238,-1523,330,39,-119,273677,-3127,32148,5943,496,829,-370,273677,-5819,-32362,7084,89,503,-18,273677,4988,31623,5087,-210,134,-56,105,1,imu_label_1_seung
6900,273720,25669,-3062,21887,-1263,367,-998,273720,1061,16242,-1521,352,39,-98,273699,-3189,32129,5939,496,774,-370,273699,-5828,-32362,7084,89,503,-43,273699,4978,31625,5123,-196,150,-53,105,1,imu_label_1_seung
6901,294382,25669,-3062,21887,-1257,367,-986,294382,1061,16242,-1521,352,45,-88,273721,-3241,32114,5926,520,755,-343,273721,-5834,-32349,7135,93,502,-62,273721,4969,31625,5150,-196,150,-53,106,1,imu_label_1_seung
6902,294404,25669,-3062,21887,-1257,367,-986,294404,1061,16242,-1521,352,45,-88,294383,-3241,32114,5926,520,755,-335,294383,-5834,-32349,7135,93,502,-62,294383,4944,31630,5150,-123,308,13,106,1,imu_label_1_seung
6903,294426,25648,-2966,21953,-1253,391,-985,294426,1030,16245,-1519,361,59,-64,294405,-3282,32114,5916,520,741,-335,294405,-5891,-32349,7135,92,496,-81,294405,4944,31630,5180,-123,308,14,106,1,imu_label_1_seung
6904,294448,25648,-2966,21995,-1253,480,-985,294448,1030,16248,-1475,361,61,-64,294427,-3453,32125,5916,509,741,-316,294427,-5942,-32337,7043,76,489,-118,294427,4940,31630,5180,-123,308,14,106,1,imu_label_1_seung
6905,294470,25620,-2966,21995,-1253,480,-991,294470,984,16248,-1475,348,61,-64,294449,-3453,32125,5987,509,754,-316,294449,-5942,-32337,7043,76,489,-118,294449,4940,31634,5203,-133,301,66,106,1,imu_label_1_seung
6906,294492,25543,-2882,22124,-1262,514,-1017,294492,937,16258,-1419,337,104,-71,294471,-3581,32125,5987,501,754,-316,294471,-6030,-32337,6972,25,480,-146,294471,4955,31634,5203,-133,301,66,106,1,imu_label_1_seung
6907,294514,25543,-2882,22124,-1262,514,-1017,294514,937,16265,-1419,337,111,-71,294493,-3677,32141,6040,488,755,-317,294493,-6100,-32328,6919,-16,439,-173,294493,4955,31634,5186,-153,295,66,106,1,imu_label_1_seung
6908,294536,25485,-2882,22124,-1269,514,-1017,294536,901,16265,-1419,329,111,-76,294515,-3677,32141,6040,488,755,-317,294515,-6100,-32328,6919,-16,439,-173,294515,4992,31639,5173,-175,254,107,106,1,imu_label_1_seung
6909,294558,25398,-2819,22221,-1275,480,-1015,294558,866,16271,-1379,319,148,-85,294537,-3749,32141,6040,486,755,-317,294537,-6152,-32330,6879,-19,426,-193,294537,4994,31639,5173,-175,254,107,106,1,imu_label_1_seung
6910,294580,25398,-2819,22221,-1275,480,-1010,294580,866,16271,-1379,319,148,-85,294559,-3809,32125,6070,485,731,-300,294559,-6161,-32331,6821,-19,416,-212,294559,4994,31639,5173,-205,238,107,106,1,imu_label_1_seung
6911,294602,25314,-2819,22221,-1278,441,-1010,294602,848,16271,-1379,317,148,-85,294581,-3809,32125,6070,485,731,-293,294581,-6161,-32334,6821,-19,416,-212,294581,5013,31605,5207,-228,211,119,106,1,imu_label_1_seung
6912,294624,25251,-2772,22293,-1280,412,-983,294624,834,16268,-1353,316,164,-85,294603,-3854,32113,6070,484,713,-293,294603,-6168,-32334,6777,-19,409,-212,294603,5013,31605,5207,-228,211,119,106,1,imu_label_1_seung
6913,294646,25251,-2772,22293,-1280,412,-972,294646,834,16268,-1349,316,164,-82,294625,-3936,32100,6106,457,713,-232,294625,-6197,-32336,6734,-13,390,-181,294625,5011,31605,5207,-228,205,119,106,1,imu_label_1_seung
6914,294668,25251,-2772,22293,-1280,402,-972,294668,834,16266,-1349,315,164,-82,294647,-3936,32100,6106,457,721,-228,294647,-6197,-32336,6734,-13,390,-181,294647,5006,31579,5219,-226,201,124,106,1,imu_label_1_seung
6915,294690,25254,-2741,22311,-1263,402,-901,294690,854,16266,-1328,315,176,-54,294669,-3998,32097,6106,422,721,-228,294669,-6219,-32336,6710,-14,346,-181,294669,5006,31579,5219,-226,201,128,106,1,imu_label_1_seung
6916,294712,25264,-2741,22311,-1249,402,-901,294712,854,16271,-1328,323,182,-52,294691,-3998,32094,6105,396,771,-170,294691,-6264,-32326,6694,-36,299,-135,294691,4986,31572,5219,-226,201,128,106,1,imu_label_1_seung
6917,294734,25264,-2741,22311,-1249,394,-901,294734,854,16271,-1328,323,182,-52,294713,-3978,32094,6105,396,817,-170,294713,-6264,-32322,6694,-36,299,-128,294713,4971,31567,5200,-208,214,140,106,1,imu_label_1_seung
6918,294756,25296,-2685,22303,-1207,390,-840,294756,863,16276,-1313,329,239,-31,294735,-3978,32092,6104,377,817,-170,294735,-6297,-32322,6694,-53,263,-128,294735,4971,31567,5200,-197,227,157,106,1,imu_label_1_seung
6919,294778,25314,-2685,22303,-1196,390,-839,294778,863,16280,-1313,329,241,-31,294757,-3963,32092,6082,377,891,-164,294757,-6322,-32315,6702,-65,240,-100,294757,4968,31565,5186,-197,227,157,106,1,imu_label_1_seung
6920,294800,25314,-2685,22303,-1196,387,-839,294800,855,16280,-1313,329,241,-31,294779,-3959,32103,6082,390,891,-164,294779,-6322,-32315,6702,-65,240,-100,294779,4968,31565,5177,-161,247,186,106,1,imu_label_1_seung
6921,294822,25319,-2681,22305,-1162,374,-783,294822,849,16287,-1298,340,286,-43,294801,-3959,32103,6047,390,891,-164,294801,-6322,-32316,6702,-70,240,-100,294801,4984,31573,5177,-161,247,186,106,1,imu_label_1_seung
6922,294844,25319,-2681,22377,-1162,374,-783,294844,849,16287,-1298,340,286,-43,294823,-3881,32123,6015,376,946,-171,294823,-6315,-32317,6672,-74,250,-108,294823,4984,31573,5177,-161,247,186,106,1,imu_label_1_seung
6923,294866,25319,-2681,22377,-1162,357,-783,294866,849,16287,-1298,340,286,-48,294845,-3881,32163,6015,376,946,-171,294845,-6310,-32317,6672,-74,250,-108,294845,4994,31589,5166,-118,290,193,106,1,imu_label_1_seung
6924,294888,25323,-2634,22442,-1152,345,-759,294888,888,16293,-1299,371,206,-48,294867,-3881,32163,5977,366,907,-176,294867,-6310,-32317,6672,-74,250,-108,294867,4994,31589,5166,-79,375,193,106,1,imu_label_1_seung
6925,294910,25323,-2590,22488,-1152,345,-759,294910,888,16333,-1299,384,206,-32,294889,-4048,32126,5948,358,859,-252,294889,-6362,-32079,6680,-36,484,-121,294889,4963,31589,5148,-79,375,193,106,1,imu_label_1_seung
6926,294932,25323,-2590,22488,-1152,336,-759,294932,888,16333,-1299,384,95,-32,294911,-4048,32126,5948,358,859,-252,294911,-6362,-31881,6724,-36,638,-121,294911,4940,31603,5117,112,665,261,106,1,imu_label_1_seung
6927,294954,25358,-2516,22664,-1152,329,-668,294954,649,16422,-1348,508,-346,-55,294933,-4174,32098,5801,347,859,-324,294933,-6637,-31881,6724,-36,638,-258,294933,4940,31603,5117,333,1047,264,106,1,imu_label_1_seung
6928,294976,25384,-2516,22664,-1152,329,-668,294976,649,16422,-1348,508,-346,-55,294955,-4174,32077,5801,170,958,-396,294955,-6843,-31542,6803,-547,1287,-2258,294955,4933,31603,5085,333,1047,264,106,1,imu_label_1_seung
6929,294998,25384,-2557,22664,-1168,166,-668,294998,510,16351,-1403,508,-677,-325,294977,-4126,32077,5874,170,1043,-396,294977,-6843,-31542,6803,-547,1287,-2258,294977,4927,31600,5031,661,1323,521,106,1,imu_label_1_seung
6930,295020,25384,-2587,22218,-1168,44,-852,295020,510,16274,-1466,327,-677,-1326,294999,-4126,32071,5874,37,1043,-452,294999,-6843,-31542,6803,-1110,1287,-3908,294999,4927,31600,5031,661,1323,571,106,1,imu_label_1_seung
6931,295042,25466,-2587,22218,-1119,44,-852,295042,679,16274,-1466,327,-619,-1326,295021,-4072,32025,5847,-19,1181,-544,295021,-5936,-30542,6538,-1532,1171,-4760,295021,4927,31578,4903,661,1323,571,106,1,imu_label_1_seung
6932,295064,25466,-2587,21883,-1119,24,-1011,295064,679,16216,-1514,189,-619,-2077,295043,-4072,32025,5847,-19,1181,-544,295043,-5843,-30542,6538,-1532,1171,-4760,295043,4955,31495,4807,807,1372,858,106,1,imu_label_1_seung
6933,295086,25527,-2342,21712,-1077,9,-1134,295086,636,16179,-1550,47,366,-2583,295065,-4072,31964,5827,-19,1181,-614,295065,-5843,-30542,6339,-1532,973,-4760,295065,4955,31495,4807,807,1372,975,106,1,imu_label_1_seung
6934,295108,25865,-2342,21712,-1053,9,-1134,295108,636,16179,-1550,47,366,-2583,295087,-4066,31919,5812,-68,1186,-764,295087,-5268,-29542,6108,-1372,825,-4502,295087,4955,31457,4735,807,1372,975,106,1,imu_label_1_seung
6935,295130,25865,-2342,21712,-1053,-2,-1142,295130,533,16151,-1577,-58,366,-2651,295109,-4066,31919,5812,-68,1186,-764,295109,-5268,-29542,6108,-1325,825,-4188,295109,4994,31457,4611,615,1395,1093,106,1,imu_label_1_seung
6936,295152,26269,-2376,21862,-714,-731,-1142,295152,451,16130,-1577,-94,605,-2651,295131,-4066,31919,5812,-105,1186,-877,295131,-5268,-29542,5935,-1325,668,-4188,295131,5208,31460,4611,615,1395,1093,106,1,imu_label_1_seung
6937,295174,26341,-2376,21862,-705,-731,-1141,295174,451,16130,-1474,-94,605,-2509,295153,-3687,32031,6025,-202,1963,-877,295153,-4928,-28542,5805,-1083,550,-3533,295153,5208,31460,4518,294,1395,965,106,1,imu_label_1_seung
6938,295196,26341,-2510,21862,-705,-1604,-1141,295196,389,16130,-1474,-94,596,-2509,295175,-3539,32031,6085,-202,1963,-728,295175,-4928,-28542,5805,-1068,550,-3368,295175,5462,31479,4490,-15,1420,634,106,1,imu_label_1_seung
6939,295218,26698,-2612,21754,-596,-2859,-1179,295218,375,16184,-1376,-58,481,-2296,295197,-3539,32031,6085,-275,1963,-728,295197,-4928,-28542,5791,-1068,461,-3368,295197,5462,31479,4490,-15,1420,634,106,1,imu_label_1_seung
6940,295240,26756,-2612,21754,-596,-2859,-1179,295240,375,16194,-1376,-58,481,-2234,295219,-3148,32115,6265,-329,2227,-513,295219,-4445,-27542,5781,-762,155,-2490,295219,5462,31479,4490,-352,1420,177,106,1,imu_label_1_seung
6941,295262,26756,-2645,21599,-596,-4197,-1231,295262,364,16194,-1376,-58,481,-2234,295241,-3148,32115,6265,-329,2227,-513,295241,-4445,-27542,5781,-754,155,-2381,295241,5534,31493,4547,-676,1348,-384,106,1,imu_label_1_seung
6942,295284,27347,-2665,21389,-921,-5797,-1292,295284,244,16226,-1286,-45,521,-1972,295263,-3148,32042,6265,-329,2227,-513,295263,-4445,-27542,5773,-754,155,-2381,295263,5534,31487,4615,-676,1348,-384,106,1,imu_label_1_seung
6943,295306,27393,-2665,21389,-921,-5797,-1292,295306,244,16226,-1285,-45,662,-1972,295285,-2855,31987,6260,-248,1820,-543,295285,-4447,-28542,5725,-465,44,-1476,295285,5412,31487,4615,-932,1290,-812,106,1,imu_label_1_seung
6944,295328,27393,-2665,21161,-1183,-7343,-1338,295328,86,16226,-1285,-62,662,-1972,295307,-2827,31987,6260,-60,1820,-543,295307,-4447,-28542,5725,-465,44,-1476,295307,5167,31459,4931,-1168,1012,-1126,106,1,imu_label_1_seung
6945,295350,28001,-2680,20976,-1638,-9131,-1373,295350,-77,16199,-1206,-86,770,-1854,295329,-2827,31946,6257,-60,1116,-931,295329,-4449,-29462,5669,-465,44,-1476,295329,5167,31459,4935,-1168,1012,-1126,106,1,imu_label_1_seung
6946,295372,28001,-2680,20976,-1638,-9131,-1373,295372,-77,16199,-1197,-86,770,-1854,295351,-2500,31915,6192,300,-37,-1619,295351,-4450,-30210,5653,-46,49,-959,295351,4983,31459,4935,-1304,309,-1150,106,1,imu_label_1_seung
6947,295394,28001,-2738,20494,-2143,-10804,-1473,295394,-151,16199,-1197,-161,649,-1854,295373,-2500,31904,6192,556,-37,-1619,295373,-4450,-30210,5653,-46,49,-959,295373,4813,31518,5177,-1310,-433,-1150,106,1,imu_label_1_seung
6948,295416,28493,-2781,19626,-2976,-12482,-1722,295416,-207,16216,-1128,-217,473,-1860,295395,-2500,31850,6156,556,-1196,-2221,295395,-4450,-30537,5653,-46,49,-959,295395,4813,31524,5187,-1310,-433,-1017,106,1,imu_label_1_seung
6949,295438,28493,-2781,19626,-2976,-12482,-1722,295438,-207,16216,-1118,-217,473,-1860,295417,-3049,31623,6037,1046,-2146,-2913,295417,-4275,-30782,5747,266,-492,-288,295417,4575,31524,5187,-1310,-989,-1017,106,1,imu_label_1_seung
6950,295460,28493,-2781,18787,-3625,-14100,-1909,295460,-249,16216,-1118,-235,341,-1860,295439,-3049,31623,6037,1270,-2146,-2913,295439,-4275,-30782,5747,266,-492,-288,295439,4365,31635,5376,-1156,-1169,-311,106,1,imu_label_1_seung
6951,295482,28682,-2689,17787,-4160,-16100,-1954,295482,-518,16161,-1041,-249,238,-1816,295461,-3682,31469,5567,1270,-2821,-3909,295461,-4340,-30966,5747,266,-849,-288,295461,4365,31635,5376,-979,-1169,302,106,1,imu_label_1_seung
6952,295504,28682,-2683,17787,-4160,-16100,-1954,295504,-518,16161,-921,-249,238,-1816,295483,-4669,31293,5141,1796,-3098,-5909,295483,-5114,-31108,5818,570,-1166,-778,295483,4207,31635,5376,-979,-1169,302,106,1,imu_label_1_seung
6953,295526,27941,-2683,16787,-4364,-18100,-1954,295526,-874,16109,-921,-283,160,-1816,295505,-4669,31293,5141,1796,-3098,-5909,295505,-5114,-31108,5818,683,-1166,-778,295505,4207,31708,5332,-709,-985,2112,106,1,imu_label_1_seung
6954,295548,27364,-2308,15787,-4364,-19948,-1683,295548,-1312,15952,-588,-445,-165,-2039,295527,-5669,30645,4985,1796,-3098,-7909,295527,-5463,-31108,5818,683,-1355,-1394,295527,4329,31708,5332,-633,-666,2302,106,1,imu_label_1_seung
6955,295570,27364,-2308,15787,-4190,-19948,-1579,295570,-1312,15952,-569,-445,-165,-2039,295549,-6669,29763,4985,2186,-2765,-9909,295549,-5501,-30108,5879,1288,-1549,-2963,295549,4329,31708,5085,-633,-666,2302,106,1,imu_label_1_seung
6956,295592,26851,-2308,14787,-4190,-21583,-1579,295592,-1655,15824,-569,-733,-409,-2371,295571,-6669,29763,5020,2186,-2141,-9909,295571,-5501,-30108,5879,1514,-1549,-2963,295571,4772,31645,4919,-694,-289,4302,106,1,imu_label_1_seung
6957,295614,26308,-2629,13787,-3725,-22809,-1283,295614,-2268,15655,-237,-1213,-409,-3185,295593,-7669,29158,5047,2186,-2141,-10818,295593,-5501,-30108,5879,1514,-1695,-4575,295593,4890,31645,4919,-694,-225,4302,106,1,imu_label_1_seung
6958,295636,26308,-2629,13787,-3693,-22809,-1283,295636,-2268,15655,-201,-1213,-177,-3185,295615,-8669,28886,5047,2471,-934,-11500,295615,-5449,-30413,6015,2273,-1858,-6242,295615,4890,31511,4795,-740,-225,4302,106,1,imu_label_1_seung
6959,295658,25901,-2629,12787,-3693,-23258,-1283,295658,-2865,15565,-201,-1668,-177,-4147,295637,-8669,28886,5067,2471,-934,-11500,295637,-5075,-30413,6127,2406,-1858,-6242,295637,5311,31511,4702,-740,-73,6302,106,1,imu_label_1_seung
6960,295680,25850,-2577,11787,-3268,-23430,-923,295680,-3334,15447,126,-2338,434,-5471,295659,-9669,28682,5067,2471,-934,-12011,295659,-5075,-30413,6127,2406,-1980,-7658,295659,5311,31544,4702,-715,-73,6302,106,1,imu_label_1_seung
6961,295702,25850,-2577,11787,-3065,-23430,-896,295702,-3334,15447,214,-2338,579,-5471,295681,-10669,27682,4700,4014,103,-13755,295681,-4756,-29413,6467,3351,-2573,-9139,295681,5311,31544,4702,-715,-73,6302,106,1,imu_label_1_seung
6962,295724,25850,-2577,10787,-3065,-23539,-896,295724,-3729,15282,214,-2985,579,-6799,295703,-10669,27682,4700,4471,103,-13755,295703,-4756,-29413,6467,3612,-2573,-9139,295703,6021,31598,4800,-672,40,8302,106,1,imu_label_1_seung
6963,295746,25993,-2950,9787,-2401,-23621,-909,295746,-4025,15158,526,-3635,1835,-7947,295725,-10931,26903,4425,4471,-347,-15222,295725,-4756,-29413,6467,3612,-3018,-10522,295725,6311,31598,4800,-672,40,8302,106,1,imu_label_1_seung
6964,295768,26085,-2950,9787,-2401,-23621,-909,295768,-4025,15158,526,-3635,1962,-7947,295747,-11128,26903,4270,5393,-1595,-16424,295747,-3756,-28413,6976,4317,-3681,-12165,295747,6311,31598,4800,-672,-70,8302,106,1,imu_label_1_seung
6965,295790,26085,-3290,8787,-2401,-23683,-918,295790,-4665,14989,526,-4129,1962,-8817,295769,-11128,26921,4270,5393,-1595,-16424,295769,-3756,-28413,6976,4317,-3681,-12165,295769,7311,31564,4874,-1160,-508,10302,106,1,imu_label_1_seung
6966,295812,26564,-3545,7787,-2478,-23702,-988,295812,-5369,14862,697,-4537,2872,-10009,295791,-12128,26921,4270,5393,-2531,-17224,295791,-3756,-28413,6976,4317,-3681,-13397,295791,7311,31564,4874,-1160,-508,10302,106,1,imu_label_1_seung
6967,295834,26678,-3545,7787,-2478,-23702,-988,295834,-5369,14862,697,-4537,2872,-10009,295813,-13128,27846,4168,6084,-2531,-17818,295813,-2756,-28265,7358,4583,-3357,-14213,295813,7311,31029,4849,-1705,-1291,10302,106,1,imu_label_1_seung
6968,295856,26678,-3545,6787,-2547,-23702,-1040,295856,-5886,14524,697,-4903,2872,-10524,295835,-13128,27846,4168,7363,-531,-17818,295835,-2756,-28265,7736,4583,-3357,-14213,295835,8311,30029,4830,-2192,-2077,11401,106,1,imu_label_1_seung
6969,295878,27434,-3482,5787,-2791,-23434,-1312,295878,-6411,14071,811,-5193,2200,-10839,295857,-13912,27704,4092,7363,-531,-17818,295857,-2756,-28265,7736,4583,-3357,-14287,295857,8311,30029,4830,-2192,-2077,11401,106,1,imu_label_1_seung
6970,295900,27644,-3482,5787,-2791,-23292,-1312,295900,-6411,14071,811,-5193,2200,-10839,295879,-14500,26904,3709,9363,1469,-17621,295879,-1756,-28418,8736,4634,-3339,-14287,295879,8311,29029,4830,-2770,-3513,11401,106,1,imu_label_1_seung
6971,295922,27644,-3482,4787,-2984,-23292,-1516,295922,-6906,13731,811,-5374,1473,-10839,295901,-14500,26904,3709,9363,1469,-17389,295901,-1756,-28418,8736,4634,-3339,-14019,295901,9311,28029,5248,-3345,-4590,11082,106,1,imu_label_1_seung
6972,295944,28369,-3435,3787,-3129,-21969,-1669,295944,-7537,13022,979,-5432,928,-10743,295923,-15345,26238,3327,9363,1469,-17389,295923,-1756,-28605,8736,4478,-3339,-14019,295923,9311,28029,5338,-3345,-4590,11082,106,1,imu_label_1_seung
6973,295966,28397,-3435,3787,-3129,-21903,-1669,295966,-7537,13022,1039,-5432,928,-10548,295945,-16345,25710,3041,10455,2457,-16772,295945,-756,-28983,9516,4361,-3326,-13668,295945,9311,27029,5338,-3753,-5239,10823,106,1,imu_label_1_seung
6974,295988,28397,-3435,2787,-3129,-21903,-1736,295988,-8137,12481,1039,-5432,562,-10548,295967,-16345,25710,3041,10455,2457,-16772,295967,-756,-28983,9516,4361,-3326,-13546,295967,10311,26029,5629,-4053,-5726,10265,106,1,imu_label_1_seung
6975,296010,28544,-3186,1787,-2985,-19911,-1786,296010,-8677,12075,1457,-5335,439,-10200,295989,-17345,24710,2154,10455,2457,-16772,295989,-756,-29029,9516,4304,-3326,-13546,295989,10311,26029,5629,-4053,-5726,10265,106,1,imu_label_1_seung
6976,296032,28544,-2944,1787,-2985,-19903,-1786,296032,-8677,12075,1457,-5302,439,-10176,296011,-18345,24048,1154,11456,3511,-16310,296011,244,-29029,9749,4262,-2841,-12829,296011,10311,25593,5629,-4053,-6091,9624,106,1,imu_label_1_seung
6977,296054,28544,-2944,787,-2985,-19903,-2085,296054,-9027,11800,1457,-5302,196,-10176,296033,-18345,24048,1154,11662,3511,-16310,296033,244,-29011,9749,4262,-2841,-12819,296033,11311,25266,5161,-3998,-6609,8973,106,1,imu_label_1_seung
6978,296076,28654,-2575,-213,-2767,-17903,-2419,296076,-9427,11594,1886,-5536,-13,-9700,296055,-19345,23048,154,11662,3511,-16310,296055,244,-29011,9749,4262,-2952,-12819,296055,11311,25266,5161,-3843,-6609,8973,106,1,imu_label_1_seung
6979,296098,28654,-2069,-213,-2767,-17903,-2419,296098,-9427,11594,2063,-5536,-13,-9630,296077,-20345,22048,-846,13039,3932,-15901,296077,1244,-28690,9923,4485,-3035,-12074,296077,11311,24973,5161,-3843,-6609,8295,106,1,imu_label_1_seung
6980,296120,28654,-2069,-1213,-2767,-17903,-2569,296120,-9879,11335,2063,-5713,-170,-9630,296099,-20345,22048,-846,13662,3932,-15901,296099,1244,-28449,10609,4587,-3035,-11698,296099,12311,24071,5316,-3620,-6466,7722,106,1,imu_label_1_seung
