Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
6309,284498,-28883,-3463,8570,-2353,-4079,529,284498,-2149,6406,-1128,460,674,-1445,284477,-12424,23620,12197,-972,-1880,-9565,284477,-3422,-30634,12535,144,-2869,-12827,284477,-668,30278,6938,1042,-639,6023,298,2,imu_label_2_jonghyun
6310,284520,-28883,-3463,8570,-2353,-4079,529,284520,-2149,6406,-1128,460,674,-1445,284499,-12330,23505,12489,-2972,-1384,-10675,284499,-2422,-30493,12695,875,-4328,-14827,284499,-668,30270,6938,917,-2639,6023,298,2,imu_label_2_jonghyun
6311,284542,-28883,-3463,8115,-2488,-4640,529,284542,-2171,6284,-1256,460,444,-1498,284521,-12330,23505,12489,-2972,-1302,-10675,284521,-2422,-30493,12885,1008,-4328,-14827,284521,332,30264,7491,407,-4284,8023,298,2,imu_label_2_jonghyun
6312,284564,-27883,-3279,7678,-2488,-5061,485,284564,-2185,6193,-1400,619,167,-1575,284543,-12499,23418,12489,-3896,-1302,-11507,284543,-2422,-30493,12885,1008,-6160,-16651,284543,332,30264,7491,407,-4284,8023,298,2,imu_label_2_jonghyun
6313,284586,-27883,-3279,7678,-2408,-5061,485,284586,-2185,6193,-1400,619,167,-1575,284565,-12626,22477,12980,-3896,-1229,-13507,284565,-1422,-30387,13401,1477,-8160,-18356,284565,332,30260,7491,-139,-5593,8023,298,2,imu_label_2_jonghyun
6314,284608,-27883,-3331,7216,-2408,-5289,452,284608,-2185,6193,-1508,619,-40,-1709,284587,-12626,22477,13182,-3521,-1229,-13507,284587,-1422,-29933,13401,1477,-8160,-18356,284587,1332,29260,7010,-384,-6499,10023,298,2,imu_label_2_jonghyun
6315,284630,-26883,-3456,6706,-2254,-5480,452,284630,-2126,6216,-1541,455,-165,-2178,284609,-12729,21509,13182,-3521,-1229,-15507,284609,-1422,-29933,13401,1477,-9808,-19635,284609,1332,29260,7010,-384,-6499,10023,298,2,imu_label_2_jonghyun
6316,284652,-26883,-3456,6706,-2254,-5480,593,284652,-2126,6216,-1541,455,-165,-2178,284631,-13729,20783,13702,-2814,-1175,-17507,284631,-422,-29513,12892,1643,-11044,-20664,284631,1332,28260,6577,-384,-6667,10023,298,2,imu_label_2_jonghyun
6317,284674,-26883,-3638,6217,-2254,-5562,593,284674,-2181,6118,-1671,332,-165,-2541,284653,-13729,20783,13702,-2814,-183,-17507,284653,-422,-28933,12892,1643,-11044,-20664,284653,2332,27419,5760,-294,-6667,12023,298,2,imu_label_2_jonghyun
6318,284696,-25883,-3774,5850,-2139,-5562,642,284696,-2879,6045,-1883,332,50,-2813,284675,-14729,20453,13702,-2814,-183,-19507,284675,-422,-28933,12511,1643,-11044,-21556,284675,2332,27419,5760,-241,-6439,12023,298,2,imu_label_2_jonghyun
6319,284718,-25883,-3774,5850,-1945,-5119,642,284718,-2879,6045,-1883,370,50,-2813,284697,-15729,20089,14312,-2284,1468,-20721,284697,578,-27933,12225,2067,-10716,-22425,284697,2332,26858,5176,-241,-6439,12023,298,2,imu_label_2_jonghyun
6320,284740,-25883,-3888,5619,-1945,-5119,642,284740,-3473,5968,-2042,370,50,-2994,284719,-15729,20089,14312,-2284,1499,-20721,284719,578,-27933,12225,2067,-10238,-22425,284719,3332,26367,5028,-103,-5321,14023,298,2,imu_label_2_jonghyun
6321,284762,-24883,-3996,5506,-1714,-4432,679,284762,-3918,5910,-2101,479,-92,-3121,284741,-16676,19816,14312,-2284,1499,-21631,284741,578,-27933,12180,1361,-10238,-22603,284741,3332,26367,5028,-103,-5321,14023,298,2,imu_label_2_jonghyun
6322,284784,-24883,-3996,5506,-1714,-4392,698,284784,-3918,5910,-2101,479,-92,-3121,284763,-17387,18816,14530,-1718,3125,-22507,284763,1578,-26933,12029,832,-9260,-22603,284763,3332,25367,5019,-103,-5321,14023,298,2,imu_label_2_jonghyun
6323,284806,-24883,-4055,5421,-1714,-4392,698,284806,-4161,5725,-2130,479,-327,-3121,284785,-17387,18816,14530,-892,3125,-22507,284785,1578,-26933,12029,832,-9260,-22069,284785,4332,24571,5012,-646,-4982,15537,298,2,imu_label_2_jonghyun
6324,284828,-23883,-4667,4777,-1291,-3682,751,284828,-4343,5493,-2152,426,-503,-3022,284807,-17994,17916,14530,-892,3125,-23164,284807,1578,-26933,12029,832,-9260,-22069,284807,4332,24571,5012,-646,-4982,15537,298,2,imu_label_2_jonghyun
6325,284850,-23883,-4667,4777,-1264,-3353,751,284850,-4343,5493,-2152,426,-503,-3022,284829,-18994,16987,14779,151,3561,-23288,284829,2578,-25933,12033,1507,-8707,-20719,284829,4332,23571,5012,-1053,-5172,15537,298,2,imu_label_2_jonghyun
6326,284872,-24883,-5126,4294,-1264,-3353,751,284872,-4666,5319,-2219,386,-503,-3022,284851,-18994,16987,14779,725,3561,-23288,284851,2578,-25933,12127,1507,-8707,-20559,284851,5332,22571,5313,-1611,-5315,15315,298,2,imu_label_2_jonghyun
6327,284894,-25883,-5470,3874,-926,-1847,748,284894,-5196,5188,-2282,341,-484,-2965,284873,-19994,16408,14779,725,3561,-23288,284873,2578,-25933,12127,1507,-8707,-20559,284873,5332,22571,5313,-1611,-5315,15315,298,2,imu_label_2_jonghyun
6328,284916,-25883,-5470,3874,-926,-1594,748,284916,-5196,5188,-2282,341,-484,-2965,284895,-20994,15738,14906,2087,5561,-22719,284895,3578,-25073,12705,1828,-8007,-18717,284895,5332,21571,5254,-2029,-5422,14895,298,2,imu_label_2_jonghyun
6329,284938,-26706,-5470,3605,-926,-1594,746,284938,-5593,5146,-2282,281,-595,-2965,284917,-20994,15738,14906,2119,5561,-22719,284917,3578,-24933,12705,1828,-8007,-18559,284917,6332,20714,4318,-2343,-5422,14507,298,2,imu_label_2_jonghyun
6330,284960,-27155,-5414,3357,-360,-115,746,284960,-5963,5115,-2254,105,-816,-2941,284939,-21417,14845,14577,2119,5561,-22719,284939,3578,-24933,12356,1828,-8007,-18559,284939,6332,20714,4318,-2343,-5375,14507,298,2,imu_label_2_jonghyun
6331,284982,-27155,-5414,3357,282,-115,976,284982,-5963,5115,-2161,105,-816,-2923,284961,-21417,13845,14248,4119,7290,-22339,284961,4578,-23933,11356,2485,-7482,-16566,284961,6332,20469,3318,-2578,-5375,14289,298,2,imu_label_2_jonghyun
6332,285004,-27155,-5414,3171,282,-115,976,285004,-6312,4951,-2161,-159,-981,-2921,284983,-20417,13845,14248,4119,7290,-22339,284983,4578,-23933,11356,2716,-7429,-16566,284983,7332,20285,2318,-2978,-4773,14022,298,2,imu_label_2_jonghyun
6333,285026,-26936,-6360,3032,1068,1788,528,285026,-6994,4705,-2012,-510,-1056,-2940,285005,-20417,13029,14002,4119,7290,-22366,285005,4578,-23933,10356,2716,-7429,-16566,285005,7332,20285,2318,-2978,-4773,14022,298,2,imu_label_2_jonghyun
6334,285048,-26155,-6360,3032,1068,1788,528,285048,-6994,4705,-1878,-510,-1056,-2940,285027,-19417,12417,13817,6119,9089,-22862,285027,5578,-22979,10085,3382,-6986,-15072,285027,7332,20124,2318,-2980,-4773,13428,298,2,imu_label_2_jonghyun
6335,285070,-26155,-7070,2770,192,1788,189,285070,-7640,4520,-1878,-837,-1067,-2954,285049,-19417,12417,13817,6119,9089,-22862,285049,5578,-22979,10085,3382,-6822,-14566,285049,8332,19124,2830,-2980,-4998,11754,298,2,imu_label_2_jonghyun
6336,285092,-25155,-7602,2770,-465,2695,-65,285092,-8475,4307,-1716,-1082,-1067,-2954,285071,-19417,11786,13432,6119,9089,-22929,285071,5578,-22979,10085,3382,-6822,-14566,285071,8332,19124,3070,-2747,-4998,11754,298,2,imu_label_2_jonghyun
6337,285114,-25155,-7602,2967,-465,2695,-65,285114,-8475,4307,-1596,-1082,-992,-2889,285093,-18417,11305,12956,8119,9237,-22929,285093,6578,-21979,10093,3341,-6531,-12679,285093,8332,18124,3070,-2747,-5229,10006,298,2,imu_label_2_jonghyun
6338,285136,-25155,-8153,2967,-512,2695,-65,285136,-9248,4148,-1596,-1082,-992,-2889,285115,-18417,11305,12956,8119,9237,-22008,285115,6578,-21979,10093,3341,-6379,-12566,285115,9332,17124,3634,-2068,-5340,8341,298,2,imu_label_2_jonghyun
6339,285158,-24155,-8936,3213,-547,4695,239,285158,-9972,4038,-1370,-1068,-900,-2571,285137,-18417,10856,12599,7692,7237,-22008,285137,6578,-21979,10093,2689,-6379,-12566,285137,9332,17124,3634,-1943,-5340,8341,298,2,imu_label_2_jonghyun
6340,285180,-24155,-8936,3239,-547,4695,258,285180,-9972,4038,-1370,-928,-791,-2370,285159,-17417,10642,12331,5692,5237,-20008,285159,7578,-20979,10253,1810,-5594,-10566,285159,9332,16931,3634,-1943,-5340,6635,298,2,imu_label_2_jonghyun
6341,285202,-24155,-9154,3239,-671,4695,258,285202,-10515,3967,-1370,-928,-791,-2370,285181,-17417,10642,12331,5692,5237,-20008,285181,7578,-20979,10253,1810,-5139,-10566,285181,10332,16786,3155,-1160,-3340,4635,298,2,imu_label_2_jonghyun
6342,285224,-23155,-9201,4011,-781,3070,640,285224,-10836,3914,-1287,-576,-425,-1654,285203,-17417,10529,11862,3692,3237,-20008,285203,7578,-20979,10253,1151,-5139,-10566,285203,10332,16786,3155,-1030,-3340,4635,298,2,imu_label_2_jonghyun
6343,285246,-23155,-9201,4011,-781,3070,719,285246,-10836,3914,-1287,-428,-416,-1461,285225,-16417,10444,11510,1692,1237,-18008,285225,8578,-19979,10373,657,-3139,-8566,285225,10332,16565,2842,-1030,-3340,2635,298,2,imu_label_2_jonghyun
6344,285268,-23155,-9201,4011,-864,1070,719,285268,-10836,3874,-1403,-428,-416,-1461,285247,-16417,10444,11510,1692,1237,-18008,285247,8578,-19979,10581,657,-3139,-8566,285247,11332,16399,2607,-570,-2346,635,298,2,imu_label_2_jonghyun
6345,285290,-22708,-8846,4450,-898,-540,1065,285290,-10716,3773,-1625,-102,-92,-474,285269,-16417,10139,11510,-308,-763,-18008,285269,8578,-19979,10581,286,-3139,-8566,285269,11332,16399,2607,-570,-2346,635,298,2,imu_label_2_jonghyun
6346,285312,-22708,-8746,4450,-898,-540,1065,285312,-10356,3773,-1625,-102,27,-468,285291,-15417,9802,12150,-2308,-2763,-16008,285291,9578,-19402,11521,-302,-1139,-6566,285291,11332,16399,2607,-570,-2346,-1365,298,2,imu_label_2_jonghyun
6347,285334,-23252,-8746,4450,-923,-1442,1065,285334,-10356,3620,-1893,-102,27,-468,285313,-15417,9802,12376,-2308,-2763,-16008,285313,9578,-19382,11521,-302,-1139,-6566,285313,12332,16707,3321,208,-2015,-3365,298,2,imu_label_2_jonghyun
6348,285356,-24120,-8317,4779,-1261,-1695,1003,285356,-9778,3505,-2144,142,359,319,285335,-15417,9549,12376,-4308,-4763,-16008,285335,9578,-19382,11521,-2089,-1139,-6566,285335,12332,16707,3321,437,-2015,-3365,298,2,imu_label_2_jonghyun
6349,285378,-24120,-8317,4993,-1261,-1695,1003,285378,-9776,3505,-2144,177,359,397,285357,-16417,9359,13304,-5337,-6763,-14008,285357,10578,-18382,12454,-3802,861,-4566,285357,12332,16608,3321,437,-2015,-5365,298,2,imu_label_2_jonghyun
6350,285400,-24771,-8317,4993,-1559,-1695,947,285400,-9776,3505,-2282,177,359,397,285379,-16417,9359,13304,-5337,-6763,-14008,285379,10578,-18382,12454,-3802,861,-4566,285379,13332,16534,3014,1193,-1409,-7365,298,2,imu_label_2_jonghyun
6351,285422,-24771,-8003,5494,-2071,-564,543,285422,-9035,3616,-2365,353,461,1223,285401,-17417,9359,13304,-5925,-8763,-14008,285401,10578,-18382,12454,-4827,861,-4566,285401,13332,16534,3014,1193,-1301,-7365,298,2,imu_label_2_jonghyun
6352,285444,-23771,-7995,5624,-2071,-564,543,285444,-8995,3662,-2365,353,461,1260,285423,-18417,10057,14094,-6550,-10763,-12008,285423,11578,-18520,12626,-5596,2861,-2566,285423,13332,16534,2784,1193,-1301,-8884,298,2,imu_label_2_jonghyun
6353,285466,-23771,-7995,5624,-2717,-564,-60,285466,-8995,3662,-2406,353,461,1260,285445,-18417,10279,14094,-6550,-10763,-12008,285445,11578,-18520,12626,-5596,2861,-2566,285445,14332,17312,2612,887,-104,-10024,298,2,imu_label_2_jonghyun
6354,285488,-22771,-7446,6090,-3202,284,-664,285488,-8288,3899,-2417,354,561,1907,285467,-19417,10279,14094,-6834,-12663,-12008,285467,11578,-19458,12626,-6173,2861,-2566,285467,14332,17426,2612,887,27,-10024,298,2,imu_label_2_jonghyun
6355,285510,-22771,-7328,6090,-3202,294,-664,285510,-8196,3953,-2417,354,561,1907,285489,-20417,11275,15094,-6834,-14088,-10008,285489,12578,-20458,12639,-6788,4043,-566,285489,14332,17426,2131,644,27,-11239,298,2,imu_label_2_jonghyun
6356,285532,-22771,-7328,6090,-3202,294,-942,285532,-8196,3953,-2417,339,561,1907,285511,-20417,11279,15094,-6228,-14088,-10008,285511,12578,-20458,12639,-6788,4043,-566,285511,15332,18426,1288,462,1572,-12517,298,2,imu_label_2_jonghyun
6357,285554,-21771,-6458,6065,-3107,1288,-942,285554,-7353,4484,-2312,224,577,2342,285533,-20650,11279,15094,-6228,-14088,-10008,285533,12578,-21315,12639,-7250,4043,-566,285533,15332,18426,1288,462,1882,-12517,298,2,imu_label_2_jonghyun
6358,285576,-21771,-6446,6065,-2705,1582,-843,285576,-7232,4584,-2312,224,577,2342,285555,-20650,12113,16070,-4310,-12088,-8008,285555,13578,-21984,11639,-7250,4870,1434,285555,15332,18426,1288,462,1882,-13497,298,2,imu_label_2_jonghyun
6359,285598,-21771,-6446,6008,-2705,1582,-843,285598,-7232,4584,-2312,138,577,2342,285577,-20515,12161,16070,-4310,-12088,-8008,285577,13578,-21984,11639,-6656,4870,1434,285577,16321,19426,1706,610,3876,-14677,298,2,imu_label_2_jonghyun
6360,285620,-20771,-5838,5820,-1829,2783,-768,285620,-6483,5069,-2300,53,589,2625,285599,-20515,12161,16070,-4310,-12088,-8008,285599,13578,-22984,10639,-6656,4870,1434,285599,16332,19426,1706,653,3876,-14677,298,2,imu_label_2_jonghyun
6361,285642,-20771,-5838,5820,-1666,2783,-768,285642,-6446,5185,-2300,53,589,2625,285621,-20074,13161,16716,-3159,-10088,-6008,285621,14578,-23984,9913,-6244,5515,3434,285621,16332,19426,1706,653,3876,-16502,298,2,imu_label_2_jonghyun
6362,285664,-20771,-5838,5345,-1666,2783,-768,285664,-6446,5185,-2300,-10,560,2625,285643,-19564,13161,16716,-3159,-10088,-6008,285643,14578,-23984,9913,-6244,5681,3434,285643,16731,20426,2007,1051,4971,-18502,298,2,imu_label_2_jonghyun
6363,285686,-19771,-5414,5006,-1184,3419,-721,285686,-5646,5479,-2291,-222,265,2779,285665,-19564,13161,16716,-3159,-10088,-6008,285665,14578,-24766,9892,-6244,5681,3434,285665,16731,20426,2007,1251,4971,-18502,298,2,imu_label_2_jonghyun
6364,285708,-19771,-5414,5006,-1184,3419,-721,285708,-5470,5479,-2155,-222,265,2779,285687,-18564,14140,16247,-1231,-8088,-4008,285687,14461,-25352,9892,-5935,6433,5434,285687,16704,20426,2007,1251,4971,-20353,298,2,imu_label_2_jonghyun
6365,285730,-19771,-5414,4752,-1184,3419,-721,285730,-5470,5419,-2155,-434,43,2779,285709,-18564,14140,16247,-1159,-8088,-4008,285709,14461,-25352,10353,-5019,6997,5434,285709,15958,21426,2899,1734,6151,-22005,298,2,imu_label_2_jonghyun
6366,285752,-18771,-4640,4562,-823,3896,-981,285752,-4555,5240,-1955,-633,-115,2785,285731,-18564,14140,15789,-1159,-8088,-4008,285731,13461,-26352,10353,-5019,6997,5434,285731,15958,21426,2899,1734,6254,-22005,298,2,imu_label_2_jonghyun
6367,285774,-18771,-4414,4562,-784,4522,-981,285774,-4529,5240,-1914,-633,-115,2785,285753,-17564,14711,14789,841,-6088,-2008,285753,12461,-27352,10860,-4884,8594,7434,285753,14958,21426,2899,1734,6254,-23244,298,2,imu_label_2_jonghyun
6368,285796,-18771,-4414,4425,-784,4522,-1176,285796,-4529,5105,-1914,-742,-233,2698,285775,-17564,14711,14789,841,-6088,-2008,285775,12461,-27352,10892,-4884,8594,7434,285775,13958,22426,3544,1436,6647,-24110,298,2,imu_label_2_jonghyun
6369,285818,-17771,-3800,4280,-422,5675,-1397,285818,-3683,5018,-1668,-822,-354,2599,285797,-17564,14711,13789,841,-6088,-2008,285797,11461,-27512,10892,-4884,8594,7434,285797,13958,22426,3544,1436,6647,-24110,298,2,imu_label_2_jonghyun
6370,285840,-17771,-3800,4280,-422,5675,-1397,285840,-3683,5018,-1562,-822,-354,2599,285819,-16564,15337,12789,2729,-4088,-8,285819,10461,-27616,11569,-4783,8482,9434,285819,12958,22426,3544,627,6112,-24110,298,2,imu_label_2_jonghyun
6371,285862,-17771,-3800,4280,-793,5675,-1459,285862,-3683,5018,-1562,-822,-445,2519,285841,-16564,15589,12789,2729,-4088,-8,285841,10461,-27616,11569,-4659,8482,9434,285841,11958,23426,4028,-496,5295,-24098,298,2,imu_label_2_jonghyun
6372,285884,-16771,-3934,4350,-1119,5588,-1459,285884,-3181,5088,-1183,-812,-445,2434,285863,-16564,15589,11789,2729,-4088,-8,285863,9461,-27616,11569,-4659,8158,9434,285863,11958,23426,4028,-496,5295,-23485,298,2,imu_label_2_jonghyun
6373,285906,-16771,-3934,4408,-1119,5588,-1384,285906,-3181,5389,-1183,-812,-406,2434,285885,-15593,16589,10789,3605,-3480,1992,285885,8461,-26616,11248,-3784,6775,11434,285885,10958,23426,4028,-1404,4187,-23485,298,2,imu_label_2_jonghyun
6374,285928,-16771,-4034,4408,-1338,5522,-1384,285928,-3181,5389,-1183,-812,-406,2321,285907,-15593,16589,10789,3605,-3480,1992,285907,8461,-26616,11248,-3180,6775,11434,285907,9958,22426,4413,-2130,3104,-21485,298,2,imu_label_2_jonghyun
6375,285950,-17771,-4034,5408,-1503,5411,-1102,285950,-2907,5873,-1200,-621,-191,1851,285929,-15593,16589,10789,3605,-3480,1974,285929,7461,-26616,11248,-3180,5705,11434,285929,9958,22426,4413,-2130,3104,-21485,298,2,imu_label_2_jonghyun
6376,285972,-17771,-4031,5408,-1503,5411,-1083,285972,-2907,5972,-1200,-607,-191,1851,285951,-15306,17589,11557,2755,-3104,1960,285951,6461,-27616,12016,-1883,4512,10611,285951,8958,21426,4413,-2651,2254,-21485,298,2,imu_label_2_jonghyun
6377,285994,-17771,-4031,5408,-1503,5332,-1083,285994,-2907,5972,-1319,-607,-191,1477,285973,-15306,17589,11789,2755,-3104,1960,285973,6461,-27616,12080,-1883,4512,10611,285973,7958,21426,4825,-2953,1489,-19485,298,2,imu_label_2_jonghyun
6378,286016,-16771,-4011,6408,-1417,5269,-717,286016,-2596,6423,-1408,-453,-33,1195,285995,-15306,17589,11789,2755,-3104,1960,285995,5461,-28616,12080,-1883,3687,9403,285995,7958,22426,4911,-2953,1489,-19485,298,2,imu_label_2_jonghyun
6379,286038,-16771,-3996,6408,-1158,5269,-713,286038,-2509,6423,-1408,-453,-33,1195,286017,-14306,18589,12307,3300,-2636,1968,286017,4461,-29468,12592,-1405,2597,7617,286017,6958,22426,4911,-2953,916,-19485,298,2,imu_label_2_jonghyun
6380,286060,-16771,-3996,6408,-1158,4892,-713,286060,-2509,6423,-1408,-453,-33,926,286039,-14306,18589,12307,3403,-2250,2301,286039,4461,-29468,12592,-1405,2597,7617,286039,5958,23426,5167,-2670,657,-17485,298,2,imu_label_2_jonghyun
6381,286082,-17771,-4045,7334,-665,3978,-476,286082,-2170,6762,-1400,-381,-48,725,286061,-14306,18589,12307,3403,-2250,2301,286061,3461,-30003,12572,-1405,1757,6121,286061,5958,23426,5167,-2670,657,-17485,298,2,imu_label_2_jonghyun
6382,286104,-17771,-4045,7334,-665,3978,-476,286104,-2155,6775,-1306,-381,-48,725,286083,-13533,19589,12438,3531,-1216,2691,286083,3104,-30312,12355,-1073,1127,4958,286083,5022,23426,5167,-2670,513,-17485,298,2,imu_label_2_jonghyun
6383,286126,-18771,-4193,7334,-665,3293,-476,286126,-2155,6775,-1306,-381,-59,584,286105,-13499,19589,12438,3531,-1216,2691,286105,3104,-30312,12355,-1073,1127,4958,286105,4126,24426,5305,-2466,513,-15485,298,2,imu_label_2_jonghyun
6384,286148,-19771,-4304,7864,-645,2748,-357,286148,-1875,7137,-1134,-343,-146,482,286127,-13499,19589,12438,3141,-1216,2691,286127,2836,-30312,12355,-1073,537,4086,286127,4126,24426,5305,-2466,772,-15485,298,2,imu_label_2_jonghyun
6385,286170,-19771,-4304,7864,-645,2748,-357,286170,-1853,7137,-1134,-343,-146,482,286149,-12638,20589,12620,2569,-441,2787,286149,2203,-30166,12600,-1052,94,3667,286149,3454,24426,5305,-2466,772,-15485,298,2,imu_label_2_jonghyun
6386,286192,-20771,-4350,7864,-671,2339,-357,286192,-1853,7137,-1134,-343,-146,428,286171,-12562,20589,12666,2569,-441,2787,286171,2203,-30166,12600,-1052,94,3667,286171,2950,25426,5676,-2181,893,-13485,298,2,imu_label_2_jonghyun
6387,286214,-21771,-4384,8186,-875,1650,-317,286214,-1663,7354,-1035,-314,-126,387,286193,-12562,20589,12666,2140,-441,2671,286193,1728,-30166,12600,-1084,-237,3352,286193,2950,25426,5676,-1818,893,-13485,298,2,imu_label_2_jonghyun
6388,286236,-21771,-4384,8186,-875,1650,-317,286236,-1663,7354,-1035,-262,-126,387,286215,-11979,21589,12723,1713,33,2459,286215,946,-30056,12582,-1108,-237,2722,286215,2362,25426,5676,-1818,893,-13485,298,2,imu_label_2_jonghyun
6389,286258,-22771,-4386,8186,-932,1359,-317,286258,-1663,7354,-1035,-262,-126,356,286237,-11979,21589,12723,1713,332,2459,286237,946,-30056,12582,-1108,241,2722,286237,1921,26426,5947,-1378,984,-11485,298,2,imu_label_2_jonghyun
6390,286280,-23771,-4387,8139,-1079,1141,-237,286280,-1521,7510,-1016,-196,-91,298,286259,-11979,21589,12630,1267,332,2300,286259,531,-30152,12524,-1108,241,2060,286259,1921,26426,5947,-1378,1008,-11485,298,2,imu_label_2_jonghyun
6391,286302,-23771,-4387,8139,-1079,1141,-237,286302,-1507,7510,-1016,-147,-91,298,286281,-11228,22589,12560,746,912,2130,286281,348,-30224,12499,-1057,525,1452,286281,1921,26426,5947,-1378,1008,-11485,298,2,imu_label_2_jonghyun
6392,286324,-24771,-4404,8104,-1189,1021,-237,286324,-1507,7510,-1016,-147,-91,245,286303,-11228,22589,12560,746,912,2130,286303,348,-30224,12499,-923,525,1452,286303,1958,27426,6226,-1131,1095,-9485,298,2,imu_label_2_jonghyun
6393,286346,-25771,-4503,8078,-1341,977,-178,286346,-1339,7627,-1002,-29,-54,161,286325,-11228,22589,12560,412,912,2003,286325,348,-30412,12462,-923,525,857,286325,1958,27426,6226,-1131,1095,-9485,298,2,imu_label_2_jonghyun
6394,286368,-25771,-4503,8078,-1341,977,-178,286368,-1339,7627,-1002,-29,-54,161,286347,-10469,23589,12586,399,600,1463,286347,449,-30567,12322,-784,622,339,286347,1958,27426,6226,-1131,855,-9485,298,2,imu_label_2_jonghyun
6395,286390,-26771,-4577,8068,-1555,977,-178,286390,-1339,7627,-1002,-29,-54,98,286369,-10469,23589,12586,399,600,1463,286369,449,-30567,12322,-726,622,339,286369,1834,28297,6303,-1081,675,-7485,298,2,imu_label_2_jonghyun
6396,286412,-27771,-4577,8068,-1716,1332,-80,286412,-1215,7715,-985,48,-16,54,286391,-10469,23589,12586,390,366,945,286391,449,-30729,12217,-726,491,121,286391,1834,28297,6303,-1081,675,-7485,298,2,imu_label_2_jonghyun
6397,286434,-27771,-4528,8199,-1716,1332,-80,286434,-1215,7736,-985,48,-16,54,286413,-10403,24589,12605,298,216,556,286413,551,-30850,12146,-570,450,24,286413,1793,28297,6303,-1081,462,-7485,298,2,imu_label_2_jonghyun
6398,286456,-28771,-4528,8199,-1716,1332,-80,286456,-1215,7736,-985,48,-40,46,286435,-10403,24589,12725,298,216,556,286435,609,-30850,12146,-569,450,24,286435,1762,29002,6537,-1001,297,-5535,298,2,imu_label_2_jonghyun
6399,286478,-28771,-4448,8237,-1689,1523,-33,286478,-1086,7805,-972,114,-59,40,286457,-10403,24589,12725,229,107,348,286457,609,-30979,12093,-569,309,18,286457,1762,29002,6537,-1001,297,-5535,298,2,imu_label_2_jonghyun
6400,286500,-27771,-4448,8237,-1657,1523,-33,286500,-1086,7808,-947,114,-59,40,286479,-10110,25589,12829,134,25,195,286479,747,-31076,12045,-451,163,18,286479,1739,29002,6537,-1001,173,-5535,298,2,imu_label_2_jonghyun
6401,286522,-27771,-4448,8237,-1657,1523,-33,286522,-1086,7808,-947,114,-59,31,286501,-10110,25589,12867,134,25,195,286501,791,-31076,12045,-404,163,101,286501,1642,29543,6594,-905,132,-4090,298,2,imu_label_2_jonghyun
6402,286544,-28771,-4360,8251,-1559,1671,2,286544,-1011,7888,-929,91,-54,19,286523,-10110,25589,12867,99,25,128,286523,791,-31149,12009,-404,14,101,286523,1642,29645,6594,-905,132,-4090,298,2,imu_label_2_jonghyun
6403,286566,-28771,-4360,8251,-1395,1671,37,286566,-1011,7888,-929,91,-54,19,286545,-9996,26501,12956,73,263,73,286545,847,-31291,11930,-280,-520,389,286545,1569,29645,6594,-905,132,-4090,298,2,imu_label_2_jonghyun
6404,286588,-29692,-4360,8251,-1395,1671,37,286588,-1011,7888,-929,73,-54,9,286567,-9996,26501,12974,73,263,73,286567,847,-31291,11930,-268,-520,531,286567,1516,30153,6713,-828,138,-3006,298,2,imu_label_2_jonghyun
6405,286610,-30382,-4294,8262,-1154,1975,122,286610,-956,7936,-930,69,-38,-4,286589,-9996,26501,12974,73,263,32,286589,847,-31398,11930,-268,-1133,531,286589,1516,30153,6713,-786,138,-3006,298,2,imu_label_2_jonghyun
6406,286632,-30382,-4290,8262,-1067,1975,126,286632,-956,7936,-930,69,-38,-4,286611,-9911,27167,13030,187,570,1,286611,845,-31494,12053,-175,-1598,922,286611,1483,30153,6713,-786,138,-3006,298,2,imu_label_2_jonghyun
6407,286654,-30896,-4290,8262,-1067,1975,126,286654,-956,7936,-933,66,-38,-29,286633,-9911,27167,13030,187,613,1,286633,845,-31494,12053,-174,-1598,927,286633,1482,30552,6734,-564,142,-2153,298,2,imu_label_2_jonghyun
6408,286676,-31265,-4293,8332,-684,2183,204,286676,-933,7987,-939,59,41,-48,286655,-9911,27167,13030,187,613,-39,286655,844,-31566,12053,-174,-1947,927,286655,1482,30552,6734,-564,143,-2153,298,2,imu_label_2_jonghyun
6409,286698,-31265,-4293,8332,-684,2183,229,286698,-933,7987,-939,59,41,-48,286677,-9735,27711,12990,321,1018,-69,286677,661,-31620,12085,-104,-2194,1258,286677,1482,30552,6734,-564,143,-2153,298,2,imu_label_2_jonghyun
6410,286720,-31542,-4379,8332,-684,2183,229,286720,-933,7987,-944,53,41,-63,286699,-9735,27711,12990,321,1018,-69,286699,661,-31620,12085,-89,-2194,1258,286699,1511,30756,6718,-512,168,-1623,298,2,imu_label_2_jonghyun
6411,286742,-31750,-4444,8387,-475,2209,273,286742,-926,7958,-948,45,109,-74,286721,-9735,27711,12938,321,1018,-123,286721,448,-31620,12085,-89,-2194,1258,286721,1511,30756,6718,-512,180,-1623,298,2,imu_label_2_jonghyun
