Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
12351,343822,28552,-2742,17761,-971,360,-653,343822,669,15979,-3340,344,373,-23,343801,-6927,31534,6514,330,1049,-72,343801,-2876,-31077,14447,-95,285,-77,343801,1910,31501,7420,-227,167,339,417,4,imu_label_4_202511150745
12352,343844,28552,-2742,17771,-971,360,-653,343844,669,15980,-3340,344,373,-23,343823,-6903,31516,6537,337,1037,-83,343823,-2896,-31085,14443,-95,287,-75,343823,1910,31493,7420,-227,167,339,417,4,imu_label_4_202511150745
12353,343866,28552,-2742,17771,-987,360,-653,343866,659,15980,-3340,344,373,-23,343845,-6903,31516,6537,337,1037,-83,343845,-2896,-31085,14443,-95,290,-75,343845,1918,31487,7429,-219,160,327,417,4,imu_label_4_202511150745
12354,343888,28554,-2718,17780,-1003,383,-651,343888,651,15982,-3337,344,372,-19,343867,-6903,31516,6528,337,1028,-84,343867,-2897,-31085,14443,-95,290,-75,343867,1918,31487,7429,-219,160,327,417,4,imu_label_4_202511150745
12355,343910,28558,-2718,17780,-1003,383,-644,343910,651,15982,-3337,346,372,-19,343889,-6913,31521,6522,335,1021,-90,343889,-2897,-31083,14456,-95,310,-92,343889,1918,31475,7429,-219,153,321,417,4,imu_label_4_202511150745
12356,343932,28558,-2718,17780,-1015,383,-644,343932,651,15982,-3337,346,366,-19,343911,-6913,31523,6522,335,1021,-90,343911,-2894,-31083,14456,-95,310,-92,343911,1924,31475,7419,-214,153,319,417,4,imu_label_4_202511150745
12357,343954,28562,-2708,17777,-1015,386,-636,343954,657,15979,-3340,349,362,-22,343933,-6920,31523,6513,335,1016,-94,343933,-2894,-31083,14456,-97,310,-98,343933,1924,31480,7419,-214,157,319,417,4,imu_label_4_202511150745
12358,343976,28562,-2708,17777,-1011,386,-635,343976,662,15979,-3340,350,362,-22,343955,-6932,31546,6488,343,1012,-97,343955,-2868,-31080,14448,-97,304,-102,343955,1924,31480,7408,-214,157,317,417,4,imu_label_4_202511150745
12359,343998,28562,-2708,17764,-1011,386,-635,343998,662,15975,-3345,350,362,-25,343977,-6932,31548,6488,343,1012,-97,343977,-2860,-31078,14448,-92,304,-102,343977,1927,31484,7398,-210,160,317,417,4,imu_label_4_202511150745
12360,344020,28557,-2703,17755,-1004,385,-637,344020,665,15972,-3352,351,370,-27,343999,-6935,31548,6468,343,1012,-97,343999,-2860,-31078,14442,-92,299,-105,343999,1927,31484,7398,-210,162,321,417,4,imu_label_4_202511150745
12361,344042,28557,-2703,17755,-1004,385,-637,344042,665,15972,-3352,351,370,-27,344021,-6937,31563,6453,332,1040,-94,344021,-2854,-31074,14425,-89,299,-107,344021,1913,31484,7392,-210,162,321,417,4,imu_label_4_202511150745
12362,344064,28557,-2703,17755,-1004,383,-638,344064,665,15972,-3355,349,370,-28,344043,-6937,31563,6453,332,1040,-94,344043,-2854,-31074,14425,-87,302,-107,344043,1902,31485,7392,-213,164,323,417,4,imu_label_4_202511150745
12363,344086,28562,-2705,17758,-985,379,-644,344086,667,15972,-3357,347,371,-29,344065,-6937,31563,6453,328,1040,-94,344065,-2854,-31074,14425,-87,302,-107,344065,1902,31485,7398,-213,174,325,417,4,imu_label_4_202511150745
12364,344108,28562,-2705,17758,-985,379,-644,344108,668,15974,-3357,347,371,-29,344087,-6930,31564,6461,325,1049,-94,344087,-2836,-31069,14410,-86,304,-97,344087,1902,31485,7398,-215,174,325,417,4,imu_label_4_202511150745
12365,344130,28562,-2705,17758,-985,372,-649,344130,668,15974,-3357,346,371,-30,344109,-6930,31564,6467,325,1049,-94,344109,-2836,-31069,14410,-86,304,-93,344109,1906,31489,7408,-229,177,323,417,4,imu_label_4_202511150745
12366,344152,28555,-2698,17760,-975,367,-664,344152,668,15974,-3356,345,374,-32,344131,-6930,31564,6472,325,1047,-94,344131,-2836,-31069,14410,-86,304,-93,344131,1908,31489,7424,-229,183,323,417,4,imu_label_4_202511150745
12367,344174,28555,-2688,17760,-975,367,-664,344174,668,15974,-3356,345,374,-32,344153,-6937,31547,6472,322,1047,-95,344153,-2822,-31065,14411,-87,301,-82,344153,1908,31480,7424,-250,183,323,417,4,imu_label_4_202511150745
12368,344196,28550,-2688,17760,-975,367,-669,344196,667,15974,-3356,344,374,-32,344175,-6937,31547,6472,322,1054,-95,344175,-2822,-31065,14411,-87,301,-82,344175,1907,31468,7444,-268,189,323,417,4,imu_label_4_202511150745
12369,344218,28550,-2672,17764,-973,370,-671,344218,666,15974,-3348,343,366,-32,344197,-6937,31534,6470,319,1054,-95,344197,-2842,-31072,14411,-87,301,-82,344197,1907,31468,7473,-268,189,323,417,4,imu_label_4_202511150745
12370,344240,28556,-2672,17764,-973,370,-671,344240,666,15978,-3346,343,366,-31,344219,-6930,31534,6470,318,1061,-94,344219,-2857,-31074,14412,-84,306,-79,344219,1907,31468,7474,-274,189,323,417,4,imu_label_4_202511150745
12371,344262,28556,-2672,17764,-973,370,-671,344262,666,15978,-3346,342,360,-31,344241,-6918,31536,6470,318,1061,-94,344241,-2857,-31074,14412,-84,307,-79,344241,1906,31477,7494,-279,185,312,417,4,imu_label_4_202511150745
12372,344284,28561,-2694,17757,-972,372,-671,344284,670,15978,-3338,341,360,-30,344263,-6918,31536,6486,318,1061,-94,344263,-2866,-31075,14412,-84,307,-79,344263,1906,31477,7494,-279,185,312,417,4,imu_label_4_202511150745
12373,344306,28563,-2694,17757,-972,372,-671,344306,670,15978,-3338,341,361,-30,344285,-6922,31544,6486,318,1043,-101,344285,-2866,-31075,14413,-75,307,-77,344285,1903,31477,7478,-279,184,304,417,4,imu_label_4_202511150745
12374,344328,28563,-2710,17757,-972,372,-671,344328,670,15976,-3338,340,361,-30,344307,-6922,31544,6498,318,1043,-101,344307,-2857,-31072,14413,-75,307,-77,344307,1897,31479,7454,-272,184,298,417,4,imu_label_4_202511150745
12375,344350,28568,-2738,17787,-954,373,-670,344350,676,15974,-3333,340,363,-31,344329,-6955,31544,6498,318,1043,-106,344329,-2857,-31072,14413,-75,307,-77,344329,1897,31479,7454,-271,188,298,417,4,imu_label_4_202511150745
12376,344372,28568,-2738,17787,-954,373,-668,344372,676,15974,-3333,342,364,-31,344351,-6980,31528,6498,318,1050,-108,344351,-2848,-31072,14403,-68,303,-76,344351,1897,31479,7438,-271,188,298,417,4,imu_label_4_202511150745
12377,344394,28568,-2743,17787,-954,370,-668,344394,676,15974,-3333,342,364,-31,344373,-6980,31528,6497,318,1050,-108,344373,-2841,-31072,14403,-68,303,-78,344373,1900,31481,7424,-262,191,310,417,4,imu_label_4_202511150745
12378,344416,28570,-2743,17780,-951,368,-666,344416,666,15974,-3330,344,366,-31,344395,-6980,31528,6497,318,1050,-109,344395,-2838,-31072,14403,-68,303,-78,344395,1900,31481,7424,-262,191,310,417,4,imu_label_4_202511150745
12379,344438,28570,-2739,17780,-951,366,-666,344438,666,15974,-3330,344,368,-30,344417,-6955,31520,6494,336,1036,-109,344417,-2862,-31072,14396,-59,303,-80,344417,1900,31481,7416,-262,180,310,417,4,imu_label_4_202511150745
12380,344460,28570,-2739,17775,-955,366,-668,344460,652,15974,-3330,344,368,-30,344439,-6955,31520,6494,336,1036,-109,344439,-2862,-31064,14396,-59,303,-80,344439,1919,31466,7410,-250,168,314,417,4,imu_label_4_202511150745
12381,344482,28607,-2724,17771,-976,366,-669,344482,641,15978,-3331,346,360,-25,344461,-6962,31520,6494,336,1026,-109,344461,-2880,-31064,14396,-59,303,-81,344461,1919,31466,7410,-250,168,314,417,4,imu_label_4_202511150745
12382,344504,28607,-2722,17771,-976,368,-669,344504,641,15978,-3331,347,360,-25,344483,-6967,31536,6498,344,1000,-124,344483,-2880,-31064,14383,-57,326,-93,344483,1919,31466,7410,-250,163,314,417,4,imu_label_4_202511150745
12383,344526,28607,-2722,17771,-988,368,-669,344526,641,15978,-3331,347,346,-25,344505,-6967,31536,6504,344,1000,-124,344505,-2871,-31068,14383,-57,326,-93,344505,1913,31471,7419,-246,155,313,417,4,imu_label_4_202511150745
12384,344548,28583,-2693,17780,-996,353,-667,344548,650,15976,-3336,352,336,-25,344527,-6971,31536,6504,344,981,-135,344527,-2871,-31078,14369,-57,326,-93,344527,1913,31471,7419,-246,155,313,417,4,imu_label_4_202511150745
12385,344570,28583,-2693,17780,-996,353,-664,344570,656,15976,-3336,352,336,-25,344549,-6974,31544,6516,352,967,-135,344549,-2863,-31078,14358,-56,317,-89,344549,1908,31471,7419,-246,148,305,417,4,imu_label_4_202511150745
12386,344592,28557,-2693,17780,-996,340,-664,344592,656,15971,-3348,352,336,-26,344571,-6974,31544,6530,352,967,-128,344571,-2857,-31070,14358,-55,317,-89,344571,1905,31475,7418,-242,148,297,417,4,imu_label_4_202511150745
12387,344614,28528,-2673,17787,-992,330,-660,344614,665,15968,-3357,353,341,-27,344593,-6976,31544,6530,351,967,-128,344593,-2857,-31070,14350,-55,311,-89,344593,1905,31477,7418,-242,154,297,417,4,imu_label_4_202511150745
12388,344636,28528,-2673,17787,-984,330,-657,344636,665,15968,-3357,353,341,-27,344615,-6978,31548,6527,336,982,-114,344615,-2842,-31056,14350,-53,311,-82,344615,1905,31477,7411,-242,154,297,417,4,imu_label_4_202511150745
12389,344658,28516,-2673,17787,-984,330,-657,344658,665,15968,-3358,352,341,-27,344637,-6978,31548,6527,336,995,-114,344637,-2842,-31048,14356,-53,311,-82,344637,1904,31483,7406,-238,171,300,417,4,imu_label_4_202511150745
12390,344680,28516,-2676,17792,-953,334,-651,344680,672,15970,-3359,350,347,-29,344659,-6978,31548,6513,325,995,-114,344659,-2842,-31048,14356,-53,311,-82,344659,1904,31483,7406,-238,171,305,417,4,imu_label_4_202511150745
12391,344702,28535,-2676,17792,-953,334,-651,344702,672,15970,-3359,350,347,-29,344681,-6975,31551,6496,323,1025,-104,344681,-2829,-31046,14365,-58,310,-57,344681,1904,31483,7400,-238,171,305,417,4,imu_label_4_202511150745
12392,344724,28535,-2687,17792,-953,329,-651,344724,672,15970,-3359,348,347,-34,344703,-6975,31551,6496,322,1025,-104,344703,-2829,-31046,14365,-58,310,-57,344703,1904,31496,7388,-235,179,311,417,4,imu_label_4_202511150745
12393,344746,28549,-2709,17794,-938,323,-654,344746,666,15971,-3356,347,360,-38,344725,-6975,31551,6486,322,1025,-104,344725,-2829,-31050,14365,-66,308,-57,344725,1904,31496,7388,-235,179,311,417,4,imu_label_4_202511150745
12394,344768,28549,-2709,17794,-938,323,-654,344768,666,15971,-3356,347,360,-38,344747,-6965,31553,6486,322,1045,-101,344747,-2831,-31053,14385,-75,307,-58,344747,1904,31496,7379,-235,179,311,417,4,imu_label_4_202511150745
12395,344790,28549,-2715,17785,-938,318,-654,344790,656,15971,-3356,345,360,-38,344769,-6965,31553,6498,322,1045,-96,344769,-2831,-31053,14385,-75,307,-58,344769,1904,31506,7379,-236,179,313,417,4,imu_label_4_202511150745
12396,344812,28550,-2720,17774,-947,310,-647,344812,648,15975,-3354,344,355,-38,344791,-6965,31553,6498,322,1045,-96,344791,-2843,-31053,14385,-75,307,-61,344791,1904,31506,7390,-236,179,313,417,4,imu_label_4_202511150745
12397,344834,28550,-2720,17774,-947,310,-645,344834,648,15976,-3353,344,355,-36,344813,-6957,31536,6509,330,1051,-83,344813,-2852,-31053,14400,-75,309,-63,344813,1904,31501,7390,-252,179,313,417,4,imu_label_4_202511150745
12398,344856,28544,-2720,17770,-952,304,-645,344856,648,15976,-3353,344,350,-36,344835,-6957,31536,6511,332,1051,-82,344835,-2852,-31053,14400,-74,309,-63,344835,1900,31497,7432,-264,181,314,417,4,imu_label_4_202511150745
12399,344878,28540,-2724,17770,-953,304,-634,344878,651,15978,-3349,344,346,-33,344857,-6957,31524,6511,332,1051,-82,344857,-2858,-31053,14400,-74,305,-65,344857,1900,31497,7432,-264,181,322,417,4,imu_label_4_202511150745
12400,344900,28540,-2724,17770,-953,311,-631,344900,652,15978,-3349,344,346,-33,344879,-6983,31519,6501,335,1055,-73,344879,-2863,-31047,14400,-84,302,-65,344879,1897,31497,7432,-264,181,324,417,4,imu_label_4_202511150745
12401,344922,28540,-2731,17771,-953,311,-631,344922,652,15978,-3349,344,346,-33,344901,-6983,31519,6501,335,1065,-77,344901,-2863,-31047,14400,-84,302,-65,344901,1894,31510,7450,-258,188,331,417,4,imu_label_4_202511150745
12402,344944,28557,-2738,17771,-937,298,-617,344944,660,15979,-3346,344,352,-34,344923,-6991,31519,6499,334,1065,-77,344923,-2863,-31047,14400,-91,298,-66,344923,1894,31510,7450,-255,188,333,417,4,imu_label_4_202511150745
12403,344966,28557,-2738,17776,-937,298,-617,344966,661,15981,-3345,344,355,-34,344945,-6991,31531,6499,331,1084,-80,344945,-2859,-31043,14384,-93,286,-67,344945,1894,31510,7450,-255,188,333,417,4,imu_label_4_202511150745
12404,344988,28557,-2757,17776,-937,283,-617,344988,661,15981,-3345,344,355,-38,344967,-6959,31531,6504,331,1097,-80,344967,-2859,-31043,14384,-93,286,-67,344967,1908,31502,7459,-245,206,343,417,4,imu_label_4_202511150745
12405,345010,28568,-2771,17778,-943,277,-613,345010,664,15982,-3339,343,368,-41,344989,-6959,31524,6504,331,1097,-80,344989,-2859,-31043,14382,-93,286,-67,344989,1908,31502,7459,-245,206,343,417,4,imu_label_4_202511150745
12406,345032,28568,-2771,17778,-943,277,-613,345032,664,15982,-3335,343,372,-41,345011,-6925,31517,6520,337,1094,-77,345011,-2870,-31040,14380,-68,286,-75,345011,1908,31496,7459,-245,205,323,417,4,imu_label_4_202511150745
12407,345054,28568,-2771,17775,-959,273,-613,345054,658,15982,-3335,343,372,-41,345033,-6925,31517,6520,340,1094,-74,345033,-2870,-31036,14380,-68,304,-75,345033,1901,31496,7446,-234,195,308,417,4,imu_label_4_202511150745
12408,345076,28608,-2764,17767,-972,267,-610,345076,653,15982,-3335,343,375,-40,345055,-6925,31513,6520,340,1092,-74,345055,-2874,-31036,14380,-68,304,-89,345055,1901,31498,7446,-234,195,308,417,4,imu_label_4_202511150745
12409,345098,28616,-2742,17767,-972,267,-599,345098,653,15983,-3335,343,375,-38,345077,-6919,31512,6512,341,1090,-82,345077,-2874,-31039,14423,-55,317,-104,345077,1901,31498,7426,-234,186,299,417,4,imu_label_4_202511150745
12410,345120,28616,-2742,17753,-981,259,-598,345120,653,15983,-3340,343,369,-38,345099,-6919,31512,6512,341,1090,-82,345099,-2873,-31039,14423,-55,317,-104,345099,1895,31503,7409,-226,175,293,417,4,imu_label_4_202511150745
12411,345142,28634,-2724,17732,-987,253,-594,345142,663,15979,-3347,347,365,-39,345121,-6919,31512,6506,341,1089,-107,345121,-2873,-31039,14421,-55,317,-105,345121,1895,31503,7409,-226,175,293,417,4,imu_label_4_202511150745
12412,345164,28634,-2724,17732,-987,253,-594,345164,663,15979,-3347,347,365,-39,345143,-6917,31516,6505,337,1074,-125,345143,-2852,-31041,14399,-51,312,-105,345143,1895,31503,7396,-226,165,289,417,4,imu_label_4_202511150745
12413,345186,28634,-2724,17721,-987,253,-594,345186,663,15974,-3359,347,365,-40,345165,-6917,31516,6505,337,1074,-125,345165,-2850,-31041,14399,-51,312,-105,345165,1893,31503,7381,-225,158,287,417,4,imu_label_4_202511150745
12414,345208,28643,-2697,17708,-986,258,-591,345208,664,15968,-3368,346,369,-41,345187,-6917,31516,6505,337,1074,-125,345187,-2850,-31041,14399,-51,308,-105,345187,1893,31503,7381,-225,158,287,417,4,imu_label_4_202511150745
12415,345230,28643,-2693,17708,-978,258,-591,345230,664,15968,-3368,346,369,-41,345209,-6933,31519,6508,340,1075,-121,345209,-2853,-31040,14419,-49,308,-88,345209,1893,31503,7369,-236,158,285,417,4,imu_label_4_202511150745
12416,345252,28643,-2693,17708,-978,258,-591,345252,664,15966,-3368,345,366,-41,345231,-6933,31521,6508,340,1079,-120,345231,-2853,-31040,14425,-49,311,-83,345231,1903,31509,7358,-243,163,279,417,4,imu_label_4_202511150745
12417,345274,28640,-2703,17727,-966,262,-579,345274,665,15966,-3368,344,362,-38,345253,-6949,31521,6508,331,1079,-120,345253,-2863,-31040,14425,-49,311,-83,345253,1903,31509,7358,-243,174,275,417,4,imu_label_4_202511150745
12418,345296,28640,-2703,17727,-966,262,-579,345296,667,15968,-3366,344,362,-38,345275,-6967,31536,6509,317,1088,-119,345275,-2865,-31036,14438,-47,325,-73,345275,1903,31509,7350,-251,174,274,417,4,imu_label_4_202511150745
12419,345318,28616,-2721,17727,-966,262,-579,345318,667,15968,-3366,343,362,-38,345297,-6967,31538,6509,317,1088,-119,345297,-2865,-31036,14438,-47,325,-73,345297,1911,31497,7350,-257,187,274,417,4,imu_label_4_202511150745
12420,345340,28594,-2734,17711,-957,278,-579,345340,660,15971,-3362,341,366,-40,345319,-6991,31538,6509,307,1085,-119,345319,-2866,-31036,14420,-47,325,-73,345319,1911,31497,7362,-257,187,277,417,4,imu_label_4_202511150745
12421,345362,28594,-2734,17711,-957,282,-579,345362,660,15971,-3360,341,369,-40,345341,-7009,31539,6511,299,1063,-118,345341,-2873,-31021,14395,-46,327,-69,345341,1911,31486,7362,-262,187,277,417,4,imu_label_4_202511150745
12422,345384,28577,-2746,17711,-966,282,-579,345384,647,15971,-3360,339,369,-41,345363,-7009,31539,6511,299,1063,-117,345363,-2873,-31021,14395,-46,327,-69,345363,1899,31476,7373,-269,190,293,417,4,imu_label_4_202511150745
12423,345406,28575,-2755,17717,-980,306,-585,345406,637,15975,-3350,339,370,-42,345385,-7022,31538,6511,294,1046,-117,345385,-2886,-31021,14378,-48,327,-70,345385,1899,31476,7373,-269,190,296,417,4,imu_label_4_202511150745
12424,345428,28575,-2755,17733,-980,311,-585,345428,637,15975,-3350,340,370,-42,345407,-7022,31537,6505,290,1046,-115,345407,-2904,-31007,14365,-66,334,-81,345407,1899,31467,7373,-269,190,296,417,4,imu_label_4_202511150745
12425,345450,28575,-2762,17733,-991,311,-594,345450,636,15975,-3350,340,370,-42,345429,-7010,31537,6505,290,1047,-113,345429,-2904,-31007,14365,-66,335,-81,345429,1904,31460,7363,-269,189,311,417,4,imu_label_4_202511150745
12426,345472,28591,-2762,17739,-993,336,-615,345472,635,15976,-3346,342,370,-39,345451,-7010,31536,6500,290,1047,-113,345451,-2909,-31007,14365,-66,335,-87,345451,1904,31460,7363,-269,189,313,417,4,imu_label_4_202511150745
12427,345494,28593,-2766,17739,-993,336,-615,345494,635,15976,-3346,342,370,-39,345473,-6995,31524,6489,291,1045,-112,345473,-2913,-30997,14397,-64,339,-91,345473,1904,31460,7350,-269,186,313,417,4,imu_label_4_202511150745
12428,345516,28593,-2769,17739,-993,336,-629,345516,635,15976,-3346,342,370,-39,345495,-6991,31524,6489,291,1045,-111,345495,-2913,-30997,14397,-64,341,-91,345495,1908,31465,7340,-263,184,322,417,4,imu_label_4_202511150745
12429,345538,28607,-2778,17744,-995,343,-633,345538,640,15974,-3341,343,370,-37,345517,-6991,31523,6489,291,1043,-110,345517,-2913,-30997,14397,-64,341,-91,345517,1908,31471,7340,-256,184,322,417,4,imu_label_4_202511150745
12430,345560,28607,-2778,17752,-995,343,-633,345560,642,15974,-3340,343,370,-37,345539,-6980,31514,6504,305,1042,-110,345539,-2918,-30999,14421,-62,338,-91,345539,1908,31471,7340,-256,184,321,417,4,imu_label_4_202511150745
12431,345582,28607,-2781,17752,-1003,343,-636,345582,642,15974,-3340,343,370,-37,345561,-6977,31514,6504,305,1042,-101,345561,-2918,-30999,14421,-62,338,-91,345561,1907,31477,7365,-250,184,320,417,4,imu_label_4_202511150745
12432,345604,28589,-2781,17778,-1017,351,-639,345604,641,15976,-3334,344,375,-34,345583,-6977,31514,6504,305,1041,-101,345583,-2922,-31005,14421,-62,336,-91,345583,1907,31479,7365,-250,178,320,417,4,imu_label_4_202511150745
12433,345626,28589,-2779,17778,-1017,355,-639,345626,641,15976,-3334,344,375,-34,345605,-6980,31515,6526,319,1031,-93,345605,-2925,-31021,14439,-60,333,-101,345605,1906,31479,7365,-250,178,319,417,4,imu_label_4_202511150745
12434,345648,28588,-2779,17778,-1029,355,-640,345648,631,15976,-3334,344,375,-34,345627,-6980,31517,6526,319,1031,-88,345627,-2925,-31021,14439,-60,333,-101,345627,1905,31483,7361,-247,171,318,417,4,imu_label_4_202511150745
12435,345670,28588,-2762,17763,-1041,366,-641,345670,624,15980,-3337,347,361,-29,345649,-6989,31517,6516,319,1023,-88,345649,-2927,-31025,14439,-61,333,-112,345649,1905,31489,7361,-247,171,318,417,4,imu_label_4_202511150745
12436,345692,28605,-2752,17763,-1041,366,-641,345692,624,15980,-3337,349,361,-29,345671,-6995,31531,6493,328,1005,-84,345671,-2929,-31036,14449,-68,339,-121,345671,1892,31489,7358,-247,156,317,417,4,imu_label_4_202511150745
12437,345714,28605,-2752,17752,-1041,366,-641,345714,624,15980,-3339,349,350,-29,345693,-6995,31531,6493,328,1005,-84,345693,-2929,-31036,14449,-68,339,-121,345693,1883,31480,7336,-239,145,317,417,4,imu_label_4_202511150745
12438,345736,28618,-2736,17742,-1028,366,-637,345736,639,15978,-3342,354,349,-30,345715,-6995,31531,6475,328,1001,-84,345715,-2930,-31041,14449,-68,339,-121,345715,1883,31480,7336,-239,145,317,417,4,imu_label_4_202511150745
12439,345758,28618,-2736,17742,-1020,366,-637,345758,639,15978,-3342,354,349,-30,345737,-6984,31524,6462,327,998,-83,345737,-2930,-31044,14456,-67,327,-120,345737,1883,31480,7336,-239,144,316,417,4,imu_label_4_202511150745
12440,345780,28618,-2736,17734,-1020,366,-637,345780,639,15972,-3346,354,349,-31,345759,-6978,31524,6462,327,998,-83,345759,-2917,-31044,14456,-66,327,-120,345759,1886,31492,7362,-233,144,316,417,4,imu_label_4_202511150745
12441,345802,28619,-2738,17728,-1005,374,-641,345802,647,15967,-3349,353,358,-31,345781,-6978,31519,6458,326,998,-83,345781,-2913,-31044,14456,-65,318,-120,345781,1890,31494,7362,-233,144,316,417,4,imu_label_4_202511150745
12442,345824,28619,-2738,17728,-1005,374,-641,345824,647,15967,-3349,353,358,-30,345803,-6957,31513,6455,316,998,-83,345803,-2913,-31033,14468,-65,312,-110,345803,1890,31494,7362,-233,144,316,417,4,imu_label_4_202511150745
12443,345846,28619,-2739,17728,-1005,374,-644,345846,647,15967,-3351,351,358,-30,345825,-6957,31513,6455,316,1003,-83,345825,-2904,-31029,14468,-64,312,-110,345825,1895,31504,7387,-236,151,315,417,4,imu_label_4_202511150745
12444,345868,28608,-2742,17758,-993,377,-647,345868,654,15970,-3352,348,359,-27,345847,-6957,31513,6455,316,1003,-83,345847,-2904,-31029,14468,-64,309,-110,345847,1895,31504,7387,-236,151,315,417,4,imu_label_4_202511150745
12445,345890,28608,-2742,17758,-991,377,-647,345890,654,15970,-3352,348,359,-27,345869,-6959,31516,6463,317,1005,-82,345869,-2899,-31021,14471,-68,306,-100,345869,1895,31504,7387,-240,151,313,417,4,imu_label_4_202511150745
12446,345912,28600,-2744,17758,-991,377,-649,345912,654,15970,-3353,346,359,-27,345891,-6959,31516,6463,317,1005,-82,345891,-2899,-31021,14471,-68,306,-100,345891,1889,31516,7408,-244,159,311,417,4,imu_label_4_202511150745
12447,345934,28598,-2766,17796,-974,375,-657,345934,650,15971,-3353,344,372,-27,345913,-6961,31516,6463,317,1005,-82,345913,-2899,-31029,14471,-76,304,-100,345913,1889,31516,7408,-244,159,311,417,4,imu_label_4_202511150745
12448,345956,28598,-2766,17798,-974,375,-657,345956,650,15971,-3347,344,372,-27,345935,-6962,31517,6471,317,1006,-81,345935,-2896,-31029,14471,-82,302,-92,345935,1884,31513,7408,-247,159,311,417,4,imu_label_4_202511150745
12449,345978,28592,-2782,17798,-974,375,-664,345978,644,15971,-3347,343,372,-27,345957,-6962,31517,6471,317,1006,-81,345957,-2896,-31029,14471,-82,302,-92,345957,1884,31508,7404,-252,165,317,417,4,imu_label_4_202511150745
12450,346000,28568,-2784,17826,-971,386,-669,346000,640,15973,-3342,342,371,-26,345979,-6962,31517,6471,317,1006,-81,345979,-2896,-31029,14469,-86,302,-92,345979,1887,31508,7404,-252,165,322,417,4,imu_label_4_202511150745
12451,346022,28568,-2784,17826,-971,386,-669,346022,640,15973,-3342,342,371,-24,346001,-6959,31517,6487,317,1005,-80,346001,-2891,-31029,14467,-93,306,-95,346001,1887,31507,7401,-252,165,322,417,4,imu_label_4_202511150745
12452,346044,28556,-2784,17826,-972,386,-672,346044,640,15973,-3342,342,370,-24,346023,-6959,31529,6505,324,1005,-79,346023,-2891,-31025,14467,-93,306,-95,346023,1879,31507,7390,-256,160,331,417,4,imu_label_4_202511150745
12453,346066,28549,-2782,17829,-972,394,-675,346066,641,15974,-3338,343,366,-22,346045,-6959,31529,6505,324,1002,-79,346045,-2891,-31025,14466,-98,303,-97,346045,1879,31516,7390,-256,160,331,417,4,imu_label_4_202511150745
12454,346088,28549,-2774,17829,-972,394,-675,346088,642,15975,-3338,343,366,-22,346067,-6965,31532,6533,331,996,-77,346067,-2888,-31015,14457,-102,294,-103,346067,1873,31516,7390,-256,154,331,417,4,imu_label_4_202511150745
12455,346110,28549,-2774,17829,-972,391,-677,346110,642,15975,-3338,343,366,-22,346089,-6965,31540,6546,331,996,-77,346089,-2888,-31012,14457,-102,294,-103,346089,1872,31533,7398,-248,153,335,417,4,imu_label_4_202511150745
12456,346132,28572,-2800,17831,-960,371,-693,346132,652,15976,-3334,344,366,-21,346111,-6969,31540,6546,331,996,-77,346111,-2888,-31012,14450,-102,286,-106,346111,1872,31533,7424,-248,153,335,417,4,imu_label_4_202511150745
12457,346154,28572,-2800,17831,-960,371,-693,346154,652,15976,-3334,345,366,-21,346133,-6972,31535,6593,333,998,-76,346133,-2889,-31029,14445,-98,280,-109,346133,1872,31533,7424,-246,153,335,417,4,imu_label_4_202511150745
12458,346176,28572,-2800,17831,-960,365,-699,346176,652,15976,-3334,345,366,-21,346155,-6972,31535,6593,336,998,-67,346155,-2889,-31029,14441,-98,280,-109,346155,1898,31533,7450,-240,160,333,417,4,imu_label_4_202511150745
12459,346198,28581,-2790,17809,-967,361,-703,346198,649,15976,-3330,346,371,-20,346177,-6975,31535,6593,336,998,-67,346177,-2900,-31037,14441,-98,280,-109,346177,1898,31533,7450,-238,163,333,417,4,imu_label_4_202511150745
12460,346220,28581,-2782,17809,-967,361,-703,346220,649,15976,-3330,346,371,-18,346199,-6989,31539,6562,351,997,-70,346199,-2908,-31037,14441,-82,285,-105,346199,1898,31533,7450,-238,163,330,417,4,imu_label_4_202511150745
12461,346582,28581,-2782,17809,-973,361,-703,346582,644,15976,-3330,346,371,-18,346221,-6989,31539,6562,352,997,-70,346221,-2908,-31035,14442,-81,286,-105,346221,1897,31527,7455,-232,168,321,418,4,imu_label_4_202511150745
12462,346604,28614,-2754,17820,-974,374,-700,346604,641,15978,-3328,347,369,-13,346583,-6999,31539,6539,352,996,-73,346583,-2908,-31035,14442,-81,286,-112,346583,1897,31527,7455,-227,168,321,418,4,imu_label_4_202511150745
12463,346626,28614,-2754,17820,-974,374,-694,346626,641,15978,-3328,347,369,-13,346605,-6999,31542,6514,362,990,-76,346605,-2904,-31036,14443,-79,296,-112,346605,1896,31523,7455,-227,168,318,418,4,imu_label_4_202511150745
