Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
41059,1370678,29445,-1963,16299,-1219,439,-701,1370678,550,16209,-1991,399,198,-121,1370657,-5511,31231,9486,260,1081,-213,1370657,-4540,-31991,10621,-290,275,-341,1370678,-615,32116,3829,-299,183,297,196,4
41060,1370700,29416,-1978,16332,-1190,428,-704,1370700,533,16208,-2012,399,238,-129,1370679,-5485,31234,9478,256,1119,-164,1370679,-4558,-32007,10631,-308,247,-335,1370700,-611,32116,3803,-316,195,311,196,4
41061,1370722,29416,-1978,16350,-1190,428,-704,1370722,533,16208,-2012,403,241,-129,1370701,-5477,31237,9478,256,1119,-164,1370701,-4558,-32007,10631,-308,247,-335,1370722,-611,32116,3803,-316,195,311,196,4
41062,1370744,29384,-1995,16350,-1192,419,-717,1370744,510,16207,-2032,403,241,-134,1370723,-5477,31237,9472,256,1072,-164,1370723,-4558,-32007,10599,-318,247,-335,1370744,-611,32103,3784,-328,188,311,196,4
41063,1370766,29360,-2008,16386,-1222,380,-751,1370766,493,16204,-2043,390,262,-134,1370745,-5477,31235,9470,276,965,-147,1370745,-4534,-32007,10555,-319,306,-333,1370766,-608,32093,3770,-337,169,311,196,4
41064,1370788,29360,-2008,16386,-1222,380,-751,1370788,493,16204,-2043,390,262,-129,1370767,-5477,31235,9470,276,965,-147,1370767,-4514,-32007,10555,-319,322,-333,1370788,-608,32093,3770,-337,169,311,196,4
41065,1370810,29360,-2008,16379,-1245,341,-777,1370810,493,16202,-2043,377,247,-129,1370789,-5491,31234,9470,276,930,-147,1370789,-4514,-32007,10542,-319,322,-333,1370810,-610,32093,3770,-340,164,311,196,4
41066,1370832,29366,-2000,16374,-1245,324,-817,1370832,494,16200,-2039,365,219,-93,1370811,-5514,31233,9494,300,913,-118,1370811,-4461,-32007,10512,-309,378,-320,1370832,-617,32117,3803,-343,164,312,196,4
41067,1370854,29366,-2000,16374,-1219,324,-817,1370854,506,16200,-2038,365,219,-93,1370833,-5514,31233,9496,300,913,-118,1370833,-4461,-32007,10512,-306,378,-316,1370854,-617,32117,3815,-343,173,321,196,4
41068,1370876,29362,-2000,16364,-1219,324,-871,1370876,506,16200,-2038,356,219,-93,1370855,-5514,31232,9496,300,913,-118,1370855,-4461,-32007,10512,-306,378,-316,1370876,-622,32117,3815,-343,173,321,196,4
41069,1370898,29359,-1994,16364,-1170,357,-912,1370898,511,16203,-2016,345,220,-71,1370877,-5497,31226,9566,303,943,-105,1370877,-4431,-32005,10482,-289,389,-316,1370898,-624,32127,3871,-329,195,341,196,4
41070,1370920,29359,-1994,16389,-1151,395,-912,1370920,511,16203,-2016,345,237,-71,1370899,-5489,31226,9566,303,959,-105,1370899,-4431,-32005,10482,-279,389,-316,1370920,-624,32127,3871,-327,196,356,196,4
41071,1370942,29359,-1994,16389,-1151,395,-912,1370942,511,16203,-2016,339,237,-71,1370921,-5489,31219,9566,303,959,-105,1370921,-4431,-32005,10467,-279,389,-318,1370942,-624,32127,3871,-327,196,356,196,4
41072,1370964,29393,-1993,16411,-1129,483,-863,1370964,508,16205,-1984,339,269,-67,1370943,-5436,31214,9592,322,1007,-139,1370943,-4387,-32003,10448,-258,357,-354,1370964,-594,32121,3861,-291,186,367,196,4
41073,1370986,29393,-1993,16423,-1129,483,-863,1370986,508,16213,-1984,345,271,-67,1370965,-5380,31214,9592,330,1007,-139,1370965,-4377,-32003,10448,-256,357,-354,1370986,-590,32121,3861,-275,186,367,196,4
41074,1371008,29393,-2002,16423,-1129,483,-863,1371008,506,16213,-1984,345,271,-79,1370987,-5380,31198,9592,330,1007,-170,1370987,-4377,-32020,10432,-256,333,-381,1371008,-590,32121,3831,-275,173,360,196,4
41075,1371030,29407,-2009,16461,-1138,447,-818,1371030,504,16216,-1968,363,301,-88,1371009,-5299,31198,9576,371,919,-193,1371009,-4326,-32037,10432,-230,318,-392,1371030,-538,32132,3811,-236,151,324,196,4
41076,1371052,29407,-2009,16461,-1138,447,-818,1371052,504,16216,-1968,363,301,-88,1371031,-5299,31198,9576,380,919,-193,1371031,-4318,-32037,10438,-196,318,-392,1371052,-538,32132,3811,-236,151,324,196,4
41077,1371074,29407,-2009,16461,-1145,400,-818,1371074,504,16213,-1968,363,301,-88,1371053,-5304,31198,9564,380,848,-193,1371053,-4318,-32045,10438,-196,318,-392,1371074,-545,32132,3796,-236,135,293,196,4
41078,1371096,29417,-1976,16451,-1145,358,-801,1371096,509,16211,-1976,375,285,-74,1371075,-5370,31196,9515,435,795,-170,1371075,-4282,-32055,10448,-128,331,-325,1371096,-566,32141,3796,-219,132,265,196,4
41079,1371118,29427,-1944,16451,-1142,358,-801,1371118,522,16211,-1976,375,285,-55,1371097,-5370,31196,9515,435,795,-170,1371097,-4282,-32055,10450,-125,338,-316,1371118,-566,32141,3803,-219,132,265,196,4
41080,1371140,29427,-1944,16420,-1142,327,-801,1371140,522,16209,-1988,375,273,-55,1371119,-5419,31195,9478,435,795,-170,1371119,-4282,-32063,10450,-125,338,-316,1371140,-582,32135,3803,-219,132,254,196,4
41081,1371162,29424,-1904,16397,-1130,327,-840,1371162,540,16208,-2015,367,273,-33,1371141,-5419,31194,9450,446,835,-175,1371141,-4285,-32069,10491,-90,327,-248,1371162,-594,32135,3784,-209,136,254,196,4
41082,1371184,29424,-1904,16397,-1113,352,-840,1371184,540,16208,-2015,367,284,-33,1371163,-5410,31194,9450,446,835,-175,1371163,-4285,-32069,10511,-90,327,-248,1371184,-594,32143,3784,-202,136,254,196,4
41083,1371206,29422,-1904,16397,-1113,352,-873,1371206,538,16207,-2042,359,284,-33,1371185,-5410,31194,9415,446,835,-194,1371185,-4287,-32069,10511,-90,319,-248,1371206,-594,32143,3762,-201,131,254,196,4
41084,1371228,29410,-1892,16413,-1085,357,-908,1371228,528,16204,-2063,353,304,-25,1371207,-5423,31225,9363,448,810,-210,1371207,-4289,-32069,10533,-80,319,-235,1371228,-585,32149,3743,-205,127,251,196,4
41085,1371250,29410,-1892,16413,-1084,357,-908,1371250,528,16204,-2063,353,304,-25,1371229,-5423,31225,9363,448,810,-210,1371229,-4289,-32049,10533,-80,357,-235,1371250,-573,32149,3743,-205,127,246,196,4
41086,1371272,29401,-1892,16413,-1084,357,-958,1371272,528,16201,-2063,349,304,-25,1371251,-5435,31225,9344,448,791,-216,1371251,-4289,-32041,10531,-80,357,-235,1371272,-573,32139,3739,-212,126,243,196,4
41087,1371294,29395,-1849,16425,-1061,344,-996,1371294,534,16198,-2063,346,293,-19,1371273,-5446,31224,9344,416,791,-217,1371273,-4248,-32034,10526,-76,380,-225,1371294,-577,32132,3738,-222,126,242,196,4
41088,1371316,29395,-1843,16429,-1046,344,-996,1371316,547,16198,-2061,346,293,-18,1371295,-5446,31224,9346,416,816,-217,1371295,-4248,-32023,10526,-76,380,-193,1371316,-577,32132,3738,-222,126,242,196,4
41089,1371338,29395,-1843,16429,-1046,330,-996,1371338,547,16198,-2061,346,290,-18,1371317,-5490,31222,9346,392,816,-217,1371317,-4248,-32021,10526,-76,380,-193,1371338,-582,32127,3738,-229,126,242,196,4
41090,1371360,29402,-1812,16441,-987,320,-984,1371360,566,16202,-2055,348,290,-14,1371339,-5537,31212,9387,373,879,-192,1371339,-4247,-32025,10526,-77,374,-156,1371360,-588,32121,3763,-234,143,251,196,4
41091,1371382,29402,-1812,16441,-953,320,-980,1371382,566,16202,-2053,348,299,-14,1371361,-5537,31212,9387,373,909,-191,1371361,-4247,-32025,10522,-77,374,-146,1371382,-588,32121,3763,-234,162,260,196,4
41092,1371404,29402,-1812,16441,-953,312,-980,1371404,566,16202,-2053,347,299,-20,1371383,-5560,31205,9387,358,909,-191,1371383,-4247,-32036,10529,-77,349,-146,1371404,-588,32116,3763,-242,162,260,196,4
41093,1371426,29387,-1803,16432,-915,306,-937,1371426,554,16203,-2052,344,328,-33,1371405,-5574,31199,9396,338,987,-165,1371405,-4247,-32045,10524,-90,330,-116,1371426,-587,32093,3792,-257,188,275,196,4
41094,1371448,29387,-1803,16432,-915,306,-934,1371448,554,16203,-2052,344,341,-33,1371427,-5574,31199,9396,338,987,-165,1371427,-4247,-32045,10524,-90,330,-116,1371448,-587,32093,3792,-257,188,281,196,4
41095,1371470,29364,-1803,16426,-915,306,-934,1371470,537,16203,-2053,340,341,-43,1371449,-5574,31199,9396,338,987,-165,1371449,-4269,-32045,10521,-93,325,-116,1371470,-587,32077,3792,-259,183,281,196,4
41096,1371492,29343,-1814,16403,-941,310,-905,1371492,512,16201,-2058,337,375,-48,1371471,-5518,31197,9377,348,999,-152,1371471,-4269,-32039,10521,-102,325,-113,1371492,-586,32077,3808,-269,175,282,196,4
41097,1371514,29343,-1814,16403,-941,313,-905,1371514,512,16201,-2058,337,375,-48,1371493,-5518,31197,9377,348,999,-152,1371493,-4271,-32021,10521,-102,328,-113,1371514,-586,32077,3808,-269,175,282,196,4
41098,1371536,29343,-1814,16402,-973,313,-905,1371536,493,16199,-2062,337,375,-48,1371515,-5518,31197,9377,348,965,-152,1371515,-4283,-32021,10518,-112,328,-113,1371536,-586,32077,3808,-277,166,282,196,4
41099,1371558,29345,-1806,16385,-1021,328,-896,1371558,487,16198,-2065,337,359,-43,1371537,-5514,31205,9398,355,919,-162,1371537,-4283,-32013,10518,-128,344,-136,1371558,-585,32095,3824,-292,154,274,196,4
41100,1371580,29345,-1790,16385,-1021,328,-896,1371580,487,16198,-2065,338,359,-42,1371559,-5514,31205,9398,355,919,-162,1371559,-4270,-32009,10510,-128,344,-136,1371580,-585,32095,3824,-292,154,274,196,4
41101,1371602,29345,-1790,16372,-1056,328,-896,1371602,487,16198,-2065,338,339,-42,1371581,-5517,31205,9398,355,889,-170,1371581,-4270,-32009,10508,-132,344,-147,1371602,-585,32095,3824,-292,145,269,196,4
41102,1371624,29349,-1754,16343,-1076,337,-888,1371624,503,16201,-2059,341,320,-36,1371603,-5525,31211,9420,349,870,-171,1371603,-4258,-32006,10489,-137,353,-147,1371624,-600,32109,3828,-291,145,267,196,4
41103,1371646,29349,-1752,16343,-1076,337,-887,1371646,507,16202,-2054,341,320,-35,1371625,-5525,31211,9420,349,870,-171,1371625,-4242,-32006,10489,-137,353,-147,1371646,-600,32109,3828,-291,156,267,196,4
41104,1371668,29349,-1752,16321,-1076,337,-887,1371668,507,16202,-2054,341,312,-35,1371647,-5527,31211,9420,341,870,-171,1371647,-4242,-32006,10474,-140,353,-147,1371668,-610,32103,3828,-291,156,267,196,4
41105,1371690,29368,-1716,16304,-1055,345,-860,1371690,522,16205,-2040,338,312,-29,1371669,-5527,31214,9455,332,895,-141,1371669,-4237,-32004,10467,-142,355,-143,1371690,-617,32095,3831,-292,168,280,196,4
41106,1371712,29368,-1716,16304,-1040,345,-829,1371712,522,16206,-2040,338,313,-29,1371691,-5527,31214,9455,332,911,-139,1371691,-4237,-32004,10467,-142,355,-142,1371712,-617,32095,3847,-292,168,280,196,4
41107,1371734,29368,-1716,16304,-1040,345,-829,1371734,522,16206,-2040,335,313,-29,1371713,-5527,31214,9455,326,911,-139,1371713,-4237,-32004,10462,-142,351,-142,1371734,-617,32095,3847,-293,168,280,196,4
41108,1371756,29384,-1723,16344,-993,342,-757,1371756,534,16211,-2030,329,333,-36,1371735,-5519,31216,9447,322,963,-110,1371735,-4231,-32023,10462,-137,326,-114,1371756,-606,32107,3861,-294,193,292,196,4
41109,1371778,29384,-1723,16362,-990,342,-754,1371778,534,16211,-2030,329,345,-36,1371757,-5515,31216,9447,322,963,-97,1371757,-4231,-32023,10464,-136,326,-114,1371778,-604,32107,3861,-294,193,292,196,4
41110,1371800,29384,-1734,16362,-990,342,-754,1371800,534,16211,-2030,324,345,-43,1371779,-5515,31216,9441,319,963,-97,1371779,-4231,-32029,10472,-136,314,-114,1371800,-604,32107,3861,-294,193,292,196,4
41111,1371822,29396,-1750,16415,-956,335,-700,1371822,518,16211,-2029,321,381,-48,1371801,-5506,31228,9441,319,1009,-65,1371801,-4235,-32039,10474,-132,306,-107,1371822,-595,32114,3851,-290,197,301,196,4
41112,1371844,29396,-1750,16415,-956,335,-700,1371844,518,16211,-2029,321,381,-48,1371823,-5490,31236,9446,320,1009,-65,1371823,-4235,-32039,10474,-132,306,-107,1371844,-595,32114,3851,-290,197,301,196,4
41113,1371866,29396,-1762,16405,-956,335,-700,1371866,506,16211,-2030,321,381,-48,1371845,-5490,31236,9446,320,1009,-65,1371845,-4235,-32039,10473,-132,299,-108,1371866,-598,32114,3851,-290,197,301,196,4
41114,1371888,29377,-1771,16397,-963,352,-685,1371888,497,16211,-2031,322,377,-45,1371867,-5473,31239,9456,328,985,-50,1371867,-4232,-32033,10464,-129,299,-115,1371888,-616,32121,3858,-302,194,308,196,4
41115,1371910,29377,-1771,16381,-963,354,-685,1371910,497,16211,-2031,322,377,-45,1371889,-5473,31239,9456,333,985,-50,1371889,-4232,-32033,10464,-121,299,-115,1371910,-616,32121,3868,-302,194,317,196,4
41116,1371932,29377,-1778,16367,-968,354,-685,1371932,494,16210,-2031,322,373,-45,1371911,-5473,31239,9456,333,967,-50,1371911,-4232,-32033,10464,-121,285,-129,1371932,-616,32121,3868,-311,193,317,196,4
41117,1371954,29391,-1778,16367,-968,376,-673,1371954,494,16209,-2029,324,368,-38,1371933,-5510,31233,9462,338,967,-39,1371933,-4229,-32020,10490,-102,251,-140,1371954,-608,32142,3883,-320,193,331,196,4
41118,1371976,29391,-1767,16387,-939,376,-667,1371976,506,16209,-2017,324,368,-36,1371955,-5510,31233,9462,338,1003,-39,1371955,-4223,-32020,10490,-97,251,-140,1371976,-608,32144,3889,-320,205,331,196,4
41119,1371998,29391,-1767,16387,-939,376,-667,1371998,506,16209,-2017,324,364,-36,1371977,-5538,31228,9462,335,1003,-39,1371977,-4223,-32020,10490,-97,220,-140,1371998,-608,32144,3889,-321,205,331,196,4
41120,1372020,29413,-1759,16394,-814,322,-613,1372020,546,16214,-1992,324,364,-34,1371999,-5541,31215,9466,327,1076,-22,1371999,-4217,-32023,10489,-63,171,-99,1372020,-612,32140,3912,-321,238,341,196,4
41121,1372042,29413,-1759,16394,-797,322,-582,1372042,546,16214,-1988,324,392,-34,1372021,-5541,31215,9482,327,1187,15,1372021,-4217,-32023,10489,-56,171,-85,1372042,-612,32140,3912,-315,248,342,196,4
41122,1372804,29413,-1767,16394,-797,281,-582,1372804,546,16214,-1988,321,392,-37,1372043,-5541,31215,9482,322,1187,15,1372043,-4217,-32031,10489,-56,109,-85,1372804,-619,32137,3912,-315,248,342,197,4
41123,1372826,29422,-1791,16397,-685,246,-478,1372826,537,16216,-1969,318,481,-40,1372805,-5501,31223,9497,318,1329,70,1372805,-4210,-32043,10492,-3,66,-27,1372826,-656,32134,3924,-308,281,349,197,4
41124,1372848,29422,-1791,16399,-685,246,-458,1372848,537,16216,-1969,318,481,-40,1372827,-5501,31223,9497,318,1339,70,1372827,-4210,-32043,10492,0,66,-27,1372848,-656,32134,3924,-295,295,349,197,4
41125,1372870,29394,-1809,16399,-685,162,-458,1372870,467,16212,-1995,318,481,-100,1372849,-5501,31199,9497,315,1339,70,1372849,-4237,-32052,10492,0,66,-27,1372870,-696,32134,3924,-295,295,349,197,4
41126,1372892,29323,-1826,16473,-422,77,-341,1372892,414,16205,-2024,331,601,-145,1372871,-5601,31175,9534,275,1539,104,1372871,-4319,-32053,10525,42,116,23,1372892,-742,32132,3915,-261,355,354,197,4
41127,1372914,29323,-1826,16473,-394,77,-341,1372914,414,16205,-2024,331,601,-145,1372893,-5601,31175,9546,275,1546,104,1372893,-4319,-32053,10553,42,116,23,1372914,-742,32132,3915,-261,355,359,197,4
41128,1372936,29312,-1875,16473,-394,13,-341,1372936,385,16200,-2048,331,601,-169,1372915,-5662,31175,9546,242,1546,104,1372915,-4399,-32053,10553,42,116,23,1372936,-778,32129,3915,-261,355,359,197,4
41129,1372958,29298,-1912,16478,-218,13,-311,1372958,363,16194,-2087,339,689,-185,1372937,-5700,31177,9571,208,1708,155,1372937,-4461,-32037,10598,44,148,61,1372958,-805,32126,3928,-250,406,385,197,4
41130,1372980,29298,-1912,16478,-218,17,-311,1372980,363,16194,-2087,339,689,-185,1372959,-5700,31177,9571,208,1708,155,1372959,-4461,-32031,10598,44,148,61,1372980,-805,32126,3944,-250,406,393,197,4
41131,1373002,29298,-1944,16478,-218,17,-316,1373002,327,16190,-2117,339,689,-188,1372981,-5700,31177,9571,190,1708,155,1372981,-4515,-32031,10598,44,148,61,1373002,-805,32126,3944,-250,406,393,197,4
41132,1373024,29299,-1978,16482,-216,78,-358,1373024,290,16188,-2139,334,735,-188,1373003,-5643,31194,9546,177,1769,140,1373003,-4584,-32019,10638,38,189,57,1373024,-799,32132,3962,-259,416,412,197,4
41133,1373046,29307,-1978,16476,-216,78,-358,1373046,290,16188,-2139,334,735,-187,1373025,-5631,31194,9546,177,1769,140,1373025,-4584,-32015,10638,38,211,57,1373046,-799,32132,3962,-259,416,412,197,4
41134,1373068,29307,-2003,16481,-236,78,-424,1373068,262,16188,-2155,327,735,-187,1373047,-5631,31194,9527,177,1745,97,1373047,-4627,-32015,10638,30,211,45,1373068,-799,32132,3962,-259,388,409,197,4
41135,1373090,29314,-2014,16460,-381,113,-509,1373090,241,16188,-2155,322,695,-179,1373069,-5569,31189,9517,181,1572,47,1373069,-4676,-32003,10668,4,255,19,1373090,-793,32123,3979,-265,342,370,197,4
41136,1373112,29314,-2014,16460,-381,123,-509,1373112,241,16188,-2155,322,695,-166,1373091,-5569,31189,9517,204,1572,47,1373091,-4676,-31987,10668,4,255,19,1373112,-793,32123,3979,-265,342,370,197,4
41137,1373134,29314,-2014,16407,-532,123,-572,1373134,222,16188,-2155,322,645,-166,1373113,-5569,31183,9517,204,1407,-7,1373113,-4710,-31987,10668,-15,255,0,1373134,-798,32114,3979,-269,288,334,197,4
41138,1373156,29337,-1982,16375,-669,172,-609,1373156,208,16191,-2150,324,563,-137,1373135,-5590,31163,9549,234,1256,-54,1373135,-4738,-31964,10681,-33,288,-36,1373156,-822,32107,4002,-274,242,299,197,4
41139,1373178,29347,-1970,16375,-669,175,-609,1373178,208,16195,-2143,328,563,-131,1373157,-5590,31163,9569,234,1256,-54,1373157,-4738,-31964,10681,-33,309,-36,1373178,-822,32107,4004,-274,242,299,197,4
41140,1373200,29347,-1970,16375,-796,175,-622,1373200,208,16195,-2143,328,484,-131,1373179,-5606,31148,9569,234,1145,-104,1373179,-4751,-31964,10681,-45,309,-73,1373200,-842,32106,4004,-274,210,284,197,4
41141,1373222,29352,-1925,16381,-880,228,-632,1373222,214,16200,-2122,335,414,-105,1373201,-5644,31137,9606,255,1062,-142,1373201,-4751,-31947,10666,-57,321,-101,1373222,-859,32105,4031,-274,192,274,197,4
41142,1373244,29352,-1919,16381,-880,228,-632,1373244,231,16200,-2122,338,414,-105,1373223,-5644,31137,9606,257,1062,-142,1373223,-4751,-31947,10666,-57,321,-101,1373244,-859,32105,4031,-274,192,274,197,4
41143,1373266,29352,-1919,16381,-908,200,-632,1373266,231,16200,-2122,338,364,-105,1373245,-5673,31134,9606,257,1000,-149,1373245,-4751,-31947,10666,-57,321,-111,1373266,-872,32104,4031,-274,191,269,197,4
41144,1373288,29356,-1859,16395,-909,179,-627,1373288,266,16200,-2109,346,341,-88,1373267,-5758,31130,9610,279,953,-149,1373267,-4743,-31936,10689,-55,321,-111,1373288,-900,32104,4035,-276,191,265,197,4
41145,1373310,29370,-1859,16395,-909,179,-627,1373310,266,16200,-2109,346,341,-88,1373289,-5758,31130,9610,279,953,-121,1373289,-4743,-31936,10689,-55,321,-102,1373310,-900,32104,4035,-276,196,265,197,4
41146,1373332,29370,-1859,16395,-909,163,-627,1373332,266,16199,-2109,338,341,-88,1373311,-5832,31127,9599,279,953,-121,1373311,-4743,-31936,10689,-55,308,-102,1373332,-917,32104,4035,-280,196,265,197,4
41147,1373354,29391,-1830,16390,-831,162,-626,1373354,292,16198,-2106,332,358,-77,1373333,-5888,31121,9585,290,1030,-65,1373333,-4733,-31922,10708,-67,295,-84,1373354,-933,32108,4038,-291,211,291,197,4
41148,1373376,29395,-1830,16390,-794,162,-625,1373376,292,16198,-2106,332,373,-77,1373355,-5888,31121,9585,290,1076,-64,1373355,-4733,-31922,10718,-67,295,-84,1373376,-933,32108,4038,-291,235,307,197,4
41149,1373398,29395,-1830,16358,-794,162,-625,1373398,292,16198,-2106,325,373,-77,1373377,-5888,31116,9580,275,1076,-64,1373377,-4733,-31922,10718,-88,274,-84,1373398,-933,32108,4038,-298,235,307,197,4
41150,1373420,29406,-1828,16358,-674,164,-621,1373420,298,16199,-2104,318,432,-84,1373399,-5854,31116,9577,252,1196,-14,1373399,-4761,-31911,10714,-110,274,-72,1373420,-923,32105,4052,-309,257,341,197,4
41151,1373442,29406,-1828,16358,-667,167,-620,1373442,298,16199,-2103,318,449,-84,1373421,-5830,31121,9577,252,1208,-14,1373421,-4761,-31911,10714,-110,275,-72,1373442,-923,32105,4052,-309,257,341,197,4
41152,1373464,29406,-1835,16354,-667,167,-620,1373464,295,16199,-2103,314,449,-92,1373443,-5830,31121,9577,235,1208,-14,1373443,-4761,-31911,10709,-127,275,-72,1373464,-923,32084,4052,-310,257,341,197,4
41153,1373486,29404,-1846,16351,-611,165,-617,1373486,292,16200,-2098,311,501,-98,1373465,-5764,31124,9582,228,1276,-8,1373465,-4758,-31895,10705,-139,274,-57,1373486,-910,32081,4049,-317,233,353,197,4
41154,1373508,29404,-1846,16351,-611,165,-617,1373508,292,16201,-2094,311,501,-98,1373487,-5764,31124,9582,228,1276,-8,1373487,-4758,-31895,10705,-139,274,-49,1373508,-910,32081,4049,-317,233,353,197,4
41155,1373530,29403,-1856,16333,-611,162,-620,1373530,290,16202,-2094,309,501,-98,1373509,-5764,31124,9582,228,1276,-8,1373509,-4758,-31895,10705,-139,273,-49,1373530,-910,32066,4046,-317,215,353,197,4
41156,1373552,29388,-1864,16319,-658,150,-626,1373552,264,16202,-2084,307,525,-98,1373531,-5717,31121,9636,239,1215,-8,1373531,-4764,-31881,10734,-139,273,-33,1373552,-894,32066,4046,-308,210,331,197,4
41157,1373574,29388,-1864,16319,-658,148,-626,1373574,264,16203,-2082,307,525,-94,1373553,-5717,31121,9642,242,1215,-3,1373553,-4764,-31881,10734,-139,283,-33,1373574,-894,32067,4048,-307,210,331,197,4
41158,1373596,29385,-1880,16309,-699,141,-631,1373596,244,16203,-2082,304,525,-94,1373575,-5717,31118,9642,242,1169,-3,1373575,-4784,-31884,10734,-139,283,-33,1373596,-894,32067,4048,-307,206,315,197,4
41159,1373618,29383,-1880,16301,-768,130,-642,1373618,231,16204,-2073,296,504,-82,1373597,-5687,31118,9687,278,1134,8,1373597,-4799,-31887,10756,-120,299,-40,1373618,-884,32076,4066,-297,203,303,197,4
41160,1373640,29383,-1864,16301,-768,130,-642,1373640,231,16204,-2073,296,504,-78,1373619,-5687,31118,9697,279,1134,8,1373619,-4799,-31887,10760,-120,299,-40,1373640,-884,32080,4080,-290,199,303,197,4
41161,1373662,29381,-1864,16295,-819,122,-642,1373662,231,16204,-2073,290,477,-78,1373641,-5687,31116,9697,279,1076,8,1373641,-4811,-31889,10760,-120,299,-48,1373662,-884,32080,4080,-290,194,301,197,4
41162,1373684,29380,-1842,16291,-826,122,-630,1373684,232,16207,-2065,290,457,-60,1373663,-5701,31113,9738,307,1033,8,1373663,-4834,-31892,10780,-111,302,-78,1373684,-871,32088,4108,-272,154,301,197,4
41163,1373706,29380,-1832,16291,-826,148,-617,1373706,233,16211,-2064,290,457,-60,1373685,-5701,31113,9738,307,1033,8,1373685,-4834,-31895,10780,-111,302,-78,1373706,-871,32088,4108,-259,154,301,197,4
41164,1373728,29380,-1832,16280,-826,148,-617,1373728,233,16211,-2064,290,449,-60,1373707,-5723,31104,9738,307,1033,8,1373707,-4851,-31895,10780,-111,295,-115,1373728,-871,32088,4108,-259,73,301,197,4
41165,1373750,29387,-1798,16264,-782,195,-513,1373750,236,16217,-2047,298,447,-55,1373729,-5748,31092,9785,328,1074,8,1373729,-4854,-31895,10779,-112,288,-151,1373750,-883,32110,4117,-218,12,319,197,4
41166,1373772,29389,-1798,16264,-709,203,-485,1373772,239,16217,-2039,303,447,-55,1373751,-5748,31092,9785,330,1086,8,1373751,-4854,-31895,10779,-112,288,-151,1373772,-883,32110,4117,-215,12,326,197,4
41167,1373794,29389,-1798,16264,-709,203,-485,1373794,239,16217,-2039,303,447,-58,1373773,-5771,31083,9785,330,1086,8,1373773,-4854,-31895,10778,-115,281,-151,1373794,-890,32110,4077,-215,12,326,197,4
41168,1373816,29418,-1810,16254,-578,249,-386,1373816,270,16212,-2023,321,488,-71,1373795,-5804,31076,9784,344,1127,47,1373795,-4834,-31881,10777,-115,238,-146,1373816,-895,32126,4029,-174,84,391,197,4
41169,1373838,29454,-1810,16254,-578,251,-386,1373838,270,16212,-2023,321,507,-71,1373817,-5804,31073,9784,344,1209,56,1373817,-4824,-31881,10777,-115,238,-146,1373838,-895,32126,4029,-174,97,409,197,4
41170,1373860,29454,-1819,16226,-578,251,-386,1373860,270,16208,-2023,321,507,-81,1373839,-5804,31076,9772,317,1209,56,1373839,-4824,-31881,10752,-115,206,-146,1373860,-895,32126,3985,-174,97,409,197,4
41171,1373882,29488,-1826,16203,-469,269,-366,1373882,292,16207,-2018,331,581,-86,1373861,-5795,31108,9737,297,1395,104,1373861,-4801,-31872,10734,-100,201,-123,1373882,-861,32136,3952,-144,200,489,197,4
41172,1373904,29488,-1826,16203,-469,269,-366,1373904,292,16207,-2018,331,584,-86,1373883,-5695,31111,9737,297,1395,104,1373883,-4791,-31872,10734,-80,201,-122,1373904,-839,32136,3952,-144,200,489,197,4
41173,1373926,29484,-1849,16182,-469,253,-366,1373926,292,16207,-2023,331,584,-86,1373905,-5695,31111,9710,297,1395,104,1373905,-4791,-31872,10734,-80,201,-122,1373926,-839,32136,3946,-144,200,489,197,4
41174,1373948,29471,-1866,16166,-486,241,-405,1373948,289,16208,-2033,326,643,-85,1373927,-5583,31131,9634,330,1406,110,1373927,-4773,-31876,10756,-38,202,-97,1373948,-771,32144,3946,-155,256,452,197,4
41175,1373970,29471,-1866,16166,-486,241,-405,1373970,289,16208,-2033,326,643,-82,1373949,-5583,31131,9634,330,1406,110,1373949,-4773,-31876,10774,-38,206,-97,1373970,-771,32144,3951,-155,256,452,197,4
41176,1373992,29467,-1866,16158,-558,241,-436,1373992,274,16208,-2049,323,643,-82,1373971,-5583,31131,9627,330,1362,106,1373971,-4791,-31879,10774,-38,206,-97,1373992,-771,32144,3951,-165,256,407,197,4
41177,1374014,29464,-1859,16120,-648,246,-466,1374014,263,16208,-2064,320,614,-71,1373993,-5533,31154,9600,355,1277,100,1373993,-4807,-31889,10804,-22,233,-89,1374014,-774,32154,3955,-178,242,373,197,4
41178,1374036,29464,-1859,16120,-648,246,-466,1374036,263,16208,-2064,320,614,-63,1374015,-5533,31154,9600,362,1277,100,1374015,-4807,-31889,10804,-22,248,-89,1374036,-774,32154,3955,-178,242,373,197,4
