Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
37145,1248670,28885,-2213,17271,-953,380,-691,1248670,-75,16192,-2118,350,381,-66,1248691,-5917,30962,10106,304,1053,-118,1248691,-5042,-31886,10626,-87,326,-77,1248670,-467,32076,4245,-291,217,276,252,4,imu_label_4_jong_la
37146,1248692,28885,-2211,17273,-950,380,-691,1248692,-75,16192,-2118,350,381,-66,1248713,-5917,30972,10101,303,1053,-118,1248713,-5042,-31888,10640,-87,324,-77,1248692,-472,32089,4247,-284,217,291,252,4,imu_label_4_jong_la
37147,1248714,28885,-2198,17273,-950,377,-691,1248714,-75,16192,-2118,350,380,-66,1248735,-5905,30973,10095,303,1076,-112,1248735,-5035,-31898,10624,-78,322,-76,1248714,-472,32103,4247,-283,217,291,252,4,imu_label_4_jong_la
37148,1248736,28890,-2198,17294,-946,367,-696,1248736,-74,16193,-2114,350,380,-64,1248757,-5903,30977,10095,312,1076,-112,1248757,-5031,-31898,10624,-78,322,-74,1248736,-476,32103,4247,-283,217,291,252,4,imu_label_4_jong_la
37149,1248758,28890,-2184,17294,-945,367,-696,1248758,-71,16194,-2114,350,380,-64,1248779,-5903,30977,10091,312,1070,-112,1248779,-5031,-31898,10624,-78,321,-74,1248758,-491,32123,4255,-279,214,281,252,4,imu_label_4_jong_la
37150,1248780,28879,-2184,17294,-945,367,-700,1248780,-71,16194,-2114,350,380,-64,1248801,-5917,30977,10091,332,1066,-106,1248801,-5027,-31889,10624,-73,321,-69,1248780,-491,32123,4255,-279,214,281,252,4,imu_label_4_jong_la
37151,1248802,28871,-2178,17276,-944,355,-707,1248802,-75,16194,-2113,348,388,-60,1248823,-5917,30980,10102,332,1066,-106,1248823,-5027,-31869,10624,-73,328,-64,1248802,-492,32123,4255,-280,212,280,252,4,imu_label_4_jong_la
37152,1248824,28871,-2176,17276,-944,355,-707,1248824,-75,16194,-2113,348,388,-59,1248845,-5929,30980,10102,332,1063,-106,1248845,-5028,-31869,10624,-74,328,-64,1248824,-493,32114,4261,-280,210,280,252,4,imu_label_4_jong_la
37153,1248846,28871,-2176,17265,-944,351,-719,1248846,-78,16193,-2116,346,388,-59,1248867,-5938,30980,10116,336,1063,-96,1248867,-5028,-31861,10632,-75,333,-62,1248846,-493,32114,4261,-277,209,280,252,4,imu_label_4_jong_la
37154,1248868,28879,-2160,17250,-943,346,-729,1248868,-81,16193,-2119,342,388,-54,1248889,-5938,30993,10122,336,1063,-96,1248889,-5030,-31861,10634,-75,333,-62,1248868,-493,32111,4261,-277,209,280,252,4,imu_label_4_jong_la
37155,1248890,28879,-2150,17250,-937,346,-729,1248890,-81,16194,-2119,342,388,-53,1248911,-5945,30993,10122,336,1060,-96,1248911,-5030,-31875,10634,-76,333,-62,1248890,-493,32107,4265,-272,208,284,252,4,imu_label_4_jong_la
37156,1248912,28879,-2150,17249,-932,344,-733,1248912,-81,16194,-2120,339,387,-53,1248933,-5962,30996,10139,339,1060,-105,1248933,-5032,-31886,10637,-77,323,-74,1248912,-493,32107,4267,-264,208,291,252,4,imu_label_4_jong_la
37157,1248934,28881,-2130,17248,-932,344,-736,1248934,-78,16195,-2120,338,387,-49,1248955,-5962,30996,10139,339,1062,-105,1248955,-5032,-31886,10637,-77,323,-74,1248934,-495,32106,4267,-264,208,291,252,4,imu_label_4_jong_la
37158,1248956,28881,-2130,17248,-929,353,-736,1248956,-78,16195,-2119,338,387,-49,1248977,-5975,30996,10139,339,1062,-105,1248977,-5032,-31894,10637,-77,318,-83,1248956,-507,32105,4276,-255,209,299,252,4,imu_label_4_jong_la
37159,1248978,28881,-2130,17248,-929,353,-738,1248978,-78,16195,-2119,338,387,-49,1248999,-5975,30997,10150,342,1064,-99,1248999,-5037,-31902,10639,-87,318,-93,1248978,-507,32105,4276,-252,209,299,252,4,imu_label_4_jong_la
37160,1249000,28881,-2145,17250,-934,360,-740,1249000,-78,16193,-2120,340,392,-48,1249021,-5949,30997,10150,342,1064,-97,1249021,-5037,-31902,10639,-87,319,-93,1249000,-512,32102,4276,-252,209,299,252,4,imu_label_4_jong_la
37161,1249022,28883,-2145,17250,-934,360,-740,1249022,-78,16193,-2120,340,392,-48,1249043,-5949,30995,10144,342,1050,-97,1249043,-5037,-31902,10639,-91,319,-104,1249022,-516,32094,4283,-243,202,294,252,4,imu_label_4_jong_la
37162,1249044,28883,-2156,17250,-941,359,-746,1249044,-79,16192,-2123,340,392,-48,1249065,-5929,30992,10134,346,1027,-94,1249065,-5037,-31896,10637,-92,328,-123,1249044,-516,32094,4283,-241,202,294,252,4,imu_label_4_jong_la
37163,1249066,28878,-2165,17199,-953,358,-750,1249066,-84,16191,-2126,342,390,-43,1249087,-5929,30992,10134,358,1027,-94,1249087,-5037,-31896,10637,-92,328,-123,1249066,-516,32088,4283,-241,196,294,252,4,imu_label_4_jong_la
37164,1249088,28878,-2165,17199,-953,358,-750,1249088,-84,16191,-2126,342,390,-41,1249109,-5929,30992,10110,358,1010,-96,1249109,-5037,-31896,10635,-92,328,-137,1249088,-515,32084,4296,-239,192,294,252,4,imu_label_4_jong_la
37165,1249110,28878,-2165,17173,-965,358,-753,1249110,-88,16190,-2126,341,385,-41,1249131,-5930,30976,10092,370,993,-98,1249131,-5033,-31882,10635,-92,335,-139,1249110,-513,32084,4296,-239,192,294,252,4,imu_label_4_jong_la
37166,1249132,28882,-2157,17153,-1002,359,-753,1249132,-88,16188,-2126,340,371,-36,1249153,-5930,30976,10092,370,993,-98,1249153,-5033,-31882,10635,-92,335,-139,1249132,-513,32084,4296,-239,182,291,252,4,imu_label_4_jong_la
37167,1249154,28882,-2157,17153,-1002,359,-750,1249154,-88,16188,-2126,340,371,-35,1249175,-5931,30964,10079,369,980,-98,1249175,-5042,-31882,10634,-92,329,-139,1249154,-498,32085,4306,-234,170,285,252,4,imu_label_4_jong_la
37168,1249176,28882,-2157,17153,-1022,359,-750,1249176,-88,16186,-2126,340,361,-35,1249197,-5948,30955,10069,367,974,-98,1249197,-5049,-31881,10633,-92,324,-133,1249176,-498,32085,4306,-234,170,285,252,4,imu_label_4_jong_la
37169,1249198,28891,-2149,17168,-1037,354,-740,1249198,-82,16186,-2121,341,355,-31,1249219,-5948,30955,10069,367,974,-84,1249219,-5049,-31881,10633,-92,324,-131,1249198,-501,32085,4275,-234,170,278,252,4,imu_label_4_jong_la
37170,1249220,28891,-2149,17168,-1037,354,-740,1249220,-78,16187,-2121,342,355,-30,1249241,-5953,30955,10065,366,974,-84,1249241,-5054,-31881,10633,-92,324,-131,1249220,-503,32085,4252,-229,175,270,252,4,imu_label_4_jong_la
37171,1249242,28891,-2149,17168,-1037,350,-740,1249242,-78,16187,-2121,342,352,-30,1249263,-5956,30966,10046,362,979,-80,1249263,-5058,-31882,10640,-96,328,-121,1249242,-503,32087,4252,-229,177,270,252,4,imu_label_4_jong_la
37172,1249264,28898,-2123,17156,-1037,350,-724,1249264,-69,16187,-2124,344,351,-27,1249285,-5956,30966,10046,362,980,-80,1249285,-5058,-31882,10640,-96,328,-121,1249264,-505,32087,4251,-229,177,270,252,4,imu_label_4_jong_la
37173,1249286,28898,-2123,17156,-1032,355,-724,1249286,-68,16187,-2124,344,351,-27,1249307,-5959,30966,10046,359,980,-80,1249307,-5059,-31882,10640,-99,328,-121,1249286,-506,32099,4251,-225,187,275,252,4,imu_label_4_jong_la
37174,1249308,28898,-2123,17149,-1032,355,-724,1249308,-68,16187,-2128,344,351,-27,1249329,-5961,30966,10036,352,986,-88,1249329,-5060,-31883,10658,-99,328,-118,1249308,-506,32113,4251,-225,187,275,252,4,imu_label_4_jong_la
37175,1249330,28905,-2118,17141,-1028,362,-708,1249330,-60,16187,-2131,344,354,-29,1249351,-5961,30966,10036,352,989,-88,1249351,-5060,-31883,10662,-101,328,-118,1249330,-527,32113,4250,-225,187,275,252,4,imu_label_4_jong_la
37176,1249352,28905,-2118,17141,-1028,362,-707,1249352,-60,16187,-2131,344,359,-29,1249373,-5961,30966,10036,348,989,-88,1249373,-5060,-31883,10662,-103,328,-118,1249352,-543,32132,4235,-228,179,274,252,4,imu_label_4_jong_la
37177,1249374,28905,-2118,17141,-1028,362,-707,1249374,-60,16187,-2133,344,359,-30,1249395,-5956,30964,10035,348,962,-81,1249395,-5060,-31884,10674,-107,334,-124,1249374,-543,32132,4235,-228,179,274,252,4,imu_label_4_jong_la
37178,1249396,28911,-2114,17153,-1036,366,-694,1249396,-60,16187,-2134,343,366,-31,1249417,-5956,30964,10035,349,962,-81,1249417,-5060,-31884,10674,-107,338,-124,1249396,-543,32125,4226,-231,173,263,252,4,imu_label_4_jong_la
37179,1249418,28911,-2114,17153,-1036,366,-694,1249418,-60,16190,-2134,343,366,-31,1249439,-5956,30957,10035,349,941,-81,1249439,-5060,-31884,10674,-110,338,-132,1249418,-535,32111,4219,-241,164,263,252,4,imu_label_4_jong_la
37180,1249440,28911,-2119,17153,-1051,366,-694,1249440,-61,16190,-2134,343,366,-31,1249461,-5965,30955,10034,346,926,-78,1249461,-5058,-31879,10683,-116,346,-143,1249440,-531,32111,4219,-241,164,271,252,4,imu_label_4_jong_la
37181,1249462,28891,-2123,17168,-1053,379,-695,1249462,-61,16190,-2134,340,363,-31,1249483,-5965,30955,10034,346,926,-78,1249483,-5048,-31879,10683,-116,346,-143,1249462,-531,32101,4219,-260,162,271,252,4,imu_label_4_jong_la
37182,1249484,28891,-2123,17168,-1053,379,-695,1249484,-60,16190,-2132,340,363,-31,1249505,-5993,30954,10033,334,926,-78,1249505,-5048,-31879,10683,-121,346,-143,1249484,-536,32095,4244,-269,160,279,252,4,imu_label_4_jong_la
37183,1249506,28891,-2123,17168,-1053,379,-695,1249506,-60,16190,-2132,338,359,-31,1249527,-6014,30954,10028,325,945,-78,1249527,-5035,-31891,10670,-128,324,-136,1249506,-536,32095,4250,-269,160,280,252,4,imu_label_4_jong_la
37184,1249528,28904,-2122,17180,-1039,389,-693,1249528,-53,16191,-2128,336,356,-33,1249549,-6014,30954,10028,325,945,-78,1249549,-5035,-31891,10670,-128,324,-128,1249528,-540,32095,4250,-269,160,280,252,4,imu_label_4_jong_la
37185,1249550,28918,-2122,17180,-1035,389,-691,1249550,-48,16191,-2127,336,356,-33,1249571,-6014,30959,10025,316,945,-78,1249571,-5044,-31891,10662,-128,308,-128,1249550,-540,32099,4271,-265,172,297,252,4,imu_label_4_jong_la
37186,1249572,28918,-2122,17171,-1035,389,-691,1249572,-48,16191,-2127,335,356,-36,1249593,-5982,30959,10025,310,1029,-63,1249593,-5044,-31884,10656,-128,294,-110,1249572,-529,32099,4271,-263,189,297,252,4,imu_label_4_jong_la
37187,1249594,28938,-2121,17166,-989,396,-673,1249594,-36,16192,-2118,334,367,-44,1249615,-5968,30967,10042,310,1029,-63,1249615,-5042,-31887,10656,-126,294,-102,1249594,-529,32099,4263,-263,189,297,252,4,imu_label_4_jong_la
37188,1249616,28938,-2121,17166,-982,396,-669,1249616,-36,16192,-2117,334,376,-44,1249637,-5968,30967,10042,310,1029,-63,1249637,-5041,-31887,10652,-126,284,-102,1249616,-508,32092,4257,-265,210,307,252,4,imu_label_4_jong_la
37189,1249638,28923,-2160,17162,-982,396,-669,1249638,-36,16192,-2117,333,376,-50,1249659,-5942,30969,10043,311,1052,-50,1249659,-5041,-31889,10649,-121,276,-95,1249638,-495,32088,4257,-265,210,307,252,4,imu_label_4_jong_la
37190,1249660,28912,-2196,17159,-942,375,-648,1249660,-48,16193,-2108,329,405,-53,1249681,-5942,30970,10043,316,1052,-47,1249681,-5041,-31889,10649,-121,276,-95,1249660,-494,32087,4252,-267,210,306,252,4,imu_label_4_jong_la
37191,1249682,28912,-2196,17159,-942,375,-648,1249682,-48,16193,-2108,329,405,-53,1249703,-5942,30971,10043,316,1052,-47,1249703,-5050,-31890,10649,-121,276,-95,1249682,-498,32079,4252,-268,211,304,252,4,imu_label_4_jong_la
37192,1249704,28904,-2217,17159,-942,361,-648,1249704,-58,16193,-2108,326,405,-54,1249725,-5932,30971,10044,325,1053,-50,1249725,-5063,-31890,10648,-117,278,-89,1249704,-498,32079,4271,-268,211,304,252,4,imu_label_4_jong_la
37193,1249726,28894,-2230,17147,-918,351,-633,1249726,-68,16194,-2106,324,420,-54,1249747,-5932,30971,10056,325,1053,-50,1249747,-5063,-31885,10648,-117,281,-89,1249726,-501,32069,4271,-269,208,303,252,4,imu_label_4_jong_la
37194,1249748,28894,-2230,17147,-918,351,-633,1249748,-68,16194,-2106,324,420,-54,1249769,-5932,30958,10056,325,1053,-53,1249769,-5077,-31885,10648,-118,281,-90,1249748,-507,32059,4285,-272,206,302,252,4,imu_label_4_jong_la
37195,1249770,28886,-2230,17147,-918,343,-633,1249770,-73,16194,-2106,324,420,-54,1249791,-5941,30958,10066,326,1055,-53,1249791,-5083,-31867,10648,-119,288,-94,1249770,-507,32059,4295,-272,206,302,252,4,imu_label_4_jong_la
37196,1249792,28872,-2224,17146,-936,323,-631,1249792,-75,16192,-2109,324,415,-54,1249813,-5941,30966,10066,326,1055,-50,1249813,-5083,-31865,10648,-119,288,-94,1249792,-507,32059,4295,-272,206,302,252,4,imu_label_4_jong_la
37197,1249814,28872,-2222,17146,-936,323,-631,1249814,-75,16192,-2109,327,415,-52,1249835,-5945,30966,10059,326,1055,-50,1249835,-5084,-31865,10648,-120,288,-98,1249814,-502,32062,4309,-272,206,310,252,4,imu_label_4_jong_la
37198,1249836,28872,-2222,17146,-956,309,-633,1249836,-77,16191,-2112,327,409,-52,1249857,-5945,30978,10054,322,1037,-59,1249857,-5084,-31864,10658,-125,303,-116,1249836,-500,32076,4309,-272,209,313,252,4,imu_label_4_jong_la
37199,1249858,28872,-2218,17145,-982,309,-645,1249858,-78,16190,-2116,329,401,-49,1249879,-5918,30986,10054,322,1037,-59,1249879,-5084,-31864,10658,-125,303,-116,1249858,-500,32076,4309,-272,209,313,252,4,imu_label_4_jong_la
37200,1249880,28872,-2214,17145,-982,310,-645,1249880,-78,16190,-2116,329,401,-48,1249901,-5918,30986,10054,322,1010,-70,1249901,-5084,-31864,10653,-128,303,-130,1249880,-481,32089,4315,-271,190,316,252,4,imu_label_4_jong_la
37201,1249902,28872,-2214,17145,-1003,310,-659,1249902,-79,16189,-2120,328,392,-48,1249923,-5894,30981,10074,322,972,-91,1249923,-5072,-31866,10645,-131,321,-140,1249902,-475,32089,4315,-271,190,316,252,4,imu_label_4_jong_la
37202,1249924,28912,-2222,17198,-1030,323,-697,1249924,-80,16186,-2123,327,383,-44,1249945,-5894,30981,10088,322,972,-91,1249945,-5072,-31866,10645,-131,321,-140,1249924,-475,32089,4315,-271,174,311,252,4,imu_label_4_jong_la
37203,1249946,28912,-2222,17198,-1030,328,-697,1249946,-80,16186,-2123,327,383,-43,1249967,-5894,30979,10088,322,944,-106,1249967,-5072,-31866,10639,-131,321,-140,1249946,-452,32086,4314,-266,145,299,252,4,imu_label_4_jong_la
37204,1249968,28912,-2222,17190,-1050,328,-736,1249968,-80,16186,-2123,326,374,-43,1249989,-5888,30976,10102,340,915,-118,1249989,-5057,-31865,10635,-127,337,-134,1249968,-452,32086,4314,-262,145,299,252,4,imu_label_4_jong_la
37205,1249990,28910,-2218,17184,-1066,333,-765,1249990,-77,16187,-2117,325,358,-36,1250011,-5888,30976,10102,340,915,-118,1250011,-5057,-31865,10635,-122,337,-134,1249990,-452,32086,4314,-262,123,286,252,4,imu_label_4_jong_la
37206,1250012,28910,-2196,17184,-1066,333,-765,1250012,-77,16188,-2116,325,358,-34,1250033,-5896,30972,10102,340,900,-118,1250033,-5057,-31865,10630,-122,337,-134,1250012,-463,32100,4313,-255,123,276,252,4,imu_label_4_jong_la
37207,1250034,28908,-2196,17180,-1074,333,-783,1250034,-77,16188,-2116,325,346,-34,1250055,-5906,30951,10094,359,895,-118,1250055,-5046,-31866,10626,-113,344,-141,1250034,-463,32100,4313,-255,132,276,252,4,imu_label_4_jong_la
37208,1250056,28907,-2177,17165,-1074,337,-783,1250056,-75,16192,-2106,328,337,-24,1250077,-5906,30951,10094,359,895,-118,1250077,-5046,-31866,10626,-107,344,-141,1250056,-463,32100,4312,-255,132,276,252,4,imu_label_4_jong_la
37209,1250078,28907,-2163,17165,-1067,350,-778,1250078,-75,16192,-2100,328,337,-24,1250099,-5915,30951,10088,359,895,-118,1250099,-5046,-31867,10625,-107,344,-146,1250078,-465,32111,4312,-246,144,280,252,4,imu_label_4_jong_la
37210,1250100,28907,-2163,17165,-1067,350,-778,1250100,-75,16192,-2100,328,333,-24,1250121,-5932,30953,10080,363,932,-108,1250121,-5028,-31868,10624,-93,334,-146,1250100,-465,32111,4312,-246,144,280,252,4,imu_label_4_jong_la
37211,1250122,28936,-2142,17165,-1047,373,-756,1250122,-68,16195,-2090,329,333,-23,1250143,-5932,30965,10080,363,933,-107,1250143,-5028,-31868,10624,-93,334,-146,1250122,-465,32111,4312,-246,144,280,252,4,imu_label_4_jong_la
37212,1250144,28936,-2142,17165,-1033,373,-755,1250144,-67,16195,-2090,331,343,-23,1250165,-5945,30965,10078,363,933,-107,1250165,-5028,-31869,10624,-93,326,-146,1250144,-464,32111,4316,-234,153,289,252,4,imu_label_4_jong_la
37213,1250166,28936,-2142,17165,-1033,373,-755,1250166,-67,16195,-2090,331,343,-23,1250187,-5945,30985,10058,360,999,-94,1250187,-5030,-31869,10620,-85,308,-137,1250166,-464,32111,4316,-234,153,290,252,4,imu_label_4_jong_la
37214,1250188,28958,-2132,17147,-990,391,-723,1250188,-59,16196,-2086,333,357,-25,1250209,-5944,30985,10058,360,999,-85,1250209,-5030,-31865,10620,-85,308,-136,1250188,-464,32111,4316,-234,153,290,252,4,imu_label_4_jong_la
37215,1250210,28958,-2132,17147,-987,391,-720,1250210,-55,16196,-2086,336,360,-25,1250231,-5944,30985,10039,358,999,-85,1250231,-5032,-31865,10597,-85,295,-136,1250210,-466,32111,4319,-225,175,302,252,4,imu_label_4_jong_la
37216,1250232,28958,-2147,17140,-987,391,-720,1250232,-55,16196,-2086,336,360,-29,1250253,-5912,30994,10019,351,1020,-85,1250253,-5051,-31854,10597,-79,285,-123,1250232,-466,32119,4301,-225,175,302,252,4,imu_label_4_jong_la
37217,1250254,28970,-2170,17135,-955,398,-715,1250254,-45,16194,-2092,342,384,-35,1250275,-5896,30994,10019,351,1020,-85,1250275,-5051,-31854,10597,-79,285,-123,1250254,-466,32119,4301,-225,175,299,252,4,imu_label_4_jong_la
37218,1250276,28970,-2170,17134,-955,398,-715,1250276,-45,16194,-2092,342,384,-35,1250297,-5896,30994,10018,350,1000,-100,1250297,-5066,-31854,10595,-82,285,-123,1250276,-465,32117,4281,-220,176,289,252,4,imu_label_4_jong_la
37219,1250298,28970,-2170,17135,-955,398,-715,1250298,-45,16192,-2097,342,384,-39,1250319,-5860,31015,10017,350,763,-140,1250319,-5069,-31850,10595,-82,295,-111,1250298,-465,32117,4281,-220,176,289,252,4,imu_label_4_jong_la
37220,1250320,28983,-2159,17150,-987,388,-755,1250320,-45,16190,-2104,346,391,-42,1250341,-5860,31015,10017,392,763,-140,1250341,-5069,-31850,10612,-78,295,-111,1250320,-465,32115,4250,-234,174,275,252,4,imu_label_4_jong_la
37221,1250342,28983,-2159,17151,-987,388,-755,1250342,-45,16190,-2104,346,391,-42,1250363,-5867,31015,10016,392,517,-187,1250363,-5071,-31850,10612,-77,295,-111,1250342,-462,32114,4215,-247,168,257,252,4,imu_label_4_jong_la
37222,1250364,28979,-2159,17151,-1011,381,-785,1250364,-45,16190,-2110,346,387,-44,1250385,-5894,31009,9994,425,333,-222,1250385,-5073,-31851,10629,-75,303,-110,1250364,-462,32114,4215,-247,168,257,252,4,imu_label_4_jong_la
37223,1250386,28966,-2161,17141,-1036,381,-817,1250386,-44,16190,-2114,348,383,-46,1250407,-5894,31009,9994,425,333,-222,1250407,-5073,-31851,10629,-75,303,-110,1250386,-464,32114,4215,-254,160,252,252,4,imu_label_4_jong_la
37224,1250408,28966,-2161,17141,-1036,388,-817,1250408,-44,16192,-2114,348,383,-46,1250429,-5910,30986,9975,425,333,-243,1250429,-5074,-31851,10629,-76,303,-117,1250408,-486,32099,4243,-265,154,252,252,4,imu_label_4_jong_la
37225,1250430,28954,-2162,17133,-1050,388,-828,1250430,-49,16192,-2114,348,379,-47,1250451,-5910,30969,9971,396,405,-243,1250451,-5074,-31852,10641,-77,311,-122,1250430,-486,32099,4249,-265,154,252,252,4,imu_label_4_jong_la
37226,1250452,28947,-2163,17133,-1060,403,-828,1250452,-55,16195,-2113,350,376,-51,1250473,-5896,30969,9971,396,482,-230,1250473,-5073,-31852,10644,-77,311,-122,1250452,-502,32099,4249,-273,154,252,252,4,imu_label_4_jong_la
37227,1250474,28947,-2163,17145,-1060,403,-813,1250474,-55,16195,-2111,350,376,-51,1250495,-5896,30956,9971,374,482,-230,1250495,-5073,-31853,10645,-77,311,-122,1250474,-502,32102,4250,-280,165,242,252,4,imu_label_4_jong_la
37228,1250496,28947,-2163,17145,-1061,403,-813,1250496,-55,16195,-2111,350,369,-54,1250517,-5914,30947,9988,365,647,-207,1250517,-5076,-31859,10645,-68,324,-103,1250496,-502,32102,4250,-280,165,242,252,4,imu_label_4_jong_la
37229,1250518,28950,-2164,17190,-1062,393,-791,1250518,-55,16198,-2108,354,362,-54,1250539,-5914,30947,9990,365,647,-195,1250539,-5076,-31859,10649,-68,326,-103,1250518,-502,32102,4233,-283,165,229,252,4,imu_label_4_jong_la
37230,1250540,28952,-2164,17190,-1062,393,-791,1250540,-51,16198,-2108,354,362,-54,1250561,-5927,30947,9990,358,647,-195,1250561,-5078,-31864,10649,-68,326,-103,1250540,-522,32102,4220,-285,165,219,252,4,imu_label_4_jong_la
37231,1250562,28952,-2164,17190,-1062,385,-791,1250562,-51,16197,-2109,354,357,-54,1250583,-5927,30954,10040,347,746,-181,1250583,-5082,-31864,10648,-63,332,-95,1250562,-522,32102,4220,-285,167,219,252,4,imu_label_4_jong_la
37232,1250584,28956,-2143,17190,-1057,376,-770,1250584,-52,16197,-2111,354,357,-53,1250605,-5915,30954,10040,347,746,-181,1250605,-5082,-31864,10648,-63,332,-95,1250584,-537,32094,4220,-285,167,219,252,4,imu_label_4_jong_la
37233,1250606,28956,-2143,17190,-1039,376,-758,1250606,-52,16197,-2111,354,358,-53,1250627,-5915,30954,10040,325,746,-181,1250627,-5082,-31864,10648,-63,332,-95,1250606,-548,32094,4237,-280,168,221,252,4,imu_label_4_jong_la
37234,1250628,28951,-2143,17178,-1039,376,-758,1250628,-53,16196,-2111,354,358,-53,1250649,-5918,30951,10054,322,875,-171,1250649,-5075,-31862,10652,-55,326,-95,1250628,-548,32100,4237,-280,177,230,252,4,imu_label_4_jong_la
37235,1250650,28929,-2117,17171,-1019,397,-732,1250650,-57,16195,-2112,354,363,-56,1250671,-5918,30951,10054,322,882,-169,1250671,-5075,-31860,10652,-55,326,-95,1250650,-548,32100,4237,-280,177,230,252,4,imu_label_4_jong_la
37236,1250672,28929,-2107,17171,-1019,397,-726,1250672,-57,16195,-2112,354,365,-56,1250693,-5926,30947,10054,308,882,-169,1250693,-5075,-31860,10652,-55,321,-95,1250672,-539,32103,4249,-280,184,239,252,4,imu_label_4_jong_la
37237,1250694,28929,-2107,17166,-1019,397,-726,1250694,-60,16194,-2112,354,365,-58,1250715,-5936,30944,10064,298,984,-136,1250715,-5064,-31867,10647,-49,309,-90,1250694,-539,32105,4263,-280,184,239,252,4,imu_label_4_jong_la
37238,1250716,28935,-2080,17166,-995,408,-701,1250716,-63,16194,-2112,354,375,-60,1250737,-5936,30944,10076,298,991,-129,1250737,-5064,-31867,10647,-49,309,-86,1250716,-540,32106,4263,-280,184,239,252,4,imu_label_4_jong_la
37239,1250738,28937,-2078,17166,-992,408,-691,1250738,-63,16194,-2112,354,376,-60,1250759,-5944,30944,10076,288,991,-129,1250759,-5064,-31867,10643,-49,300,-86,1250738,-549,32106,4283,-280,196,258,252,4,imu_label_4_jong_la
37240,1250760,28937,-2078,17190,-992,408,-691,1250760,-63,16194,-2112,354,376,-62,1250781,-5954,30960,10093,279,1083,-101,1250781,-5057,-31862,10640,-51,292,-68,1250760,-549,32107,4283,-280,197,258,252,4,imu_label_4_jong_la
37241,1250782,28943,-2054,17192,-940,393,-638,1250782,-56,16194,-2108,354,386,-66,1250803,-5954,30964,10093,279,1099,-97,1250803,-5057,-31862,10640,-51,292,-60,1250782,-557,32107,4276,-280,197,258,252,4,imu_label_4_jong_la
37242,1250804,28943,-2052,17210,-932,393,-638,1250804,-56,16194,-2108,355,391,-66,1250825,-5957,30964,10093,268,1099,-97,1250825,-5064,-31862,10640,-52,283,-60,1250804,-557,32108,4276,-283,222,279,252,4,imu_label_4_jong_la
37243,1250826,28943,-2052,17210,-932,372,-638,1250826,-56,16194,-2108,355,391,-70,1250847,-5959,30979,10103,260,1198,-77,1250847,-5075,-31858,10644,-53,279,-42,1250826,-549,32108,4289,-283,224,282,252,4,imu_label_4_jong_la
37244,1250848,28943,-2069,17197,-866,353,-595,1250848,-63,16194,-2124,355,420,-75,1250869,-5959,30979,10103,260,1240,-73,1250869,-5075,-31858,10644,-53,279,-42,1250848,-549,32107,4289,-285,224,282,252,4,imu_label_4_jong_la
37245,1250870,28943,-2069,17197,-866,353,-595,1250870,-63,16194,-2124,355,421,-75,1250891,-5959,30979,10103,246,1240,-73,1250891,-5084,-31858,10644,-56,279,-42,1250870,-535,32092,4298,-285,244,294,252,4,imu_label_4_jong_la
37246,1250892,28943,-2119,17187,-866,353,-595,1250892,-69,16192,-2136,351,421,-79,1250913,-5925,30986,10103,231,1380,-42,1250913,-5108,-31857,10647,-66,288,-69,1250892,-525,32092,4302,-278,244,294,252,4,imu_label_4_jong_la
37247,1250914,28943,-2157,17164,-917,353,-586,1250914,-91,16188,-2151,346,444,-80,1250935,-5921,30986,10111,231,1380,-42,1250935,-5108,-31857,10647,-66,289,-69,1250914,-523,32087,4302,-278,244,294,252,4,imu_label_4_jong_la
37248,1250936,28949,-2157,17164,-917,358,-586,1250936,-91,16188,-2151,346,444,-80,1250957,-5921,30981,10111,231,1380,-63,1250957,-5108,-31857,10647,-84,289,-93,1250936,-517,32083,4312,-274,218,292,252,4,imu_label_4_jong_la
37249,1250958,28949,-2157,17159,-984,358,-611,1250958,-119,16185,-2162,345,444,-80,1250979,-5896,30971,10115,253,1245,-105,1250979,-5108,-31856,10645,-110,328,-111,1250958,-516,32083,4314,-274,218,292,252,4,imu_label_4_jong_la
37250,1250980,28954,-2113,17147,-1035,382,-667,1250980,-140,16183,-2166,345,409,-74,1251001,-5896,30971,10115,272,1245,-105,1251001,-5084,-31854,10645,-110,338,-111,1250980,-516,32083,4314,-282,189,283,252,4,imu_label_4_jong_la
37251,1251002,28956,-2091,17147,-1035,382,-667,1251002,-140,16183,-2166,346,409,-71,1251023,-5958,30960,10115,272,1144,-115,1251023,-5084,-31854,10645,-124,338,-117,1251002,-511,32084,4299,-293,150,267,252,4,imu_label_4_jong_la
37252,1251024,28956,-2091,17146,-1066,382,-709,1251024,-140,16183,-2166,346,358,-71,1251045,-6046,30946,10118,275,1096,-122,1251045,-5066,-31844,10643,-135,346,-117,1251024,-511,32092,4299,-293,150,267,252,4,imu_label_4_jong_la
