Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
15130,519944,29433,-5598,18710,-608,1660,494,519944,4382,13541,-1306,-164,147,-59,519945,-9483,30519,8745,242,1048,49,519945,-4012,-32447,8533,-62,156,49,519966,4767,31834,-757,-241,248,276,110,3,imu_label_3_waist_seungjun_2
15131,519968,29387,-5678,18710,-608,1660,456,519968,4343,13541,-1307,-167,147,-59,519967,-9483,30519,8745,242,1048,49,519967,-4072,-32447,8519,-72,156,-25,519989,4767,31833,-757,-241,208,276,110,3,imu_label_3_waist_seungjun_2
15132,519990,29358,-5768,19238,-533,1700,427,519990,4313,13542,-1307,-169,154,-41,519991,-9372,30527,8828,295,1053,88,519991,-4153,-32431,8493,-89,151,-81,520012,4805,31823,-727,-227,168,375,110,3,imu_label_3_waist_seungjun_2
15133,520014,29358,-5768,19238,-533,1700,427,520014,4313,13542,-1305,-169,154,-39,520013,-9372,30527,8828,295,1053,108,520013,-4153,-32431,8493,-89,151,-81,520035,4823,31819,-715,-226,168,375,110,3,imu_label_3_waist_seungjun_2
15134,520036,29358,-5836,19238,-533,1700,383,520036,4295,13542,-1305,-171,154,-39,520037,-9372,30519,8828,292,1053,108,520037,-4214,-32431,8489,-102,151,-123,520058,4823,31815,-715,-226,137,375,110,3,imu_label_3_waist_seungjun_2
15135,520060,29442,-5887,19574,-477,1740,365,520060,4289,13546,-1296,-171,144,-21,520059,-9339,30513,8889,276,1125,113,520059,-4276,-32419,8486,-117,152,-182,520081,4883,31809,-698,-212,114,461,110,3,imu_label_3_waist_seungjun_2
15136,520082,29442,-5887,19574,-477,1740,365,520082,4289,13546,-1296,-171,144,-21,520083,-9339,30513,8889,276,1139,113,520083,-4276,-32419,8486,-117,152,-182,520104,4887,31809,-698,-211,114,461,110,3,imu_label_3_waist_seungjun_2
15137,520106,29442,-5925,19574,-477,1740,352,520106,4289,13546,-1296,-171,137,-21,520105,-9339,30513,8889,266,1139,113,520105,-4284,-32419,8484,-128,152,-226,520127,4887,31809,-711,-211,106,461,110,3,imu_label_3_waist_seungjun_2
15138,520128,29467,-5987,19890,-437,1597,342,520128,4297,13549,-1284,-169,137,-14,520129,-9200,30560,8940,266,1117,117,520129,-4284,-32418,8481,-139,153,-232,520150,4935,31805,-735,-205,106,484,110,3,imu_label_3_waist_seungjun_2
15139,520152,29467,-5987,19890,-437,1597,342,520152,4297,13549,-1284,-169,147,-14,520151,-9200,30560,8940,270,1117,123,520151,-4254,-32418,8481,-139,153,-232,520173,4935,31805,-735,-205,114,484,110,3,imu_label_3_waist_seungjun_2
15140,520174,29467,-6002,19890,-437,1450,335,520174,4296,13548,-1284,-169,147,-14,520175,-9200,30556,8940,270,1100,123,520175,-4254,-32423,8478,-147,153,-236,520196,4935,31802,-753,-205,114,484,110,3,imu_label_3_waist_seungjun_2
15141,520198,29476,-6013,20077,-476,1340,282,520198,4261,13546,-1283,-171,161,-8,520197,-9166,30553,8969,273,1100,178,520197,-4246,-32433,8476,-147,148,-241,520219,4943,31799,-753,-201,119,496,110,3,imu_label_3_waist_seungjun_2
15142,520220,29476,-6013,20077,-476,1340,282,520220,4261,13546,-1283,-171,161,-5,520221,-9166,30553,8969,288,1114,178,520221,-4246,-32433,8475,-144,148,-241,520242,4943,31799,-738,-201,119,496,110,3,imu_label_3_waist_seungjun_2
15143,520244,29476,-6013,20077,-502,1274,243,520244,4234,13543,-1288,-173,161,-5,520243,-9166,30553,8969,288,1114,178,520243,-4246,-32440,8475,-144,148,-246,520265,4943,31797,-738,-201,117,496,110,3,imu_label_3_waist_seungjun_2
15144,520266,29495,-5995,20177,-521,1274,213,520266,4233,13543,-1288,-174,142,6,520267,-9144,30554,9008,336,1122,186,520267,-4240,-32440,8460,-151,155,-314,520288,4977,31797,-727,-200,106,531,110,3,imu_label_3_waist_seungjun_2
15145,520290,29495,-5995,20177,-521,1279,213,520290,4233,13543,-1286,-174,142,6,520289,-9140,30562,9008,336,1122,186,520289,-4240,-32426,8460,-151,173,-314,520311,4977,31791,-727,-200,106,531,110,3,imu_label_3_waist_seungjun_2
15146,520312,29495,-6026,20177,-535,1279,191,520312,4233,13543,-1286,-174,128,6,520313,-9140,30562,9008,336,1122,180,520313,-4240,-32426,8460,-156,173,-365,520334,4977,31790,-727,-200,96,531,110,3,imu_label_3_waist_seungjun_2
15147,520336,29533,-6061,20258,-575,1228,148,520336,4274,13544,-1279,-171,124,5,520335,-9043,30567,9018,353,1105,154,520335,-4215,-32415,8463,-169,192,-391,520357,5006,31784,-719,-199,89,542,110,3,imu_label_3_waist_seungjun_2
15148,520358,29533,-6061,20258,-575,1228,148,520358,4274,13544,-1278,-170,124,5,520359,-9043,30567,9018,353,1105,154,520359,-4215,-32415,8463,-169,200,-391,520380,5006,31784,-719,-188,89,542,110,3,imu_label_3_waist_seungjun_2
15149,520382,29512,-6061,20258,-605,1146,116,520382,4274,13544,-1278,-170,124,4,520381,-9043,30567,9018,351,1044,154,520381,-4215,-32415,8463,-171,200,-393,520403,5006,31784,-731,-188,89,542,110,3,imu_label_3_waist_seungjun_2
15150,520404,29496,-6061,20257,-627,1084,116,520404,4278,13543,-1276,-167,126,4,520405,-9102,30507,9025,349,998,154,520405,-4213,-32425,8463,-173,182,-397,520426,5040,31796,-731,-178,103,552,110,3,imu_label_3_waist_seungjun_2
15151,520428,29496,-6047,20257,-627,1084,122,520428,4278,13543,-1276,-167,126,4,520427,-9102,30507,9065,349,998,154,520427,-4213,-32425,8463,-173,182,-397,520449,5040,31802,-731,-178,114,557,110,3,imu_label_3_waist_seungjun_2
15152,520450,29496,-6047,20256,-627,1084,122,520450,4278,13543,-1276,-167,126,4,520451,-9146,30462,9065,347,998,154,520451,-4213,-32438,8463,-174,172,-400,520472,5040,31802,-740,-178,114,557,110,3,imu_label_3_waist_seungjun_2
15153,520474,29512,-6045,20256,-620,1122,139,520474,4297,13549,-1275,-167,126,10,520473,-9146,30462,9100,342,1046,194,520473,-4185,-32448,8463,-182,151,-414,520495,5066,31803,-747,-179,123,588,110,3,imu_label_3_waist_seungjun_2
15154,520496,29512,-6045,20256,-620,1172,142,520496,4297,13551,-1275,-167,126,10,520497,-9105,30526,9100,342,1046,194,520497,-4183,-32448,8463,-182,151,-414,520518,5098,31803,-754,-179,123,588,110,3,imu_label_3_waist_seungjun_2
15155,520520,29512,-6045,20256,-620,1172,142,520520,4297,13551,-1275,-167,126,10,520519,-9105,30526,9100,339,1046,194,520519,-4183,-32448,8459,-195,149,-424,520541,5098,31803,-754,-179,123,588,110,3,imu_label_3_waist_seungjun_2
15156,520542,29548,-6055,20282,-597,1284,143,520542,4293,13549,-1274,-168,134,12,520543,-9036,30586,9093,339,1095,216,520543,-4159,-32432,8448,-204,149,-448,520564,5157,31804,-765,-180,101,609,110,3,imu_label_3_waist_seungjun_2
15157,520566,29566,-6055,20282,-597,1297,143,520566,4293,13549,-1274,-168,134,12,520565,-9008,30586,9093,342,1095,216,520565,-4157,-32432,8448,-204,154,-448,520587,5157,31804,-765,-180,101,609,110,3,imu_label_3_waist_seungjun_2
15158,520588,29566,-6063,20282,-599,1297,103,520588,4290,13548,-1274,-169,134,12,520589,-9008,30586,9087,342,1095,216,520589,-4157,-32432,8404,-211,154,-449,520610,5157,31787,-773,-181,85,609,110,3,imu_label_3_waist_seungjun_2
15159,520612,29606,-6063,20305,-671,1310,72,520612,4290,13544,-1273,-169,122,16,520611,-8908,30625,9083,353,1045,202,520611,-4131,-32412,8369,-224,158,-467,520633,5195,31762,-801,-193,73,620,110,3,imu_label_3_waist_seungjun_2
15160,520634,29628,-6047,20305,-671,1310,72,520634,4319,13544,-1273,-169,122,18,520635,-8908,30625,9083,377,1045,202,520635,-4131,-32412,8369,-224,158,-467,520656,5195,31762,-801,-193,73,620,110,3,imu_label_3_waist_seungjun_2
15161,520658,29628,-6047,20262,-725,1310,50,520658,4319,13544,-1273,-171,113,18,520657,-8908,30625,9080,377,1008,202,520657,-4131,-32412,8369,-262,139,-480,520679,5195,31759,-816,-205,73,620,110,3,imu_label_3_waist_seungjun_2
15162,520680,29675,-5993,20146,-725,1320,50,520680,4317,13545,-1275,-176,113,20,520681,-8877,30612,9062,390,1008,221,520681,-4112,-32401,8402,-331,25,-555,520702,5224,31759,-828,-217,92,642,110,3,imu_label_3_waist_seungjun_2
15163,520704,29695,-5993,20146,-713,1370,53,520704,4317,13545,-1275,-176,121,20,520703,-8877,30612,9062,390,1045,221,520703,-4112,-32401,8402,-331,25,-555,520725,5242,31759,-828,-217,94,642,110,3,imu_label_3_waist_seungjun_2
15164,520726,29695,-5993,20059,-713,1370,53,520726,4315,13545,-1277,-182,121,11,520727,-8877,30612,9048,296,1045,221,520727,-4112,-32401,8383,-383,9,-617,520748,5242,31771,-837,-226,94,642,110,3,imu_label_3_waist_seungjun_2
15165,520750,29759,-6028,19980,-684,1463,56,520750,4315,13546,-1284,-187,131,-1,520749,-8767,30657,9038,226,1148,165,520749,-4047,-32392,8369,-424,-5,-668,520771,5277,31771,-843,-226,167,629,110,3,imu_label_3_waist_seungjun_2
15166,520772,29759,-6028,19980,-684,1463,58,520772,4330,13546,-1284,-187,135,-1,520773,-8759,30677,9038,226,1148,165,520773,-4005,-32392,8369,-424,-5,-668,520794,5355,31771,-843,-224,201,629,110,3,imu_label_3_waist_seungjun_2
15167,520796,29759,-6039,19895,-684,1463,58,520796,4330,13546,-1287,-190,135,-11,520795,-8759,30677,9026,226,1148,114,520795,-4005,-32392,8358,-465,-13,-707,520817,5355,31748,-856,-224,201,479,110,3,imu_label_3_waist_seungjun_2
15168,520818,29793,-6047,19809,-760,1401,45,520818,4321,13546,-1287,-190,162,-28,520819,-8643,30735,8951,244,1082,85,520819,-3925,-32354,8272,-496,-13,-736,520840,5328,31629,-856,-164,701,367,110,3,imu_label_3_waist_seungjun_2
15169,520842,29795,-6047,19809,-760,1401,45,520842,4321,13553,-1274,-181,162,-28,520841,-8643,30737,8951,244,1082,85,520841,-3925,-32354,8272,-496,31,-736,520863,5328,31629,-854,-98,862,367,110,3,imu_label_3_waist_seungjun_2
15170,520864,29795,-6053,19782,-831,1401,13,520864,4295,13553,-1274,-181,162,-44,520865,-8956,30737,8951,57,1073,85,520865,-3925,-32354,8272,-501,31,-760,520886,5308,31502,-854,-98,862,367,110,3,imu_label_3_waist_seungjun_2
15171,520888,29822,-6097,19768,-893,1417,-85,520888,4243,13552,-1264,-138,125,-52,520887,-9191,30754,9017,-579,1073,116,520887,-3873,-32245,8178,-504,693,-892,520909,5285,31316,-836,34,1813,652,110,3,imu_label_3_waist_seungjun_2
15172,520910,30046,-6097,19768,-893,1417,-85,520910,4243,13552,-1264,-133,125,-52,520911,-9191,30754,9017,-579,1830,116,520911,-3873,-32019,8178,-504,916,-892,520932,5267,31316,-762,384,1813,1018,110,3,imu_label_3_waist_seungjun_2
15173,520934,30046,-6160,19758,-974,1417,-169,520934,4240,13522,-1293,-133,-26,-58,520933,-9269,30754,9017,-1685,1830,116,520933,-3873,-32019,8147,-702,916,-1284,520955,5267,31316,-762,384,1813,1018,110,3,imu_label_3_waist_seungjun_2
15174,520956,30392,-6266,19594,-1229,1056,-325,520956,4240,13499,-1293,-81,-139,-178,520957,-9269,30715,9066,-2514,2712,-762,520957,-3776,-31738,7934,-850,1169,-2165,520978,5267,31377,-787,557,2370,1904,110,3,imu_label_3_waist_seungjun_2
15175,520980,30392,-6266,19594,-1229,1056,-325,520980,4313,13499,-1219,-81,-139,-178,520979,-9199,30715,9066,-2514,2712,-762,520979,-3656,-31738,7934,-850,1169,-2165,521001,5602,31377,-787,557,2370,1904,110,3,imu_label_3_waist_seungjun_2
15176,521002,30392,-6345,19369,-1425,708,-489,521002,4313,13482,-1219,-81,-139,-388,521003,-9147,30686,9066,-2514,2127,-1604,521003,-3656,-31738,7826,-888,1160,-2825,521024,5602,31377,-828,557,2370,1904,110,3,imu_label_3_waist_seungjun_2
15177,521026,30558,-6345,19084,-1646,447,-612,521026,4293,13482,-1257,-85,-96,-566,521025,-9147,30664,9287,-1842,1688,-2520,521025,-3443,-30738,7745,-895,1153,-3329,521047,5965,31379,-859,526,2544,2304,110,3,imu_label_3_waist_seungjun_2
15178,521048,30558,-6302,19084,-1646,447,-612,521048,4293,13512,-1285,-85,-16,-566,521049,-9076,30664,9287,-1776,1688,-2520,521049,-3389,-30738,7745,-895,1111,-3329,521070,5965,31379,-859,526,2544,2304,110,3,imu_label_3_waist_seungjun_2
15179,521072,30480,-6302,18871,-1814,262,-704,521072,4233,13512,-1285,-105,-16,-727,521071,-9076,30664,9287,-1776,1218,-3207,521071,-3389,-30738,7632,-895,943,-3845,521093,5965,31379,-894,403,2453,2304,110,3,imu_label_3_waist_seungjun_2
15180,521094,29480,-6270,18579,-2103,123,-789,521094,4188,13535,-1285,-150,117,-849,521095,-8679,30706,9421,-1223,982,-3722,521095,-3141,-29738,7548,-795,379,-4232,521116,6387,31434,-934,165,1743,2064,110,3,imu_label_3_waist_seungjun_2
15181,521118,29480,-6264,18579,-2103,123,-789,521118,4188,13535,-1216,-150,117,-849,521117,-8663,30796,9421,-1223,982,-3722,521117,-3141,-29738,7548,-754,379,-4232,521139,6389,31434,-934,165,1743,2064,110,3,imu_label_3_waist_seungjun_2
15182,521140,28480,-6264,18326,-2320,-249,-854,521140,4188,13535,-1216,-172,117,-940,521141,-8663,30796,9421,-1223,805,-4120,521141,-3141,-29738,7471,-754,-43,-4522,521162,6389,31434,-952,-92,1200,1626,110,3,imu_label_3_waist_seungjun_2
15183,521164,27480,-6172,18098,-2488,-1486,-1068,521164,4225,13577,-1164,-172,207,-1008,521163,-8329,30917,9179,-696,390,-4466,521163,-2589,-28738,7413,-559,-292,-4707,521185,6729,31439,-966,-364,647,931,110,3,imu_label_3_waist_seungjun_2
15184,521186,27480,-6172,18098,-2488,-1486,-1068,521186,4225,13577,-1157,-168,207,-1008,521187,-8329,30917,9179,-696,390,-4466,521187,-2589,-28738,7413,-455,-292,-4707,521208,6729,31439,-966,-364,647,931,110,3,imu_label_3_waist_seungjun_2
15185,521210,26480,-6172,17745,-2614,-2635,-1240,521210,4225,13577,-1157,-168,207,-1047,521209,-8329,30917,8998,-696,73,-4820,521209,-2589,-28738,7355,-455,-292,-4707,521231,6729,31439,-976,-579,232,409,110,3,imu_label_3_waist_seungjun_2
15186,521232,25480,-6161,17298,-3012,-4355,-1441,521232,4194,13561,-1112,-169,207,-1081,521233,-8224,30799,8812,-289,-594,-5627,521233,-2043,-27738,7355,-34,27,-4596,521254,6754,31469,-1008,-750,2,136,110,3,imu_label_3_waist_seungjun_2
15187,521256,25480,-6161,17298,-3012,-4355,-1441,521256,4194,13561,-1088,-169,214,-1081,521255,-8224,30799,8812,-289,-594,-5627,521255,-1983,-27738,7448,64,28,-4549,521277,6754,31507,-1008,-750,2,136,110,3,imu_label_3_waist_seungjun_2
15188,521278,25480,-6161,16519,-3504,-6355,-1592,521278,4125,13475,-1088,-170,214,-1116,521279,-8568,30501,8593,-289,-1143,-6581,521279,-1983,-27738,7448,64,28,-4549,521300,6651,31507,-1032,-927,-25,136,110,3,imu_label_3_waist_seungjun_2
15189,521302,26294,-6152,15519,-4302,-8355,-1868,521302,3858,13398,-1028,-170,358,-1169,521301,-9188,29697,8428,-804,-1880,-8379,521301,-1529,-28738,7536,573,682,-4403,521323,6651,31520,-1050,-1307,-25,364,110,3,imu_label_3_waist_seungjun_2
15190,521324,26294,-6152,15519,-4302,-8355,-1868,521324,3858,13398,-1020,-144,358,-1169,521325,-9188,29697,8428,-804,-1880,-8379,521325,-1345,-28738,7536,665,682,-4389,521346,6651,31520,-1050,-1307,24,742,110,3,imu_label_3_waist_seungjun_2
15191,521348,26294,-6152,14519,-5368,-10355,-2075,521348,3364,13340,-1020,-144,358,-1194,521347,-9685,29090,8428,-1451,-2518,-9923,521347,-1345,-29425,7536,665,682,-4389,521369,6790,31452,-1050,-1683,24,742,110,3,imu_label_3_waist_seungjun_2
15192,521370,26254,-6080,13519,-6168,-12355,-2075,521370,2866,13296,-983,-40,254,-1213,521371,-10685,28090,8597,-2494,-2997,-11647,521371,-816,-29764,7602,1316,1570,-3914,521392,6840,31375,-961,-2191,345,1458,110,3,imu_label_3_waist_seungjun_2
15193,521394,26254,-5648,13519,-6168,-12355,-2002,521394,2866,13296,-983,-27,254,-1213,521393,-10685,28090,8635,-2494,-2997,-11647,521393,-552,-29764,7612,1380,1666,-3890,521415,6840,31375,-815,-2191,345,1722,110,3,imu_label_3_waist_seungjun_2
15194,521416,26218,-5648,12519,-6335,-14355,-2002,521416,2849,13244,-1042,-27,-277,-1241,521417,-11685,27193,8635,-3276,-2997,-13117,521417,-552,-29764,7612,1380,1666,-3890,521438,6582,31197,-815,-2813,345,1722,110,3,imu_label_3_waist_seungjun_2
15195,521440,25935,-4648,11697,-6335,-16355,-1882,521440,2836,13151,-1106,-27,-675,-1390,521439,-12685,26193,9635,-3601,-2932,-14573,521439,-427,-29545,7845,2015,2384,-3513,521461,6582,31197,-533,-3280,587,2572,110,3,imu_label_3_waist_seungjun_2
15196,521462,25935,-4648,11697,-5635,-16355,-1705,521462,2836,13151,-1106,-27,-675,-1390,521463,-12685,26193,9635,-3601,-2246,-14573,521463,-427,-29545,8219,2120,2384,-3513,521484,6582,31231,-533,-3280,847,3164,110,3,imu_label_3_waist_seungjun_2
15197,521486,25723,-4648,10854,-5635,-17872,-1705,521486,2827,12997,-1154,-112,-675,-1531,521485,-13685,25246,9635,-3601,-2246,-15709,521485,-427,-29545,8219,2120,2384,-3513,521507,6618,31231,-533,-3540,964,3164,110,3,imu_label_3_waist_seungjun_2
15198,521508,25723,-4144,9864,-3976,-19010,-1101,521508,2285,12759,-1209,-176,-557,-1925,521509,-14685,24246,9398,-1951,-1683,-16561,521509,-496,-28545,8674,2891,2641,-4084,521530,6618,31029,-51,-3735,1561,4964,110,3,imu_label_3_waist_seungjun_2
15199,521532,25752,-4144,9864,-3976,-19010,-1101,521532,2285,12759,-1209,-176,-169,-1925,521531,-14685,24246,9398,-1951,-1022,-16561,521531,-496,-28545,8814,2903,2641,-4084,521553,7403,30895,-51,-3735,1906,4964,110,3,imu_label_3_waist_seungjun_2
15200,521554,25752,-4144,9106,-3976,-19542,-1101,521554,1596,12477,-1351,-176,-169,-2220,521555,-15685,23790,9302,-1951,-1022,-16672,521555,-496,-28545,8814,2903,2641,-4515,521576,7403,30743,-51,-3881,1906,4964,110,3,imu_label_3_waist_seungjun_2
15201,521578,26190,-5144,8189,-2835,-19868,-1357,521578,905,12143,-1763,-149,164,-2473,521577,-16537,23476,9302,-3951,-600,-16672,521577,-345,-29282,9314,3427,2571,-4912,521599,8238,29743,309,-4072,3093,5520,110,3,imu_label_3_waist_seungjun_2
15202,521600,26190,-5144,8189,-2835,-19868,-1357,521600,905,12143,-1763,-149,164,-2473,521601,-16537,23476,9644,-3951,-506,-15730,521601,-119,-29282,9768,3427,2571,-4912,521622,8400,29743,465,-4072,3093,5520,110,3,imu_label_3_waist_seungjun_2
15203,521624,26190,-6144,7189,-2835,-19868,-1690,521624,247,11911,-1905,-149,164,-2592,521623,-17046,23241,9644,-4827,-506,-15730,521623,-119,-29835,9768,3299,2571,-5247,521645,8400,29725,896,-4072,3093,5520,110,3,imu_label_3_waist_seungjun_2
15204,521646,27076,-6708,6189,-3737,-19666,-2196,521646,-252,11737,-1905,-146,119,-2592,521647,-17438,22598,10217,-4827,-119,-15048,521647,593,-29835,10096,2920,2844,-5498,521668,9188,29659,896,-4051,3230,5302,110,3,imu_label_3_waist_seungjun_2
15205,521670,27164,-6708,6189,-3737,-19666,-2196,521670,-252,11737,-1905,-146,119,-2517,521669,-17438,22598,10217,-2827,-119,-15048,521669,593,-29316,10096,2920,2844,-5498,521691,9188,29659,1220,-4044,3230,5302,110,3,imu_label_3_waist_seungjun_2
15206,521692,27164,-7131,5189,-4413,-20485,-2320,521692,-627,11607,-1905,-146,-46,-2517,521693,-17732,21616,10217,-2827,-119,-15048,521693,593,-29316,10096,2794,2844,-5773,521714,9188,29610,1463,-4044,2979,5138,110,3,imu_label_3_waist_seungjun_2
15207,521716,27591,-7131,4189,-4907,-21100,-2330,521716,-1219,11502,-1862,-143,-176,-2421,521715,-18732,20856,11217,-827,-260,-14537,521715,1253,-28779,10312,2346,3221,-5979,521737,9859,28819,1463,-3839,2726,5138,110,3,imu_label_3_waist_seungjun_2
15208,521738,27591,-6131,4189,-4907,-21100,-2330,521738,-1219,11502,-1836,-143,-176,-2324,521739,-18732,20856,11217,-827,-260,-14234,521739,1495,-28779,10312,2346,3221,-5979,521760,9859,28819,2269,-3835,2726,5243,110,3,imu_label_3_waist_seungjun_2
15209,521762,27591,-6131,3189,-4907,-21100,-2330,521762,-1540,11423,-1836,-143,-209,-2324,521761,-19732,20286,11217,-827,-260,-14234,521761,1495,-28779,10312,2346,3097,-6252,521783,9859,28819,2269,-3835,2344,5243,110,3,imu_label_3_waist_seungjun_2
15210,521784,27855,-6131,2189,-4329,-19563,-2086,521784,-1781,11364,-1785,-158,-325,-2127,521785,-20732,19286,12078,65,1229,-13363,521785,2209,-27779,10664,2309,2907,-6457,521806,10428,29186,2411,-3092,2203,5377,110,3,imu_label_3_waist_seungjun_2
15211,521808,27855,-6018,2189,-4329,-19100,-2086,521808,-1781,11364,-1785,-158,-325,-2127,521807,-20732,19286,12078,65,1298,-13069,521807,2209,-27779,10664,2309,2907,-6457,521829,10702,29186,2518,-3086,2203,5377,110,3,imu_label_3_waist_seungjun_2
15212,521830,27855,-6018,1189,-4329,-19100,-2086,521830,-1961,11320,-1785,-158,-325,-2127,521831,-21732,19190,12078,65,1298,-13069,521831,2209,-27779,10664,2005,2764,-6587,521852,10702,29186,2518,-3086,1952,5377,110,3,imu_label_3_waist_seungjun_2
15213,521854,26855,-5933,189,-4208,-17211,-2058,521854,-2217,11209,-1746,-169,-412,-1942,521853,-22732,18764,12036,-123,2467,-12195,521853,2963,-26802,10908,1777,2560,-6684,521875,11454,29461,2518,-2406,1909,5478,110,3,imu_label_3_waist_seungjun_2
15214,521876,26855,-5933,189,-4208,-17211,-2058,521876,-2217,11209,-1646,-169,-412,-1909,521877,-22732,18764,12036,-123,2467,-12195,521877,3167,-27543,10908,1777,2560,-6684,521898,11518,29461,2598,-2406,1909,5509,110,3,imu_label_3_waist_seungjun_2
15215,521900,25855,-5933,-811,-4518,-17211,-2073,521900,-2409,11152,-1646,-192,-412,-1909,521899,-22732,18505,11629,-123,2467,-12195,521899,3167,-27543,10908,1687,2357,-6684,521921,11518,29461,2598,-2406,1909,5532,110,3,imu_label_3_waist_seungjun_2
15216,521922,24931,-5477,-1811,-4518,-16295,-2084,521922,-2539,11083,-1610,-192,-376,-1718,521923,-23547,18310,10899,448,3542,-11370,521923,3761,-28099,11245,1619,2205,-6757,521944,12142,29685,2752,-1899,1758,5532,110,3,imu_label_3_waist_seungjun_2
15217,521946,24931,-5477,-1811,-4417,-16295,-2084,521946,-2539,11083,-1610,-192,-325,-1718,521945,-23547,18310,10899,448,3542,-11370,521945,3885,-28099,11325,1619,2205,-6757,521967,12142,29747,2752,-1899,1758,5693,110,3,imu_label_3_waist_seungjun_2
15218,521968,24931,-5477,-2811,-4417,-16295,-2084,521968,-2636,10959,-1610,-209,-325,-1718,521969,-24158,17682,10234,448,3542,-11370,521969,3885,-28592,11325,1619,2079,-6819,521990,12142,29747,2752,-1899,1758,5693,110,3,imu_label_3_waist_seungjun_2
15219,521992,25108,-4477,-3811,-4342,-16455,-2150,521992,-2709,10584,-1583,-209,-281,-1625,521991,-25158,16941,9735,444,4767,-10759,521991,4520,-28962,11709,1711,1833,-6908,522013,12610,29974,2994,-1474,1645,5886,110,3,imu_label_3_waist_seungjun_2
15220,522014,25108,-4477,-3811,-4342,-16455,-2150,522014,-2709,10584,-1583,-222,-219,-1625,522015,-25158,16941,9735,444,4767,-10759,522015,4520,-28962,11755,1711,1833,-6908,522036,12610,29974,2994,-1474,1645,5886,110,3,imu_label_3_waist_seungjun_2
15221,522038,25108,-4477,-4811,-4342,-16455,-2150,522038,-2709,10345,-1583,-222,-208,-1625,522037,-25158,16385,9325,444,4767,-10759,522037,4520,-28962,11755,1711,1144,-6962,522059,12610,29974,2994,-1474,1328,5886,110,3,imu_label_3_waist_seungjun_2
15222,522060,24393,-3477,-5811,-3990,-14455,-1854,522060,-2745,10166,-1472,-322,-173,-1595,522061,-25062,15646,8451,465,5473,-10621,522061,5216,-27962,12078,1824,627,-6966,522082,13249,29328,3445,-1580,1039,6103,110,3,imu_label_3_waist_seungjun_2
15223,522084,24393,-3477,-5811,-3725,-14455,-1754,522084,-2745,10166,-1437,-322,-141,-1595,522083,-25062,15646,8451,479,5473,-10621,522083,5216,-27962,12078,1933,627,-6966,522105,13249,29328,3445,-1580,1039,6103,110,3,imu_label_3_waist_seungjun_2
15224,522106,24393,-3477,-6811,-3725,-14455,-1754,522106,-2772,10040,-1437,-374,-141,-1595,522107,-25062,15324,7706,479,5473,-10664,522107,5216,-27962,12078,1933,432,-6966,522128,13249,28844,3445,-1731,806,6103,110,3,imu_label_3_waist_seungjun_2
15225,522130,24399,-2691,-7811,-3404,-12455,-1457,522130,-3046,9945,-1362,-452,-67,-1594,522129,-25424,14851,7093,813,5900,-11089,522129,6216,-26962,12504,2437,285,-6922,522151,14060,28481,3735,-1850,582,5946,110,3,imu_label_3_waist_seungjun_2
15226,522152,24399,-2691,-7811,-3404,-12455,-1190,522152,-3046,9945,-1348,-452,-67,-1594,522153,-25424,14851,7093,813,5900,-11089,522153,6216,-26962,12504,2494,285,-6912,522174,14060,28481,3735,-1850,582,5946,110,3,imu_label_3_waist_seungjun_2
15227,522176,24399,-2691,-8811,-3404,-12455,-1190,522176,-3267,9874,-1348,-501,-67,-1594,522175,-25696,14558,6633,813,5900,-11556,522175,6216,-26962,12504,2494,285,-6912,522197,14060,27482,3735,-2256,414,5776,110,3,imu_label_3_waist_seungjun_2
15228,522198,24473,-2678,-9811,-3274,-10455,-1013,522198,-3433,9874,-1322,-537,26,-1594,522199,-26272,14328,6222,2020,6570,-11917,522199,7080,-25962,12824,3230,-244,-6610,522220,14901,27482,3953,-2588,414,5478,110,3,imu_label_3_waist_seungjun_2
15229,522222,24749,-2678,-9811,-3274,-10455,-1013,522222,-3433,10086,-1322,-537,104,-1594,522221,-26272,14328,6222,2020,6570,-11917,522221,7216,-25962,12824,3230,-244,-6491,522243,14903,27757,4009,-2588,488,5478,110,3,imu_label_3_waist_seungjun_2
15230,522244,24749,-2678,-10811,-3274,-10455,-1013,522244,-3557,10086,-1322,-564,104,-1633,522245,-26272,13922,5914,2020,6455,-12137,522245,7216,-25962,12422,3230,-510,-6491,522266,14903,27757,4009,-2820,488,5067,110,3,imu_label_3_waist_seungjun_2
15231,522268,25136,-2654,-11811,-2891,-8455,-614,522268,-4074,9808,-1385,-585,236,-1633,522267,-25272,13617,5597,2912,6369,-12193,522267,8130,-25937,12422,3425,-709,-6152,522289,15545,27517,4258,-2820,622,4676,110,3,imu_label_3_waist_seungjun_2
