14227,492813,28949,-5301,-6111,1489,11262,727,492813,1208,12571,-1634,-500,-810,1737,492812,-17619,23174,9488,1115,2175,11687,492812,-4010,-31859,8462,-2495,-938,5307,492834,4573,31191,-366,47,-807,-4643,105,3,imu_label_3_waist_seungjun_2
14228,492835,27949,-5429,-5111,1260,10081,519,492835,1746,12741,-1517,-497,-1048,1718,492836,-16619,24174,9336,59,4175,11558,492836,-4585,-31958,8446,-1838,-283,4711,492857,4227,31441,-236,-88,-239,-3410,105,3,imu_label_3_waist_seungjun_2
14229,492859,27949,-5429,-5111,1260,10081,519,492859,1779,12755,-1517,-497,-1048,1718,492858,-16619,24174,9336,59,4175,11558,492858,-4585,-31958,8446,-1838,-283,4711,492880,4227,31457,-230,-88,-93,-2950,105,3,imu_label_3_waist_seungjun_2
14230,492881,26949,-5585,-5111,915,8897,363,492881,1779,12755,-1517,-497,-1227,1667,492882,-16619,24174,9286,-915,4175,10385,492882,-5118,-32032,8446,-1838,-283,3833,492903,4227,31457,-230,-115,-93,-2950,105,3,imu_label_3_waist_seungjun_2
14231,492905,25949,-5702,-4111,339,7620,341,492905,2418,12991,-1432,-438,-1241,1442,492904,-15619,25174,9286,-1462,5567,8385,492904,-5416,-32090,8464,-1578,10,2527,492926,4324,31524,-133,-135,221,-1609,105,3,imu_label_3_waist_seungjun_2
14232,492927,25949,-5702,-4111,339,7620,341,492927,2453,13003,-1432,-434,-1241,1442,492928,-15619,25174,9460,-1462,5567,8385,492928,-5416,-32090,8464,-1578,10,2527,492949,4368,31524,-134,-135,221,-1609,105,3,imu_label_3_waist_seungjun_2
14233,492951,25949,-5746,-4111,-93,6494,324,492951,2453,13003,-1432,-434,-1241,1185,492950,-15619,25174,9460,-1462,5567,6425,492950,-5416,-32131,8464,-1578,-27,1548,492972,4368,31524,-155,-241,98,-1609,105,3,imu_label_3_waist_seungjun_2
14234,492973,26949,-5746,-3111,-450,5600,163,492973,2935,13131,-1377,-364,-1122,899,492974,-14619,26174,9591,-629,3567,4955,492974,-5199,-32164,8348,-1418,-136,896,492995,4526,31575,-172,-448,-1,-1288,105,3,imu_label_3_waist_seungjun_2
14235,492997,26949,-5735,-3111,-450,5600,163,492997,2935,13131,-1377,-364,-927,899,492996,-14619,26174,9591,-279,3567,4955,492996,-5199,-32164,8348,-1418,-136,896,493018,4526,31575,-172,-448,-1,-1288,105,3,imu_label_3_waist_seungjun_2
14236,493019,26949,-5735,-3111,-694,4718,-8,493019,2935,13131,-1377,-364,-927,685,493020,-14619,26174,9591,-279,1748,3871,493020,-5199,-32191,8261,-1418,-370,555,493041,4526,31575,-172,-603,-74,-1288,105,3,imu_label_3_waist_seungjun_2
14237,493043,27949,-5803,-2111,-877,4012,-136,493043,3250,13227,-1335,-345,-666,529,493042,-13678,27054,9535,-368,1496,3142,493042,-5051,-32263,8145,-1228,-555,412,493064,4432,31683,-141,-641,-240,-1103,105,3,imu_label_3_waist_seungjun_2
14238,493065,27949,-5803,-2111,-877,4012,-136,493065,3250,13244,-1328,-345,-666,529,493066,-13678,27054,9535,-368,1496,3142,493066,-5051,-32263,8145,-1225,-555,412,493087,4432,31687,-55,-641,-240,-1103,105,3,imu_label_3_waist_seungjun_2
14239,493089,27949,-5854,-2111,-877,3479,-138,493089,3250,13244,-1328,-345,-666,432,493088,-13678,27054,9535,-501,1496,2595,493088,-5051,-32293,8114,-1225,-685,388,493110,4362,31687,-55,-641,-240,-1103,105,3,imu_label_3_waist_seungjun_2
14240,493111,28490,-5876,-1111,-797,3083,-138,493111,3486,13354,-1212,-305,-501,359,493112,-12964,27714,9707,-600,2158,1985,493112,-5032,-32323,8099,-901,-685,388,493133,4362,31771,32,-596,-364,-672,105,3,imu_label_3_waist_seungjun_2
14241,493135,28490,-5876,-1111,-773,3083,-102,493135,3530,13354,-1212,-305,-501,359,493134,-12730,27824,9707,-600,2158,1985,493134,-5032,-32323,8099,-873,-682,394,493156,4443,31771,32,-596,-364,-672,105,3,imu_label_3_waist_seungjun_2
14242,493157,28490,-5883,-1111,-773,2786,-102,493157,3530,13354,-1212,-305,-501,300,493158,-12730,27824,9707,-600,2158,1515,493158,-5032,-32346,8088,-873,-682,394,493179,4443,31771,32,-596,-502,-672,105,3,imu_label_3_waist_seungjun_2
14243,493181,28819,-5888,-111,-678,2551,14,493181,3739,13412,-1167,-275,-338,219,493180,-11730,28528,9836,-522,1467,1071,493180,-5055,-32346,8080,-609,-477,429,493202,4504,31786,14,-562,-707,-507,105,3,imu_label_3_waist_seungjun_2
14244,493203,28819,-5888,-111,-678,2551,47,493203,3739,13412,-1167,-275,-305,219,493204,-11730,28528,9836,-112,1467,1071,493204,-5055,-32341,8080,-609,-477,429,493225,4566,31786,14,-562,-707,-507,105,3,imu_label_3_waist_seungjun_2
14245,493227,28819,-5892,-111,-687,2322,47,493227,3739,13412,-1167,-275,-305,154,493226,-11730,28528,9835,-112,886,738,493226,-5113,-32317,8054,-609,-477,429,493248,4566,31786,14,-562,-861,-507,105,3,imu_label_3_waist_seungjun_2
14246,493249,28984,-5927,889,-765,2026,158,493249,3739,13441,-1153,-240,-158,101,493250,-11377,28926,9798,529,410,488,493250,-5196,-32313,8054,-488,-238,358,493271,4564,31797,-5,-494,-976,-383,105,3,imu_label_3_waist_seungjun_2
14247,493273,28984,-5927,889,-765,2026,168,493273,3739,13441,-1153,-240,-123,101,493272,-11377,28926,9798,529,410,488,493272,-5196,-32293,8066,-488,-238,358,493294,4563,31819,-5,-490,-976,-383,105,3,imu_label_3_waist_seungjun_2
14248,493295,28984,-5927,889,-856,2003,168,493295,3739,13441,-1212,-240,-123,65,493296,-11377,28926,9690,529,410,350,493296,-5196,-32293,8066,-488,-238,295,493317,4563,31819,-5,-490,-976,-383,105,3,imu_label_3_waist_seungjun_2
14249,493319,29140,-5709,1889,-991,2003,249,493319,3744,13463,-1212,-207,-35,44,493318,-11112,29224,9685,655,414,246,493318,-5196,-32275,8141,-419,-59,257,493340,4562,31818,-31,-436,-975,-260,105,3,imu_label_3_waist_seungjun_2
14250,493341,29154,-5695,1889,-991,2115,249,493341,3805,13463,-1212,-207,-35,44,493342,-11098,29224,9685,655,414,246,493342,-5196,-32275,8141,-419,-59,257,493363,4562,31818,-31,-436,-940,-254,105,3,imu_label_3_waist_seungjun_2
14251,493365,29154,-5695,1889,-1013,2115,249,493365,3805,13463,-1257,-207,-35,28,493364,-11098,29224,9685,655,414,246,493364,-5196,-32275,8141,-419,-59,219,493386,4561,31818,-31,-436,-940,-254,105,3,imu_label_3_waist_seungjun_2
14252,493387,29295,-5535,2889,-1013,2187,310,493387,3862,13472,-1257,-186,30,5,493388,-10779,29510,9685,708,417,190,493388,-5232,-32262,8185,-402,89,190,493409,4552,31857,30,-412,-862,-158,105,3,imu_label_3_waist_seungjun_2
14253,493411,29295,-5535,2889,-959,2187,310,493411,3865,13472,-1330,-186,30,5,493410,-10779,29510,9711,708,417,190,493410,-5232,-32262,8185,-402,89,190,493432,4552,31857,48,-412,-744,-158,105,3,imu_label_3_waist_seungjun_2
14254,493433,29295,-5543,2889,-959,2187,310,493433,3865,13468,-1352,-186,30,-20,493434,-10779,29510,9711,708,417,190,493434,-5259,-32262,8174,-402,89,190,493455,4546,31857,48,-412,-744,-158,105,3,imu_label_3_waist_seungjun_2
14255,493457,29401,-5549,3889,-911,2012,342,493457,3907,13468,-1373,-171,86,-48,493456,-10588,29702,9623,466,559,158,493456,-5259,-32262,8166,-396,219,217,493478,4527,31896,116,-394,-586,-64,105,3,imu_label_3_waist_seungjun_2
14256,493479,29401,-5549,3889,-884,2012,342,493479,3907,13468,-1389,-171,86,-48,493480,-10588,29702,9623,466,559,158,493480,-5242,-32262,8166,-396,370,278,493501,4527,31896,116,-394,-518,-46,105,3,imu_label_3_waist_seungjun_2
14257,493503,29401,-5549,3889,-884,2012,322,493503,3907,13487,-1389,-171,86,-72,493502,-10588,29702,9605,177,559,134,493502,-5204,-32262,8148,-397,370,278,493524,4527,31896,116,-394,-518,-46,105,3,imu_label_3_waist_seungjun_2
14258,493525,29563,-5501,4889,-848,1816,261,493525,3907,13487,-1401,-187,105,-90,493526,-10267,29862,9543,-45,583,-29,493526,-5191,-32252,8135,-405,1404,123,493547,4545,31912,171,-373,-344,42,105,3,imu_label_3_waist_seungjun_2
14259,493549,29563,-5379,4889,-823,1816,261,493549,3907,13502,-1433,-187,105,-90,493548,-10267,29900,9543,-45,583,-29,493548,-5153,-31262,8135,-405,1843,123,493570,4563,31912,171,-373,-155,42,105,3,imu_label_3_waist_seungjun_2
14260,493571,29563,-5379,4889,-823,1734,261,493571,3907,13520,-1442,-209,105,-108,493572,-10267,29900,9543,-334,547,-151,493572,-5116,-31262,8135,-1069,1843,7,493593,4563,31912,170,-404,-155,42,105,3,imu_label_3_waist_seungjun_2
14261,493595,29782,-5148,5889,-772,1607,338,493595,3970,13520,-1511,-225,249,-173,493594,-10196,30039,9515,-550,188,-280,493594,-5052,-30262,8251,-1759,3231,-338,493616,4576,31924,169,-507,319,111,105,3,imu_label_3_waist_seungjun_2
14262,493617,29782,-5148,5889,-642,1607,383,493617,3970,13524,-1511,-225,252,-173,493618,-10196,30039,9515,-550,188,-280,493618,-4978,-30262,8251,-1759,3477,-338,493639,4590,31901,169,-507,527,111,105,3,imu_label_3_waist_seungjun_2
14263,493641,29782,-5148,5889,-642,1512,383,493641,3970,13524,-1545,-271,252,-248,493640,-10196,30039,9515,-863,132,-448,493640,-4978,-30472,8160,-2210,3477,-960,493662,4590,31903,130,-587,527,101,105,3,imu_label_3_waist_seungjun_2
14264,493663,29468,-5311,6889,-518,879,474,493663,3657,13465,-1571,-272,417,-320,493664,-10293,29955,9614,-1294,90,-574,493664,-5223,-30936,8036,-2549,3726,-1817,493685,4496,31903,130,-767,1066,99,105,3,imu_label_3_waist_seungjun_2
14265,493687,29468,-5311,6889,-518,879,474,493687,3657,13465,-1571,-272,417,-320,493686,-10293,29955,9614,-1294,90,-574,493686,-5231,-30936,8036,-2549,3726,-1817,493708,4496,31905,131,-767,1066,99,105,3,imu_label_3_waist_seungjun_2
14266,493709,29217,-5449,6889,-594,718,443,493709,3422,13421,-1571,-272,417,-368,493710,-10409,29876,9614,-1648,90,-574,493710,-5409,-31110,7879,-2549,3726,-2356,493731,4426,31905,131,-916,1066,97,105,3,imu_label_3_waist_seungjun_2
14267,494193,28875,-5552,7889,-923,718,308,494193,3260,13388,-1507,-267,448,-389,494192,-10560,29817,9706,-1913,379,-60,494192,-5548,-31414,7291,-2248,3335,-2759,494194,4335,31908,131,-1049,1269,97,106,3,imu_label_3_waist_seungjun_2
14268,494216,28875,-5552,7889,-923,943,308,494216,3260,13388,-1507,-247,448,-389,494217,-10560,29817,9706,-1913,379,-60,494217,-5548,-31414,7291,-1985,3335,-2759,494215,4335,31908,126,-1049,1269,266,106,3,imu_label_3_waist_seungjun_2
14269,494239,28875,-5552,7889,-1253,943,114,494239,3260,13368,-1507,-247,369,-389,494240,-10610,29772,9706,-1913,379,-60,494240,-5548,-31468,6854,-1985,3042,-2759,494235,4335,31908,126,-1049,1269,266,106,3,imu_label_3_waist_seungjun_2
14270,494262,28926,-5472,8889,-1950,1127,-31,494262,3588,13340,-1477,-230,123,-118,494263,-10610,29759,9579,87,57,-508,494263,-4548,-31468,6724,-1020,2221,-759,494255,4403,31865,80,-206,1189,471,106,3,imu_label_3_waist_seungjun_2
14271,494285,28984,-5416,8889,-1950,1127,-31,494285,3588,13340,-1477,-230,123,23,494286,-10473,29759,9579,87,57,-508,494286,-4548,-30468,6724,-868,2221,-759,494275,4765,31865,80,-206,1189,471,106,3,imu_label_3_waist_seungjun_2
14272,494308,28984,-5416,8889,-2362,1127,-97,494308,3588,13319,-1477,-230,-60,23,494309,-10473,29759,9266,87,-157,-508,494309,-4548,-30468,6724,-868,1605,-759,494295,4765,31639,-2,-206,828,359,106,3,imu_label_3_waist_seungjun_2
14273,494331,29066,-5098,9889,-2550,1070,-146,494331,3733,13230,-1459,-239,-270,605,494332,-10194,29899,8851,1080,-157,-125,494332,-4280,-29468,6883,348,1091,1241,494315,5163,31469,-141,53,222,-251,106,3,imu_label_3_waist_seungjun_2
14274,494354,29066,-4956,9889,-2550,1070,-146,494354,4124,14017,-1766,-355,-1960,2146,494355,-10194,29899,8851,1080,-146,264,494355,-4280,-29468,6883,348,1091,1241,494356,5096,31469,-215,53,-232,-709,106,3,imu_label_3_waist_seungjun_2
14275,494379,28977,-4956,9889,-2550,1027,-183,494379,3733,13163,-1459,-268,-427,630,494378,-10194,29899,8590,1080,-146,264,494378,-10079,32424,12016,887,-27,-1728,494378,4902,31513,-215,124,-538,-918,106,3,imu_label_3_waist_seungjun_2
14276,494402,27977,-4249,10889,-2114,995,-183,494402,3827,13163,-1455,-289,-545,1009,494403,-10501,30032,8474,600,234,939,494378,-4869,-29468,6883,348,542,1241,494400,4902,31544,-127,124,-538,-918,106,3,imu_label_3_waist_seungjun_2
14277,494425,27977,-4249,10889,-1585,995,78,494425,3827,13376,-1455,-289,-545,1009,494426,-10501,30032,8474,600,1427,939,494403,-5431,-28468,7392,992,294,2058,494420,4756,31544,-127,124,-767,-918,106,3,imu_label_3_waist_seungjun_2
14278,494448,26977,-4249,10889,-1585,971,78,494448,3804,13376,-1483,-289,-545,986,494449,-10501,30032,8474,240,1427,939,494426,-5431,-28468,7392,992,294,2058,494440,4647,31662,64,185,-1275,-836,106,3,imu_label_3_waist_seungjun_2
14279,494471,26647,-4376,11889,-814,756,574,494471,3733,13501,-1587,-249,-233,487,494472,-10297,30140,8795,212,2526,513,494449,-5431,-28468,7392,965,191,1111,494460,4647,31662,64,185,-1275,-757,106,3,imu_label_3_waist_seungjun_2
14280,494494,26647,-4376,11889,-814,756,574,494494,3733,13501,-1587,-225,28,487,494495,-9991,30150,8795,212,2526,513,494472,-5411,-27468,7760,700,136,274,494480,4647,31662,64,185,-1656,-757,106,3,imu_label_3_waist_seungjun_2
14281,494517,26647,-4792,11889,-814,595,574,494517,3733,13501,-1665,-225,28,113,494518,-9991,30150,8666,212,2185,-51,494495,-5071,-27468,7760,700,136,274,494500,4685,31588,-168,199,-1656,-364,106,3,imu_label_3_waist_seungjun_2
14282,494541,27099,-5104,12889,-544,595,533,494517,3733,13501,-1665,-225,28,113,494542,-9851,30226,8569,521,1856,-474,494518,-5071,-28468,7760,498,72,-198,494543,4687,31533,-342,115,-1646,-364,106,3,imu_label_3_waist_seungjun_2
14283,494541,27099,-5104,12889,-544,595,533,494541,3847,13422,-1665,-248,265,-20,494542,-9851,30226,8569,521,1856,-474,494542,-4703,-29445,7866,302,-70,-347,494565,4717,31492,-458,-19,-1590,-279,106,3,imu_label_3_waist_seungjun_2
14284,494566,27209,-5104,12889,-544,808,533,494566,3860,13422,-1592,-248,265,-20,494567,-9851,30226,8569,521,1856,-474,494567,-4703,-29445,7866,302,-70,-347,494588,4717,31492,-458,-19,-1588,-279,106,3,imu_label_3_waist_seungjun_2
14285,494590,27209,-5104,12889,-544,808,533,494590,3860,13408,-1592,-265,265,-74,494589,-9990,30226,8569,521,1609,-474,494589,-4703,-30141,7866,155,-177,-347,494611,4717,31492,-458,-151,-1588,-279,106,3,imu_label_3_waist_seungjun_2
14286,494612,27993,-5008,13889,-455,451,587,494612,3922,13398,-1460,-265,144,-74,494613,-10094,30195,8644,399,1459,-194,494613,-4545,-30735,7869,123,-257,-119,494634,4683,31655,-349,-239,-1043,-237,106,3,imu_label_3_waist_seungjun_2
14287,494636,28111,-5008,13889,-455,451,587,494636,3922,13398,-1460,-211,144,-62,494635,-10094,30195,8782,399,1459,-57,494635,-4545,-30735,7869,123,-257,-119,494657,4683,31655,-227,-239,-950,-237,106,3,imu_label_3_waist_seungjun_2
14288,494658,28111,-5008,13889,-455,183,587,494658,3922,13398,-1460,-211,53,-62,494659,-10094,30195,8782,307,1459,-57,494659,-4545,-31127,7869,102,-298,-119,494680,4683,31655,-227,-277,-950,-237,106,3,imu_label_3_waist_seungjun_2
14289,494682,28659,-5252,14889,-99,-17,627,494682,3969,13453,-1361,-158,-1,-26,494681,-10016,30258,9120,238,1617,79,494681,-4616,-31421,7877,86,-309,-102,494703,4698,31747,-150,-285,-540,-144,106,3,imu_label_3_waist_seungjun_2
14290,494704,28659,-5252,14889,-99,-17,627,494704,4054,13453,-1361,-158,-1,-26,494705,-9896,30258,9120,238,1617,79,494705,-4616,-31421,7877,86,-309,-102,494726,4704,31747,-150,-285,-540,-121,106,3,imu_label_3_waist_seungjun_2
14291,494728,28659,-5435,14889,-99,-78,607,494728,4054,13453,-1361,-158,-1,-53,494727,-9896,30258,9120,238,1617,79,494727,-4619,-31641,7877,58,-309,-199,494749,4704,31747,-150,-291,-540,-121,106,3,imu_label_3_waist_seungjun_2
14292,494750,28858,-5572,15889,-99,-107,568,494750,4112,13466,-1353,-190,164,-113,494751,-9708,30305,9246,278,1602,61,494751,-4619,-31814,8017,-27,-293,-271,494772,4715,31816,-92,-296,-422,-8,106,3,imu_label_3_waist_seungjun_2
14293,494774,28858,-5572,15889,-99,-107,568,494774,4112,13466,-1353,-190,164,-113,494773,-9708,30305,9246,302,1602,61,494773,-4568,-31814,8017,-27,-285,-271,494795,4728,31816,-92,-296,-422,20,106,3,imu_label_3_waist_seungjun_2
14294,494796,28858,-5669,15889,-146,-107,533,494796,4038,13466,-1353,-214,164,-116,494797,-9708,30305,9246,302,1232,-40,494797,-4568,-31972,8017,-91,-285,-271,494818,4728,31816,-92,-296,-422,20,106,3,imu_label_3_waist_seungjun_2
14295,494820,29147,-5741,16826,-225,13,474,494820,3983,13473,-1311,-214,149,-116,494819,-9713,30294,9338,471,954,-116,494819,-4511,-32091,8012,-91,-204,-233,494841,4784,31868,-73,-287,-400,94,106,3,imu_label_3_waist_seungjun_2
14296,494842,29233,-5741,16889,-225,21,474,494842,3983,13475,-1311,-214,149,-82,494843,-9713,30294,9338,471,954,-116,494843,-4511,-32091,8012,-62,-109,-233,494864,4784,31868,-73,-281,-400,94,106,3,imu_label_3_waist_seungjun_2
14297,494866,29233,-5789,16889,-341,21,404,494866,3983,13475,-1311,-214,104,-82,494865,-9713,30294,9338,413,954,-116,494865,-4511,-32180,8012,-62,-109,-233,494887,4784,31868,-73,-281,-481,94,106,3,imu_label_3_waist_seungjun_2
14298,494888,29559,-5825,17472,-503,572,255,494888,4088,13500,-1279,-183,58,-39,494889,-9608,30336,9397,348,1093,-34,494889,-4469,-32251,8035,-40,22,-246,494910,4802,31885,-26,-255,-542,149,106,3,imu_label_3_waist_seungjun_2
14299,494912,29559,-5825,17472,-503,619,255,494912,4088,13504,-1279,-180,58,-35,494911,-9608,30336,9397,348,1093,-34,494911,-4469,-32251,8089,-25,33,-246,494933,4802,31885,-26,-247,-542,167,106,3,imu_label_3_waist_seungjun_2
14300,494934,29559,-5825,17472,-625,619,138,494934,4088,13504,-1279,-180,24,-35,494935,-9608,30336,9397,348,1022,-48,494935,-4469,-32276,8089,-25,33,-256,494956,4753,31885,-33,-247,-542,167,106,3,imu_label_3_waist_seungjun_2
14301,494958,29649,-5824,17770,-716,1116,49,494958,4126,13525,-1247,-158,24,-10,494957,-9600,30340,9425,480,893,-121,494957,-4467,-32289,8140,-29,87,-328,494979,4753,31899,-38,-202,-528,265,106,3,imu_label_3_waist_seungjun_2
14302,494980,29649,-5782,17770,-716,1116,49,494980,4126,13525,-1247,-158,27,-10,494981,-9600,30340,9425,484,893,-121,494981,-4467,-32289,8140,-29,87,-328,495002,4778,31899,-38,-201,-505,267,106,3,imu_label_3_waist_seungjun_2
14303,495004,29649,-5782,17770,-764,1116,-17,495004,4126,13525,-1247,-158,27,-10,495003,-9602,30340,9425,484,797,-212,495003,-4467,-32298,8140,-41,69,-383,495025,4778,31892,-42,-201,-505,267,106,3,imu_label_3_waist_seungjun_2
14304,495026,29753,-5742,18187,-908,1419,-68,495026,4147,13532,-1242,-166,41,0,495027,-9602,30333,9414,594,711,-281,495027,-4394,-32305,8159,-69,37,-501,495048,4817,31863,-45,-145,-338,360,106,3,imu_label_3_waist_seungjun_2
14305,495050,29759,-5726,18187,-908,1419,-68,495050,4147,13532,-1242,-166,41,0,495049,-9595,30333,9414,594,711,-281,495049,-4382,-32305,8159,-69,37,-501,495071,4817,31863,-45,-145,-322,360,106,3,imu_label_3_waist_seungjun_2
14306,495072,29759,-5726,18187,-1016,1419,-152,495072,4147,13532,-1242,-173,33,0,495073,-9595,30333,9406,594,646,-333,495073,-4382,-32310,8159,-109,-39,-590,495094,4817,31841,-81,-145,-322,360,106,3,imu_label_3_waist_seungjun_2
14307,495096,29951,-5684,18508,-1103,1490,-215,495096,4163,13535,-1239,-180,6,10,495095,-9530,30371,9342,631,597,-372,495095,-4318,-32346,8195,-171,-44,-701,495117,4832,31803,-146,-106,-52,358,106,3,imu_label_3_waist_seungjun_2
14308,495118,29961,-5670,18508,-1103,1490,-215,495118,4183,13535,-1235,-180,6,10,495119,-9530,30371,9342,631,597,-372,495119,-4310,-32346,8195,-171,-44,-701,495140,4832,31803,-146,-106,-34,358,106,3,imu_label_3_waist_seungjun_2
14309,495142,29961,-5670,18508,-1199,1346,-257,495142,4183,13535,-1235,-185,-13,10,495141,-9530,30371,9286,608,597,-401,495141,-4310,-32373,8195,-218,-44,-766,495163,4832,31784,-146,-106,-34,358,106,3,imu_label_3_waist_seungjun_2
14310,495164,30173,-5680,18707,-1326,1153,-257,495164,4250,13538,-1228,-187,-13,-1,495165,-9481,30400,9252,591,631,-519,495165,-4242,-32401,8184,-250,-18,-815,495186,4844,31760,-129,-72,263,349,106,3,imu_label_3_waist_seungjun_2
14311,495188,30173,-5682,18707,-1326,1153,-229,495188,4250,13550,-1208,-187,-7,-1,495187,-9481,30400,9252,591,631,-519,495187,-4238,-32401,8184,-250,-12,-815,495209,4880,31760,-129,-61,332,349,106,3,imu_label_3_waist_seungjun_2
14312,495210,30173,-5688,18707,-1452,761,-229,495210,4250,13550,-1208,-187,-7,-9,495211,-9481,30396,9227,591,562,-608,495211,-4238,-32422,8176,-270,-12,-851,495232,4880,31752,-129,-61,332,305,106,3,imu_label_3_waist_seungjun_2
14313,495234,30388,-5694,18550,-1578,467,-201,495234,4224,13566,-1188,-179,-10,-15,495233,-9296,30396,9202,629,510,-736,495233,-4258,-32426,8176,-285,93,-923,495255,4946,31752,-128,-12,584,270,106,3,imu_label_3_waist_seungjun_2
14314,495256,30478,-5694,18550,-1578,467,-159,495256,4224,13584,-1183,-173,-10,-15,495257,-9260,30449,9202,643,510,-736,495257,-4258,-32426,8178,-285,93,-923,495278,4946,31760,-128,-12,584,270,106,3,imu_label_3_waist_seungjun_2
14315,495280,30478,-5694,18406,-1685,314,-159,495280,4204,13584,-1183,-173,-90,-20,495279,-9260,30449,9143,643,420,-859,495279,-4273,-32426,8178,-285,93,-1139,495301,4946,31760,-152,-12,584,185,106,3,imu_label_3_waist_seungjun_2
14316,495302,30886,-5688,18230,-1813,199,-107,495302,4204,13592,-1199,-131,-163,-138,495303,-8929,30680,8983,738,174,-1286,495303,-4273,-32423,8171,-265,189,-1383,495324,4991,31790,-170,-30,589,11,106,3,imu_label_3_waist_seungjun_2
14317,495326,30886,-5636,18230,-1813,199,-107,495326,4517,13592,-1199,-122,-163,-138,495325,-8771,30680,8983,893,174,-1286,495325,-4144,-32421,8171,-251,274,-1383,495347,4991,31790,-170,-30,589,11,106,3,imu_label_3_waist_seungjun_2
14318,495348,30886,-5636,18060,-1885,97,-107,495348,4517,13581,-1211,-122,-198,-265,495349,-8771,30680,8863,893,-116,-1606,495349,-4144,-32421,8166,-251,274,-1418,495370,4991,31790,-197,-37,589,-201,106,3,imu_label_3_waist_seungjun_2
14319,495372,29886,-5597,17761,-1931,-558,-78,495372,4740,13555,-1230,-84,-198,-387,495371,-8504,30754,8825,1010,-340,-1808,495371,-3767,-32441,8110,-225,217,-1418,495393,4971,31800,-197,-37,660,-499,106,3,imu_label_3_waist_seungjun_2
14320,495394,29886,-5597,17761,-1931,-558,-78,495394,4740,13555,-1230,-84,-115,-387,495395,-8504,30754,8825,1010,-340,-1808,495395,-3767,-32441,8106,-221,217,-1313,495416,4971,31800,-187,-20,686,-499,106,3,imu_label_3_waist_seungjun_2
14321,495418,28886,-5597,17520,-1966,-1063,-78,495418,4740,13540,-1230,-84,-115,-483,495417,-8504,30754,8796,931,-435,-1960,495417,-3767,-32441,8060,-221,148,-1313,495439,4788,31800,-187,-20,686,-709,106,3,imu_label_3_waist_seungjun_2
14322,495440,27886,-5639,17340,-2024,-1622,-233,495440,4617,13527,-1229,-74,33,-569,495441,-8404,30849,8605,851,-507,-2291,495441,-3709,-32430,8023,-207,9,-1143,495462,4619,31884,-180,50,818,-842,106,3,imu_label_3_waist_seungjun_2
14323,495464,27886,-5639,17340,-2024,-1622,-233,495464,4617,13527,-1229,-74,33,-569,495463,-8404,30849,8605,851,-507,-2291,495463,-3709,-31441,8015,-177,9,-1143,495485,4619,31890,-174,66,818,-842,106,3,imu_label_3_waist_seungjun_2
14324,495486,26886,-5771,17123,-2192,-2186,-439,495486,4524,13527,-1229,-74,33,-629,495487,-8404,30849,8461,573,-561,-2723,495487,-3709,-31441,8023,-177,9,-1143,495508,4484,31890,-174,66,749,-842,106,3,imu_label_3_waist_seungjun_2
14325,495510,25886,-5966,16454,-2599,-3643,-762,495510,4454,13526,-1207,-42,49,-674,495509,-8313,30640,8353,65,-1043,-3280,495509,-3735,-31714,8035,6,57,-1176,495531,4167,32031,-134,118,644,-680,106,3,imu_label_3_waist_seungjun_2
14326,495532,25886,-5966,16454,-2599,-3643,-762,495532,4454,13526,-1193,-42,49,-674,495533,-8266,30640,8353,65,-1043,-3280,495533,-3735,-31714,8041,24,57,-1176,495554,4167,32031,-134,118,644,-274,106,3,imu_label_3_waist_seungjun_2
14327,495556,24886,-6180,15740,-3098,-5317,-1039,495556,4416,13525,-1193,-42,37,-708,495555,-8263,29996,8272,-655,-1065,-3807,495555,-3773,-31881,8041,24,57,-1327,495577,4019,32031,-134,118,398,-274,106,3,imu_label_3_waist_seungjun_2
14328,495578,23886,-6383,14740,-4060,-7317,-1523,495578,4388,13379,-1138,-18,21,-771,495579,-8263,29513,7650,-2004,-1065,-5807,495579,-3783,-31968,7982,206,458,-2062,495600,3950,31995,-484,-183,213,855,106,3,imu_label_3_waist_seungjun_2
14329,495602,23886,-6383,14740,-4060,-7317,-1523,495602,4388,13379,-1115,-18,21,-771,495601,-8263,29513,7650,-2004,-431,-5807,495601,-3783,-31968,7982,359,550,-2062,495623,3950,31995,-484,-183,213,1039,106,3,imu_label_3_waist_seungjun_2
14330,495624,23886,-6383,13740,-5215,-9317,-1886,495624,4219,13261,-1115,-18,21,-869,495625,-8807,28956,7650,-3032,-431,-7807,495625,-3783,-32034,7938,359,550,-3162,495646,3950,31966,-801,-516,213,1039,106,3,imu_label_3_waist_seungjun_2
14331,495648,24112,-6151,12740,-6082,-11317,-2018,495648,3637,13129,-992,8,40,-1270,495647,-9807,27999,7671,-3787,281,-9807,495647,-3443,-32051,7733,983,1475,-4239,495669,4298,31406,-1038,-830,1169,2024,106,3,imu_label_3_waist_seungjun_2
14332,495670,24112,-5545,12740,-6082,-11317,-2018,495670,3637,13129,-992,14,40,-1270,495671,-9807,27999,7951,-3787,281,-9807,495671,-3327,-32051,7733,1187,1573,-4239,495692,4298,31406,-1038,-830,1169,2116,106,3,imu_label_3_waist_seungjun_2
14333,495694,23744,-5545,11740,-6184,-13317,-2022,495694,3179,13073,-1093,14,17,-1593,495693,-10807,26999,7951,-4187,281,-11807,495693,-3327,-32051,7733,1187,1573,-5046,495715,4298,30986,-1216,-1076,1169,2116,106,3,imu_label_3_waist_seungjun_2
