Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
15903,539104,25330,-6166,-8777,4118,16734,2052,539104,-900,11505,-1900,-746,-130,2311,539103,-21324,16154,10915,3196,-2806,12341,539103,1094,-30486,10246,-6134,432,8635,539125,9345,30466,483,2149,-3997,-6495,219,3,imu_label_3_waist_seunghun
15904,539126,25386,-6166,-8777,4118,16734,2052,539126,-900,11505,-1890,-746,-130,2311,539127,-21324,16154,10915,3294,-2222,12341,539127,1094,-30526,10246,-5667,432,8635,539148,9345,30466,483,2149,-3997,-6495,219,3,imu_label_3_waist_seunghun
15905,539150,25386,-6482,-8777,3348,16704,1419,539150,-900,11505,-1890,-746,-383,2311,539149,-21324,16154,10548,3294,-2222,12341,539149,94,-30526,9304,-5667,432,7979,539171,8762,30466,100,2149,-3997,-6495,219,3,imu_label_3_waist_seunghun
15906,539172,26055,-6699,-7777,2343,15479,806,539172,30,11691,-1612,-718,-572,2283,539173,-20324,17154,10273,2129,-222,12677,539173,-906,-30556,8920,-5013,234,6926,539194,8203,30691,-143,1906,-3089,-6236,219,3,imu_label_3_waist_seunghun
15907,539196,26055,-6699,-7777,2343,15479,806,539196,30,11691,-1612,-718,-572,2283,539195,-20324,17154,10273,2129,-222,12677,539195,-906,-30556,8920,-4837,234,6926,539217,8203,30691,-143,1906,-2967,-6236,219,3,imu_label_3_waist_seunghun
15908,539218,26055,-6699,-7777,1669,14134,370,539218,30,11691,-1612,-718,-572,2130,539219,-20324,17154,10264,1164,-222,12677,539219,-1906,-30556,8632,-4837,27,5877,539240,7784,30691,-369,1633,-2967,-6236,219,3,imu_label_3_waist_seunghun
15909,539242,26763,-6406,-6777,1163,12836,117,539242,706,11977,-1536,-623,-465,1921,539241,-19324,18154,10258,440,1778,13058,539241,-2801,-30579,8632,-4042,-716,4811,539263,7236,30868,-540,1279,-2156,-6156,219,3,imu_label_3_waist_seunghun
15910,539264,27055,-6356,-6777,1163,12836,117,539264,706,12063,-1536,-584,-465,1921,539265,-19324,18154,10258,440,1778,13584,539265,-2801,-30579,8632,-3985,-716,4811,539286,7236,30974,-540,1279,-2156,-6156,219,3,imu_label_3_waist_seunghun
15911,539288,27055,-6356,-6777,824,11380,-48,539288,706,12063,-1536,-584,-465,1726,539287,-19324,18154,10253,-77,1778,13584,539287,-2801,-30579,8580,-3985,-1274,4012,539309,6805,30974,-897,793,-2156,-6156,219,3,imu_label_3_waist_seunghun
15912,539310,28055,-6167,-5777,530,9432,-172,539310,1367,12402,-1462,-491,-467,1563,539311,-18324,19154,10007,-117,3778,14096,539311,-3268,-30992,8541,-3124,-2038,3413,539332,6137,31164,-936,275,-1707,-5837,219,3,imu_label_3_waist_seunghun
15913,539334,28055,-6167,-5777,530,9432,-172,539334,1585,12402,-1453,-491,-467,1563,539333,-18324,19154,10007,-117,3778,14096,539333,-3268,-30992,8522,-3057,-2038,3413,539355,6137,31168,-936,275,-1707,-5604,219,3,imu_label_3_waist_seunghun
15914,539356,28055,-6167,-5777,237,7655,-265,539356,1585,12402,-1453,-491,-469,1448,539357,-18324,19154,9823,-205,3778,13858,539357,-3268,-30992,8511,-3057,-2462,3310,539378,5498,31168,-936,-85,-1707,-5604,219,3,imu_label_3_waist_seunghun
15915,539380,28753,-6291,-4777,-136,6322,-334,539380,2200,12643,-1390,-451,-469,1368,539379,-17324,20154,9823,-271,4100,12961,539379,-3600,-31142,8431,-2291,-2929,3264,539401,5019,31314,-686,-269,-1370,-4240,219,3,imu_label_3_waist_seunghun
15916,539402,28753,-6291,-4777,-136,6322,-334,539402,2200,12643,-1387,-451,-353,1368,539403,-17324,20154,10041,-271,4100,12961,539403,-3600,-31142,8431,-2238,-2929,3264,539424,5019,31314,-686,-269,-1249,-3733,219,3,imu_label_3_waist_seunghun
15917,539426,28753,-6291,-4777,-416,5322,-417,539426,2200,12643,-1387,-451,-353,1341,539425,-17324,20154,10041,-271,3953,10961,539425,-3867,-31142,8431,-2238,-2953,3198,539447,5019,31314,-686,-301,-1249,-3733,219,3,imu_label_3_waist_seunghun
15918,539448,28979,-6044,-3777,-621,4573,-479,539448,2661,12824,-1387,-421,-413,1320,539449,-16324,21154,10072,-241,3472,8961,539449,-4440,-30970,8203,-1624,-2993,2982,539470,5114,31423,-640,-322,-976,-2221,219,3,imu_label_3_waist_seunghun
15919,539472,28979,-5916,-3777,-621,4573,-479,539472,2741,12904,-1384,-411,-413,1320,539471,-16324,21154,10072,-218,3472,8961,539471,-4440,-30970,8203,-1624,-2993,2982,539493,5162,31423,-640,-322,-976,-2221,219,3,imu_label_3_waist_seunghun
15920,539494,28979,-5916,-3777,-621,4011,-479,539494,2741,12904,-1384,-411,-413,1292,539495,-16324,21154,10072,-201,3472,7274,539495,-4869,-30970,8203,-1624,-2993,2274,539516,5162,31423,-640,-322,-976,-2221,219,3,imu_label_3_waist_seunghun
15921,539518,29278,-5959,-2777,-347,3669,-179,539518,3111,13109,-1318,-367,-345,1045,539517,-15324,22154,10096,-221,3482,6105,539517,-5037,-30897,8150,-1220,-2935,1324,539539,5269,31435,-616,-306,-830,-1361,219,3,imu_label_3_waist_seunghun
15922,539540,29278,-5959,-2777,-347,3669,-147,539540,3111,13171,-1237,-347,-343,1045,539541,-15324,22154,10096,-221,3490,6105,539541,-5037,-30897,8150,-1220,-2935,1324,539562,5269,31435,-528,-291,-830,-1361,219,3,imu_label_3_waist_seunghun
15923,539564,29278,-6217,-2777,-347,3604,-147,539564,3111,13171,-1237,-347,-343,791,539563,-15324,22154,10096,-236,3490,5228,539563,-5037,-30934,8118,-1220,-2935,569,539585,5269,31435,-528,-291,-830,-1361,219,3,imu_label_3_waist_seunghun
15924,539586,29516,-6452,-1777,-391,3225,101,539586,3362,13228,-1251,-329,-142,601,539587,-14324,23154,10156,-236,3346,4245,539587,-4827,-30962,8094,-862,-2553,45,539608,5349,31444,-532,-210,-619,-725,219,3,imu_label_3_waist_seunghun
15925,539610,29516,-6452,-1777,-391,3225,101,539610,3362,13228,-1251,-319,-142,601,539609,-14324,23154,10156,-80,3346,4245,539609,-4827,-30962,8094,-828,-2547,45,539631,5349,31444,-532,-210,-619,-725,219,3,imu_label_3_waist_seunghun
15926,539632,29516,-6469,-1777,-572,3225,101,539632,3362,13228,-1251,-319,-142,476,539633,-14324,23154,10156,-80,3171,3456,539633,-4827,-30983,8076,-828,-2547,-129,539654,5349,31444,-579,-210,-619,-725,219,3,imu_label_3_waist_seunghun
15927,539656,29695,-6469,-777,-708,2959,204,539656,3626,13278,-1198,-294,-103,387,539655,-13324,24154,10165,355,2356,2782,539655,-4700,-31237,8021,-568,-2250,-213,539677,5463,31531,-614,-156,-526,-432,219,3,imu_label_3_waist_seunghun
15928,539678,29695,-6337,-777,-708,2959,204,539678,3629,13278,-1198,-294,-103,387,539679,-13324,24154,10171,441,2242,2782,539679,-4700,-31241,8021,-568,-1918,-213,539700,5463,31531,-614,-156,-526,-432,219,3,imu_label_3_waist_seunghun
15929,539702,29695,-6337,-777,-744,2760,204,539702,3629,13278,-1198,-294,-103,320,539701,-13324,24154,10171,441,1745,2276,539701,-4700,-31427,8021,-568,-1918,-213,539723,5463,31531,-614,-156,-526,-432,219,3,imu_label_3_waist_seunghun
15930,539724,29875,-6086,223,-744,2611,328,539724,3848,13395,-1164,-275,-99,269,539725,-12324,25154,10048,832,1236,1908,539725,-4648,-31590,8185,-408,-1389,-210,539746,5497,31590,-576,-116,-484,-215,219,3,imu_label_3_waist_seunghun
15931,539748,29875,-6086,223,-716,2611,343,539748,3848,13395,-1164,-275,-99,269,539747,-12324,25154,10048,832,1236,1908,539747,-4648,-31590,8185,-408,-1319,-210,539769,5497,31590,-576,-115,-457,-215,219,3,imu_label_3_waist_seunghun
15932,539770,29875,-6086,223,-716,2480,343,539770,3848,13395,-1164,-275,-99,231,539771,-12324,25154,9742,832,992,1632,539771,-4648,-31700,8185,-408,-1319,-210,539792,5497,31590,-576,-115,-457,-215,219,3,imu_label_3_waist_seunghun
15933,539794,30006,-6020,1223,-583,2354,450,539794,3972,13459,-1170,-246,-40,176,539793,-11324,26154,9512,855,984,1386,539793,-4609,-31793,8284,-345,-968,-236,539815,5540,31620,-552,-89,-333,-34,219,3,imu_label_3_waist_seunghun
15934,539816,30006,-6020,1223,-583,2354,450,539816,3972,13459,-1170,-246,8,176,539817,-11324,26154,9512,855,984,1386,539817,-4609,-31793,8284,-345,-968,-236,539838,5548,31620,-552,-89,-333,-34,219,3,imu_label_3_waist_seunghun
15935,539840,30006,-6025,1223,-583,2112,450,539840,3972,13459,-1175,-246,8,135,539839,-11324,26154,9512,855,984,1102,539839,-4609,-31862,8284,-345,-968,-261,539861,5548,31620,-552,-89,-333,-34,219,3,imu_label_3_waist_seunghun
15936,539862,30104,-6092,2223,-743,1889,373,539862,4043,13476,-1218,-225,73,104,539863,-10383,27154,9556,872,978,821,539863,-4622,-31954,8357,-351,-680,-313,539884,5587,31623,-534,-128,-257,70,219,3,imu_label_3_waist_seunghun
15937,539886,30130,-6092,2223,-743,1889,373,539886,4043,13476,-1218,-225,73,104,539885,-10383,27154,9556,872,978,821,539885,-4622,-31954,8357,-351,-680,-313,539907,5587,31623,-524,-128,-257,70,219,3,imu_label_3_waist_seunghun
15938,539908,30130,-6161,2223,-876,1872,274,539908,4043,13476,-1218,-225,73,83,539909,-10383,27154,9529,872,950,595,539909,-4622,-32035,8357,-351,-680,-360,539930,5587,31623,-524,-157,-257,70,219,3,imu_label_3_waist_seunghun
15939,539932,30223,-6214,3223,-1042,1867,200,539932,4096,13504,-1197,-215,39,67,539931,-9721,28153,9508,877,749,264,539931,-4610,-32138,8323,-342,-464,-458,539953,5602,31625,-489,-196,-269,148,219,3,imu_label_3_waist_seunghun
15940,539954,30223,-6214,3223,-1042,1867,200,539954,4113,13504,-1197,-215,39,67,539955,-9721,28153,9508,877,749,264,539955,-4610,-32138,8323,-337,-464,-458,539976,5602,31645,-489,-196,-269,148,219,3,imu_label_3_waist_seunghun
15941,539978,30223,-6218,3223,-1159,1867,143,539978,4113,13504,-1197,-215,14,55,539977,-9721,28153,9508,877,585,-32,539977,-4610,-32225,8278,-337,-464,-532,539999,5602,31645,-489,-225,-278,148,219,3,imu_label_3_waist_seunghun
15942,540000,30079,-6218,4223,-1210,2076,98,540000,4229,13524,-1164,-207,-3,31,540001,-9316,28790,9525,881,468,-254,540001,-4443,-32330,8234,-311,-360,-536,540022,5613,31652,-532,-251,-339,130,219,3,imu_label_3_waist_seunghun
15943,540024,30079,-6191,4223,-1210,2076,98,540024,4239,13524,-1164,-207,-3,31,540023,-9316,28790,9525,881,468,-254,540023,-4423,-32330,8234,-311,-360,-536,540045,5613,31652,-532,-251,-339,130,219,3,imu_label_3_waist_seunghun
15944,540046,29971,-6191,4223,-1248,2076,65,540046,4239,13524,-1164,-207,-3,14,540047,-9316,28790,9525,881,380,-254,540047,-4423,-32409,8201,-311,-360,-536,540068,5613,31652,-565,-271,-339,116,219,3,imu_label_3_waist_seunghun
15945,540070,29971,-6171,5223,-1276,2172,65,540070,4295,13535,-1157,-219,-2,14,540069,-9081,29234,9521,811,354,-245,540069,-4315,-32434,8176,-240,-331,-461,540091,5573,31657,-575,-271,-334,116,219,3,imu_label_3_waist_seunghun
15946,540092,29980,-6171,5223,-1276,2172,122,540092,4295,13535,-1157,-219,13,14,540093,-9081,29234,9521,811,354,-220,540093,-4315,-32434,8176,-240,-331,-369,540114,5573,31737,-575,-263,-334,141,219,3,imu_label_3_waist_seunghun
15947,540116,29980,-6171,5223,-1276,2098,122,540116,4295,13535,-1157,-228,13,14,540115,-9081,29234,9521,753,354,-220,540115,-4315,-32434,8176,-240,-331,-369,540137,5573,31737,-583,-263,-334,141,219,3,imu_label_3_waist_seunghun
15948,540138,29945,-6156,6223,-1149,2043,177,540138,4330,13544,-1139,-228,31,10,540139,-8924,29567,9532,666,544,-187,540139,-4280,-32411,8214,-184,-309,-244,540160,5593,31713,-607,-257,-240,159,219,3,imu_label_3_waist_seunghun
15949,540162,29945,-6150,6223,-1138,2043,182,540162,4330,13547,-1139,-224,31,10,540161,-8924,29567,9532,666,544,-168,540161,-4280,-32411,8214,-140,-279,-236,540183,5593,31713,-607,-257,-240,159,219,3,imu_label_3_waist_seunghun
15950,540184,29919,-6150,6223,-1138,2043,182,540184,4330,13547,-1141,-224,31,7,540185,-8924,29567,9527,583,544,-168,540185,-4280,-32411,8214,-140,-279,-236,540206,5593,31695,-607,-257,-240,159,219,3,imu_label_3_waist_seunghun
15951,540208,29895,-6140,7223,-1034,2116,227,540208,4325,13552,-1148,-220,60,0,540207,-8719,29867,9483,535,686,-141,540207,-4275,-32408,8242,-113,-240,-167,540229,5604,31695,-625,-253,-164,177,219,3,imu_label_3_waist_seunghun
15952,540230,29895,-6134,7223,-1029,2116,227,540230,4325,13552,-1148,-213,60,0,540231,-8719,29867,9483,535,686,-141,540231,-4275,-32408,8248,-113,-216,-167,540252,5604,31737,-625,-253,-164,177,219,3,imu_label_3_waist_seunghun
15953,540254,29895,-6134,7223,-1029,2116,227,540254,4321,13552,-1153,-213,60,-5,540253,-8719,29867,9450,499,686,-164,540253,-4276,-32408,8248,-113,-216,-167,540275,5599,31737,-640,-253,-164,177,219,3,imu_label_3_waist_seunghun
15954,540276,29877,-6134,8223,-922,2146,212,540276,4318,13556,-1157,-201,75,-15,540277,-8579,30080,9425,472,807,-196,540277,-4276,-32406,8270,-109,-135,-145,540298,5599,31769,-654,-252,-72,217,219,3,imu_label_3_waist_seunghun
15955,540300,29877,-6134,8223,-913,2146,212,540300,4318,13556,-1157,-200,75,-15,540299,-8579,30080,9425,472,811,-196,540299,-4276,-32406,8270,-109,-94,-145,540321,5607,31769,-654,-252,-52,217,219,3,imu_label_3_waist_seunghun
15956,540322,29842,-6164,8223,-913,2146,201,540322,4318,13556,-1157,-200,75,-23,540323,-8579,30080,9406,417,811,-235,540323,-4276,-32406,8270,-112,-94,-145,540344,5607,31753,-662,-252,-52,217,219,3,imu_label_3_waist_seunghun
15957,540346,29815,-6187,9223,-833,2221,196,540346,4328,13559,-1155,-177,87,-30,540345,-8474,30240,9392,377,953,-274,540345,-4276,-32394,8286,-131,-9,-143,540367,5613,31733,-662,-249,32,265,219,3,imu_label_3_waist_seunghun
15958,540368,29815,-6187,9223,-833,2221,196,540368,4328,13559,-1155,-177,88,-30,540369,-8468,30240,9392,377,953,-274,540369,-4252,-32394,8286,-131,-9,-143,540390,5613,31733,-652,-247,62,265,219,3,imu_label_3_waist_seunghun
15959,540392,29783,-6212,9223,-833,2221,195,540392,4328,13559,-1155,-177,88,-36,540391,-8468,30240,9392,347,953,-303,540391,-4246,-32394,8286,-145,-9,-143,540413,5613,31724,-652,-247,62,265,219,3,imu_label_3_waist_seunghun
15960,540414,29771,-6241,10223,-794,2157,195,540414,4316,13559,-1148,-169,97,-49,540415,-8355,30376,9386,347,1059,-334,540415,-4234,-32395,8284,-159,22,-147,540436,5627,31717,-609,-245,148,275,219,3,imu_label_3_waist_seunghun
15961,540438,29771,-6241,10223,-794,2157,198,540438,4316,13559,-1148,-169,97,-49,540437,-8355,30392,9386,347,1059,-334,540437,-4230,-32395,8284,-159,22,-147,540459,5627,31717,-609,-245,148,275,219,3,imu_label_3_waist_seunghun
15962,540460,29771,-6270,10223,-794,2109,198,540460,4316,13559,-1148,-169,97,-57,540461,-8355,30392,9381,347,1059,-334,540461,-4230,-32424,8261,-170,22,-150,540482,5627,31714,-609,-253,148,275,219,3,imu_label_3_waist_seunghun
15963,540484,29778,-6292,11223,-777,2037,181,540484,4322,13560,-1149,-163,103,-63,540483,-8266,30460,9377,364,1069,-358,540483,-4220,-32424,8253,-178,41,-153,540505,5638,31714,-600,-262,207,264,219,3,imu_label_3_waist_seunghun
15964,540506,29778,-6292,11223,-777,2037,181,540506,4322,13560,-1149,-163,104,-63,540507,-8266,30460,9377,364,1069,-358,540507,-4220,-32426,8253,-178,41,-153,540528,5642,31741,-600,-262,207,264,219,3,imu_label_3_waist_seunghun
15965,540530,29778,-6293,11223,-777,1983,168,540530,4322,13560,-1149,-163,104,-63,540529,-8279,30460,9374,348,1069,-368,540529,-4220,-32438,8237,-178,41,-153,540551,5642,31741,-600,-278,207,254,219,3,imu_label_3_waist_seunghun
15966,540552,29763,-6293,12223,-772,1871,164,540552,4327,13564,-1149,-166,105,-60,540553,-8279,30491,9366,317,1072,-375,540553,-4212,-32438,8223,-178,75,-151,540574,5649,31736,-598,-298,164,219,219,3,imu_label_3_waist_seunghun
15967,540576,29763,-6293,12223,-764,1871,164,540576,4327,13564,-1148,-166,105,-60,540575,-8261,30491,9366,317,1072,-375,540575,-4204,-32420,8223,-157,86,-85,540597,5649,31736,-598,-298,164,219,219,3,imu_label_3_waist_seunghun
15968,540598,29752,-6293,12223,-764,1787,161,540598,4327,13564,-1148,-172,105,-60,540599,-8261,30491,9366,295,1072,-375,540599,-4204,-32420,8201,-157,86,-85,540620,5630,31732,-598,-313,103,173,219,3,imu_label_3_waist_seunghun
15969,540622,29746,-6309,13223,-734,1772,148,540622,4334,13567,-1148,-185,106,-56,540621,-8247,30528,9434,278,1002,-350,540621,-4210,-32407,8184,-124,129,-25,540643,5626,31729,-596,-325,54,114,219,3,imu_label_3_waist_seunghun
15970,540644,29746,-6309,13223,-726,1772,148,540644,4334,13567,-1148,-185,108,-55,540645,-8247,30528,9434,278,1002,-350,540645,-4210,-32407,8184,-100,129,-1,540666,5626,31729,-596,-325,54,114,219,3,imu_label_3_waist_seunghun
15971,540668,29741,-6319,13223,-726,1761,138,540668,4319,13566,-1148,-195,108,-55,540667,-8247,30528,9434,266,966,-350,540667,-4215,-32407,8184,-100,129,-1,540689,5607,31725,-596,-331,18,68,219,3,imu_label_3_waist_seunghun
15972,540690,29738,-6321,14223,-654,1613,138,540690,4307,13565,-1148,-202,114,-50,540691,-8331,30550,9485,257,923,-311,540691,-4231,-32411,8184,-54,110,84,541132,5593,31725,-597,-336,1,18,220,3,imu_label_3_waist_seunghun
15973,541134,29738,-6321,14223,-647,1613,151,541134,4307,13565,-1146,-202,114,-49,541133,-8331,30550,9485,257,923,-311,541133,-4231,-32411,8190,-54,110,84,541155,5593,31742,-597,-336,1,18,220,3,imu_label_3_waist_seunghun
15974,541156,29738,-6321,14223,-647,1502,151,541156,4298,13565,-1146,-202,114,-49,541157,-8456,30534,9485,257,907,-311,541157,-4247,-32420,8190,-54,110,84,541178,5532,31742,-597,-336,-5,18,220,3,imu_label_3_waist_seunghun
15975,541180,29763,-6294,15223,-650,1415,144,541180,4291,13569,-1157,-198,111,-45,541179,-8608,30516,9489,244,907,-297,541179,-4301,-32427,8236,-44,130,77,541201,5475,31764,-589,-339,-5,42,220,3,imu_label_3_waist_seunghun
15976,541202,29827,-6288,15223,-650,1415,144,541202,4291,13571,-1157,-197,111,-45,541203,-8608,30516,9486,244,932,-297,541203,-4301,-32427,8250,-44,159,77,541224,5475,31764,-589,-339,12,42,220,3,imu_label_3_waist_seunghun
15977,541226,29827,-6288,15223,-658,1350,110,541226,4280,13571,-1167,-197,109,-46,541225,-8722,30509,9486,235,932,-297,541225,-4341,-32427,8250,-44,159,66,541247,5430,31764,-589,-339,12,42,220,3,imu_label_3_waist_seunghun
15978,541248,29888,-6248,16223,-658,1237,95,541248,4267,13575,-1172,-193,109,-50,541249,-8807,30501,9486,219,1001,-287,541249,-4371,-32424,8295,-38,177,59,541270,5378,31773,-561,-327,25,60,220,3,imu_label_3_waist_seunghun
15979,541272,29888,-6238,16223,-658,1237,95,541272,4267,13577,-1172,-192,110,-50,541271,-8807,30501,9490,219,1020,-271,541271,-4371,-32424,8295,-38,177,59,541293,5378,31773,-561,-327,25,60,220,3,imu_label_3_waist_seunghun
15980,541294,29888,-6238,16223,-658,1152,95,541294,4254,13577,-1173,-192,110,-56,541295,-8871,30495,9490,206,1020,-271,541295,-4394,-32424,8295,-38,177,59,541316,5353,31773,-561,-327,25,60,220,3,imu_label_3_waist_seunghun
15981,541318,29922,-6188,16985,-582,1152,146,541318,4245,13579,-1174,-184,114,-61,541317,-8987,30465,9501,163,1101,-248,541317,-4413,-32418,8329,-43,151,61,541339,5324,31780,-540,-312,115,122,220,3,imu_label_3_waist_seunghun
15982,541340,29922,-6188,16985,-463,1162,146,541340,4245,13579,-1174,-184,114,-61,541341,-8987,30465,9513,163,1143,-247,541341,-4413,-32418,8329,-43,151,83,541362,5324,31786,-540,-310,122,134,220,3,imu_label_3_waist_seunghun
15983,541364,29922,-6188,16985,-463,1162,146,541364,4229,13579,-1176,-184,114,-68,541363,-9074,30442,9513,130,1143,-247,541363,-4445,-32418,8329,-51,127,83,541385,5313,31786,-540,-310,122,134,220,3,imu_label_3_waist_seunghun
15984,541386,29937,-6291,17600,-334,1223,102,541386,4217,13577,-1184,-177,131,-74,541387,-9074,30442,9500,105,1267,-261,541387,-4477,-32399,8342,-69,107,101,541408,5313,31795,-513,-301,203,202,220,3,imu_label_3_waist_seunghun
15985,541410,29937,-6291,17602,-334,1227,102,541410,4217,13577,-1184,-177,141,-74,541409,-8989,30497,9500,105,1267,-261,541409,-4477,-32399,8366,-69,107,101,541431,5318,31795,-513,-301,203,202,220,3,imu_label_3_waist_seunghun
15986,541432,29937,-6368,17602,-334,1227,14,541432,4173,13573,-1190,-177,141,-76,541433,-8989,30497,9489,87,1267,-349,541433,-4513,-32399,8366,-89,107,101,541454,5318,31795,-513,-303,203,202,220,3,imu_label_3_waist_seunghun
15987,541456,29957,-6388,18081,-445,1309,-113,541456,4103,13570,-1191,-174,160,-76,541455,-8855,30504,9482,87,1199,-427,541455,-4556,-32387,8376,-104,132,48,541477,5326,31810,-508,-308,283,186,220,3,imu_label_3_waist_seunghun
15988,541478,29959,-6388,18103,-445,1309,-113,541478,4103,13570,-1191,-174,160,-75,541479,-8855,30504,9482,120,1199,-427,541479,-4556,-32387,8376,-104,152,48,541500,5330,31818,-508,-308,289,186,220,3,imu_label_3_waist_seunghun
15989,541502,29959,-6395,18103,-553,1309,-214,541502,4062,13570,-1191,-174,157,-75,541501,-8855,30504,9482,120,1025,-491,541501,-4560,-32387,8376,-115,152,-16,541523,5330,31818,-508,-313,289,166,220,3,imu_label_3_waist_seunghun
15990,541524,29975,-6400,18479,-726,1330,-290,541524,4058,13572,-1190,-165,119,-63,541525,-8887,30488,9527,223,889,-534,541525,-4560,-32380,8360,-123,187,-74,541546,5291,31831,-515,-316,266,144,220,3,imu_label_3_waist_seunghun
15991,541548,29975,-6400,18479,-726,1330,-290,541548,4058,13572,-1190,-162,119,-62,541547,-8887,30488,9537,232,889,-534,541547,-4559,-32380,8360,-123,189,-74,541569,5291,31831,-515,-316,266,144,220,3,imu_label_3_waist_seunghun
15992,541570,29959,-6400,18479,-856,1330,-290,541570,4058,13572,-1190,-162,90,-62,541571,-8971,30454,9537,232,797,-534,541571,-4559,-32380,8360,-123,189,-112,541592,5262,31831,-518,-318,248,129,220,3,imu_label_3_waist_seunghun
15993,541594,29947,-6294,18693,-902,1382,-287,541594,4072,13571,-1190,-156,69,-51,541593,-9128,30402,9574,306,728,-490,541593,-4559,-32375,8356,-109,227,-117,541615,5190,31841,-518,-318,205,129,220,3,imu_label_3_waist_seunghun
15994,541616,29947,-6274,18693,-902,1382,-250,541616,4074,13571,-1190,-156,69,-49,541617,-9128,30402,9574,306,728,-451,541617,-4559,-32375,8356,-107,227,-117,541638,5190,31841,-518,-315,205,141,220,3,imu_label_3_waist_seunghun
15995,541640,29947,-6274,18693,-902,1382,-250,541640,4074,13571,-1192,-156,64,-49,541639,-9226,30367,9574,306,728,-451,541639,-4561,-32387,8356,-107,227,-117,541661,5158,31841,-498,-315,170,141,220,3,imu_label_3_waist_seunghun
15996,541662,29994,-6211,18881,-865,1523,-171,541662,4084,13571,-1194,-158,64,-40,541663,-9257,30341,9598,348,755,-375,541663,-4566,-32396,8373,-85,245,-115,541684,5146,31829,-492,-299,139,161,220,3,imu_label_3_waist_seunghun
15997,541686,29994,-6211,18883,-865,1523,-171,541686,4084,13571,-1194,-158,68,-40,541685,-9257,30341,9598,348,764,-375,541685,-4566,-32396,8373,-75,245,-105,541707,5146,31829,-477,-299,139,161,220,3,imu_label_3_waist_seunghun
15998,541708,29994,-6211,18883,-865,1523,-171,541708,4084,13571,-1194,-159,68,-40,541709,-9257,30341,9598,348,764,-375,541709,-4570,-32397,8373,-75,245,-105,541730,5137,31820,-477,-299,115,161,220,3,imu_label_3_waist_seunghun
15999,541732,29999,-6174,18978,-843,1514,-110,541732,4082,13566,-1193,-160,83,-33,541731,-9228,30355,9592,353,856,-281,541731,-4573,-32397,8379,-59,256,-82,541753,5126,31820,-477,-282,115,168,220,3,imu_label_3_waist_seunghun
16000,541754,29999,-6174,18978,-843,1514,-108,541754,4082,13566,-1193,-160,84,-31,541755,-9228,30355,9592,353,856,-281,541755,-4573,-32395,8379,-47,258,-82,541776,5126,31827,-485,-282,115,168,220,3,imu_label_3_waist_seunghun
16001,541778,29999,-6174,18978,-843,1514,-108,541778,4077,13563,-1193,-164,84,-31,541777,-9228,30355,9574,353,856,-281,541777,-4573,-32395,8379,-47,258,-82,541799,5118,31827,-485,-282,93,168,220,3,imu_label_3_waist_seunghun
16002,541800,30021,-6142,19049,-821,1572,-61,541800,4073,13562,-1192,-166,95,-23,541801,-9223,30360,9520,357,862,-204,541801,-4593,-32382,8390,-32,268,-44,541822,5112,31832,-491,-270,93,176,220,3,imu_label_3_waist_seunghun
16003,541824,30021,-6142,19079,-820,1572,-61,541824,4073,13562,-1192,-166,95,-23,541823,-9223,30360,9520,357,862,-204,541823,-4593,-32382,8394,-32,268,-44,541845,5112,31832,-491,-270,106,176,220,3,imu_label_3_waist_seunghun
16004,541846,30021,-6142,19079,-820,1572,-61,541846,4073,13562,-1192,-168,95,-23,541847,-9245,30358,9496,357,862,-204,541847,-4608,-32382,8394,-32,268,-45,541868,5112,31808,-496,-270,106,176,220,3,imu_label_3_waist_seunghun
16005,541870,30076,-6114,19137,-824,1590,-38,541870,4070,13565,-1197,-171,103,-17,541869,-9281,30358,9454,330,866,-178,541869,-4619,-32372,8405,-30,247,-46,541891,5084,31790,-496,-231,305,182,220,3,imu_label_3_waist_seunghun
16006,541892,30100,-6110,19137,-824,1590,-38,541892,4070,13565,-1197,-171,103,-17,541893,-9281,30362,9454,330,866,-178,541893,-4619,-32371,8405,-30,247,-46,541914,5084,31790,-490,-214,351,182,220,3,imu_label_3_waist_seunghun
16007,541916,30100,-6110,19137,-831,1588,-38,541916,4068,13565,-1201,-173,103,-17,541915,-9440,30362,9446,246,866,-178,541915,-4632,-32370,8405,-45,209,-60,541937,5063,31704,-490,-214,351,182,220,3,imu_label_3_waist_seunghun
16008,541938,30187,-6158,19180,-895,1587,-84,541938,4061,13569,-1209,-173,104,-17,541939,-9560,30475,9316,55,883,-174,541939,-4647,-32370,8427,-79,157,-106,541960,5063,31616,-461,-34,954,284,220,3,imu_label_3_waist_seunghun
16009,541962,30187,-6158,19210,-895,1587,-84,541962,4061,13569,-1209,-171,104,-17,541961,-9560,30485,9316,55,947,-174,541961,-4647,-32359,8427,-79,157,-106,541983,5081,31616,-461,-32,1051,345,220,3,imu_label_3_waist_seunghun
