Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
15760,554098,31449,-3972,16608,-1057,1349,15,554098,3365,13359,-2296,-171,66,33,554099,-7956,29525,13520,404,782,84,554099,-12423,-30610,2882,-232,-531,-461,554120,-2603,31451,7808,-259,-15,315,93,3,imu_label_3_jonghyoun
15761,554122,31501,-3983,16630,-1092,1520,7,554122,3392,13359,-2289,-170,67,31,554121,-7915,29541,13520,415,733,59,554121,-12371,-30621,2897,-211,-333,-509,554143,-2588,31448,7816,-212,-47,329,93,3,imu_label_3_jonghyoun
15762,554144,31501,-3983,16630,-1092,1520,7,554144,3392,13353,-2289,-170,69,31,554145,-7915,29541,13526,415,733,59,554145,-12357,-30621,2897,-207,-295,-509,554166,-2588,31448,7816,-207,-47,329,93,3,imu_label_3_jonghyoun
15763,554168,31501,-3991,16604,-1118,1520,-7,554168,3392,13352,-2290,-170,69,31,554167,-7915,29541,13526,415,694,40,554167,-12357,-30629,2897,-207,-295,-525,554189,-2588,31448,7816,-207,-71,329,93,3,imu_label_3_jonghyoun
15764,554190,31488,-3991,16569,-1149,1648,-27,554190,3413,13351,-2293,-169,68,32,554191,-7840,29555,13530,440,624,-21,554191,-12307,-30663,2908,-187,-137,-532,554212,-2577,31452,7794,-169,-81,329,93,3,imu_label_3_jonghyoun
15765,554214,31488,-3981,16569,-1149,1659,-27,554214,3424,13351,-2293,-169,68,32,554213,-7840,29561,13530,463,624,-21,554213,-12307,-30663,2922,-187,-137,-532,554235,-2577,31458,7794,-169,-81,329,93,3,imu_label_3_jonghyoun
15766,554236,31488,-3981,16542,-1167,1659,-42,554236,3424,13351,-2293,-169,68,32,554237,-7840,29561,13525,463,571,-119,554237,-12307,-30689,2922,-187,-137,-532,554258,-2577,31458,7777,-169,-82,329,93,3,imu_label_3_jonghyoun
15767,554260,31500,-3933,16534,-1173,1826,-53,554260,3454,13351,-2291,-165,68,29,554259,-7780,29592,13475,499,550,-192,554259,-12240,-30700,2901,-176,-12,-506,554281,-2564,31465,7740,-148,-82,319,93,3,imu_label_3_jonghyoun
15768,554282,31528,-3921,16534,-1173,1826,-53,554282,3459,13351,-2291,-165,73,29,554283,-7780,29592,13475,499,550,-192,554283,-12232,-30700,2901,-176,-12,-501,554304,-2546,31465,7740,-148,-75,319,93,3,imu_label_3_jonghyoun
15769,554306,31528,-3921,16534,-1173,1826,-60,554306,3459,13351,-2291,-165,73,24,554305,-7780,29592,13438,485,550,-221,554305,-12232,-30713,2885,-176,-12,-501,554327,-2546,31465,7711,-148,-75,312,93,3,imu_label_3_jonghyoun
15770,554328,31580,-3866,16572,-1137,1849,-60,554328,3495,13351,-2293,-162,76,19,554329,-7749,29602,13402,450,568,-221,554329,-12175,-30718,2853,-151,108,-470,554350,-2525,31470,7689,-181,-30,287,93,3,imu_label_3_jonghyoun
15771,554352,31580,-3866,16572,-1128,1849,-41,554352,3495,13351,-2293,-162,76,19,554351,-7749,29602,13402,450,568,-200,554351,-12171,-30718,2853,-145,108,-421,554373,-2525,31470,7689,-181,-20,287,93,3,imu_label_3_jonghyoun
15772,554374,31575,-3866,16572,-1128,1829,-41,554374,3495,13351,-2294,-162,76,19,554375,-7749,29602,13393,424,568,-200,554375,-12171,-30722,2829,-145,108,-421,554396,-2525,31470,7674,-208,-20,265,93,3,imu_label_3_jonghyoun
15773,554398,31555,-3831,16621,-1094,1740,-8,554398,3492,13351,-2296,-162,80,19,554397,-7761,29591,13386,372,588,-155,554397,-12140,-30725,2829,-117,155,-337,554419,-2535,31472,7663,-251,31,247,93,3,imu_label_3_jonghyoun
15774,554420,31555,-3831,16627,-1094,1740,-6,554420,3492,13351,-2296,-162,83,24,554421,-7761,29591,13386,372,617,-134,554421,-12140,-30725,2845,-117,155,-336,554442,-2535,31472,7663,-251,32,247,93,3,imu_label_3_jonghyoun
15775,554444,31536,-3831,16627,-1094,1677,-6,554444,3489,13351,-2298,-162,83,24,554443,-7770,29591,13386,355,617,-134,554443,-12140,-30725,2845,-117,155,-336,554465,-2543,31470,7663,-283,32,231,93,3,imu_label_3_jonghyoun
15776,554466,31508,-3813,16668,-1051,1677,19,554466,3482,13355,-2301,-161,91,29,554467,-7781,29595,13455,342,690,-85,554467,-12174,-30729,2871,-96,184,-295,554488,-2563,31470,7697,-296,47,219,93,3,imu_label_3_jonghyoun
15777,554490,31508,-3813,16668,-1051,1707,26,554490,3482,13357,-2301,-161,91,29,554489,-7781,29609,13455,342,690,-85,554489,-12174,-30729,2871,-96,184,-295,554511,-2563,31470,7705,-296,47,219,93,3,imu_label_3_jonghyoun
15778,554512,31487,-3813,16663,-1051,1707,26,554512,3478,13357,-2303,-161,91,29,554513,-7781,29609,13455,342,690,-85,554513,-12174,-30729,2871,-96,184,-295,554534,-2584,31468,7705,-297,47,219,93,3,imu_label_3_jonghyoun
15779,554536,31487,-3805,16653,-1026,1760,51,554536,3478,13361,-2305,-161,96,23,554535,-7781,29612,13441,343,695,-114,554535,-12162,-30738,2863,-96,200,-310,554557,-2594,31468,7736,-298,35,234,93,3,imu_label_3_jonghyoun
15780,554558,31491,-3805,16653,-1026,1806,52,554558,3480,13361,-2305,-161,96,23,554559,-7777,29607,13441,351,695,-114,554559,-12100,-30738,2863,-96,200,-310,554580,-2594,31471,7736,-298,35,234,93,3,imu_label_3_jonghyoun
15781,554582,31491,-3805,16653,-1026,1806,52,554582,3480,13361,-2306,-162,94,16,554581,-7777,29607,13441,351,695,-136,554581,-12100,-30739,2863,-96,200,-327,554603,-2594,31471,7716,-299,33,234,93,3,imu_label_3_jonghyoun
15782,554604,31522,-3795,16671,-1014,1831,71,554604,3495,13363,-2308,-164,92,11,554605,-7738,29591,13428,394,699,-136,554605,-12076,-30748,2857,-81,201,-339,554626,-2555,31451,7701,-303,20,226,93,3,imu_label_3_jonghyoun
15783,554628,31522,-3788,16671,-1014,1831,71,554628,3495,13363,-2308,-164,92,11,554627,-7738,29591,13428,394,713,-111,554627,-12056,-30748,2857,-73,201,-339,554649,-2555,31451,7701,-303,20,226,93,3,imu_label_3_jonghyoun
15784,554650,31522,-3783,16671,-1014,1826,71,554650,3495,13363,-2308,-167,91,8,554651,-7738,29573,13415,394,713,-111,554651,-12046,-30748,2857,-73,201,-339,554672,-2580,31436,7701,-306,18,220,93,3,imu_label_3_jonghyoun
15785,554674,31515,-3827,16685,-1001,1819,75,554674,3503,13359,-2305,-169,90,6,554673,-7765,29565,13405,350,732,-54,554673,-12041,-30747,2874,-69,228,-324,554695,-2611,31421,7707,-308,17,220,93,3,imu_label_3_jonghyoun
15786,554696,31515,-3827,16685,-1001,1819,75,554696,3503,13359,-2305,-169,90,6,554697,-7765,29565,13405,350,761,-54,554697,-12008,-30745,2874,-69,228,-318,554718,-2611,31421,7711,-308,17,244,93,3,imu_label_3_jonghyoun
15787,554720,31510,-3860,16693,-1001,1819,75,554720,3503,13356,-2305,-170,89,6,554719,-7765,29565,13399,317,761,-54,554719,-12008,-30745,2874,-77,228,-318,554741,-2611,31403,7711,-308,17,244,93,3,imu_label_3_jonghyoun
15788,554742,31504,-3860,16693,-978,1845,82,554742,3515,13356,-2302,-171,89,6,554743,-7719,29579,13397,310,807,-57,554743,-11999,-30750,2899,-88,235,-277,554764,-2590,31390,7716,-305,24,262,93,3,imu_label_3_jonghyoun
15789,554766,31504,-3841,16701,-978,1851,83,554766,3515,13362,-2302,-171,95,6,554765,-7719,29579,13397,310,807,-57,554765,-11999,-30750,2909,-88,235,-277,554787,-2590,31390,7719,-288,24,262,93,3,imu_label_3_jonghyoun
15790,554788,31460,-3841,16707,-978,1851,83,554788,3510,13362,-2302,-172,95,4,554789,-7719,29579,13397,305,807,-64,554789,-11999,-30754,2909,-97,235,-277,554810,-2590,31382,7719,-288,24,262,93,3,imu_label_3_jonghyoun
15791,554812,31423,-3844,16707,-953,1894,88,554812,3492,13360,-2301,-175,103,0,554811,-7717,29584,13413,301,828,-80,554811,-11993,-30771,2909,-116,246,-273,554833,-2576,31378,7743,-273,30,262,93,3,imu_label_3_jonghyoun
15792,554834,31423,-3844,16722,-950,1894,88,554834,3492,13360,-2301,-175,103,0,554835,-7717,29584,13413,301,828,-80,554835,-11985,-30771,2909,-116,255,-273,554856,-2576,31378,7751,-273,42,262,93,3,imu_label_3_jonghyoun
15793,554858,31395,-3859,16722,-950,1894,85,554858,3491,13358,-2301,-175,101,-3,554857,-7717,29578,13413,301,828,-100,554857,-11985,-30780,2909,-143,255,-273,554879,-2576,31378,7751,-273,42,262,93,3,imu_label_3_jonghyoun
15794,554880,31382,-3870,16755,-929,1945,83,554880,3491,13354,-2300,-175,99,-6,554881,-7735,29577,13435,324,817,-138,554881,-11962,-30791,2881,-167,270,-270,554902,-2576,31379,7775,-262,55,299,93,3,imu_label_3_jonghyoun
15795,554904,31382,-3870,16761,-929,1945,83,554904,3500,13354,-2300,-172,99,-6,554903,-7735,29577,13435,324,817,-138,554903,-11948,-30791,2881,-167,270,-257,554925,-2576,31389,7775,-256,55,302,93,3,imu_label_3_jonghyoun
15796,554926,31382,-3870,16761,-929,1945,83,554926,3500,13354,-2300,-172,99,-8,554927,-7757,29576,13435,324,817,-166,554927,-11948,-30795,2860,-185,270,-257,554948,-2576,31389,7775,-256,55,302,93,3,imu_label_3_jonghyoun
15797,554950,31390,-3860,16808,-896,1968,92,554950,3508,13354,-2296,-170,104,-9,554949,-7773,29576,13442,255,821,-166,554949,-11934,-30796,2855,-203,265,-234,554971,-2566,31397,7779,-242,85,349,93,3,imu_label_3_jonghyoun
15798,554972,31390,-3860,16808,-853,1968,92,554972,3508,13354,-2296,-170,107,-9,554973,-7773,29576,13452,255,895,-158,554973,-11934,-30796,2855,-203,265,-232,554994,-2558,31401,7779,-242,93,352,93,3,imu_label_3_jonghyoun
15799,554996,31390,-3860,16808,-853,1968,92,554996,3508,13352,-2296,-170,107,-10,554995,-7773,29576,13452,238,895,-158,554995,-11934,-30796,2851,-203,255,-232,555017,-2558,31401,7779,-242,93,352,93,3,imu_label_3_jonghyoun
15800,555018,31396,-3855,16838,-758,1934,86,555018,3513,13350,-2297,-171,114,-11,555019,-7769,29586,13459,226,954,-144,555019,-11920,-30797,2848,-198,241,-188,555040,-2534,31404,7788,-232,125,392,93,3,imu_label_3_jonghyoun
15801,555042,31396,-3855,16838,-758,1934,86,555042,3513,13350,-2297,-171,118,-11,555041,-7769,29586,13465,226,960,-120,555041,-11920,-30797,2847,-197,241,-165,555063,-2534,31404,7788,-232,125,392,93,3,imu_label_3_jonghyoun
15802,555064,31396,-3859,16838,-758,1885,81,555064,3508,13349,-2297,-172,118,-11,555065,-7769,29586,13465,217,960,-120,555065,-11920,-30797,2842,-197,230,-165,555086,-2534,31404,7788,-232,125,392,93,3,imu_label_3_jonghyoun
15803,555088,31411,-3859,16852,-703,1847,71,555088,3501,13349,-2297,-172,128,-10,555087,-7766,29597,13474,210,1009,-91,555087,-11933,-30785,2837,-192,222,-130,555109,-2516,31407,7795,-242,158,422,93,3,imu_label_3_jonghyoun
15804,555110,31411,-3859,16852,-703,1847,71,555110,3501,13353,-2295,-170,128,-8,555111,-7766,29597,13474,210,1009,-91,555111,-11933,-30769,2835,-188,222,-130,555132,-2516,31407,7795,-242,176,422,93,3,imu_label_3_jonghyoun
15805,555134,31411,-3862,16852,-703,1801,62,555134,3498,13353,-2295,-170,128,-8,555133,-7766,29597,13474,210,1009,-91,555133,-11933,-30769,2811,-188,222,-130,555155,-2516,31407,7786,-245,176,422,93,3,imu_label_3_jonghyoun
15806,555156,31430,-3882,16871,-671,1784,60,555156,3496,13360,-2293,-168,130,-8,555157,-7724,29595,13475,218,1042,-94,555157,-11927,-30748,2772,-202,229,-138,555178,-2497,31419,7759,-245,200,429,93,3,imu_label_3_jonghyoun
15807,555180,31430,-3882,16873,-671,1784,60,555180,3496,13360,-2292,-168,130,-8,555179,-7724,29595,13475,218,1059,-94,555179,-11927,-30748,2772,-202,232,-138,555201,-2497,31419,7759,-243,200,429,93,3,imu_label_3_jonghyoun
15808,555202,31430,-3893,16873,-671,1772,54,555202,3496,13360,-2292,-170,127,-10,555203,-7724,29595,13475,217,1059,-114,555203,-11927,-30748,2759,-212,232,-144,555224,-2497,31419,7739,-243,200,429,93,3,imu_label_3_jonghyoun
15809,555226,31448,-3893,16910,-638,1744,43,555226,3514,13358,-2295,-172,125,-15,555225,-7731,29606,13454,176,1088,-129,555225,-11917,-30757,2737,-212,236,-144,555247,-2492,31414,7718,-241,206,438,93,3,imu_label_3_jonghyoun
15810,555248,31454,-3891,16912,-626,1744,43,555248,3514,13358,-2295,-172,125,-15,555249,-7731,29606,13454,176,1104,-129,555249,-11917,-30757,2737,-204,236,-126,555270,-2474,31414,7718,-241,210,445,93,3,imu_label_3_jonghyoun
15811,555272,31454,-3891,16912,-626,1699,35,555272,3514,13357,-2297,-174,125,-17,555271,-7774,29588,13454,176,1104,-129,555271,-11917,-30763,2728,-204,232,-126,555293,-2474,31414,7718,-241,214,445,93,3,imu_label_3_jonghyoun
15812,555294,31466,-3860,16930,-571,1638,35,555294,3510,13351,-2298,-176,129,-17,555295,-7806,29575,13482,213,1157,-72,555295,-11943,-30768,2718,-178,232,-82,555316,-2469,31410,7724,-253,214,460,93,3,imu_label_3_jonghyoun
15813,555318,31466,-3860,16930,-545,1638,39,555318,3510,13351,-2298,-176,134,-16,555317,-7806,29575,13482,213,1158,-70,555317,-11943,-30768,2718,-175,241,-82,555339,-2469,31410,7724,-253,216,468,93,3,imu_label_3_jonghyoun
15814,555340,31449,-3860,16927,-545,1596,39,555340,3501,13351,-2299,-177,134,-16,555341,-7806,29575,13482,213,1158,-70,555341,-11975,-30768,2718,-175,241,-82,555362,-2469,31410,7724,-262,217,468,93,3,imu_label_3_jonghyoun
15815,555364,31437,-3829,16923,-512,1565,36,555364,3481,13353,-2299,-178,138,-16,555363,-7790,29587,13501,245,1199,-23,555363,-11999,-30760,2736,-149,254,-83,555385,-2447,31413,7721,-272,217,469,93,3,imu_label_3_jonghyoun
15816,555386,31437,-3829,16923,-512,1565,36,555386,3481,13353,-2299,-178,138,-16,555387,-7790,29587,13501,245,1199,-23,555387,-11999,-30760,2736,-149,274,-83,555408,-2447,31415,7721,-272,217,469,93,3,imu_label_3_jonghyoun
15817,555410,31437,-3829,16920,-512,1565,31,555410,3466,13353,-2299,-178,138,-16,555409,-7790,29587,13501,245,1199,-23,555409,-12005,-30760,2736,-149,274,-91,555431,-2447,31415,7718,-280,217,469,93,3,imu_label_3_jonghyoun
15818,555432,31438,-3829,16904,-505,1541,25,555432,3465,13355,-2300,-178,133,-16,555433,-7808,29588,13523,296,1208,12,555433,-12007,-30772,2694,-135,303,-119,555454,-2407,31423,7718,-286,199,461,93,3,imu_label_3_jonghyoun
15819,555456,31450,-3829,16904,-505,1541,25,555456,3465,13356,-2300,-178,133,-15,555455,-7808,29588,13523,296,1208,15,555455,-12007,-30772,2694,-135,303,-119,555477,-2407,31423,7734,-286,199,461,93,3,imu_label_3_jonghyoun
15820,555478,31450,-3829,16888,-505,1530,21,555478,3465,13356,-2300,-178,126,-15,555479,-7822,29588,13523,259,1208,15,555479,-12007,-30779,2666,-144,303,-146,555500,-2407,31423,7734,-287,199,461,93,3,imu_label_3_jonghyoun
15821,555502,31475,-3817,16880,-532,1521,21,555502,3474,13358,-2300,-176,121,-13,555501,-7822,29589,13538,231,1213,30,555501,-12003,-30779,2655,-151,303,-166,555523,-2367,31429,7750,-287,187,455,93,3,imu_label_3_jonghyoun
15822,555524,31475,-3817,16880,-532,1521,29,555524,3474,13358,-2294,-176,121,-13,555525,-7790,29599,13538,231,1213,30,555525,-12003,-30760,2655,-151,303,-166,555546,-2367,31429,7754,-287,187,455,93,3,imu_label_3_jonghyoun
15823,555548,31475,-3817,16874,-556,1511,29,555548,3474,13356,-2294,-178,119,-13,555547,-7790,29599,13538,225,1213,30,555547,-12003,-30760,2655,-151,303,-178,555569,-2367,31415,7754,-288,178,445,93,3,imu_label_3_jonghyoun
15824,555570,31494,-3808,16869,-590,1503,30,555570,3479,13355,-2290,-180,119,-11,555571,-7770,29579,13549,225,1213,42,555571,-11990,-30770,2655,-141,304,-187,555592,-2343,31405,7771,-288,158,434,93,3,imu_label_3_jonghyoun
15825,555594,31496,-3808,16869,-590,1503,32,555594,3479,13355,-2290,-180,119,-11,555593,-7770,29579,13571,238,1213,62,555593,-11978,-30770,2655,-136,305,-187,555615,-2343,31405,7777,-279,158,434,93,3,imu_label_3_jonghyoun
15826,555616,31496,-3808,16855,-616,1485,34,555616,3479,13355,-2290,-180,119,-11,555617,-7779,29564,13571,238,1213,62,555617,-11978,-30779,2655,-136,305,-194,555638,-2343,31397,7777,-279,158,429,93,3,imu_label_3_jonghyoun
15827,555640,31520,-3812,16783,-637,1472,34,555640,3483,13359,-2286,-179,119,-5,555639,-7786,29559,13552,238,1164,103,555639,-11943,-30780,2655,-112,335,-201,555661,-2325,31397,7810,-258,143,422,93,3,imu_label_3_jonghyoun
15828,555662,31520,-3812,16783,-637,1472,39,555662,3488,13360,-2286,-177,119,-5,555663,-7786,29559,13552,268,1164,103,555663,-11913,-30780,2655,-89,337,-201,555684,-2321,31397,7810,-258,143,422,93,3,imu_label_3_jonghyoun
15829,555686,31520,-3812,16717,-652,1472,39,555686,3488,13360,-2286,-177,118,-5,555685,-7786,29559,13552,268,1150,103,555685,-11913,-30787,2655,-89,337,-201,555707,-2319,31397,7805,-258,143,415,93,3,imu_label_3_jonghyoun
15830,555708,31538,-3793,16661,-662,1485,44,555708,3500,13363,-2281,-175,118,-1,555709,-7735,29569,13564,271,1117,105,555709,-11894,-30787,2677,-78,361,-201,555730,-2318,31407,7791,-262,129,399,93,3,imu_label_3_jonghyoun
15831,555732,31538,-3787,16661,-662,1485,46,555732,3500,13364,-2281,-175,118,-1,555731,-7735,29569,13564,271,1117,105,555731,-11894,-30786,2677,-78,361,-195,555753,-2305,31407,7791,-262,129,399,93,3,imu_label_3_jonghyoun
15832,555754,31538,-3787,16625,-662,1451,46,555754,3500,13364,-2281,-175,118,-1,555755,-7735,29569,13564,271,1091,105,555755,-11894,-30786,2677,-78,361,-195,555776,-2305,31407,7779,-265,113,374,93,3,imu_label_3_jonghyoun
15833,555778,31559,-3750,16612,-653,1415,49,555778,3499,13367,-2277,-176,119,0,555777,-7697,29570,13571,263,1072,110,555777,-11910,-30773,2675,-70,369,-191,555799,-2304,31415,7752,-270,101,353,93,3,imu_label_3_jonghyoun
15834,555800,31559,-3750,16612,-653,1415,53,555800,3499,13367,-2277,-176,119,1,555801,-7697,29570,13571,263,1072,134,555801,-11910,-30771,2675,-53,369,-191,555822,-2300,31415,7752,-270,101,353,93,3,imu_label_3_jonghyoun
15835,555824,31559,-3774,16603,-653,1388,53,555824,3498,13367,-2277,-177,118,1,555823,-7697,29570,13571,257,1072,134,555823,-11910,-30771,2672,-53,369,-191,555845,-2300,31415,7732,-270,74,335,93,3,imu_label_3_jonghyoun
15836,555846,31573,-3812,16596,-679,1302,35,555846,3493,13369,-2274,-178,117,3,555847,-7662,29593,13600,257,1072,129,555847,-11888,-30761,2662,-34,375,-189,555868,-2303,31421,7732,-268,61,321,93,3,imu_label_3_jonghyoun
15837,555870,31573,-3812,16596,-679,1302,35,555870,3493,13369,-2274,-178,117,4,555869,-7648,29593,13604,257,1072,129,555869,-11888,-30760,2662,-34,375,-189,555891,-2303,31421,7753,-268,61,321,93,3,imu_label_3_jonghyoun
15838,555892,31566,-3812,16583,-736,1237,21,555892,3488,13369,-2274,-180,114,4,555893,-7648,29574,13604,257,1069,111,555893,-11888,-30760,2644,-43,375,-189,555914,-2303,31421,7753,-268,51,301,93,3,imu_label_3_jonghyoun
15839,555916,31552,-3777,16511,-779,1237,21,555916,3480,13372,-2265,-180,110,9,555915,-7624,29560,13629,265,1025,90,555915,-11887,-30764,2641,-47,371,-224,555937,-2305,31425,7774,-246,43,285,93,3,imu_label_3_jonghyoun
15840,555938,31552,-3777,16511,-779,1240,27,555938,3480,13373,-2265,-180,110,9,555939,-7624,29560,13629,333,1025,90,555939,-11887,-30764,2641,-47,371,-224,555960,-2305,31427,7774,-236,40,285,93,3,imu_label_3_jonghyoun
15841,555962,31552,-3777,16457,-807,1240,27,555962,3480,13373,-2265,-180,102,9,555961,-7624,29560,13629,333,957,74,555961,-11887,-30771,2641,-47,367,-260,555983,-2310,31427,7774,-236,40,273,93,3,imu_label_3_jonghyoun
15842,555984,31580,-3746,16416,-828,1251,58,555984,3482,13375,-2261,-178,96,7,555985,-7642,29566,13615,390,932,52,555985,-11871,-30780,2644,-36,367,-320,556006,-2314,31426,7776,-212,35,273,93,3,imu_label_3_jonghyoun
15843,556008,31580,-3742,16416,-828,1262,58,556008,3485,13375,-2261,-178,96,7,556007,-7642,29566,13615,390,932,52,556007,-11857,-30780,2656,-42,375,-320,556029,-2314,31426,7776,-209,35,278,93,3,imu_label_3_jonghyoun
15844,556030,31580,-3742,16382,-847,1262,58,556030,3485,13372,-2261,-178,92,5,556031,-7665,29566,13605,390,913,35,556031,-11857,-30783,2656,-42,375,-337,556052,-2314,31426,7776,-209,35,278,93,3,imu_label_3_jonghyoun
15845,556054,31575,-3736,16330,-858,1298,71,556054,3494,13358,-2259,-178,89,3,556053,-7692,29570,13599,395,901,17,556053,-11790,-30783,2676,-50,375,-344,556075,-2309,31427,7778,-167,31,304,93,3,imu_label_3_jonghyoun
15846,556076,31575,-3736,16330,-858,1354,71,556076,3495,13358,-2258,-178,89,3,556077,-7692,29578,13599,395,901,17,556077,-11790,-30779,2716,-50,381,-344,556098,-2305,31427,7778,-162,31,304,93,3,imu_label_3_jonghyoun
15847,556100,31571,-3736,16203,-858,1354,71,556100,3495,13358,-2258,-178,86,2,556099,-7713,29578,13595,395,901,-4,556099,-11790,-30779,2716,-68,381,-350,556121,-2305,31427,7778,-162,16,304,93,3,imu_label_3_jonghyoun
15848,556122,31500,-3728,15926,-808,1439,68,556122,3505,13376,-2243,-176,84,-5,556123,-7728,29595,13592,308,902,-190,556123,-11866,-30774,2681,-102,919,-436,556144,-2364,31434,7787,-25,-31,333,93,3,imu_label_3_jonghyoun
15849,556146,31500,-3728,15926,-808,1502,68,556146,3505,13401,-2240,-173,84,-5,556145,-7728,29595,13592,308,913,-190,556145,-11866,-30774,2681,-102,919,-436,556167,-2364,31434,7799,63,-31,341,93,3,imu_label_3_jonghyoun
15850,556168,30500,-3728,15672,-808,1502,66,556168,3505,13401,-2240,-173,82,-47,556169,-7728,29595,13592,80,913,-462,556169,-11897,-30774,2642,-107,919,-610,556190,-2409,31434,7799,63,-31,341,93,3,imu_label_3_jonghyoun
15851,556192,29500,-3892,15404,-790,1706,45,556192,3506,13442,-2225,-175,70,-93,556191,-7486,29650,13464,-90,668,-822,556191,-11898,-30770,2555,-107,1244,-899,556213,-2442,31385,7815,276,41,585,93,3,imu_label_3_jonghyoun
15852,556214,29500,-3892,15404,-790,1811,45,556214,3506,13444,-2216,-175,70,-93,556215,-7408,29756,13464,-90,668,-822,556215,-11898,-30741,2555,-30,1244,-899,556236,-2442,31385,7815,290,44,729,93,3,imu_label_3_jonghyoun
15853,556238,28500,-3897,15039,-790,1811,45,556238,3506,13444,-2216,-186,61,-139,556237,-7408,29756,13464,-90,274,-1756,556237,-11899,-30734,2490,-30,1244,-1132,556259,-2467,31358,7815,290,44,729,93,3,imu_label_3_jonghyoun
15854,556260,27500,-3897,14445,-689,2527,54,556260,3622,13534,-2178,-258,61,-235,556261,-7182,29817,13230,-11,-936,-3756,556261,-11980,-30719,2467,51,1634,-1678,556282,-2790,31338,7909,585,317,1373,93,3,imu_label_3_jonghyoun
15855,556284,27500,-3890,14445,-629,2527,177,556284,3666,13534,-2135,-258,90,-235,556283,-7182,29817,13230,233,-936,-3756,556283,-11980,-30703,2467,193,1677,-1678,556305,-2790,31338,7909,706,324,1708,93,3,imu_label_3_jonghyoun
15856,556306,26500,-3890,13999,-629,2527,177,556306,3666,13534,-2135,-316,90,-310,556307,-7182,29806,12952,233,-1990,-5709,556307,-12040,-30703,2404,193,1677,-2359,556328,-3000,31338,7909,706,324,1708,93,3,imu_label_3_jonghyoun
15857,556330,25500,-3783,13517,-508,2597,373,556330,3725,13508,-2117,-379,125,-549,556329,-7196,29112,12644,751,-2842,-7709,556329,-12197,-30737,2403,496,2922,-3690,556351,-3000,31363,7545,1122,1144,3708,93,3,imu_label_3_jonghyoun
15858,556352,25500,-3783,13517,-435,2597,396,556352,3725,13508,-2117,-379,130,-549,556353,-7196,29112,12644,751,-2842,-7709,556353,-12197,-30737,2403,521,3163,-3690,556374,-2774,31363,7545,1122,1342,3708,93,3,imu_label_3_jonghyoun
15859,556376,24500,-3783,13211,-435,2256,396,556376,3725,13376,-2117,-426,130,-841,556375,-7471,28428,12193,751,-2842,-9709,556375,-12197,-30744,2403,521,3163,-5049,556397,-2774,31363,7114,1122,1342,3708,93,3,imu_label_3_jonghyoun
15860,556398,24500,-3557,12982,-149,1399,561,556398,3582,13106,-2136,-447,144,-1213,556399,-8347,27915,11682,-985,-2739,-11709,556399,-12091,-30800,2418,838,4539,-6814,556420,-2014,31234,6559,657,2519,5708,93,3,imu_label_3_jonghyoun
15861,556422,25421,-3557,12982,-149,1399,561,556422,3582,13106,-2136,-447,144,-1213,556421,-8347,27915,11682,-985,-2698,-11709,556421,-12081,-30800,2418,884,4725,-6814,556443,-1774,31234,6559,657,2700,5708,93,3,imu_label_3_jonghyoun
15862,556444,25421,-3557,12982,-149,-601,561,556444,3475,12903,-2136,-447,111,-1578,556445,-9347,27836,11299,-2287,-2698,-12973,556445,-12081,-30800,2418,884,4725,-8138,556466,-1774,31103,6333,-147,2700,5708,93,3,imu_label_3_jonghyoun
15863,556468,26421,-3473,13500,-262,-2601,480,556468,3378,12897,-1976,-435,74,-1852,556467,-10347,27777,11012,-2995,-2631,-13026,556467,-11081,-30740,2233,1754,4691,-8862,556489,-774,30963,6297,-1093,2807,6520,93,3,imu_label_3_jonghyoun
15864,556490,26421,-3473,13752,-262,-2601,480,556490,3378,12897,-1867,-423,74,-1852,556491,-10347,27777,11012,-2995,-2631,-13026,556491,-11081,-30740,2233,1754,4691,-8862,556512,-774,30963,6297,-1093,2807,6520,93,3,imu_label_3_jonghyoun
15865,556514,26421,-3473,13752,-381,-4601,480,556514,2958,12893,-1867,-423,46,-2027,556513,-11347,27666,11012,-3300,-2631,-13026,556513,-11081,-30740,2094,1754,4634,-8871,556535,-774,30836,6297,-1555,2155,6520,93,3,imu_label_3_jonghyoun
15866,556536,26928,-3494,14162,-887,-6601,480,556536,2545,12862,-1665,-404,8,-2129,556537,-12208,26666,11611,-3529,-2346,-12904,556537,-10081,-29740,1968,2247,3177,-8871,556558,-314,30771,6612,-1555,1666,7042,93,3,imu_label_3_jonghyoun
15867,556560,26928,-3494,14162,-887,-6601,559,556560,2545,12862,-1665,-384,8,-2129,556559,-12208,26666,11863,-3529,-631,-12737,556559,-10081,-29740,1968,2247,3177,-8528,556581,-314,30771,6818,-1400,1666,7129,93,3,imu_label_3_jonghyoun
