Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
5823,532151,32321,-7488,20240,-30,333,-200,532151,17681,-11040,-18864,1593,-535,-440,532152,401,-24127,-22208,8143,-13321,-512,532152,405,-25661,-7888,-8270,3071,-4096,532193,6112,31280,17520,-23,-216,382,98,0
5824,532194,-31167,-5408,19264,90,463,-50,532194,16817,-9776,-21696,1544,17,-486,532195,401,-24127,-22208,8143,-13321,-512,532195,405,-25661,-7888,-8270,3071,-4096,532236,14912,30256,21376,-136,252,358,98,0
5825,532237,29985,-4240,19328,-144,411,-202,532237,15585,-10256,-20160,1563,-285,-612,532238,401,-24127,-22208,8143,-13321,-512,532238,405,-25661,-7888,-8270,3071,-4096,532279,4688,32240,17360,31,-228,202,98,0
5826,532280,-29023,-7072,19040,-146,95,-80,532280,18225,-6400,-19024,1185,-325,-772,532281,401,-24127,-22208,8143,-13321,-512,532281,405,-25661,-7888,-8270,3071,-4096,532322,5984,32704,18064,-10,10,100,98,0
5827,532323,32305,-5392,22608,-194,775,-92,532323,16577,-8592,-19728,1392,269,-458,532324,401,-24127,-22208,8143,-13321,-512,532324,405,-25661,-7888,-8270,3071,-4096,532365,4272,30288,16128,-201,-162,264,98,0
5828,532366,-29967,-6256,21088,-44,677,-90,532366,17969,-2848,-14928,1476,183,-248,532367,401,-24127,-22208,8143,-13321,-512,532367,405,-25661,-7888,-8270,3071,-4096,532408,8192,32656,21328,-244,46,292,98,0
5829,532409,-32239,-5056,21248,-24,715,-6,532409,18161,-2944,-19504,1257,-301,-276,532410,401,-24127,-22208,8143,-13321,-512,532410,405,-25661,-7888,-8270,3071,-4096,532451,9424,-32656,16432,-113,-44,154,98,0
5830,532452,-28607,-6992,19856,-68,1129,-118,532452,21793,-4896,-15296,1147,-5,-256,532453,401,-24127,-22208,8143,-13321,-512,532453,405,-25661,-7888,-8270,3071,-4096,532494,9072,31216,19712,15,-150,206,98,0
5831,532495,-25759,-5600,19104,-64,747,-70,532495,17905,-3488,-15520,716,31,-408,532496,401,-24127,-22208,8143,-13321,-512,532496,405,-25661,-7888,-8270,3071,-4096,532537,8592,30112,17584,117,-130,118,98,0
5832,532538,-21983,-6400,22016,-126,515,-44,532538,20897,-3488,-13920,453,-85,-162,532539,401,-24127,-22208,8143,-13321,-512,532539,405,-25661,-7888,-8270,3071,-4096,532580,8496,32256,16336,-33,-516,110,98,0
5833,532581,-21647,-5552,20640,-142,270,50,532581,18097,-3520,-11072,170,208,284,532582,401,-24127,-22208,8143,-13321,-512,532582,405,-25661,-7888,-8270,3071,-4096,532623,9696,31488,19232,13,-78,114,98,0
5834,532624,-17791,-7072,20400,54,462,128,532624,23297,-3600,-11648,-467,-154,744,532625,401,-24127,-22208,8143,-13321,-512,532625,405,-25661,-7888,-8270,3071,-4096,532666,8416,30704,18128,199,-214,82,98,0
5835,532667,-19487,-8448,21424,66,458,188,532667,21233,-4912,-14288,-1156,322,970,532668,401,-24127,-22208,8143,-13321,-512,532668,405,-25661,-7888,-8270,3071,-4096,532709,8928,32000,18944,151,-114,10,98,0
5836,532710,-21375,-6080,20864,-27,-140,84,532710,19985,-7040,-14992,-1792,294,1072,532711,401,-24127,-22208,8143,-13321,-512,532711,405,-25661,-7888,-8270,3071,-4096,532752,7584,31584,18784,292,31,-84,98,0
5837,532753,-26111,-6128,21328,161,-536,270,532753,21377,-6720,-17408,-2526,252,1114,532754,401,-24127,-22208,8143,-13321,-512,532754,405,-25661,-7888,-8270,3071,-4096,532795,9712,30688,17520,364,37,-146,98,0
5838,532796,-25199,-8704,21792,24,74,182,532796,17681,-10624,-17040,-2676,468,1288,532797,401,-24127,-22208,8143,-13321,-512,532797,405,-25661,-7888,-8270,3071,-4096,532838,6928,30064,15872,169,-11,-122,98,0
5839,532839,-30527,-4992,22784,163,-8,216,532839,16625,-10112,-20016,-2917,-100,1540,532840,401,-24127,-22208,8143,-13321,-512,532840,405,-25661,-7888,-8270,3071,-4096,532881,7680,31360,16400,108,249,-116,98,0
5840,532882,-30031,-10000,24032,14,692,164,532882,15201,-15936,-19040,-2971,-188,1736,532883,401,-24127,-22208,8143,-13321,-512,532883,405,-25661,-7888,-8270,3071,-4096,532924,9760,31968,15760,32,97,-388,98,0
5841,532925,-31039,-3040,26880,44,852,0,532925,16177,-16096,-23296,-2911,-336,2036,532926,401,-24127,-22208,8143,-13321,-512,532926,405,-25661,-7888,-8270,3071,-4096,532967,6112,31824,16576,-152,259,-444,98,0
5842,532968,-31599,-7584,24416,138,1030,118,532968,13633,-19696,-28112,-2909,-30,2296,532969,401,-24127,-22208,8143,-13321,-512,532969,405,-25661,-7888,-8270,3071,-4096,533010,11888,30272,14368,-74,309,-616,98,0
5843,533011,31873,-5968,28592,0,1397,-118,533011,12801,-22496,-27520,-2630,90,2568,533012,401,-24127,-22208,8143,-13321,-512,533012,405,-25661,-7888,-8270,3071,-4096,533053,5408,-32080,17040,-403,-133,-914,98,0
5844,533054,-32559,-5968,24336,220,1281,-116,533054,9873,-26416,-28640,-2631,-128,2346,533055,401,-24127,-22208,8143,-13321,-512,533055,405,-25661,-7888,-8270,3071,-4096,533096,5728,-31872,19328,-312,179,-922,98,0
5845,533097,27921,-3184,28016,24,1191,-188,533097,9777,-24944,-31392,-2827,-734,2608,533098,401,-24127,-22208,8143,-13321,-512,533098,405,-25661,-7888,-8270,3071,-4096,533139,8928,31360,17904,-53,-175,-1210,98,0
5846,533140,28241,-5696,25936,258,1359,-16,533140,14225,-24144,30288,-2581,-508,2586,533141,401,-24127,-22208,8143,-13321,-512,533141,405,-25661,-7888,-8270,3071,-4096,533182,4352,32208,18240,-258,127,-1346,98,0
5847,533183,26481,-3376,29360,72,1171,-152,533183,6625,-29520,30192,-2740,304,2766,533184,401,-24127,-22208,8143,-13321,-512,533184,405,-25661,-7888,-8270,3071,-4096,533225,8816,31792,14864,-56,173,-1544,98,0
5848,533226,27121,-4944,27552,360,1311,-2,533226,4689,-27456,27232,-2540,742,2780,533227,401,-24127,-22208,8143,-13321,-512,533227,405,-25661,-7888,-8270,3071,-4096,533268,2224,32512,19056,-337,-107,-1794,98,0
5849,533269,26033,-1408,27056,416,1247,-12,533269,3105,-26720,24608,-2738,562,2490,533270,401,-24127,-22208,8143,-13321,-512,533270,405,-25661,-7888,-8270,3071,-4096,533311,2672,31008,16352,-174,237,-2176,98,0
5850,533312,21777,-6944,27824,328,1441,-174,533312,1969,-26048,25568,-2706,660,2506,533313,401,-24127,-22208,8143,-13321,-512,533313,405,-25661,-7888,-8270,3071,-4096,533354,-1200,30160,16144,-403,-637,-2322,98,0
5851,533355,22929,-3968,24704,96,1467,-308,533355,-687,-25456,22576,-2574,894,2462,533356,401,-24127,-22208,8143,-13321,-512,533356,405,-25661,-7888,-8270,3071,-4096,533397,-3744,29904,21760,-343,-449,-1992,98,0
5852,533398,22065,-3104,25120,-30,1161,-198,533398,-2431,-26032,22544,-2488,388,2132,533399,401,-24127,-22208,8143,-13321,-512,533399,405,-25661,-7888,-8270,3071,-4096,533440,-10784,30208,16128,-347,-475,-1572,98,0
5853,533441,27761,-3328,26880,174,1333,-24,533441,-4495,-29808,27424,-2316,670,2378,533442,401,-24127,-22208,8143,-13321,-512,533442,405,-25661,-7888,-8270,3071,-4096,533483,-10960,31568,20576,-421,-555,-854,98,0
5854,533484,31329,-7328,28512,24,1123,-96,533484,-12767,-31504,20256,-1484,1714,1752,533485,401,-24127,-22208,8143,-13321,-512,533485,405,-25661,-7888,-8270,3071,-4096,533526,-6704,31936,17072,-139,-375,-702,98,0
5855,533527,31489,-3072,30672,272,830,82,533527,-6975,-32224,16816,-1931,-242,1206,533528,401,-24127,-22208,8143,-13321,-512,533528,405,-25661,-7888,-8270,3071,-4096,533569,-7184,30496,20160,-380,65,-570,98,0
5856,533570,-31663,-5072,-32080,352,760,8,533570,-7551,-31520,14768,-894,304,1210,533571,401,-24127,-22208,8143,-13321,-512,533571,405,-25661,-7888,-8270,3071,-4096,533612,-8800,32144,21536,-85,-497,-510,98,0
5857,533613,30625,-5760,-32736,228,268,78,533613,-4351,-29200,16416,-1088,1162,1180,533614,401,-24127,-22208,8143,-13321,-512,533614,405,-25661,-7888,-8270,3071,-4096,533655,-12336,30624,20080,-4,272,346,98,0
5858,533656,31825,-9472,31056,-32,355,-186,533656,-14079,30112,23120,-1720,922,1170,533657,401,-24127,-22208,8143,-13321,-512,533657,405,-25661,-7888,-8270,3071,-4096,533698,-3632,-32512,21200,224,586,372,98,0
5859,533699,-32543,-3856,29104,-316,212,116,533699,-10319,32480,11872,-1410,1864,956,533700,401,-24127,-22208,8143,-13321,-512,533700,405,-25661,-7888,-8270,3071,-4096,533741,-8576,31872,16976,117,-354,296,98,0
5860,533742,-32639,-864,-31648,-97,-108,46,533742,-14271,29808,13040,1414,128,14,533743,401,-24127,-22208,8143,-13321,-512,533743,405,-25661,-7888,-8270,3071,-4096,533784,-3360,31264,19856,-38,686,202,98,0
5861,533785,-32543,-3504,-31616,287,-294,212,533785,-6703,-30400,17360,-4,183,-222,533786,401,-24127,-22208,8143,-13321,-512,533786,405,-25661,-7888,-8270,3071,-4096,533827,-8624,32688,16400,-150,228,240,98,0
5862,533828,-31391,-7568,-32560,264,74,68,533828,-10319,-30224,12592,121,-787,-190,533829,401,-24127,-22208,8143,-13321,-512,533829,405,-25661,-7888,-8270,3071,-4096,533870,-912,31776,19872,-94,396,46,98,0
5863,533871,32049,-5360,-32624,-34,275,-104,533871,-10031,-31568,13264,315,-451,-78,533872,401,-24127,-22208,8143,-13321,-512,533872,405,-25661,-7888,-8270,3071,-4096,533913,-8944,31280,19648,-17,-257,-30,98,0
5864,533914,-31535,-4928,-32512,-136,551,-28,533914,-6095,-31040,14944,25,-200,76,533915,401,-24127,-22208,8143,-13321,-512,533915,405,-25661,-7888,-8270,3071,-4096,533956,-7648,32240,19520,-58,18,282,98,0
5865,533957,-32655,-5536,32736,-216,365,-46,533957,-8255,-31472,12928,20,742,196,533958,401,-24127,-22208,8143,-13321,-512,533958,405,-25661,-7888,-8270,3071,-4096,533999,-3552,31456,18000,-17,-129,-8,98,0
5866,534000,31601,-4432,-31760,-200,209,-46,534000,-10879,-31408,14848,116,890,140,534001,401,-24127,-22208,8143,-13321,-512,534001,405,-25661,-7888,-8270,3071,-4096,535442,-7168,32352,19360,-80,0,112,99,0
5867,535443,32097,-5312,-32768,-30,278,54,535443,-9119,-31648,14576,-106,497,-180,535444,401,-24127,-22208,8143,-13321,-512,535444,405,-25661,-7888,-8270,3071,-4096,535485,-5568,31360,19776,-17,-14,14,99,0
5868,535486,31937,-4704,32144,2,290,38,535486,-8111,-31728,15264,178,757,-44,535487,401,-24127,-22208,8143,-13321,-512,535487,405,-25661,-7888,-8270,3071,-4096,535528,-7920,31648,18960,-46,16,106,99,0
5869,535529,31857,-5696,-31376,22,380,76,535529,-8223,-32496,16640,3,-447,-212,535530,401,-24127,-22208,8143,-13321,-512,535530,405,-25661,-7888,-8270,3071,-4096,535571,-5376,31632,18944,0,64,38,99,0
5870,535572,32369,-5344,-32560,-42,322,30,535572,-11007,-32656,15600,58,427,-476,535573,401,-24127,-22208,8143,-13321,-512,535573,405,-25661,-7888,-8270,3071,-4096,535614,-6688,31776,19808,-46,84,50,99,0
5871,535615,31761,-5664,32688,-140,262,10,535615,-7055,-31392,13456,239,-481,-334,535616,401,-24127,-22208,8143,-13321,-512,535616,405,-25661,-7888,-8270,3071,-4096,535657,-7248,31888,20144,-92,44,90,99,0
5872,535658,-32607,-4800,-32432,-118,266,28,535658,-11023,-29712,18528,297,-817,-428,535659,401,-24127,-22208,8143,-13321,-512,535659,405,-25661,-7888,-8270,3071,-4096,535700,-6096,31744,19360,20,96,46,99,0
5873,535701,32417,-5376,-32496,-88,180,32,535701,-11183,-29856,14704,511,-875,-650,535702,401,-24127,-22208,8143,-13321,-512,535702,405,-25661,-7888,-8270,3071,-4096,535743,-7040,31408,19104,12,294,144,99,0
5874,535744,32353,-4960,-32736,50,70,120,535744,-2543,32080,15840,535,-2048,1096,535745,401,-24127,-22208,8143,-13321,-512,535745,405,-25661,-7888,-8270,3071,-4096,535786,-6176,31600,18976,46,216,208,99,0
5875,535787,31697,-5744,32048,80,56,110,535787,-7839,31520,16784,42,1418,80,535788,401,-24127,-22208,8143,-13321,-512,535788,405,-25661,-7888,-8270,3071,-4096,535829,-4976,31664,20000,-18,480,252,99,0
5876,535830,32385,-5104,-32720,-64,196,128,535830,-9615,-30384,15840,582,1361,-166,535831,401,-24127,-22208,8143,-13321,-512,535831,405,-25661,-7888,-8270,3071,-4096,535872,-7488,-32608,20240,9,-6,212,99,0
5877,535873,-32719,-5872,31840,30,92,122,535873,-9583,-31936,15536,513,-661,-494,535874,401,-24127,-22208,8143,-13321,-512,535874,405,-25661,-7888,-8270,3071,-4096,535915,-6896,30800,19328,58,246,308,99,0
5878,535916,32497,-4736,31072,-53,-30,48,535916,-7519,-32032,17760,496,45,-528,535917,401,-24127,-22208,8143,-13321,-512,535917,405,-25661,-7888,-8270,3071,-4096,535958,-6928,31872,18944,16,346,400,99,0
5879,535959,-31775,-6336,29840,26,84,90,535959,-5759,-32096,17248,578,75,-790,535960,401,-24127,-22208,8143,-13321,-512,535960,405,-25661,-7888,-8270,3071,-4096,536001,-4528,-30688,15744,96,136,364,99,0
5880,536002,31937,-7088,30816,-193,-167,-74,536002,-7871,-32016,15152,1341,-467,-1442,536003,401,-24127,-22208,8143,-13321,-512,536003,405,-25661,-7888,-8270,3071,-4096,536044,-3424,32160,17024,190,564,272,99,0
5881,536045,31137,-5296,31280,-467,-227,-204,536045,-9087,-28960,14304,981,-69,-824,536046,401,-24127,-22208,8143,-13321,-512,536046,405,-25661,-7888,-8270,3071,-4096,536087,224,32576,16672,-180,592,194,99,0
5882,536088,-31887,-4448,31024,-363,-73,-62,536088,-5407,32064,16448,196,222,18,536089,401,-24127,-22208,8143,-13321,-512,536089,405,-25661,-7888,-8270,3071,-4096,536130,720,-31952,16624,-52,649,-128,99,0
5883,536131,31681,-5200,32720,-379,-211,-18,536131,-6095,-31264,20080,160,1343,-102,536132,401,-24127,-22208,8143,-13321,-512,536132,405,-25661,-7888,-8270,3071,-4096,536173,-6448,31328,15920,-456,189,-508,99,0
5884,536174,-32223,-2336,-32736,-44,26,74,536174,-6543,-32576,17760,-38,978,220,536175,401,-24127,-22208,8143,-13321,-512,536175,405,-25661,-7888,-8270,3071,-4096,536216,-720,32688,19920,-548,417,-396,99,0
5885,536217,32145,-5952,32160,-105,-112,4,536217,-7359,-29824,17776,-30,210,58,536218,401,-24127,-22208,8143,-13321,-512,536218,405,-25661,-7888,-8270,3071,-4096,536259,-7696,30880,19136,-427,-483,-708,99,0
5886,536260,-32207,-4064,31664,1,-60,26,536260,-5055,-31040,16336,-431,-214,446,536261,401,-24127,-22208,8143,-13321,-512,536261,405,-25661,-7888,-8270,3071,-4096,536302,-11824,31200,21360,-496,271,-258,99,0
5887,536303,-31167,-5568,29472,217,-216,126,536303,-4143,32464,23232,321,-215,-108,536304,401,-24127,-22208,8143,-13321,-512,536304,405,-25661,-7888,-8270,3071,-4096,536345,-8912,31872,19456,149,-522,226,99,0
5888,536346,32097,-7568,26656,-21,-543,-78,536346,-4431,28096,22528,180,21,-1116,536347,401,-24127,-22208,8143,-13321,-512,536347,405,-25661,-7888,-8270,3071,-4096,536388,-9536,32496,24528,232,430,756,99,0
5889,536389,31505,-8800,28256,-419,-772,76,536389,-5039,-26976,20416,2008,199,-1092,536390,401,-24127,-22208,8143,-13321,-512,536390,405,-25661,-7888,-8270,3071,-4096,536431,-20048,30160,18176,843,-1288,1444,99,0
5890,536432,23985,-5232,25424,-709,-1472,24,536432,-4303,-30704,26784,1779,-1265,-1884,536433,401,-24127,-22208,8143,-13321,-512,536433,405,-25661,-7888,-8270,3071,-4096,536474,2880,32240,15440,-12,1762,2110,99,0
5891,536475,22305,-3104,25408,-745,-1567,-12,536475,3265,-31632,19776,2765,-971,-2268,536476,401,-24127,-22208,8143,-13321,-512,536476,405,-25661,-7888,-8270,3071,-4096,536517,768,-32448,11440,115,-542,1650,99,0
5892,536518,25537,-4576,24864,-657,-1214,60,536518,-143,-25184,17504,3010,741,-1954,536519,401,-24127,-22208,8143,-13321,-512,536519,405,-25661,-7888,-8270,3071,-4096,536560,128,-31088,19728,-310,1866,2034,99,0
5893,536561,27713,-5712,24464,-763,-706,62,536561,-975,-29984,29088,3132,509,-2078,536562,401,-24127,-22208,8143,-13321,-512,536562,405,-25661,-7888,-8270,3071,-4096,536603,-5600,28256,16496,63,-1136,1478,99,0
5894,536604,27825,-2672,23968,-611,-1044,116,536604,81,-26528,24272,2593,-185,-2186,536605,401,-24127,-22208,8143,-13321,-512,536605,405,-25661,-7888,-8270,3071,-4096,536646,1392,30800,20608,14,934,1236,99,0
5895,536647,29985,-1632,23184,-635,-1267,-90,536647,7857,-31952,-32208,2153,-1031,-2240,536648,401,-24127,-22208,8143,-13321,-512,536648,405,-25661,-7888,-8270,3071,-4096,536689,-32,32560,15472,-147,-694,1362,99,0
5896,536690,29169,-4832,26224,185,-574,226,536690,1857,-30784,29600,2726,607,-1550,536691,401,-24127,-22208,8143,-13321,-512,536691,405,-25661,-7888,-8270,3071,-4096,536732,6064,31536,26304,-22,222,1390,99,0
5897,536733,-32063,-2672,22736,129,-251,-54,536733,4609,-23856,-32720,2901,-865,-1510,536734,401,-24127,-22208,8143,-13321,-512,536734,405,-25661,-7888,-8270,3071,-4096,536775,2432,32560,14224,601,-490,946,99,0
5898,536776,32689,-6912,22256,319,-816,152,536776,14545,-27984,-29120,1943,-1329,-1688,536777,401,-24127,-22208,8143,-13321,-512,536777,405,-25661,-7888,-8270,3071,-4096,536818,6080,31616,19344,152,152,968,99,0
5899,536819,-31663,-3232,21632,61,-278,14,536819,9585,-27440,31072,1889,-695,-1850,536820,401,-24127,-22208,8143,-13321,-512,536820,405,-25661,-7888,-8270,3071,-4096,536861,5328,-32656,12992,73,-746,658,99,0
5900,536862,-31295,-11008,19248,17,-394,158,536862,16961,-21648,-25840,2137,-289,-1198,536863,401,-24127,-22208,8143,-13321,-512,536863,405,-25661,-7888,-8270,3071,-4096,536904,7760,31344,23936,-218,390,694,99,0
5901,536905,-31887,-2240,20320,-290,76,18,536905,11345,-23776,-26688,1970,439,-1262,536906,401,-24127,-22208,8143,-13321,-512,536906,405,-25661,-7888,-8270,3071,-4096,536947,5888,32160,13968,395,-666,410,99,0
5902,536948,-31695,-11616,20688,-307,-770,114,536948,13521,-20912,-25808,1807,-53,-1370,536949,401,-24127,-22208,8143,-13321,-512,536949,405,-25661,-7888,-8270,3071,-4096,536990,6800,31408,21840,-206,142,464,99,0
5903,536991,-31055,-256,20048,-344,263,-68,536991,11617,-21824,-25968,1720,205,-1310,536992,401,-24127,-22208,8143,-13321,-512,536992,405,-25661,-7888,-8270,3071,-4096,537033,5696,32160,18464,363,-510,296,99,0
5904,537034,32401,-13424,19952,-285,-249,-42,537034,16897,-15744,-24112,1963,-43,-1054,537035,401,-24127,-22208,8143,-13321,-512,537035,405,-25661,-7888,-8270,3071,-4096,537076,9712,29952,17280,59,-182,462,99,0
5905,537077,-29951,-656,19072,-64,232,92,537077,11697,-21456,-22464,1696,585,-1158,537078,401,-24127,-22208,8143,-13321,-512,537078,405,-25661,-7888,-8270,3071,-4096,537119,7152,-32432,19184,252,166,188,99,0
5906,537120,-30703,-11120,19440,-276,243,-16,537120,17313,-12560,-21408,1703,-91,-1024,537121,401,-24127,-22208,8143,-13321,-512,537121,405,-25661,-7888,-8270,3071,-4096,537162,6768,30640,18544,316,158,376,99,0
5907,537163,-31423,-3872,17232,-214,345,-10,537163,17649,-19168,-21856,1502,435,-958,537164,401,-24127,-22208,8143,-13321,-512,537164,405,-25661,-7888,-8270,3071,-4096,537205,6512,31680,15856,415,-366,62,99,0
5908,537206,-30783,-4960,18592,-74,250,106,537206,12145,-12688,-20192,1378,295,-1236,537207,401,-24127,-22208,8143,-13321,-512,537207,405,-25661,-7888,-8270,3071,-4096,537248,5248,31840,12528,-60,0,250,99,0
5909,537249,-30319,-8080,20544,-166,591,-98,537249,18081,-14656,-19264,1435,-163,-662,537250,401,-24127,-22208,8143,-13321,-512,537250,405,-25661,-7888,-8270,3071,-4096,537291,8720,31952,15024,-297,-138,246,99,0
5910,537292,-31663,-3984,19536,-306,123,-38,537292,15297,-12688,-20784,1526,279,-542,537293,401,-24127,-22208,8143,-13321,-512,537293,405,-25661,-7888,-8270,3071,-4096,537334,7264,30672,17680,-505,-76,322,99,0
5911,537335,-31599,-6752,17824,-170,411,-96,537335,17313,-14208,-17984,1779,-21,-408,537336,401,-24127,-22208,8143,-13321,-512,537336,405,-25661,-7888,-8270,3071,-4096,537377,7872,31328,20336,-344,196,192,99,0
5912,537378,-31423,-4032,18496,-174,379,-102,537378,16785,-7648,-20752,1483,-147,-400,537379,401,-24127,-22208,8143,-13321,-512,537379,405,-25661,-7888,-8270,3071,-4096,537420,6096,30704,17856,-41,-154,242,99,0
5913,537421,-29103,-5344,18704,-132,459,-136,537421,20657,-14512,-20592,1460,13,-478,537422,401,-24127,-22208,8143,-13321,-512,537422,405,-25661,-7888,-8270,3071,-4096,537463,10352,31968,18448,-196,218,292,99,0
5914,537464,31281,-1968,20352,-154,845,-92,537464,14817,-2416,-18704,1340,363,-600,537465,401,-24127,-22208,8143,-13321,-512,537465,405,-25661,-7888,-8270,3071,-4096,537506,4848,31040,16304,43,-264,276,99,0
5915,537507,-30607,-6736,20048,-72,743,-130,537507,20545,-9472,-20784,1125,-327,-516,537508,401,-24127,-22208,8143,-13321,-512,537508,405,-25661,-7888,-8270,3071,-4096,537549,9200,32016,18400,-316,264,420,99,0
5916,537550,-30527,-3552,22160,-108,667,-136,537550,14721,-4464,-18128,1240,287,-302,537551,401,-24127,-22208,8143,-13321,-512,537551,405,-25661,-7888,-8270,3071,-4096,537592,8848,29728,18624,-45,-142,306,99,0
5917,537593,-28447,-5728,20128,28,701,-112,537593,18305,-4864,-18768,1079,-421,-378,537594,401,-24127,-22208,8143,-13321,-512,537594,405,-25661,-7888,-8270,3071,-4096,537635,8576,30736,19520,-110,166,344,99,0
5918,537636,-31343,-6576,23776,-48,575,-78,537636,19393,-4752,-18096,976,199,-294,537637,401,-24127,-22208,8143,-13321,-512,537637,405,-25661,-7888,-8270,3071,-4096,537678,10336,30576,16096,233,-370,182,99,0
5919,537679,-24511,-7056,19872,58,681,-22,537679,18113,-3600,-14064,762,103,-174,537680,401,-24127,-22208,8143,-13321,-512,537680,405,-25661,-7888,-8270,3071,-4096,537721,9872,32544,17232,-87,-36,152,99,0
5920,537722,-24863,-7264,20816,26,538,12,537722,18257,-4720,-14432,399,-55,-24,537723,401,-24127,-22208,8143,-13321,-512,537723,405,-25661,-7888,-8270,3071,-4096,537764,10944,30624,18576,104,190,68,99,0
5921,537765,-20687,-7632,18992,4,298,52,537765,20177,-3552,-12160,-51,-54,270,537766,401,-24127,-22208,8143,-13321,-512,537766,405,-25661,-7888,-8270,3071,-4096,537807,9584,31088,16080,109,-10,24,99,0
5922,537808,-18655,-8224,19248,112,452,96,537808,21569,-5424,-13568,-564,152,540,537809,401,-24127,-22208,8143,-13321,-512,537809,405,-25661,-7888,-8270,3071,-4096,537850,11456,31280,19824,221,-19,-92,99,0
5923,537851,-20687,-5392,21536,16,76,122,537851,22017,-5280,-13488,-1218,142,628,537852,401,-24127,-22208,8143,-13321,-512,537852,405,-25661,-7888,-8270,3071,-4096,537893,7248,31088,13664,407,-397,-298,99,0
5924,537894,-23535,-5568,23152,314,78,230,537894,23137,-4512,-15472,-1832,184,1248,537895,401,-24127,-22208,8143,-13321,-512,537895,405,-25661,-7888,-8270,3071,-4096,537936,10416,32448,16720,145,-13,-174,99,0
5925,537937,-26607,-6832,21648,113,-70,162,537937,18945,-7776,-17680,-2084,1002,1240,537938,401,-24127,-22208,8143,-13321,-512,537938,405,-25661,-7888,-8270,3071,-4096,537979,8160,31472,15200,101,-157,-156,99,0
5926,537980,-28191,-6880,22544,36,52,174,537980,15521,-5296,-18448,-2374,576,1462,537981,401,-24127,-22208,8143,-13321,-512,537981,405,-25661,-7888,-8270,3071,-4096,538022,8496,30624,17792,-202,65,-28,99,0
5927,538023,-29439,-7136,24288,-128,428,6,538023,14785,-14352,-17872,-2689,-262,1308,538024,401,-24127,-22208,8143,-13321,-512,538024,405,-25661,-7888,-8270,3071,-4096,538065,8560,31696,18464,60,51,-176,99,0
5928,538066,-28863,-5440,23968,170,690,108,538066,17937,-14080,-21776,-3005,-628,1650,538067,401,-24127,-22208,8143,-13321,-512,538067,405,-25661,-7888,-8270,3071,-4096,538108,9760,31344,17504,228,149,-300,99,0
5929,538109,-30399,-6896,25120,142,810,92,538109,14129,-20832,-19888,-2981,-112,1720,538110,401,-24127,-22208,8143,-13321,-512,538110,405,-25661,-7888,-8270,3071,-4096,538151,7792,30496,13712,89,-41,-402,99,0
5930,538152,-30879,-5136,26800,238,1247,-98,538152,13057,-19008,-22624,-2593,-182,2394,538153,401,-24127,-22208,8143,-13321,-512,538153,405,-25661,-7888,-8270,3071,-4096,538194,10304,30032,14688,-214,123,-522,99,0
5931,538195,31521,-5072,27824,334,1396,14,538195,12865,-20560,-27104,-2747,-484,2620,538196,401,-24127,-22208,8143,-13321,-512,538196,405,-25661,-7888,-8270,3071,-4096,538237,7984,32256,16352,-376,49,-772,99,0
5932,538238,32433,-4656,28272,268,1573,-80,538238,9937,-24832,-32416,-2677,-248,2778,538239,401,-24127,-22208,8143,-13321,-512,538239,405,-25661,-7888,-8270,3071,-4096,538280,5568,32512,18736,-185,-265,-1124,99,0
5933,538281,28577,-4192,27072,320,1273,-110,538281,14513,-25072,32208,-2655,-646,2668,538282,401,-24127,-22208,8143,-13321,-512,538282,405,-25661,-7888,-8270,3071,-4096,538323,12704,28704,18064,-396,259,-1158,99,0
5934,538324,27217,-6768,28432,284,1461,-100,538324,9425,-27136,28816,-2809,-4,2692,538325,401,-24127,-22208,8143,-13321,-512,538325,405,-25661,-7888,-8270,3071,-4096,538366,4944,32592,20304,-144,3,-1488,99,0
5935,538367,28033,-1392,27680,352,1244,66,538367,8705,-27760,27872,-2766,452,2590,538368,401,-24127,-22208,8143,-13321,-512,538368,405,-25661,-7888,-8270,3071,-4096,538409,6848,31024,18016,55,-53,-1674,99,0
5936,538410,26881,-7600,26240,142,1369,-238,538410,8161,-27712,26464,-2738,844,2364,538411,401,-24127,-22208,8143,-13321,-512,538411,405,-25661,-7888,-8270,3071,-4096,538452,3744,32528,15936,-41,-615,-2196,99,0
5937,538453,25729,-1776,30256,-92,1049,-34,538453,-5807,-27744,25264,-2686,1712,2392,538454,401,-24127,-22208,8143,-13321,-512,538454,405,-25661,-7888,-8270,3071,-4096,538495,-3376,28976,18800,-286,403,-1986,99,0
5938,538496,24049,-4832,24848,-114,883,-140,538496,993,-25200,25600,-2475,-90,2030,538497,401,-24127,-22208,8143,-13321,-512,538497,405,-25661,-7888,-8270,3071,-4096,538538,6336,32352,16384,-543,-265,-2300,99,0
